249757,1431,45,258
249758,1431,53,251
249759,1431,66,248
249760,1431,82,233
249761,1431,96,214
249762,1431,101,201
249763,1431,121,199
249764,1431,132,182
249765,1431,144,172
249766,1431,157,169
249767,1431,177,159
249768,1431,212,138
249769,1431,226,116
249770,1431,222,101
249771,1431,236,103
249772,1431,250,87
249773,1431,260,77
249774,1431,274,54
249775,1431,283,44
249776,1431,296,19
249777,1431,305,13
249993,1432,20,291
249994,1432,33,291
249995,1432,48,299
249996,1432,59,298
249997,1432,69,297
249998,1432,80,303
249999,1432,92,309
250000,1432,105,313
250001,1432,111,325
250002,1432,114,339
250003,1432,121,355
250004,1432,124,376
250005,1432,125,395
250013,1433,3,270
250014,1433,14,276
250015,1433,24,279
250016,1433,35,277
250017,1433,47,292
250018,1433,67,295
250019,1433,75,310
250020,1433,83,324
250021,1433,105,351
250022,1433,112,367
250023,1433,123,390
250024,1433,122,408
250088,1434,616,447
250089,1434,597,432
250090,1434,584,422
250091,1434,560,415
250092,1434,534,407
250093,1434,507,404
250094,1434,486,404
250095,1434,458,404
250096,1434,435,402
250097,1434,413,402
250098,1434,384,405
250099,1434,343,405
250100,1434,321,407
250101,1434,296,408
250102,1434,268,412
250103,1434,247,415
250104,1434,219,418
250105,1434,197,421
250106,1434,169,422
250107,1434,149,428
250136,1435,139,409
250137,1435,155,391
250138,1435,176,377
250139,1435,192,363
250140,1435,213,349
250141,1435,229,333
250142,1435,252,321
250143,1435,267,310
250144,1435,289,295
250145,1435,319,275
250146,1435,333,262
250147,1435,351,245
250148,1435,367,230
250149,1435,380,213
250150,1435,399,191
250151,1435,408,175
250152,1435,427,164
250153,1435,441,149
250154,1435,454,137
250155,1435,469,113
250156,1435,478,103
250157,1435,493,78
250158,1435,494,68
250159,1435,499,54
250160,1435,510,45
250406,1437,308,14
250407,1437,297,14
250408,1437,290,24
250409,1437,285,59
250410,1437,293,82
250411,1437,315,84
250412,1437,322,115
250413,1437,359,131
250414,1437,377,127
250415,1437,414,121
250416,1437,432,110
250417,1437,486,85
250418,1437,511,79
250419,1437,539,74
250420,1437,565,65
250421,1437,596,52
250422,1437,613,38
250423,1437,634,28
250406,1438,308,14
250407,1438,297,14
250408,1438,290,24
250409,1438,288,43
250410,1438,294,60
250411,1438,302,93
250412,1438,322,115
250413,1438,369,115
250414,1438,395,114
250415,1438,426,105
250416,1438,454,98
250417,1438,471,102
250418,1438,486,90
250419,1438,556,58
250420,1438,583,49
250421,1438,612,34
250422,1438,634,22
250423,1438,634,28
249980,1439,20,201
249981,1439,35,191
249982,1439,38,185
249983,1439,50,175
249984,1439,49,168
249985,1439,59,165
249986,1439,71,166
249987,1439,77,167
249988,1439,81,163
249989,1439,81,163
249990,1439,87,180
249991,1439,72,152
249992,1439,73,152
249993,1439,73,153
249994,1439,73,153
249995,1439,73,152
249996,1439,73,152
249997,1439,72,152
249998,1439,73,152
249999,1439,73,152
250000,1439,73,152
250001,1439,73,152
250002,1439,73,153
250003,1439,73,153
250004,1439,74,153
250005,1439,74,153
250006,1439,78,154
250007,1439,80,157
250008,1439,81,161
250009,1439,80,156
250010,1439,82,163
250011,1439,80,163
250012,1439,73,152
250013,1439,72,149
250014,1439,74,145
250015,1439,74,143
250016,1439,75,142
250017,1439,76,140
250018,1439,76,142
250019,1439,76,143
250020,1439,76,142
250021,1439,77,143
250022,1439,76,144
250023,1439,76,144
250024,1439,75,144
250025,1439,75,143
250026,1439,75,143
250027,1439,74,142
250028,1439,74,142
250029,1439,74,143
250030,1439,74,143
250031,1439,74,143
250032,1439,74,143
250033,1439,76,143
250034,1439,76,142
250035,1439,74,142
250036,1439,74,142
250037,1439,73,142
250038,1439,73,143
250039,1439,74,142
250040,1439,76,143
250041,1439,75,142
250042,1439,77,142
250043,1439,77,142
250044,1439,75,142
250045,1439,75,142
250046,1439,75,142
250047,1439,75,142
250048,1439,77,142
250049,1439,75,142
250050,1439,77,142
250051,1439,77,142
250052,1439,75,142
250053,1439,75,142
250054,1439,75,142
250055,1439,76,142
250056,1439,75,142
250057,1439,77,142
250058,1439,77,142
250059,1439,75,143
250060,1439,77,142
250061,1439,75,142
250062,1439,75,141
250063,1439,75,141
250064,1439,74,142
250065,1439,75,142
250066,1439,75,142
250067,1439,75,142
250068,1439,75,142
250069,1439,77,143
250070,1439,75,143
250071,1439,77,142
250072,1439,76,142
250073,1439,75,142
250074,1439,75,142
250075,1439,75,142
250076,1439,75,142
250077,1439,77,142
250078,1439,81,142
250079,1439,89,146
250080,1439,90,139
250081,1439,91,124
250082,1439,102,123
250083,1439,109,113
250084,1439,113,106
250085,1439,115,93
250086,1439,125,85
250087,1439,134,78
250088,1439,140,72
250089,1439,142,62
250090,1439,151,63
250091,1439,164,63
250092,1439,173,52
250093,1439,179,49
250094,1439,198,52
250095,1439,203,47
250096,1439,210,15
250097,1439,225,13
250098,1439,233,12
250099,1439,242,20
250100,1439,259,17
250101,1439,255,11
250102,1439,273,5
250103,1439,291,4
250104,1439,305,4
250433,1440,159,4
250434,1440,177,8
250435,1440,197,10
250436,1440,213,16
250437,1440,227,13
250438,1440,233,16
250439,1440,242,13
250440,1440,261,17
250441,1440,256,10
250442,1440,276,4
250443,1440,292,14
250667,1441,614,451
250668,1441,603,433
250669,1441,581,422
250670,1441,556,412
250671,1441,521,411
250672,1441,489,412
250673,1441,464,410
250674,1441,431,410
250675,1441,405,411
250676,1441,375,409
250677,1441,349,409
250678,1441,313,408
250679,1441,288,408
250680,1441,262,409
250681,1441,222,411
250682,1441,199,412
250683,1441,173,415
250611,1442,304,7
250612,1442,274,20
250613,1442,227,48
250614,1442,193,76
250615,1442,149,110
250616,1442,131,125
250617,1442,113,135
250618,1442,93,143
250619,1442,70,155
250620,1442,55,162
250621,1442,41,166
250622,1442,38,168
250623,1442,34,166
250624,1442,33,165
250625,1442,33,164
250626,1442,34,163
250627,1442,33,163
250628,1442,35,162
250629,1442,35,161
250630,1442,33,161
250631,1442,30,162
250632,1442,29,161
250633,1442,27,159
250634,1442,30,157
250635,1442,30,156
250636,1442,32,157
250637,1442,34,160
250638,1442,34,161
250639,1442,35,161
250640,1442,36,162
250641,1442,35,159
250642,1442,31,154
250643,1442,32,144
250644,1442,40,129
250645,1442,53,114
250646,1442,69,99
250647,1442,97,79
250648,1442,119,66
250649,1442,147,55
250650,1442,179,42
250651,1442,207,34
250652,1442,237,25
250653,1442,261,15
250654,1442,293,10
250655,1442,310,9
250714,1443,28,194
250715,1443,39,199
250716,1443,21,192
250717,1443,32,194
250718,1443,61,201
250719,1443,50,195
250720,1443,59,188
250721,1443,65,174
250722,1443,79,167
250723,1443,91,165
250724,1443,105,157
250725,1443,123,151
250726,1443,142,138
250727,1443,161,123
250728,1443,176,112
250729,1443,193,98
250730,1443,208,91
250731,1443,222,79
250732,1443,234,69
250733,1443,240,57
250734,1443,256,42
250735,1443,269,29
250736,1443,284,14
250737,1443,298,6
250738,1443,305,16
250721,1444,22,192
250722,1444,20,196
250723,1444,39,196
250724,1444,65,200
250725,1444,57,190
250726,1444,65,182
250727,1444,74,169
250728,1444,88,168
250729,1444,103,159
250730,1444,119,154
250731,1444,137,141
250732,1444,157,125
250733,1444,173,115
250734,1444,190,100
250735,1444,205,93
250736,1444,216,83
250737,1444,222,94
250738,1444,239,64
250739,1444,245,67
250740,1444,261,56
250741,1444,275,39
250742,1444,286,28
250743,1444,302,19
250744,1444,306,16
250800,1445,219,3
250801,1445,222,8
250802,1445,223,8
250803,1445,234,15
250804,1445,243,18
250805,1445,259,32
250806,1445,270,36
250807,1445,283,56
250808,1445,297,73
250809,1445,313,90
250810,1445,332,115
250811,1445,363,156
250812,1445,382,174
250813,1445,405,195
250814,1445,447,235
250815,1445,489,277
250816,1445,509,303
250817,1445,527,324
250818,1445,559,364
250819,1445,576,385
250820,1445,593,413
250821,1445,603,431
250822,1445,610,445
250823,1445,602,451
250975,1446,131,420
250976,1446,129,392
250977,1446,139,369
250978,1446,150,340
250979,1446,168,318
250980,1446,182,289
250981,1446,191,259
250982,1446,207,229
250983,1446,210,207
250984,1446,217,182
250985,1446,229,152
250986,1446,237,127
250987,1446,246,95
250988,1446,257,70
250989,1446,272,41
250990,1446,288,20
250991,1446,299,15
250975,1447,131,420
250976,1447,129,392
250977,1447,139,369
250978,1447,150,340
250979,1447,168,318
250980,1447,182,289
250981,1447,191,259
250982,1447,202,249
250983,1447,217,226
250984,1447,229,200
250985,1447,229,152
250986,1447,245,152
250987,1447,246,120
250988,1447,258,97
250989,1447,257,65
250990,1447,277,44
250991,1447,299,15
251567,1448,310,7
251568,1448,295,10
251569,1448,268,22
251570,1448,253,40
251571,1448,229,74
251572,1448,228,99
251573,1448,214,127
251574,1448,207,151
251575,1448,197,183
251576,1448,193,211
251577,1448,188,237
251578,1448,176,270
251579,1448,169,297
251580,1448,153,330
251581,1448,144,362
251582,1448,131,393
251583,1448,124,422
251732,1449,618,449
251733,1449,616,428
251734,1449,604,402
251735,1449,591,378
251736,1449,571,350
251737,1449,554,328
251738,1449,537,305
251739,1449,499,260
251740,1449,473,236
251741,1449,454,213
251742,1449,425,191
251743,1449,405,171
251744,1449,374,150
251745,1449,343,127
251746,1449,317,101
251747,1449,292,82
251748,1449,271,61
251749,1449,240,37
251750,1449,217,17
252494,1450,631,37
252495,1450,629,55
252496,1450,631,76
252497,1450,630,105
252498,1450,629,127
252499,1450,628,167
252500,1450,628,190
252501,1450,628,219
252502,1450,628,259
252503,1450,630,312
252504,1450,630,342
252505,1450,629,356
252506,1450,629,383
252507,1450,628,403
252494,1451,631,37
252495,1451,629,55
252496,1451,631,76
252497,1451,630,105
252498,1451,629,127
252499,1451,628,167
252500,1451,628,190
252501,1451,628,219
252502,1451,628,259
252503,1451,628,299
252504,1451,630,328
252505,1451,629,371
252506,1451,628,397
252507,1451,628,403
252508,1451,623,427
252509,1451,622,439
252517,1452,115,415
252518,1452,116,389
252519,1452,116,352
252520,1452,134,314
252521,1452,148,292
252522,1452,161,272
252523,1452,174,256
252524,1452,177,244
252525,1452,181,242
252526,1452,180,240
252527,1452,182,240
252528,1452,181,240
252529,1452,181,240
252530,1452,181,240
252531,1452,182,242
252532,1452,183,247
252533,1452,177,252
252534,1452,174,251
252535,1452,181,247
252536,1452,185,241
252537,1452,186,232
252538,1452,191,220
252539,1452,198,212
252540,1452,199,209
252541,1452,198,207
252542,1452,195,206
252543,1452,194,206
252544,1452,195,206
252545,1452,195,205
252546,1452,196,205
252547,1452,199,213
252548,1452,204,225
252549,1452,214,234
252550,1452,221,253
252551,1452,223,256
252552,1452,224,257
252553,1452,227,275
252554,1452,231,298
252555,1452,238,335
252556,1452,242,356
252557,1452,250,384
252558,1452,255,407
252559,1452,261,428
252560,1452,267,450
253154,1453,460,6
253155,1453,462,18
253156,1453,453,43
253157,1453,435,69
253158,1453,419,92
253159,1453,402,119
253160,1453,386,140
253161,1453,363,164
253162,1453,343,183
253163,1453,317,204
253164,1453,295,220
253165,1453,274,237
253166,1453,247,257
253167,1453,227,276
253168,1453,203,301
253169,1453,185,322
253170,1453,165,349
253171,1453,149,372
253172,1453,132,400
253303,1454,606,450
253304,1454,619,438
253305,1454,623,418
253306,1454,625,392
253307,1454,625,370
253308,1454,624,342
253309,1454,624,319
253310,1454,625,296
253311,1454,625,262
253312,1454,624,240
253313,1454,622,200
253314,1454,622,171
253315,1454,624,148
253316,1454,624,121
253317,1454,627,99
253318,1454,629,70
253319,1454,635,54
253592,1455,119,425
253593,1455,132,401
253594,1455,142,377
253595,1455,162,351
253596,1455,176,331
253597,1455,192,305
253598,1455,219,264
253599,1455,240,242
253600,1455,260,222
253601,1455,286,195
253602,1455,289,171
253603,1455,289,155
253604,1455,302,144
253605,1455,310,134
253606,1455,309,113
253607,1455,306,95
253608,1455,294,70
253609,1455,294,34
253610,1455,299,7
253743,1456,308,12
253744,1456,292,15
253745,1456,268,25
253746,1456,254,45
253747,1456,234,67
253748,1456,225,92
253749,1456,216,115
253750,1456,211,141
253751,1456,205,163
253752,1456,197,191
253753,1456,190,215
253754,1456,177,244
253755,1456,168,266
253756,1456,155,296
253757,1456,147,320
253758,1456,133,347
253759,1456,126,370
253760,1456,119,391
253896,1457,258,423
253897,1457,258,421
253898,1457,258,420
253899,1457,259,420
253900,1457,259,419
253901,1457,259,419
253902,1457,260,419
253903,1457,260,418
253904,1457,260,419
253905,1457,260,419
253906,1457,260,418
253907,1457,261,419
253908,1457,261,419
253909,1457,261,419
253910,1457,261,420
253911,1457,258,418
253912,1457,253,415
253913,1457,246,406
253914,1457,242,397
253915,1457,235,387
253916,1457,230,382
253917,1457,231,373
253918,1457,233,370
253919,1457,235,374
253920,1457,242,384
253921,1457,243,393
253922,1457,248,411
253923,1457,253,420
253924,1457,260,436
253925,1457,264,450
254143,1458,310,7
254144,1458,286,15
254145,1458,267,35
254146,1458,242,64
254147,1458,231,91
254148,1458,219,124
254149,1458,205,156
254150,1458,190,189
254151,1458,183,218
254152,1458,176,243
254153,1458,166,277
254154,1458,159,303
254155,1458,150,335
254156,1458,137,374
254157,1458,130,403
254223,1459,310,4
254224,1459,295,8
254225,1459,264,16
254226,1459,224,59
254227,1459,214,79
254228,1459,199,100
254229,1459,181,142
254230,1459,165,177
254231,1459,160,207
254232,1459,152,226
254233,1459,146,259
254234,1459,138,279
254235,1459,128,310
254236,1459,126,339
254237,1459,122,370
254238,1459,120,395
254223,1460,310,4
254224,1460,295,8
254225,1460,264,16
254226,1460,224,59
254227,1460,214,79
254228,1460,199,100
254229,1460,181,142
254230,1460,165,177
254231,1460,164,187
254232,1460,159,220
254233,1460,150,244
254234,1460,134,282
254235,1460,137,320
254236,1460,126,339
254237,1460,122,370
254238,1460,120,395
254501,1461,136,414
254502,1461,146,393
254503,1461,157,376
254504,1461,167,346
254505,1461,178,321
254506,1461,184,294
254507,1461,194,268
254508,1461,202,245
254509,1461,243,212
254510,1461,265,198
254511,1461,291,183
254512,1461,319,166
254513,1461,343,157
254514,1461,364,143
254515,1461,392,127
254516,1461,411,112
254517,1461,437,98
254518,1461,457,82
254519,1461,473,64
254520,1461,491,49
254521,1461,508,28
254522,1461,525,8
254523,1461,527,3
254524,1461,527,2
254525,1461,521,5
254526,1461,519,5
254527,1461,513,5
254616,1462,310,9
254617,1462,285,16
254618,1462,252,42
254619,1462,235,64
254620,1462,209,86
254621,1462,190,149
254622,1462,183,177
254623,1462,181,208
254624,1462,161,244
254625,1462,143,272
254626,1462,142,311
254627,1462,143,341
254628,1462,125,376
254629,1462,121,406
255713,1463,56,45
255714,1463,55,76
255715,1463,64,100
255716,1463,66,128
255717,1463,73,150
255718,1463,85,189
255719,1463,91,209
255720,1463,94,240
255721,1463,96,266
255722,1463,100,298
255723,1463,101,324
255724,1463,108,348
255725,1463,113,382
255726,1463,112,406
255727,1463,121,418
256664,1465,612,2
256665,1465,621,11
256666,1465,621,26
256667,1465,618,42
256668,1465,604,61
256669,1465,588,77
256670,1465,575,90
256671,1465,557,110
256672,1465,540,129
256673,1465,519,148
256674,1465,504,157
256675,1465,484,175
256676,1465,470,192
256677,1465,451,212
256678,1465,437,226
256679,1465,419,239
256680,1465,392,252
256681,1465,368,269
256682,1465,344,281
256683,1465,329,292
256684,1465,315,303
256685,1465,292,317
256686,1465,276,334
256687,1465,261,342
256688,1465,242,356
256689,1465,226,363
256690,1465,207,372
256691,1465,189,378
256692,1465,167,385
256693,1465,137,406
256694,1465,136,407
256670,1466,587,3
256671,1466,580,11
256672,1466,573,24
256673,1466,562,42
256674,1466,552,54
256675,1466,537,74
256676,1466,517,91
256677,1466,499,109
256678,1466,482,123
256679,1466,469,131
256680,1466,449,147
256681,1466,429,160
256682,1466,409,177
256683,1466,392,192
256684,1466,374,211
256685,1466,361,224
256686,1466,328,248
256687,1466,313,255
256688,1466,288,264
256689,1466,269,272
256690,1466,243,282
256691,1466,226,288
256692,1466,209,299
256693,1466,188,309
256694,1466,169,320
256695,1466,150,330
256696,1466,138,337
256697,1466,120,359
256698,1466,115,376
256699,1466,112,398
256752,1467,304,3
256753,1467,288,7
256754,1467,263,8
256755,1467,246,20
256756,1467,228,38
256757,1467,216,58
256758,1467,197,96
256759,1467,189,122
256760,1467,175,148
256761,1467,170,172
256762,1467,161,202
256763,1467,153,226
256764,1467,146,255
256765,1467,139,278
256766,1467,124,319
256767,1467,118,341
256768,1467,113,374
257918,1469,306,8
257919,1469,296,8
257920,1469,278,12
257921,1469,262,30
257922,1469,250,47
257923,1469,233,81
257924,1469,215,124
257925,1469,207,143
257926,1469,190,181
257927,1469,180,205
257928,1469,172,241
257929,1469,164,267
257930,1469,160,289
257931,1469,148,313
257932,1469,142,334
257933,1469,135,358
257934,1469,127,379
257935,1469,122,398
257969,1470,306,10
257970,1470,278,19
257971,1470,246,49
257972,1470,227,76
257973,1470,215,104
257974,1470,199,141
257975,1470,190,171
257976,1470,177,208
257977,1470,157,268
257978,1470,146,296
257979,1470,139,326
257980,1470,129,361
257981,1470,128,390
258706,1472,307,5
258707,1472,298,9
258708,1472,287,22
258709,1472,290,46
258710,1472,293,65
258711,1472,311,92
258712,1472,327,115
258713,1472,338,127
258714,1472,363,131
258715,1472,384,130
258716,1472,415,122
258717,1472,426,115
258718,1472,464,103
258719,1472,486,93
258720,1472,517,88
258721,1472,536,76
258722,1472,562,65
258723,1472,580,55
258724,1472,601,41
258725,1472,621,32
258726,1472,630,24
259416,1473,295,12
259417,1473,270,18
259418,1473,255,33
259419,1473,221,57
259420,1473,204,78
259421,1473,186,92
259422,1473,160,105
259423,1473,124,136
259424,1473,105,150
259425,1473,75,182
259426,1473,55,200
259427,1473,46,220
259428,1473,30,239
259429,1473,24,258
259430,1473,17,276
259432,1474,145,430
259433,1474,167,425
259434,1474,193,417
259435,1474,238,402
259436,1474,256,388
259437,1474,298,354
259438,1474,323,327
259439,1474,347,305
259440,1474,376,273
259441,1474,402,247
259442,1474,428,218
259443,1474,461,182
259444,1474,484,151
259445,1474,513,119
259446,1474,535,92
259447,1474,562,65
259448,1474,579,46
259449,1474,604,17
259450,1474,618,11
259451,1474,620,7
259452,1474,625,5
259453,1474,614,5
259454,1474,595,4
259455,1474,580,4
259456,1474,580,4
259457,1474,584,6
259458,1474,582,8
259459,1474,580,10
259460,1474,579,11
259445,1475,129,421
259446,1475,122,401
259447,1475,123,386
259448,1475,132,373
259449,1475,134,359
259450,1475,144,367
259451,1475,145,347
259452,1475,149,335
