255868,1915,318,89
255869,1915,313,102
255870,1915,304,131
255871,1915,289,149
255872,1915,278,173
255873,1915,268,190
255874,1915,252,215
255875,1915,240,232
255876,1915,234,251
255877,1915,214,272
255878,1915,202,294
255879,1915,187,312
255880,1915,177,328
255881,1915,164,348
255882,1915,152,368
255883,1915,145,388
255884,1915,134,407
255915,1916,295,41
255916,1916,306,69
255917,1916,322,88
255918,1916,345,113
255919,1916,368,135
255920,1916,390,155
255921,1916,414,177
255922,1916,433,194
255923,1916,459,219
255924,1916,476,245
255925,1916,501,271
255926,1916,516,292
255927,1916,538,317
255928,1916,553,340
255929,1916,574,368
255930,1916,588,398
255931,1916,604,424
255932,1916,611,444
255933,1916,612,448
255934,1916,615,449
255570,1917,619,446
255571,1917,598,425
255572,1917,613,413
255573,1917,597,395
255574,1917,581,377
255575,1917,570,364
255576,1917,560,354
255577,1917,551,345
255578,1917,542,339
255579,1917,539,341
255580,1917,539,340
255581,1917,539,341
255582,1917,539,341
255583,1917,540,340
255584,1917,539,340
255585,1917,539,339
255586,1917,538,343
255587,1917,537,339
255588,1917,538,328
255589,1917,535,320
255590,1917,519,315
255591,1917,512,310
255592,1917,507,300
255593,1917,501,299
255594,1917,500,303
255595,1917,499,302
255596,1917,497,300
255597,1917,498,300
255598,1917,496,299
255599,1917,497,300
255600,1917,497,301
255601,1917,497,300
255602,1917,496,301
255603,1917,496,301
255604,1917,497,302
255605,1917,497,300
255606,1917,496,301
255607,1917,497,300
255608,1917,497,300
255609,1917,496,301
255610,1917,496,302
255611,1917,497,304
255612,1917,496,303
255613,1917,496,301
255614,1917,499,296
255615,1917,506,292
255616,1917,497,291
255617,1917,483,288
255618,1917,476,286
255619,1917,473,271
255620,1917,462,270
255621,1917,440,270
255622,1917,440,258
255623,1917,431,263
255624,1917,427,265
255625,1917,431,262
255626,1917,431,262
255627,1917,431,262
255628,1917,431,262
255629,1917,431,261
255630,1917,430,262
255631,1917,430,262
255632,1917,430,262
255633,1917,427,265
255634,1917,431,262
255635,1917,431,261
255636,1917,431,262
255637,1917,431,261
255638,1917,430,262
255639,1917,430,261
255640,1917,430,262
255641,1917,430,262
255642,1917,430,263
255643,1917,427,265
255644,1917,429,262
255645,1917,427,265
255646,1917,429,262
255647,1917,430,263
255648,1917,429,262
255649,1917,430,262
255650,1917,429,263
255651,1917,429,262
255652,1917,429,262
255653,1917,429,262
255654,1917,429,262
255655,1917,429,262
255656,1917,430,262
255657,1917,430,262
255658,1917,430,261
255659,1917,430,262
255660,1917,431,261
255661,1917,431,261
255662,1917,431,262
255663,1917,427,267
255664,1917,423,263
255665,1917,420,247
255666,1917,410,238
255667,1917,397,233
255668,1917,393,217
255669,1917,386,206
255670,1917,374,202
255671,1917,362,194
255672,1917,356,187
255673,1917,352,189
255674,1917,347,193
255675,1917,343,188
255676,1917,337,179
255677,1917,334,169
255678,1917,323,163
255679,1917,309,156
255680,1917,300,144
255681,1917,295,134
255682,1917,286,131
255683,1917,281,126
255684,1917,284,124
255685,1917,284,123
255686,1917,284,122
255687,1917,284,122
255688,1917,285,121
255689,1917,284,123
255690,1917,283,124
255691,1917,283,120
255692,1917,282,121
255693,1917,281,122
255694,1917,282,120
255695,1917,282,122
255696,1917,281,122
255697,1917,281,122
255698,1917,282,121
255699,1917,282,121
255700,1917,281,122
255701,1917,282,121
255702,1917,282,121
255703,1917,281,122
255704,1917,281,122
255705,1917,282,121
255706,1917,283,121
255707,1917,282,122
255708,1917,282,122
255709,1917,282,121
255710,1917,282,122
255711,1917,282,121
255712,1917,282,121
255713,1917,282,120
255714,1917,281,122
255715,1917,282,121
255716,1917,281,123
255717,1917,281,122
255718,1917,281,122
255719,1917,282,121
255720,1917,281,121
255721,1917,281,122
255722,1917,281,121
255723,1917,282,121
255724,1917,282,121
255725,1917,282,121
255726,1917,281,121
255727,1917,281,122
255728,1917,281,122
255729,1917,281,122
255730,1917,281,122
255731,1917,281,122
255732,1917,281,122
255733,1917,282,121
255734,1917,282,122
255735,1917,281,122
255736,1917,282,123
255737,1917,281,122
255738,1917,282,121
255739,1917,282,120
255740,1917,282,121
255741,1917,282,122
255742,1917,282,122
255743,1917,282,121
255744,1917,281,122
255745,1917,282,120
255746,1917,283,120
255747,1917,283,121
255748,1917,286,119
255749,1917,289,117
255750,1917,288,111
255751,1917,277,102
255752,1917,269,95
255753,1917,262,84
255754,1917,252,72
255755,1917,235,61
255756,1917,221,36
255757,1917,207,25
256719,1918,473,5
256720,1918,462,19
256721,1918,443,51
256722,1918,432,66
256723,1918,409,86
256724,1918,387,98
256725,1918,369,121
256726,1918,350,134
256727,1918,334,149
256728,1918,312,172
256729,1918,294,191
256730,1918,277,214
256731,1918,254,233
256732,1918,242,248
256733,1918,213,282
256734,1918,197,313
256735,1918,179,322
256736,1918,163,354
256737,1918,151,377
256738,1918,136,392
256739,1918,131,425
256740,1918,133,432
256719,1919,473,5
256720,1919,462,19
256721,1919,443,51
256722,1919,432,66
256723,1919,409,86
256724,1919,387,98
256725,1919,369,121
256726,1919,350,134
256727,1919,334,149
256728,1919,312,172
256729,1919,294,191
256730,1919,277,214
256731,1919,254,233
256732,1919,242,248
256733,1919,213,282
256734,1919,197,313
256735,1919,179,322
256736,1919,163,354
256737,1919,153,359
256738,1919,155,380
256739,1919,133,406
256740,1919,133,432
257112,1920,150,5
257113,1920,163,14
257114,1920,188,43
257115,1920,209,62
257116,1920,237,85
257117,1920,267,107
257118,1920,296,127
257119,1920,340,157
257120,1920,381,187
257121,1920,413,214
257122,1920,435,233
257123,1920,465,263
257124,1920,486,284
257125,1920,507,310
257126,1920,543,353
257127,1920,561,374
257128,1920,576,393
257129,1920,601,431
257130,1920,608,445
257131,1920,612,447
257132,1920,611,446
257133,1920,606,446
257151,1921,135,413
257152,1921,167,367
257153,1921,192,340
257154,1921,221,306
257155,1921,269,262
257156,1921,300,232
257157,1921,330,208
257158,1921,385,164
257159,1921,416,135
257160,1921,440,116
257161,1921,461,93
257162,1921,489,66
257163,1921,523,26
257164,1921,535,17
257176,1922,269,17
257177,1922,234,61
257178,1922,223,94
257179,1922,211,125
257180,1922,200,161
257181,1922,191,188
257182,1922,180,267
257183,1922,171,277
257184,1922,159,313
257185,1922,147,342
257186,1922,138,373
257235,1923,116,423
257236,1923,119,400
257237,1923,128,381
257238,1923,135,339
257239,1923,147,318
257240,1923,141,292
257241,1923,149,268
257242,1923,160,241
257243,1923,168,219
257244,1923,181,195
257245,1923,185,173
257246,1923,196,144
257247,1923,214,124
257248,1923,223,101
257249,1923,238,79
257250,1923,246,58
257251,1923,263,33
257252,1923,278,26
257544,1924,187,10
257545,1924,204,21
257546,1924,214,41
257547,1924,239,59
257548,1924,250,75
257549,1924,264,96
257550,1924,283,110
257551,1924,296,134
257552,1924,315,152
257553,1924,326,172
257554,1924,343,192
257555,1924,356,208
257556,1924,375,229
257557,1924,393,244
257558,1924,413,257
257559,1924,434,274
257560,1924,454,288
257561,1924,475,305
257562,1924,495,316
257563,1924,514,332
257564,1924,534,352
257565,1924,551,369
257566,1924,568,386
257567,1924,582,404
257568,1924,595,422
257569,1924,605,442
257720,1925,133,423
257721,1925,152,410
257722,1925,167,404
257723,1925,185,396
257724,1925,205,395
257725,1925,222,392
257726,1925,245,388
257727,1925,262,390
257728,1925,286,386
257729,1925,304,388
257730,1925,326,388
257731,1925,345,389
257732,1925,361,392
257733,1925,400,390
257734,1925,422,390
257735,1925,441,391
257736,1925,473,399
257737,1925,492,402
257738,1925,515,406
257739,1925,539,408
257740,1925,560,416
257741,1925,578,422
257742,1925,593,437
257743,1925,600,445
257744,1925,605,448
257908,1926,266,14
257909,1926,234,41
257910,1926,210,79
257911,1926,200,103
257912,1926,187,125
257913,1926,173,155
257914,1926,164,179
257915,1926,138,233
257916,1926,134,252
257917,1926,121,299
257918,1926,116,332
257919,1926,113,360
257920,1926,117,395
257973,1927,262,22
257974,1927,246,39
257975,1927,231,57
257976,1927,217,81
257977,1927,210,99
257978,1927,197,127
257979,1927,189,145
257980,1927,184,171
257981,1927,176,191
257982,1927,170,214
257983,1927,158,259
257984,1927,152,285
257985,1927,142,305
257986,1927,130,331
257987,1927,126,352
257988,1927,124,372
257989,1927,119,398
258063,1928,131,422
258064,1928,141,402
258065,1928,152,383
258066,1928,168,367
258067,1928,185,346
258068,1928,201,333
258069,1928,230,306
258070,1928,244,291
258071,1928,273,265
258072,1928,287,250
258073,1928,318,219
258074,1928,331,201
258075,1928,352,183
258076,1928,365,171
258077,1928,382,153
258078,1928,399,143
258079,1928,418,124
258080,1928,435,114
258081,1928,452,96
258082,1928,462,84
258083,1928,476,70
258084,1928,497,40
258085,1928,511,24
258086,1928,519,11
258087,1928,525,8
258088,1928,529,6
258089,1928,517,7
258090,1928,507,5
258091,1928,481,3
258103,1929,602,449
258104,1929,600,434
258105,1929,589,412
258106,1929,566,397
258107,1929,539,387
258108,1929,513,381
258109,1929,478,375
258110,1929,449,373
258111,1929,418,371
258112,1929,388,370
258113,1929,361,372
258114,1929,303,376
258115,1929,269,378
258116,1929,240,384
258117,1929,213,389
258118,1929,181,398
258119,1929,134,404
258120,1929,119,409
258121,1929,130,410
258178,1930,129,377
258179,1930,121,361
258180,1930,119,335
258181,1930,112,314
258182,1930,107,289
258183,1930,110,270
258184,1930,106,241
258185,1930,107,220
258186,1930,107,200
258187,1930,105,173
258188,1930,104,146
258189,1930,102,126
258190,1930,98,103
258191,1930,93,74
258192,1930,95,54
258193,1930,96,28
258194,1930,96,12
258316,1931,117,401
258317,1931,121,389
258318,1931,120,353
258319,1931,121,324
258320,1931,118,294
258321,1931,108,250
258322,1931,117,216
258323,1931,113,208
258324,1931,101,166
258325,1931,108,155
258326,1931,105,117
258327,1931,95,73
258328,1931,90,19
258316,1932,117,401
258317,1932,121,389
258318,1932,120,353
258319,1932,121,324
258320,1932,118,294
258321,1932,108,250
258322,1932,111,230
258323,1932,109,202
258324,1932,114,185
258325,1932,102,133
258326,1932,105,117
258327,1932,108,90
258328,1932,110,42
258329,1932,98,13
258329,1934,282,4
258330,1934,267,11
258331,1934,253,23
258332,1934,245,38
258333,1934,245,56
258334,1934,256,80
258335,1934,252,95
258336,1934,245,110
258337,1934,231,141
258338,1934,207,160
258339,1934,183,183
258340,1934,172,204
258341,1934,163,222
258342,1934,148,247
258343,1934,137,269
258344,1934,118,318
258345,1934,114,333
258346,1934,111,347
258347,1934,112,367
258348,1934,117,378
258349,1934,113,406
258350,1934,124,415
258351,1934,110,417
258425,1935,274,36
258426,1935,261,65
258427,1935,252,99
258428,1935,236,138
258429,1935,232,171
258430,1935,207,210
258431,1935,198,241
258432,1935,175,281
258433,1935,165,314
258434,1935,143,351
258435,1935,131,385
258425,1936,237,6
258426,1936,223,10
258427,1936,201,11
258428,1936,181,27
258429,1936,166,41
258430,1936,148,60
258431,1936,140,83
258432,1936,126,116
258433,1936,119,156
258434,1936,118,210
258435,1936,121,261
258436,1936,118,347
258437,1936,122,388
258417,1937,174,5
258418,1937,184,13
258419,1937,199,37
258420,1937,212,54
258421,1937,223,66
258422,1937,246,79
258423,1937,266,90
258424,1937,291,111
258425,1937,309,123
258426,1937,335,142
258427,1937,351,158
258428,1937,375,179
258429,1937,390,195
258430,1937,422,222
258431,1937,439,242
258432,1937,456,267
258433,1937,471,286
258434,1937,486,305
258435,1937,497,322
258436,1937,522,347
258437,1937,544,367
258438,1937,556,385
258439,1937,573,402
258440,1937,586,415
258441,1937,597,433
258442,1937,604,445
258502,1938,138,417
258503,1938,163,406
258504,1938,191,399
258505,1938,224,396
258506,1938,252,394
258507,1938,283,394
258508,1938,312,392
258509,1938,346,390
258510,1938,372,388
258511,1938,405,384
258512,1938,434,382
258513,1938,458,380
258514,1938,505,381
258515,1938,535,385
258516,1938,558,395
258517,1938,584,410
258518,1938,600,424
258519,1938,610,443
258520,1938,619,451
258555,1939,271,15
258556,1939,260,19
258557,1939,243,40
258558,1939,230,58
258559,1939,224,84
258560,1939,215,106
258561,1939,208,128
258562,1939,204,163
258563,1939,196,184
258564,1939,196,221
258565,1939,185,232
258566,1939,179,254
258567,1939,173,274
258568,1939,166,298
258569,1939,161,326
258570,1939,145,352
258571,1939,145,375
258572,1939,139,385
258573,1939,139,402
258574,1939,147,407
258575,1939,132,429
258576,1939,136,428
258577,1939,134,438
258607,1940,114,425
258608,1940,114,389
258609,1940,94,335
258610,1940,88,306
258611,1940,71,276
258612,1940,71,248
258613,1940,65,218
258614,1940,64,193
258615,1940,74,170
258616,1940,73,142
258617,1940,77,113
258618,1940,84,95
258619,1940,79,59
258620,1940,79,34
258607,1941,114,425
258608,1941,114,389
258609,1941,94,335
258610,1941,88,306
258611,1941,88,284
258612,1941,80,255
258613,1941,73,224
258614,1941,79,204
258615,1941,74,170
258616,1941,73,142
258617,1941,77,113
258618,1941,84,95
258619,1941,79,59
258620,1941,79,34
258647,1943,266,38
258648,1943,254,56
258649,1943,240,82
258650,1943,234,108
258651,1943,225,154
258652,1943,221,175
258653,1943,212,205
258654,1943,204,229
258655,1943,192,254
258656,1943,180,284
258657,1943,169,308
258658,1943,157,338
258659,1943,148,358
258660,1943,135,386
258661,1943,127,407
258644,1944,110,421
258645,1944,115,400
258646,1944,118,386
258647,1944,115,365
258648,1944,114,338
258649,1944,109,323
258650,1944,105,305
258651,1944,104,285
258652,1944,95,270
258653,1944,88,254
258654,1944,84,237
258655,1944,80,223
258656,1944,70,206
258657,1944,62,193
258658,1944,50,183
258659,1944,41,174
258623,1945,110,423
258624,1945,112,408
258625,1945,111,386
258626,1945,112,376
258627,1945,124,365
258628,1945,137,355
258629,1945,149,351
258630,1945,157,348
258631,1945,160,343
258632,1945,157,335
258633,1945,147,322
258634,1945,140,314
258635,1945,134,302
258636,1945,131,289
258637,1945,125,280
258638,1945,116,268
258639,1945,112,255
258640,1945,107,238
258641,1945,101,224
258642,1945,91,208
258643,1945,83,196
258644,1945,64,181
258645,1945,55,172
258646,1945,35,170
258757,1946,125,422
258758,1946,120,402
258759,1946,124,379
258760,1946,130,341
258761,1946,136,323
258762,1946,142,304
258763,1946,151,289
258764,1946,152,267
258765,1946,163,239
258766,1946,170,214
258767,1946,170,187
258768,1946,178,169
258769,1946,196,144
258770,1946,197,137
258771,1946,207,112
258772,1946,221,84
258773,1946,228,79
258774,1946,238,59
258775,1946,251,43
258757,1947,125,422
258758,1947,120,402
258759,1947,124,379
258760,1947,130,341
258761,1947,136,323
258762,1947,142,304
258763,1947,146,271
258764,1947,154,252
258765,1947,157,226
258766,1947,159,206
258767,1947,170,187
258768,1947,178,169
258769,1947,182,150
258770,1947,195,122
258771,1947,207,112
258772,1947,221,98
258773,1947,228,79
258774,1947,238,59
258775,1947,251,43
258776,1947,268,25
258777,1947,291,15
258778,1947,308,8
258848,1948,113,421
258849,1948,110,401
258850,1948,99,367
258851,1948,88,333
258852,1948,75,311
258853,1948,63,281
258854,1948,58,265
258855,1948,46,250
258856,1948,40,234
258857,1948,35,229
258858,1948,31,230
258859,1948,32,229
258860,1948,30,229
258861,1948,32,230
258862,1948,31,229
258863,1948,31,229
258864,1948,31,229
258865,1948,33,228
258848,1949,113,421
258849,1949,110,401
258850,1949,99,367
258851,1949,88,333
258852,1949,75,311
258853,1949,63,281
258854,1949,58,265
258855,1949,46,250
258856,1949,40,234
258857,1949,35,229
258858,1949,31,230
258859,1949,32,229
258860,1949,30,229
258861,1949,32,230
258862,1949,31,229
258863,1949,31,229
258864,1949,31,229
258865,1949,33,228
258866,1949,47,211
258867,1949,59,194
258868,1949,70,163
258869,1949,79,155
258870,1949,72,117
258871,1949,73,70
258872,1949,69,38
258873,1949,75,8
258887,1950,617,447
258888,1950,601,416
258889,1950,582,400
258890,1950,565,384
258891,1950,545,367
258892,1950,528,354
258893,1950,500,325
258894,1950,482,313
258895,1950,461,285
258896,1950,445,270
258897,1950,422,248
258898,1950,412,229
258899,1950,392,214
258900,1950,354,187
258901,1950,334,179
258902,1950,318,167
258903,1950,298,147
258904,1950,268,121
258905,1950,259,98
258906,1950,244,81
258907,1950,228,51
258908,1950,215,27
258909,1950,204,13
258932,1951,141,414
258933,1951,167,395
258934,1951,204,381
258935,1951,225,374
258936,1951,255,371
258937,1951,296,369
258938,1951,327,369
258939,1951,347,370
258940,1951,378,372
258941,1951,419,379
258942,1951,448,383
258943,1951,471,388
258944,1951,499,394
258945,1951,526,403
258946,1951,552,413
258947,1951,569,423
258948,1951,591,434
258949,1951,606,443
258950,1951,614,448
258951,1951,622,447
258952,1951,617,451
258940,1952,46,136
258941,1952,59,133
258942,1952,77,142
258943,1952,110,152
258944,1952,132,160
258945,1952,151,167
258946,1952,173,176
258947,1952,206,190
258948,1952,232,198
258949,1952,252,207
258950,1952,275,216
258951,1952,292,227
258952,1952,308,243
258953,1952,326,254
258954,1952,346,270
258955,1952,361,278
258956,1952,387,287
258957,1952,405,297
258958,1952,427,301
258959,1952,450,308
258960,1952,469,320
258961,1952,497,326
258962,1952,513,335
258963,1952,536,348
258964,1952,554,354
258965,1952,582,380
258966,1952,599,388
258967,1952,610,405
258968,1952,617,418
258969,1952,625,435
258970,1952,621,444
258971,1952,613,450
258952,1953,34,164
258953,1953,53,169
258954,1953,71,179
258955,1953,95,188
258956,1953,132,204
258957,1953,159,214
258958,1953,180,224
258959,1953,208,235
258960,1953,235,247
258961,1953,261,261
258962,1953,282,272
258963,1953,308,287
258964,1953,330,297
258965,1953,355,312
258966,1953,373,323
258967,1953,396,332
258968,1953,421,344
258969,1953,442,352
258970,1953,466,364
258971,1953,486,372
