222969,1460,4,270
222970,1460,16,264
222971,1460,23,260
222972,1460,35,252
222973,1460,49,250
222974,1460,60,243
222975,1460,70,238
222976,1460,86,229
222977,1460,90,222
222978,1460,92,216
222979,1460,102,204
222980,1460,102,192
222981,1460,106,178
222982,1460,110,166
222983,1460,113,152
222984,1460,109,144
222985,1460,107,134
222986,1460,107,125
222987,1460,106,116
222988,1460,102,106
222989,1460,100,99
222990,1460,100,80
222991,1460,96,71
222992,1460,94,64
222993,1460,92,47
222994,1460,92,41
222995,1460,89,34
222996,1460,90,26
222997,1460,92,22
222998,1460,93,22
222999,1460,90,25
223000,1460,87,27
223001,1460,85,27
223002,1460,84,22
223003,1460,83,19
223004,1460,82,17
223005,1460,83,18
223006,1460,83,20
223007,1460,83,22
223008,1460,82,23
223009,1460,82,23
223010,1460,82,23
223011,1460,82,22
223012,1460,81,22
223013,1460,81,21
223014,1460,80,21
223015,1460,81,21
223016,1460,81,22
223017,1460,81,23
223018,1460,81,23
223019,1460,81,23
223020,1460,81,24
223021,1460,81,29
223022,1460,81,29
223023,1460,84,16
223024,1460,83,12
223025,1460,80,15
223026,1460,78,20
223027,1460,86,22
223028,1460,88,22
223029,1460,82,18
223030,1460,76,12
223198,1461,19,268
223199,1461,37,259
223200,1461,48,252
223201,1461,66,251
223202,1461,79,246
223203,1461,83,232
223204,1461,90,223
223205,1461,107,212
223206,1461,111,196
223207,1461,115,189
223208,1461,127,178
223209,1461,130,170
223210,1461,129,158
223211,1461,131,152
223212,1461,140,142
223213,1461,140,131
223214,1461,137,121
223215,1461,144,109
223216,1461,149,101
223217,1461,144,85
223218,1461,146,75
223219,1461,153,61
223220,1461,148,52
223221,1461,144,39
223222,1461,144,34
223223,1461,153,21
223224,1461,147,6
223324,1462,307,10
223325,1462,301,9
223326,1462,303,31
223327,1462,321,50
223328,1462,356,55
223329,1462,388,54
223330,1462,422,56
223331,1462,453,48
223332,1462,480,38
223320,1463,114,447
223321,1463,121,430
223322,1463,135,406
223323,1463,150,376
223324,1463,165,357
223325,1463,185,331
223326,1463,202,310
223327,1463,226,285
223328,1463,246,265
223329,1463,266,247
223330,1463,291,223
223331,1463,312,203
223332,1463,339,177
223333,1463,363,160
223334,1463,393,140
223335,1463,416,126
223336,1463,446,105
223337,1463,472,86
223338,1463,494,71
223339,1463,525,50
223300,1464,7,62
223301,1464,37,79
223302,1464,70,92
223303,1464,103,111
223304,1464,117,112
223305,1464,148,125
223306,1464,182,147
223307,1464,206,161
223308,1464,236,181
223309,1464,260,195
223310,1464,288,217
223311,1464,314,238
223312,1464,340,261
223313,1464,362,275
223314,1464,393,285
223315,1464,425,299
223316,1464,450,311
223317,1464,479,323
223318,1464,501,339
223319,1464,529,357
223320,1464,548,375
223321,1464,573,397
223322,1464,582,410
223323,1464,603,435
223324,1464,599,445
223325,1464,603,445
223339,1467,609,6
223340,1467,612,9
223341,1467,602,26
223342,1467,590,48
223343,1467,575,67
223344,1467,558,91
223345,1467,541,108
223346,1467,522,131
223347,1467,505,146
223348,1467,486,168
223349,1467,470,181
223350,1467,459,196
223351,1467,449,212
223352,1467,437,225
223353,1467,428,242
223354,1467,413,247
223355,1467,394,249
223356,1467,379,248
223357,1467,345,240
223358,1467,338,232
223359,1467,334,225
223360,1467,330,225
223361,1467,326,222
223362,1467,338,216
223363,1467,350,204
223364,1467,389,185
223365,1467,408,176
223366,1467,429,172
223367,1467,446,163
223368,1467,462,154
223369,1467,483,142
223370,1467,492,134
223371,1467,506,134
223372,1467,508,134
223373,1467,496,146
223374,1467,489,156
223375,1467,470,165
223376,1467,460,173
223377,1467,442,182
223378,1467,410,203
223379,1467,385,212
223380,1467,368,221
223381,1467,344,230
223382,1467,320,238
223383,1467,294,250
223384,1467,274,255
223385,1467,257,264
223386,1467,231,275
223387,1467,213,286
223388,1467,195,302
223389,1467,184,315
223390,1467,171,338
223391,1467,158,357
223392,1467,149,387
223393,1467,134,408
223394,1467,123,437
223707,1469,7,287
223708,1469,18,287
223709,1469,24,285
223710,1469,31,283
223711,1469,46,280
223712,1469,61,279
223713,1469,71,276
223714,1469,75,274
223715,1469,77,262
223716,1469,79,257
223717,1469,95,247
223718,1469,106,234
223719,1469,84,212
223720,1469,83,204
223721,1469,90,200
223722,1469,92,187
223723,1469,122,186
223724,1469,125,180
223725,1469,131,168
223726,1469,108,163
223727,1469,105,152
223728,1469,104,143
223729,1469,124,129
223730,1469,112,123
223731,1469,132,111
223732,1469,110,104
223733,1469,114,90
223734,1469,141,77
223735,1469,145,69
223736,1469,119,64
223737,1469,120,58
223738,1469,118,46
223717,1470,4,258
223718,1470,13,258
223719,1470,23,255
223720,1470,38,248
223721,1470,47,251
223722,1470,60,249
223723,1470,67,242
223724,1470,68,232
223725,1470,97,239
223726,1470,82,217
223727,1470,109,224
223728,1470,108,213
223729,1470,108,207
223730,1470,107,197
223731,1470,122,186
223732,1470,97,161
223733,1470,95,150
223734,1470,94,140
223735,1470,98,130
223736,1470,101,121
223737,1470,103,111
223738,1470,99,99
223739,1470,101,91
223740,1470,104,81
223741,1470,101,63
223742,1470,104,55
223743,1470,109,49
223744,1470,109,38
223745,1470,110,28
223746,1470,115,20
223747,1470,120,13
223793,1471,118,447
223794,1471,122,429
223795,1471,146,403
223796,1471,163,384
223797,1471,196,368
223798,1471,250,355
223799,1471,281,358
223800,1471,305,364
223801,1471,343,372
223802,1471,373,380
223803,1471,404,393
223804,1471,430,401
223805,1471,466,413
223806,1471,494,420
223807,1471,525,424
223808,1471,547,425
223809,1471,571,429
223810,1471,595,435
223811,1471,605,441
223812,1471,601,446
223889,1472,10,276
223890,1472,24,272
223891,1472,34,264
223892,1472,50,257
223893,1472,62,245
223894,1472,72,236
223895,1472,86,214
223896,1472,89,202
223897,1472,95,187
223898,1472,97,174
223899,1472,97,158
223900,1472,104,148
223901,1472,101,126
223902,1472,100,114
223903,1472,99,96
223904,1472,97,83
223905,1472,98,68
223906,1472,101,53
223907,1472,102,38
223908,1472,108,22
223909,1472,112,10
223927,1473,101,11
223928,1473,116,34
223929,1473,123,58
223930,1473,130,98
223931,1473,126,122
223932,1473,121,153
223933,1473,109,173
223934,1473,88,197
223935,1473,70,213
223936,1473,48,225
223937,1473,24,238
223944,1474,112,445
223945,1474,117,430
223946,1474,119,412
223947,1474,126,389
223948,1474,126,372
223949,1474,124,348
223950,1474,127,330
223951,1474,126,307
223952,1474,126,289
223953,1474,124,259
223954,1474,123,243
223955,1474,122,222
223956,1474,117,206
223957,1474,115,185
223958,1474,112,170
223959,1474,107,150
223960,1474,107,133
223961,1474,105,117
223962,1474,104,95
223963,1474,105,78
223964,1474,102,57
223965,1474,102,43
223966,1474,100,23
223967,1474,94,6
224185,1477,117,8
224186,1477,102,15
224187,1477,88,28
224188,1477,78,43
224189,1477,63,56
224190,1477,53,61
224191,1477,55,59
224192,1477,62,52
224193,1477,75,47
224194,1477,84,34
224195,1477,92,16
224196,1477,98,8
224361,1478,101,13
224362,1478,106,28
224363,1478,112,47
224364,1478,112,64
224365,1478,121,85
224366,1478,123,99
224367,1478,120,127
224368,1478,126,147
224369,1478,115,166
224370,1478,111,180
224371,1478,105,206
224372,1478,97,219
224373,1478,87,237
224374,1478,76,256
224375,1478,61,273
224376,1478,52,284
224377,1478,43,298
224363,1479,103,20
224364,1479,109,40
224365,1479,121,60
224366,1479,126,81
224367,1479,130,100
224368,1479,119,120
224369,1479,125,139
224370,1479,121,158
224371,1479,115,173
224372,1479,109,189
224373,1479,100,213
224374,1479,90,226
224375,1479,82,246
224376,1479,72,262
224377,1479,61,281
224378,1479,48,292
224453,1480,99,10
224454,1480,88,21
224455,1480,81,34
224456,1480,73,53
224457,1480,63,64
224458,1480,49,70
224459,1480,40,80
224460,1480,35,80
224461,1480,23,67
224462,1480,13,63
224428,1481,598,445
224429,1481,600,434
224430,1481,585,408
224431,1481,562,388
224432,1481,541,362
224433,1481,519,351
224434,1481,490,336
224435,1481,451,305
224436,1481,432,287
224437,1481,417,274
224438,1481,389,255
224439,1481,370,240
224440,1481,345,223
224441,1481,325,208
224442,1481,304,190
224443,1481,289,177
224444,1481,261,144
224445,1481,247,128
224446,1481,231,112
224447,1481,220,92
224448,1481,202,71
224449,1481,191,48
224450,1481,181,28
224451,1481,172,13
224434,1482,588,411
224435,1482,553,385
224436,1482,532,360
224437,1482,531,356
224438,1482,502,341
224439,1482,466,316
224440,1482,443,295
224441,1482,425,280
224442,1482,398,263
224443,1482,378,246
224444,1482,357,229
224445,1482,336,216
224446,1482,316,201
224447,1482,298,184
224448,1482,279,169
224449,1482,255,137
224450,1482,235,117
224451,1482,225,102
224452,1482,215,86
224453,1482,196,61
224454,1482,188,39
224455,1482,175,16
224456,1482,172,12
224688,1483,308,10
224689,1483,290,16
224690,1483,274,32
224691,1483,262,62
224692,1483,253,85
224693,1483,239,116
224694,1483,230,138
224695,1483,218,169
224696,1483,216,193
224697,1483,198,218
224698,1483,186,255
224699,1483,178,280
224700,1483,164,307
224701,1483,150,317
224702,1483,142,357
224703,1483,128,386
224688,1484,308,10
224689,1484,290,16
224690,1484,274,32
224691,1484,262,62
224692,1484,253,85
224693,1484,239,116
224694,1484,230,138
224695,1484,218,169
224696,1484,200,187
224697,1484,203,228
224698,1484,195,242
224699,1484,184,265
224700,1484,164,307
224701,1484,159,335
224702,1484,142,357
224703,1484,137,374
224704,1484,120,417
224705,1484,117,445
224706,1484,114,449
224894,1485,112,441
224895,1485,114,408
224896,1485,110,377
224897,1485,110,353
224898,1485,108,326
224899,1485,109,293
224900,1485,110,267
224901,1485,116,215
224902,1485,117,180
224903,1485,120,156
224904,1485,120,127
224905,1485,119,97
224906,1485,116,74
224907,1485,112,30
224908,1485,116,8
225345,1487,260,7
225346,1487,277,25
225347,1487,295,48
225348,1487,318,77
225349,1487,337,100
225350,1487,362,126
225351,1487,399,162
225352,1487,413,185
225353,1487,434,204
225354,1487,462,233
225355,1487,479,252
225356,1487,496,284
225357,1487,514,306
225358,1487,534,335
225359,1487,551,358
225360,1487,568,379
225361,1487,584,408
225362,1487,599,428
225363,1487,607,448
225364,1487,604,450
225540,1488,96,338
225541,1488,100,341
225542,1488,109,355
225543,1488,116,372
225544,1488,121,389
225545,1488,121,411
225546,1488,119,427
225547,1488,115,442
225548,1488,115,445
225549,1488,120,440
225550,1488,117,426
225551,1488,112,402
225792,1490,118,445
225793,1490,135,434
225794,1490,165,416
225795,1490,191,411
225796,1490,242,401
225797,1490,268,400
225798,1490,295,398
225799,1490,327,400
225800,1490,351,399
225801,1490,382,396
225802,1490,408,395
225803,1490,440,387
225804,1490,465,389
225805,1490,496,389
225806,1490,522,394
225807,1490,557,405
225808,1490,578,412
225809,1490,593,426
225810,1490,614,440
225805,1491,155,10
225806,1491,165,43
225807,1491,179,66
225808,1491,195,97
225809,1491,204,130
225810,1491,219,152
225811,1491,223,188
225812,1491,235,204
225813,1491,238,232
225814,1491,243,261
225815,1491,251,296
225816,1491,254,326
225817,1491,256,351
225818,1491,265,396
225819,1491,270,430
225820,1491,270,445
225866,1492,192,4
225867,1492,176,27
225868,1492,164,46
225869,1492,150,64
225870,1492,135,90
225871,1492,120,109
225872,1492,109,133
225873,1492,96,153
225874,1492,85,173
225875,1492,72,195
225876,1492,59,212
225877,1492,46,228
225878,1492,27,242
225879,1492,10,255
226196,1493,116,448
226197,1493,119,430
226198,1493,121,413
226199,1493,119,391
226200,1493,124,373
226201,1493,125,341
226202,1493,132,321
226203,1493,134,294
226204,1493,131,278
226205,1493,131,255
226206,1493,132,233
226207,1493,132,216
226208,1493,135,192
226209,1493,135,155
226210,1493,136,124
226211,1493,134,94
226212,1493,129,71
226213,1493,124,37
226214,1493,122,17
226215,1493,118,4
226241,1494,126,444
226242,1494,134,401
226243,1494,149,376
226244,1494,174,343
226245,1494,201,311
226246,1494,224,292
226247,1494,250,258
226248,1494,272,239
226249,1494,285,219
226250,1494,306,199
226251,1494,323,183
226252,1494,341,159
226253,1494,373,130
226254,1494,394,111
226255,1494,413,98
226256,1494,431,77
226257,1494,454,61
226258,1494,481,33
226259,1494,499,20
226260,1494,514,4
226281,1495,606,447
226282,1495,619,443
226283,1495,619,408
226284,1495,621,387
226285,1495,624,366
226286,1495,622,340
226287,1495,623,319
226288,1495,626,286
226289,1495,632,265
226290,1495,627,246
226291,1495,626,225
226292,1495,627,202
226293,1495,629,189
226294,1495,632,175
226295,1495,632,169
226296,1495,633,165
226409,1496,309,9
226410,1496,292,12
226411,1496,267,26
226412,1496,243,51
226413,1496,212,84
226414,1496,198,106
226415,1496,185,127
226416,1496,167,150
226417,1496,159,177
226418,1496,152,203
226419,1496,142,228
226420,1496,137,252
226421,1496,131,281
226422,1496,126,309
226423,1496,116,339
226424,1496,109,360
226425,1496,117,391
226426,1496,113,420
226444,1497,300,5
226445,1497,294,22
226446,1497,294,34
226447,1497,311,46
226448,1497,327,55
226449,1497,345,63
226450,1497,363,63
226451,1497,382,70
226452,1497,405,71
226453,1497,425,71
226454,1497,457,70
226455,1497,475,67
226456,1497,498,63
226457,1497,515,54
226458,1497,539,46
226459,1497,557,36
226460,1497,582,28
226461,1497,602,19
226462,1497,626,9
226463,1497,622,22
226535,1498,627,450
226536,1498,630,427
226537,1498,616,384
226538,1498,614,350
226539,1498,623,329
226540,1498,618,299
226541,1498,625,268
226542,1498,620,237
226543,1498,625,205
226544,1498,623,173
226545,1498,623,140
226546,1498,630,122
226547,1498,626,87
226548,1498,632,72
226556,1499,628,43
226557,1499,612,57
226558,1499,593,77
226559,1499,569,88
226560,1499,547,106
226561,1499,522,117
226562,1499,502,130
226563,1499,477,145
226564,1499,459,157
226565,1499,438,178
226566,1499,418,191
226567,1499,389,221
226568,1499,371,235
226569,1499,351,257
226570,1499,331,269
226571,1499,309,289
226572,1499,287,299
226573,1499,269,313
226574,1499,243,331
226575,1499,224,345
226576,1499,186,370
226577,1499,164,388
226578,1499,146,401
226579,1499,132,416
226580,1499,118,441
226902,1500,112,440
226903,1500,120,419
226904,1500,126,395
226905,1500,127,361
226906,1500,122,320
226907,1500,130,292
226908,1500,142,258
226909,1500,145,239
226910,1500,153,223
226911,1500,159,196
226912,1500,160,177
226913,1500,167,154
226914,1500,170,134
226915,1500,178,116
226916,1500,188,98
226917,1500,200,74
226918,1500,214,59
226919,1500,232,35
226920,1500,258,14
226921,1500,294,14
226991,1501,121,448
226992,1501,125,437
226993,1501,142,414
226994,1501,152,397
226995,1501,167,384
226996,1501,185,369
226997,1501,200,355
226998,1501,220,341
226999,1501,233,325
227000,1501,254,308
227001,1501,268,296
227002,1501,281,273
227003,1501,295,262
227004,1501,307,245
227005,1501,325,225
227006,1501,333,220
227007,1501,348,196
227008,1501,364,178
227009,1501,388,166
227010,1501,399,140
227011,1501,413,120
227012,1501,426,108
227013,1501,438,99
227014,1501,455,83
227015,1501,467,68
227016,1501,479,52
227017,1501,489,39
227018,1501,501,27
227019,1501,512,17
227084,1502,605,448
227085,1502,600,432
227086,1502,587,409
227087,1502,574,394
227088,1502,553,374
227089,1502,538,358
227090,1502,527,340
227091,1502,514,323
227092,1502,498,301
227093,1502,486,283
227094,1502,474,265
227095,1502,459,241
227096,1502,448,223
227097,1502,438,199
227098,1502,432,179
227099,1502,415,147
227100,1502,406,130
227101,1502,389,112
227102,1502,373,97
227103,1502,353,80
227104,1502,337,65
227105,1502,316,50
227106,1502,303,33
227107,1502,287,19
227108,1502,257,6
227187,1503,97,18
227188,1503,98,17
227189,1503,113,29
227190,1503,130,37
227191,1503,184,83
227192,1503,195,97
227193,1503,217,122
227194,1503,231,139
227195,1503,250,159
227196,1503,276,183
227197,1503,298,202
227198,1503,332,232
227199,1503,354,242
227200,1503,378,259
227201,1503,407,274
227202,1503,449,303
227203,1503,470,319
227204,1503,512,355
227205,1503,550,390
227206,1503,570,403
227207,1503,609,437
227340,1504,108,7
227341,1504,92,28
227342,1504,87,41
227343,1504,82,79
227344,1504,81,113
227345,1504,81,129
227346,1504,82,155
227347,1504,84,180
227348,1504,85,206
227349,1504,62,225
227350,1504,43,243
227351,1504,12,264
227844,1505,618,448
227845,1505,604,428
227846,1505,588,407
227847,1505,571,387
227848,1505,543,359
227849,1505,514,333
227850,1505,477,305
227851,1505,456,291
227852,1505,439,283
227853,1505,424,272
227854,1505,388,253
227855,1505,358,226
227856,1505,343,212
227857,1505,318,181
227858,1505,305,159
227859,1505,295,143
227860,1505,273,114
227861,1505,261,98
227862,1505,236,66
227863,1505,220,55
227864,1505,200,38
227865,1505,185,25
227968,1506,304,7
227969,1506,298,12
227970,1506,301,29
227971,1506,315,50
227972,1506,371,53
227973,1506,396,54
227974,1506,448,51
227975,1506,499,43
227976,1506,527,36
227977,1506,561,30
227978,1506,585,24
227979,1506,630,10
228170,1508,601,5
228171,1508,580,31
228172,1508,564,51
228173,1508,541,78
228174,1508,500,118
228175,1508,457,153
228176,1508,419,182
228177,1508,390,207
228178,1508,361,230
228179,1508,338,248
228180,1508,310,271
228181,1508,287,290
228182,1508,260,315
228183,1508,239,332
228184,1508,211,352
228185,1508,158,391
228186,1508,140,413
228187,1508,126,436
228187,1509,116,428
228188,1509,118,400
228189,1509,113,349
228190,1509,106,318
228191,1509,103,292
228192,1509,99,267
228193,1509,101,235
228194,1509,101,211
228195,1509,104,180
228196,1509,107,154
228197,1509,113,116
228198,1509,126,69
228199,1509,132,45
228200,1509,143,4
228308,1510,279,14
228309,1510,261,26
228310,1510,232,64
228311,1510,211,100
228312,1510,205,126
228313,1510,194,162
228314,1510,172,219
228315,1510,159,247
228316,1510,140,293
228317,1510,139,319
228318,1510,130,341
228319,1510,133,362
228320,1510,119,422
228502,1511,269,31
228503,1511,247,58
228504,1511,216,121
228505,1511,202,158
228506,1511,185,217
228507,1511,174,257
228508,1511,161,283
228509,1511,144,345
228510,1511,138,383
228511,1511,122,440
229165,1512,469,8
229166,1512,472,12
229167,1512,468,30
229168,1512,457,49
