340079,1686,129,266
340080,1686,128,267
340081,1686,128,267
340082,1686,128,267
340083,1686,128,267
340084,1686,129,267
340085,1686,125,267
340086,1686,128,268
340087,1686,129,266
340088,1686,127,266
340089,1686,130,267
340090,1686,126,267
340091,1686,127,267
340092,1686,127,266
340093,1686,127,266
340094,1686,128,266
340095,1686,128,266
340096,1686,127,265
340097,1686,127,265
340098,1686,126,265
340099,1686,129,266
340100,1686,129,265
340101,1686,127,264
340102,1686,127,265
340103,1686,129,266
340104,1686,127,265
340105,1686,127,265
340106,1686,127,265
340107,1686,127,265
340108,1686,127,265
340109,1686,126,266
340110,1686,126,266
340111,1686,126,265
340112,1686,126,266
340113,1686,126,266
340114,1686,126,266
340115,1686,126,266
340116,1686,126,266
340117,1686,126,266
340118,1686,126,266
340119,1686,126,266
340120,1686,126,266
340121,1686,126,266
340122,1686,126,266
340123,1686,126,266
340124,1686,126,266
340125,1686,126,266
340126,1686,126,265
340127,1686,126,266
340128,1686,126,266
340129,1686,126,266
340130,1686,126,266
340131,1686,126,265
340132,1686,126,265
340133,1686,127,265
340134,1686,126,266
340135,1686,127,266
340136,1686,127,266
340137,1686,129,267
340138,1686,129,267
340139,1686,127,267
340140,1686,124,268
340141,1686,126,272
340142,1686,131,276
340143,1686,129,281
340144,1686,123,291
340145,1686,120,300
340146,1686,118,306
340147,1686,114,323
340148,1686,110,342
340149,1686,110,352
340150,1686,115,366
340151,1686,116,374
340152,1686,121,379
340153,1686,119,391
340154,1686,116,402
340155,1686,115,415
340156,1686,116,418
340409,1687,122,442
340410,1687,132,427
340411,1687,143,407
340412,1687,156,384
340413,1687,181,335
340414,1687,194,292
340415,1687,200,266
340416,1687,214,215
340417,1687,221,189
340418,1687,230,162
340419,1687,238,137
340420,1687,252,107
340421,1687,277,54
340422,1687,287,35
340423,1687,303,12
340424,1687,311,9
341158,1688,309,14
341159,1688,291,24
341160,1688,274,41
341161,1688,248,88
341162,1688,237,110
341163,1688,229,135
341164,1688,218,159
341165,1688,208,184
341166,1688,195,208
341167,1688,176,245
341168,1688,168,268
341169,1688,149,307
341170,1688,143,328
341171,1688,131,355
341172,1688,125,379
341173,1688,119,428
341174,1688,114,446
341359,1689,607,427
341360,1689,597,402
341361,1689,581,377
341362,1689,566,339
341363,1689,531,303
341364,1689,505,280
341365,1689,499,259
341366,1689,456,211
341367,1689,439,188
341368,1689,418,174
341369,1689,396,164
341370,1689,360,127
341371,1689,355,102
341372,1689,329,75
341373,1689,299,42
341374,1689,284,35
341375,1689,264,17
341355,1690,605,443
341356,1690,621,437
341357,1690,614,410
341358,1690,599,386
341359,1690,566,339
341360,1690,548,313
341361,1690,525,284
341362,1690,499,259
341363,1690,468,228
341364,1690,439,188
341365,1690,418,174
341366,1690,397,146
341367,1690,376,124
341368,1690,355,121
341369,1690,335,93
341370,1690,302,64
341371,1690,276,14
341372,1690,264,17
341604,1692,309,7
341605,1692,300,15
341606,1692,296,28
341607,1692,302,46
341608,1692,320,54
341609,1692,339,63
341610,1692,367,64
341611,1692,391,63
341612,1692,412,60
341613,1692,440,54
341614,1692,464,49
341615,1692,491,42
341616,1692,513,34
341617,1692,538,27
341618,1692,562,19
341619,1692,591,14
341620,1692,618,10
341729,1693,130,444
341730,1693,132,433
341731,1693,155,416
341732,1693,182,419
341733,1693,208,425
341734,1693,234,425
341735,1693,256,427
341736,1693,259,428
341737,1693,271,444
341738,1693,268,453
342224,1694,310,7
342225,1694,301,11
342226,1694,287,23
342227,1694,275,36
342228,1694,265,51
342229,1694,255,67
342230,1694,242,85
342231,1694,235,99
342232,1694,226,116
342233,1694,216,135
342234,1694,200,175
342235,1694,194,191
342236,1694,188,208
342237,1694,178,232
342238,1694,172,250
342239,1694,168,270
342240,1694,166,293
342241,1694,163,312
342242,1694,156,337
342243,1694,151,354
342244,1694,143,378
342245,1694,138,396
342246,1694,130,418
342247,1694,123,435
342248,1694,121,445
342272,1695,125,449
342273,1695,122,433
342274,1695,124,410
342275,1695,125,387
342276,1695,123,357
342277,1695,123,334
342278,1695,122,303
342279,1695,124,279
342280,1695,124,248
342281,1695,127,225
342282,1695,129,194
342283,1695,133,170
342284,1695,133,145
342285,1695,137,115
342286,1695,135,91
342287,1695,136,38
342288,1695,140,9
342415,1696,131,437
342416,1696,147,418
342417,1696,169,400
342418,1696,194,394
342419,1696,224,387
342420,1696,249,387
342421,1696,274,383
342422,1696,299,387
342423,1696,325,387
342424,1696,358,389
342425,1696,384,391
342426,1696,439,398
342427,1696,470,398
342428,1696,509,404
342429,1696,533,408
342430,1696,556,415
342431,1696,578,423
342432,1696,596,435
342433,1696,611,443
342434,1696,613,444
342610,1697,250,4
342611,1697,267,21
342612,1697,289,37
342613,1697,336,58
342614,1697,369,67
342615,1697,386,68
342616,1697,390,77
342617,1697,381,100
342618,1697,365,121
342619,1697,346,146
342620,1697,323,169
342621,1697,296,192
342622,1697,272,215
342623,1697,244,242
342624,1697,208,280
342625,1697,183,310
342626,1697,166,334
342627,1697,145,379
342628,1697,132,416
342629,1697,122,440
342629,1698,119,446
342630,1698,122,430
342631,1698,129,399
342632,1698,134,375
342633,1698,142,344
342634,1698,147,321
342635,1698,153,291
342636,1698,159,266
342637,1698,164,243
342638,1698,178,198
342639,1698,187,171
342640,1698,197,149
342641,1698,208,126
342642,1698,228,86
342643,1698,238,69
342644,1698,252,44
342645,1698,263,28
342646,1698,273,15
342647,1698,289,9
342648,1698,307,5
342863,1699,308,8
342864,1699,283,18
342865,1699,261,32
342866,1699,246,59
342867,1699,227,79
342868,1699,216,111
342869,1699,199,143
342870,1699,189,179
342871,1699,175,225
342872,1699,170,253
342873,1699,159,279
342874,1699,157,308
342875,1699,147,334
342876,1699,140,363
342877,1699,136,389
342878,1699,126,415
342879,1699,121,445
343167,1700,450,48
343168,1700,447,47
343169,1700,430,65
343170,1700,417,72
343171,1700,392,85
343172,1700,374,102
343173,1700,349,125
343174,1700,338,125
343175,1700,315,148
343176,1700,301,159
343177,1700,281,176
343178,1700,268,191
343179,1700,251,206
343180,1700,226,238
343181,1700,207,262
343182,1700,195,278
343183,1700,188,292
343184,1700,173,310
343185,1700,160,325
343186,1700,151,338
343187,1700,134,355
343188,1700,123,376
343189,1700,120,393
343190,1700,116,419
343191,1700,117,439
343204,1701,263,4
343205,1701,238,30
343206,1701,215,34
343207,1701,185,73
343208,1701,168,95
343209,1701,152,147
343210,1701,140,149
343211,1701,134,171
343212,1701,126,193
343213,1701,123,217
343214,1701,120,245
343215,1701,112,270
343216,1701,108,297
343217,1701,110,325
343218,1701,105,353
343219,1701,112,380
343220,1701,115,388
343239,1702,119,446
343240,1702,123,443
343241,1702,132,429
343242,1702,149,413
343243,1702,165,410
343244,1702,188,416
343245,1702,198,425
343246,1702,204,430
343247,1702,206,429
343248,1702,206,430
343249,1702,206,430
343250,1702,205,430
343251,1702,206,430
343252,1702,207,430
343253,1702,206,430
343254,1702,204,430
343255,1702,202,423
343256,1702,203,417
343257,1702,207,409
343258,1702,210,394
343259,1702,211,371
343260,1702,211,349
343261,1702,210,322
343262,1702,213,300
343263,1702,212,279
343264,1702,214,236
343265,1702,213,214
343266,1702,215,192
343267,1702,213,165
343268,1702,215,145
343269,1702,214,123
343270,1702,213,104
343271,1702,217,81
343272,1702,217,56
343273,1702,221,33
343274,1702,223,11
343357,1703,176,4
343358,1703,175,16
343359,1703,175,42
343360,1703,177,66
343361,1703,179,90
343362,1703,181,112
343363,1703,187,149
343364,1703,192,172
343365,1703,201,217
343366,1703,208,240
343367,1703,217,285
343368,1703,221,314
343369,1703,224,335
343370,1703,228,363
343371,1703,231,382
343372,1703,236,402
343373,1703,238,421
343374,1703,243,431
343375,1703,241,437
343376,1703,240,437
343377,1703,241,437
343378,1703,243,436
343379,1703,245,434
343380,1703,245,434
343381,1703,246,434
343382,1703,246,434
343383,1703,245,434
343384,1703,244,435
343385,1703,244,436
343386,1703,244,436
343387,1703,245,436
343388,1703,244,435
343389,1703,244,435
343390,1703,244,436
343391,1703,244,436
343392,1703,247,437
343393,1703,245,436
343394,1703,243,437
343395,1703,241,437
343396,1703,240,437
343397,1703,243,435
343398,1703,248,434
343399,1703,258,433
343523,1704,297,12
343524,1704,284,34
343525,1704,255,98
343526,1704,242,125
343527,1704,232,150
343528,1704,210,193
343529,1704,193,231
343530,1704,170,284
343531,1704,165,313
343532,1704,154,337
343533,1704,142,380
343534,1704,128,419
343535,1704,120,445
343578,1706,309,8
343579,1706,276,35
343580,1706,251,58
343581,1706,239,83
343582,1706,221,102
343583,1706,222,115
343584,1706,206,144
343585,1706,198,170
343586,1706,192,190
343587,1706,179,238
343588,1706,179,291
343589,1706,176,332
343590,1706,166,341
343591,1706,163,365
343592,1706,149,384
343600,1707,303,15
343601,1707,300,17
343602,1707,268,30
343603,1707,234,53
343604,1707,204,93
343605,1707,198,117
343606,1707,182,151
343607,1707,166,183
343608,1707,164,202
343609,1707,157,234
343610,1707,149,277
343611,1707,148,321
343612,1707,147,332
343613,1707,145,372
343614,1707,143,387
343615,1707,140,405
343616,1707,131,421
343617,1707,132,444
343625,1708,280,449
343626,1708,285,436
343627,1708,298,413
343628,1708,340,404
343629,1708,367,403
343630,1708,421,406
343631,1708,449,407
343632,1708,482,411
343633,1708,510,414
343634,1708,534,417
343635,1708,558,419
343636,1708,581,426
343637,1708,601,439
344088,1711,119,446
344089,1711,129,440
344090,1711,137,427
344091,1711,162,404
344092,1711,186,413
344093,1711,207,410
344094,1711,229,430
344095,1711,246,428
344096,1711,274,453
344214,1712,253,9
344215,1712,262,10
344216,1712,283,24
344217,1712,302,38
344218,1712,327,49
344219,1712,353,54
344220,1712,378,54
344221,1712,401,50
344222,1712,427,52
344223,1712,450,47
344224,1712,471,39
344225,1712,464,47
344227,1713,248,5
344228,1713,276,18
344229,1713,296,33
344230,1713,323,50
344231,1713,348,55
344232,1713,379,53
344233,1713,403,54
344234,1713,448,52
344235,1713,469,46
344708,1714,310,15
344709,1714,294,14
344710,1714,267,29
344711,1714,239,59
344712,1714,225,80
344713,1714,211,98
344714,1714,198,125
344715,1714,192,154
344716,1714,184,184
344717,1714,179,210
344718,1714,169,265
344719,1714,165,284
344720,1714,159,314
344721,1714,154,340
344722,1714,147,368
344723,1714,141,389
344724,1714,126,431
344725,1714,126,444
344787,1715,254,6
344788,1715,271,13
344789,1715,295,35
344790,1715,316,52
344791,1715,344,57
344792,1715,367,65
344793,1715,392,65
344794,1715,444,54
344795,1715,468,44
344796,1715,487,36
344992,1716,140,6
344993,1716,143,15
344994,1716,155,38
344995,1716,169,23
344996,1716,188,49
344997,1716,199,33
344998,1716,214,33
344999,1716,228,55
345000,1716,232,20
345001,1716,244,17
345002,1716,262,21
345003,1716,275,39
345004,1716,300,33
345005,1716,313,58
345006,1716,332,70
345007,1716,353,52
345008,1716,388,52
345009,1716,417,67
345010,1716,435,71
345011,1716,451,68
345012,1716,462,67
345013,1716,476,55
345014,1716,483,50
345000,1717,153,15
345001,1717,169,23
345002,1717,188,49
345003,1717,199,33
345004,1717,214,33
345005,1717,228,55
345006,1717,232,20
345007,1717,244,17
345008,1717,262,21
345009,1717,275,39
345010,1717,300,33
345011,1717,313,58
345012,1717,332,70
345013,1717,353,52
345014,1717,388,52
345015,1717,417,67
345016,1717,442,49
345017,1717,462,49
345018,1717,473,44
345019,1717,483,36
345020,1717,492,32
345021,1717,492,21
345022,1717,486,9
345128,1718,278,452
345129,1718,267,451
345130,1718,261,436
345131,1718,251,420
345132,1718,239,428
345133,1718,224,445
345134,1718,229,439
345135,1718,228,440
345136,1718,228,440
345137,1718,227,440
345138,1718,227,440
345139,1718,227,441
345140,1718,228,440
345141,1718,228,440
345142,1718,227,440
345143,1718,228,440
345144,1718,229,440
345145,1718,230,436
345146,1718,228,429
345147,1718,222,419
345148,1718,213,418
345149,1718,191,421
345150,1718,165,411
345151,1718,134,440
345516,1719,309,8
345517,1719,290,21
345518,1719,283,39
345519,1719,282,73
345520,1719,295,86
345521,1719,315,91
345522,1719,341,88
345523,1719,367,82
345524,1719,386,76
345525,1719,425,62
345526,1719,444,57
345527,1719,467,51
345528,1719,488,43
345529,1719,514,36
345530,1719,542,29
345531,1719,571,22
345532,1719,590,19
345533,1719,611,18
345534,1719,631,17
346068,1720,310,6
346069,1720,301,14
346070,1720,283,23
346071,1720,262,36
346072,1720,246,52
346073,1720,214,104
346074,1720,202,127
346075,1720,189,155
346076,1720,181,179
346077,1720,167,227
346078,1720,160,256
346079,1720,154,284
346080,1720,148,309
346081,1720,140,338
346082,1720,135,362
346083,1720,126,407
346084,1720,124,431
346085,1720,122,446
346214,1721,613,3
346215,1721,595,19
346216,1721,585,14
346217,1721,553,39
346218,1721,520,66
346219,1721,487,71
346220,1721,468,69
346221,1721,432,90
346222,1721,411,80
346223,1721,388,82
346224,1721,363,78
346225,1721,340,75
346226,1721,315,73
346227,1721,291,73
346228,1721,250,67
346229,1721,234,59
346230,1721,196,55
346231,1721,183,51
346232,1721,164,50
346233,1721,149,44
346234,1721,152,54
346235,1721,135,59
346236,1721,130,59
346237,1721,127,50
346238,1721,105,49
346239,1721,97,48
346240,1721,88,28
346241,1721,68,11
346359,1722,278,452
346360,1722,262,450
346361,1722,252,439
346362,1722,224,424
346363,1722,210,424
346364,1722,166,418
346365,1722,146,421
346366,1722,120,445
346367,1722,122,443
346439,1723,180,8
346440,1723,203,24
346441,1723,222,43
346442,1723,244,67
346443,1723,261,88
346444,1723,276,111
346445,1723,309,153
346446,1723,329,179
346447,1723,349,200
346448,1723,371,225
346449,1723,392,243
346450,1723,412,260
346451,1723,435,281
346452,1723,456,300
346453,1723,496,335
346454,1723,519,357
346455,1723,540,372
346456,1723,557,387
346457,1723,574,403
346458,1723,593,417
346459,1723,606,436
346460,1723,611,445
346452,1724,309,6
346453,1724,287,12
346454,1724,264,44
346455,1724,260,66
346456,1724,256,96
346457,1724,258,121
346458,1724,254,151
346459,1724,251,177
346460,1724,246,208
346461,1724,238,234
346462,1724,232,256
346463,1724,215,303
346464,1724,204,331
346465,1724,196,353
346466,1724,189,372
346467,1724,181,389
346468,1724,177,405
346469,1724,173,416
346470,1724,164,423
346471,1724,152,430
346472,1724,141,434
346473,1724,134,439
346474,1724,130,446
346475,1724,116,442
346498,1725,54,3
346499,1725,57,13
346500,1725,57,30
346501,1725,54,49
346502,1725,52,68
346503,1725,51,82
346504,1725,48,99
346505,1725,49,135
346506,1725,37,155
346507,1725,52,182
346508,1725,41,182
346509,1725,36,190
346510,1725,36,185
346511,1725,36,188
346512,1725,27,175
346513,1725,18,163
346498,1726,54,3
346499,1726,57,13
346500,1726,57,30
346501,1726,54,49
346502,1726,52,68
346503,1726,51,82
346504,1726,48,99
346505,1726,49,135
346506,1726,56,154
346507,1726,34,167
346508,1726,41,182
346509,1726,36,190
346510,1726,36,185
346511,1726,25,172
346512,1726,27,175
346513,1726,18,163
346514,1726,13,149
346515,1726,9,138
346516,1726,5,128
346527,1727,280,7
346528,1727,265,10
346529,1727,246,14
346530,1727,233,35
346531,1727,207,73
346532,1727,190,103
346533,1727,171,119
346534,1727,157,142
346535,1727,137,169
346536,1727,124,195
346537,1727,112,224
346538,1727,104,253
346539,1727,103,282
346540,1727,99,309
346541,1727,110,361
346542,1727,117,390
346543,1727,117,422
346544,1727,117,448
346241,1728,501,49
346242,1728,476,59
346243,1728,455,62
346244,1728,424,60
346245,1728,400,62
346246,1728,374,55
346247,1728,354,54
346248,1728,312,44
346249,1728,297,37
346250,1728,263,22
346251,1728,244,20
346252,1728,229,13
346253,1728,210,15
346254,1728,193,18
346255,1728,179,15
346256,1728,166,17
346257,1728,158,16
346258,1728,158,18
346259,1728,158,16
346260,1728,158,17
346261,1728,158,16
346262,1728,158,16
346263,1728,158,16
346264,1728,158,15
346265,1728,158,16
346266,1728,158,16
346267,1728,158,16
346268,1728,157,17
346269,1728,157,17
346270,1728,156,17
346271,1728,156,18
346272,1728,156,18
346273,1728,158,17
346274,1728,162,17
346275,1728,164,14
346276,1728,164,14
346277,1728,167,14
346278,1728,166,14
346279,1728,165,14
346280,1728,166,15
346281,1728,163,17
346282,1728,159,18
346283,1728,158,19
346284,1728,158,20
346285,1728,159,18
346286,1728,158,19
346287,1728,155,20
346288,1728,156,22
346289,1728,157,18
346290,1728,159,20
346291,1728,155,22
346292,1728,154,20
346293,1728,151,16
346294,1728,146,15
346295,1728,139,17
346296,1728,134,17
346297,1728,134,18
346298,1728,135,17
346299,1728,136,16
346300,1728,135,17
346301,1728,135,18
346302,1728,138,16
346303,1728,142,15
346304,1728,151,16
346305,1728,153,17
346306,1728,154,21
346307,1728,149,23
346308,1728,142,23
346309,1728,134,29
346310,1728,126,34
346311,1728,125,35
346312,1728,127,30
346313,1728,129,33
346314,1728,127,54
346315,1728,127,59
346316,1728,138,48
346317,1728,144,45
346318,1728,148,41
346319,1728,148,42
346320,1728,146,47
346321,1728,145,48
346322,1728,141,46
346323,1728,137,44
346324,1728,136,41
346325,1728,136,43
346326,1728,137,44
346327,1728,137,41
346328,1728,136,43
346329,1728,136,43
346544,1729,129,352
346545,1729,126,340
346546,1729,137,321
346547,1729,143,294
346548,1729,153,271
346549,1729,160,254
346550,1729,160,226
346551,1729,170,198
346552,1729,176,164
346553,1729,175,146
346554,1729,197,99
346555,1729,198,84
346556,1729,214,65
346557,1729,232,39
346558,1729,242,19
346559,1729,254,12
346518,1730,120,446
346519,1730,115,443
346520,1730,117,408
346521,1730,117,395
346522,1730,121,376
346523,1730,128,360
346524,1730,141,332
346525,1730,145,319
346526,1730,153,300
346527,1730,165,283
346528,1730,173,265
346529,1730,183,248
346530,1730,188,228
346531,1730,196,213
346532,1730,206,193
346533,1730,212,175
346534,1730,220,160
346535,1730,234,131
