320186,1320,471,6
320187,1320,470,9
320188,1320,463,23
320189,1320,454,45
320190,1320,440,56
320191,1320,430,69
320192,1320,420,83
320193,1320,401,97
320194,1320,389,113
320195,1320,372,125
320196,1320,359,138
320197,1320,346,151
320198,1320,328,166
320199,1320,315,180
320200,1320,300,200
320201,1320,285,212
320202,1320,270,231
320203,1320,256,246
320204,1320,238,262
320205,1320,226,277
320206,1320,212,291
320207,1320,198,311
320208,1320,184,326
320209,1320,172,347
320210,1320,161,364
320211,1320,147,390
320212,1320,140,407
320213,1320,128,431
320214,1320,122,446
320467,1321,111,446
320468,1321,121,436
320469,1321,133,409
320470,1321,141,380
320471,1321,157,356
320472,1321,170,331
320473,1321,189,300
320474,1321,205,286
320475,1321,220,263
320476,1321,244,246
320477,1321,263,227
320478,1321,288,206
320479,1321,307,195
320480,1321,334,178
320481,1321,356,167
320482,1321,386,150
320483,1321,408,139
320484,1321,426,128
320485,1321,452,111
320486,1321,471,97
320487,1321,489,76
320488,1321,506,62
320489,1321,521,47
321079,1322,304,4
321080,1322,281,9
321081,1322,266,14
321082,1322,246,27
321083,1322,228,42
321084,1322,214,53
321085,1322,192,75
321086,1322,177,89
321087,1322,162,109
321088,1322,151,125
321089,1322,138,146
321090,1322,133,168
321091,1322,129,195
321092,1322,126,202
321093,1322,100,221
321094,1322,99,249
321095,1322,96,268
321096,1322,103,295
321097,1322,116,302
321098,1322,107,340
321099,1322,120,348
321079,1323,304,4
321080,1323,281,9
321081,1323,266,14
321082,1323,246,27
321083,1323,228,42
321084,1323,214,53
321085,1323,192,75
321086,1323,177,89
321087,1323,162,109
321088,1323,151,125
321089,1323,138,146
321090,1323,133,168
321091,1323,122,178
321092,1323,114,200
321093,1323,100,221
321094,1323,99,249
321095,1323,96,268
321096,1323,103,295
321097,1323,107,318
321098,1323,107,340
321099,1323,111,363
321100,1323,119,374
321634,1324,122,445
321635,1324,131,434
321636,1324,144,417
321637,1324,159,398
321638,1324,177,385
321639,1324,196,368
321640,1324,213,357
321641,1324,233,343
321642,1324,250,330
321643,1324,273,319
321644,1324,291,309
321645,1324,310,300
321646,1324,332,289
321647,1324,368,270
321648,1324,383,258
321649,1324,403,245
321650,1324,417,233
321651,1324,430,218
321652,1324,447,201
321653,1324,458,186
321654,1324,472,166
321655,1324,483,150
321656,1324,496,130
321657,1324,507,113
321658,1324,518,92
321659,1324,525,76
321660,1324,532,53
322465,1325,311,13
322466,1325,306,14
322467,1325,300,21
322468,1325,295,36
322469,1325,297,50
322470,1325,312,67
322471,1325,327,83
322472,1325,348,98
322473,1325,367,111
322474,1325,388,130
322475,1325,405,147
322476,1325,418,165
322477,1325,436,188
322478,1325,447,203
322479,1325,467,224
322480,1325,480,244
322481,1325,496,266
322482,1325,507,286
322483,1325,524,311
322484,1325,535,329
322485,1325,550,353
322486,1325,559,372
322487,1325,569,392
322488,1325,584,412
322489,1325,596,431
322490,1325,608,442
322491,1325,613,446
322648,1326,632,28
322649,1326,604,31
322650,1326,579,34
322651,1326,552,41
322652,1326,526,45
322653,1326,500,47
322654,1326,465,52
322655,1326,436,51
322656,1326,406,58
322657,1326,384,65
322658,1326,357,66
322659,1326,322,60
322660,1326,295,46
322826,1327,267,5
322827,1327,250,9
322828,1327,232,15
322829,1327,222,23
322830,1327,207,36
322831,1327,194,45
322832,1327,183,57
322833,1327,173,72
322834,1327,165,87
322835,1327,161,100
322836,1327,155,116
322837,1327,149,130
322838,1327,147,146
322839,1327,141,161
322840,1327,134,169
322841,1327,132,182
322842,1327,128,193
322843,1327,124,211
322844,1327,121,226
322845,1327,123,245
322846,1327,121,259
322847,1327,119,274
322848,1327,119,294
322849,1327,119,309
322850,1327,114,330
322851,1327,113,348
322852,1327,116,373
322853,1327,116,393
322854,1327,114,418
322855,1327,114,440
322856,1327,113,446
322849,1328,309,19
322850,1328,305,13
322851,1328,292,23
322852,1328,282,42
322853,1328,276,49
322854,1328,264,69
322855,1328,258,88
322856,1328,247,109
322857,1328,242,123
322858,1328,233,146
322859,1328,227,169
322860,1328,222,195
322861,1328,212,209
322862,1328,205,229
322863,1328,205,255
322864,1328,199,271
322865,1328,192,296
322866,1328,183,314
322867,1328,176,333
322868,1328,176,345
322869,1328,176,359
322870,1328,171,366
322871,1328,162,374
322872,1328,157,388
322873,1328,152,402
322874,1328,137,422
322875,1328,132,436
322876,1328,133,446
322858,1329,304,3
322859,1329,280,12
322860,1329,262,17
322861,1329,243,39
322862,1329,230,56
322863,1329,219,81
322864,1329,214,108
322865,1329,205,127
322866,1329,200,147
322867,1329,192,175
322868,1329,187,193
322869,1329,176,217
322870,1329,167,233
322871,1329,165,250
322872,1329,156,272
322873,1329,153,289
322874,1329,146,311
322875,1329,145,324
322876,1329,137,339
322877,1329,134,351
322878,1329,130,361
322879,1329,120,368
322880,1329,119,380
322881,1329,118,400
322882,1329,115,417
322883,1329,113,437
322884,1329,113,449
323385,1330,307,13
323386,1330,265,33
323387,1330,239,53
323388,1330,217,82
323389,1330,202,105
323390,1330,179,136
323391,1330,177,163
323392,1330,176,191
323393,1330,171,225
323394,1330,165,253
323395,1330,158,288
323396,1330,150,315
323397,1330,138,349
323398,1330,137,378
323399,1330,125,411
323400,1330,120,438
323387,1331,270,10
323388,1331,242,30
323389,1331,226,60
323390,1331,202,91
323391,1331,191,116
323392,1331,185,152
323393,1331,173,179
323394,1331,156,211
323395,1331,167,240
323396,1331,143,275
323397,1331,140,298
323398,1331,131,326
323399,1331,136,363
323400,1331,128,389
323401,1331,124,424
323402,1331,118,447
323805,1332,302,7
323806,1332,264,18
323807,1332,220,64
323808,1332,199,99
323809,1332,184,141
323810,1332,175,176
323811,1332,163,213
323812,1332,157,246
323813,1332,148,283
323814,1332,138,312
323815,1332,138,343
323816,1332,128,380
323817,1332,124,411
323818,1332,117,445
323436,1333,138,6
323437,1333,149,12
323438,1333,164,33
323439,1333,174,50
323440,1333,191,70
323441,1333,201,87
323442,1333,215,108
323443,1333,225,125
323444,1333,234,149
323445,1333,243,165
323446,1333,250,182
323447,1333,247,204
323448,1333,260,230
323449,1333,260,251
323450,1333,259,275
323451,1333,250,300
323452,1333,243,318
323453,1333,242,345
323454,1333,244,363
323455,1333,243,387
323456,1333,249,404
323457,1333,253,416
323458,1333,252,428
323459,1333,251,435
323460,1333,250,436
323461,1333,247,435
323462,1333,242,433
323463,1333,239,433
323464,1333,238,434
323465,1333,237,434
323466,1333,237,434
323467,1333,236,435
323468,1333,238,429
323469,1333,243,421
323470,1333,252,417
323471,1333,260,405
323472,1333,261,397
323473,1333,263,385
323474,1333,268,376
323475,1333,274,365
323476,1333,277,351
323477,1333,280,336
323478,1333,288,324
323479,1333,293,319
323480,1333,302,308
323481,1333,308,296
323482,1333,318,289
323483,1333,328,282
323484,1333,336,276
323485,1333,343,264
323486,1333,352,261
323487,1333,363,256
323488,1333,368,255
323489,1333,377,251
323490,1333,385,247
323491,1333,394,249
323492,1333,400,249
323493,1333,408,248
323494,1333,416,245
323495,1333,420,243
323496,1333,425,244
323497,1333,425,245
323498,1333,425,245
323499,1333,426,246
323500,1333,425,246
323501,1333,425,246
323502,1333,425,246
323503,1333,425,245
323504,1333,425,245
323505,1333,426,245
323506,1333,425,245
323507,1333,425,245
323508,1333,424,246
323509,1333,424,246
323510,1333,425,246
323511,1333,425,246
323512,1333,424,246
323513,1333,424,246
323514,1333,425,246
323515,1333,425,245
323516,1333,425,245
323517,1333,425,246
323518,1333,425,245
323519,1333,424,245
323520,1333,425,245
323521,1333,425,245
323522,1333,424,246
323523,1333,424,246
323524,1333,425,246
323525,1333,425,245
323526,1333,425,245
323527,1333,425,245
323528,1333,425,245
323529,1333,425,245
323530,1333,425,245
323531,1333,425,245
323532,1333,425,246
323533,1333,425,246
323534,1333,426,248
323535,1333,427,250
323536,1333,427,251
323537,1333,432,252
323538,1333,439,252
323539,1333,446,254
323540,1333,452,257
323541,1333,456,262
323542,1333,457,264
323543,1333,450,260
323544,1333,446,258
323545,1333,443,256
323546,1333,438,247
323547,1333,434,244
323548,1333,431,241
323549,1333,421,245
323550,1333,407,241
323551,1333,404,237
323552,1333,403,235
323553,1333,404,233
323554,1333,415,231
323555,1333,419,236
323556,1333,423,243
323557,1333,428,247
323558,1333,434,250
323559,1333,439,251
323560,1333,445,250
323561,1333,445,249
323562,1333,444,246
323563,1333,443,242
323564,1333,443,239
323565,1333,445,239
323566,1333,447,240
323567,1333,448,241
323568,1333,448,240
323569,1333,448,240
323570,1333,448,240
323571,1333,449,241
323572,1333,447,241
323573,1333,440,240
323574,1333,431,244
323575,1333,417,249
323576,1333,399,255
323577,1333,376,261
323578,1333,359,261
323579,1333,334,270
323580,1333,309,273
323581,1333,286,282
323582,1333,260,286
323583,1333,238,294
323584,1333,208,310
323585,1333,187,326
323586,1333,163,347
323587,1333,148,363
323588,1333,136,382
323589,1333,123,410
323590,1333,116,436
323958,1334,609,448
323959,1334,618,439
323960,1334,619,415
323961,1334,609,394
323962,1334,596,373
323963,1334,580,357
323964,1334,561,337
323965,1334,544,325
323966,1334,525,315
323967,1334,499,305
323968,1334,480,299
323969,1334,449,300
323970,1334,429,303
323971,1334,400,305
323972,1334,374,310
323973,1334,343,312
323974,1334,321,317
323975,1334,294,318
323976,1334,268,319
323977,1334,242,325
323978,1334,214,333
323979,1334,191,347
323980,1334,168,365
323981,1334,153,386
323982,1334,138,413
323983,1334,131,435
323984,1334,123,448
324170,1335,293,8
324171,1335,282,24
324172,1335,266,32
324173,1335,253,51
324174,1335,240,65
324175,1335,223,85
324176,1335,213,103
324177,1335,194,121
324178,1335,183,135
324179,1335,172,157
324180,1335,159,175
324181,1335,151,200
324182,1335,144,223
324183,1335,134,245
324184,1335,128,275
324185,1335,123,298
324186,1335,121,326
324187,1335,117,350
324188,1335,112,379
324189,1335,114,401
324190,1335,111,428
324180,1336,238,4
324181,1336,232,6
324182,1336,218,12
324183,1336,207,27
324184,1336,193,47
324185,1336,185,65
324186,1336,177,79
324187,1336,165,106
324188,1336,161,127
324189,1336,152,152
324190,1336,149,173
324191,1336,144,198
324192,1336,140,219
324193,1336,139,246
324194,1336,136,267
324195,1336,134,288
324196,1336,131,315
324197,1336,127,335
324198,1336,125,362
324199,1336,120,384
324200,1336,118,411
324201,1336,117,431
324202,1336,112,448
324452,1337,176,6
324453,1337,168,22
324454,1337,166,54
324455,1337,163,83
324456,1337,158,124
324457,1337,156,152
324458,1337,156,185
324459,1337,155,212
324460,1337,155,240
324461,1337,151,289
324462,1337,149,311
324463,1337,143,346
324464,1337,135,387
324465,1337,132,405
324466,1337,125,446
324467,1337,127,447
324452,1338,176,6
324453,1338,168,22
324454,1338,166,54
324455,1338,163,83
324456,1338,158,124
324457,1338,156,152
324458,1338,156,185
324459,1338,155,212
324460,1338,155,240
324461,1338,158,288
324462,1338,153,316
324463,1338,144,351
324464,1338,140,373
324465,1338,132,405
324466,1338,132,425
324467,1338,127,447
324120,1339,124,402
324121,1339,132,385
324122,1339,147,382
324123,1339,150,369
324124,1339,156,352
324125,1339,161,339
324126,1339,163,323
324127,1339,170,314
324128,1339,173,303
324129,1339,175,292
324130,1339,177,284
324131,1339,178,272
324132,1339,175,262
324133,1339,185,249
324134,1339,170,228
324135,1339,158,233
324136,1339,163,232
324137,1339,171,231
324138,1339,176,234
324139,1339,188,229
324140,1339,191,234
324141,1339,193,237
324142,1339,189,239
324143,1339,193,241
324144,1339,195,241
324145,1339,198,240
324146,1339,208,240
324147,1339,228,248
324148,1339,239,243
324149,1339,234,232
324150,1339,239,231
324151,1339,244,231
324152,1339,265,241
324153,1339,272,239
324154,1339,267,230
324155,1339,276,230
324156,1339,279,229
324157,1339,282,224
324158,1339,290,227
324159,1339,291,226
324160,1339,292,228
324161,1339,296,230
324162,1339,296,229
324163,1339,292,225
324164,1339,292,225
324165,1339,294,228
324166,1339,293,229
324167,1339,296,243
324168,1339,292,230
324169,1339,294,225
324170,1339,295,217
324171,1339,291,216
324172,1339,285,221
324173,1339,287,217
324174,1339,288,218
324175,1339,287,219
324176,1339,286,220
324177,1339,286,219
324178,1339,286,218
324179,1339,286,218
324180,1339,286,218
324181,1339,287,218
324182,1339,285,217
324183,1339,284,217
324184,1339,282,217
324185,1339,283,217
324186,1339,284,219
324187,1339,285,218
324188,1339,285,219
324189,1339,286,218
324190,1339,285,218
324191,1339,286,219
324192,1339,288,213
324193,1339,287,220
324194,1339,286,220
324195,1339,287,219
324196,1339,287,218
324197,1339,287,219
324198,1339,287,219
324199,1339,287,219
324200,1339,287,219
324201,1339,287,219
324202,1339,289,219
324203,1339,293,217
324204,1339,293,213
324205,1339,292,215
324206,1339,291,215
324207,1339,292,216
324208,1339,292,215
324209,1339,292,215
324210,1339,292,215
324211,1339,293,214
324212,1339,293,214
324213,1339,293,214
324214,1339,293,214
324215,1339,293,213
324216,1339,292,214
324217,1339,293,214
324218,1339,293,214
324219,1339,293,214
324220,1339,293,213
324221,1339,293,213
324222,1339,292,214
324223,1339,291,216
324224,1339,290,219
324225,1339,293,219
324226,1339,291,216
324227,1339,290,216
324228,1339,290,216
324229,1339,290,216
324230,1339,289,215
324231,1339,290,215
324232,1339,290,215
324233,1339,290,216
324234,1339,290,216
324235,1339,289,215
324236,1339,290,216
324237,1339,290,217
324238,1339,291,219
324239,1339,295,223
324240,1339,301,227
324241,1339,300,232
324242,1339,301,239
324243,1339,305,246
324244,1339,305,250
324245,1339,300,253
324246,1339,298,256
324247,1339,300,256
324248,1339,298,256
324249,1339,298,256
324250,1339,298,256
324251,1339,298,256
324252,1339,298,256
324253,1339,298,257
324254,1339,298,256
324255,1339,298,256
324256,1339,298,255
324257,1339,298,256
324258,1339,297,256
324259,1339,296,256
324260,1339,296,256
324261,1339,296,257
324262,1339,297,256
324263,1339,297,257
324264,1339,298,257
324265,1339,299,257
324266,1339,300,258
324267,1339,304,259
324268,1339,304,259
324269,1339,304,258
324270,1339,303,257
324271,1339,301,257
324272,1339,301,258
324273,1339,301,259
324274,1339,302,259
324275,1339,301,258
324276,1339,300,258
324277,1339,301,258
324278,1339,302,257
324279,1339,303,258
324280,1339,303,254
324281,1339,302,239
324282,1339,300,230
324283,1339,299,216
324284,1339,292,199
324285,1339,287,181
324286,1339,280,168
324287,1339,273,154
324288,1339,260,143
324289,1339,257,129
324290,1339,244,112
324291,1339,239,94
324292,1339,231,75
324293,1339,227,61
324294,1339,219,45
324295,1339,213,30
324122,1340,124,447
324123,1340,121,441
324124,1340,122,432
324125,1340,129,417
324126,1340,134,403
324127,1340,138,389
324128,1340,144,373
324129,1340,147,363
324130,1340,150,347
324131,1340,157,336
324132,1340,167,327
324133,1340,174,318
324134,1340,182,308
324135,1340,193,302
324136,1340,198,296
324137,1340,198,291
324138,1340,197,289
324139,1340,197,289
324140,1340,195,290
324141,1340,194,291
324142,1340,194,290
324143,1340,195,291
324144,1340,197,290
324145,1340,202,284
324146,1340,202,283
324147,1340,203,283
324148,1340,202,282
324149,1340,202,281
324150,1340,202,280
324151,1340,203,280
324152,1340,203,280
324153,1340,203,281
324154,1340,202,281
324155,1340,202,281
324156,1340,202,281
324157,1340,201,281
324158,1340,202,280
324159,1340,203,278
324160,1340,207,278
324161,1340,211,283
324162,1340,216,277
324163,1340,224,273
324164,1340,229,270
324165,1340,238,271
324166,1340,247,267
324167,1340,252,264
324168,1340,253,264
324169,1340,254,263
324170,1340,253,264
324171,1340,254,263
324172,1340,253,263
324173,1340,252,264
324174,1340,252,265
324175,1340,253,266
324176,1340,252,268
324177,1340,250,268
324178,1340,250,267
324179,1340,249,267
324180,1340,250,266
324181,1340,252,262
324182,1340,255,260
324183,1340,260,264
324184,1340,266,261
324185,1340,267,258
324186,1340,267,259
324187,1340,267,259
324188,1340,267,259
324189,1340,267,259
324190,1340,268,260
324191,1340,268,260
324192,1340,268,260
324193,1340,267,259
324194,1340,267,259
324195,1340,267,259
324196,1340,267,259
324197,1340,267,258
324198,1340,267,257
324199,1340,266,257
324200,1340,268,258
324201,1340,270,256
324202,1340,272,260
324203,1340,270,260
324204,1340,271,261
324205,1340,270,261
324206,1340,271,261
324207,1340,270,261
324208,1340,271,262
324209,1340,270,262
324210,1340,270,262
324211,1340,269,262
324212,1340,270,262
324213,1340,270,262
324214,1340,270,262
324215,1340,268,259
324216,1340,267,259
324217,1340,267,253
324218,1340,267,246
324219,1340,265,242
324220,1340,264,240
324221,1340,263,240
324222,1340,262,240
324223,1340,262,242
324224,1340,264,242
324225,1340,264,242
324226,1340,264,242
324227,1340,264,242
324228,1340,265,242
324229,1340,265,241
324230,1340,266,241
324231,1340,266,241
324232,1340,265,241
324233,1340,266,242
324234,1340,266,242
324235,1340,265,241
324236,1340,265,242
324237,1340,264,242
324238,1340,264,242
324239,1340,268,243
324240,1340,263,240
324241,1340,264,241
324242,1340,264,241
324243,1340,264,240
324244,1340,264,239
324245,1340,263,239
324246,1340,263,239
324247,1340,262,240
324248,1340,263,239
324249,1340,263,240
324250,1340,263,239
324251,1340,263,239
324252,1340,263,239
324253,1340,263,240
324254,1340,264,241
324255,1340,264,241
324256,1340,264,242
324257,1340,263,241
324258,1340,263,241
324259,1340,262,241
324260,1340,262,241
324261,1340,261,243
324262,1340,261,242
324263,1340,263,242
324264,1340,266,242
324265,1340,270,242
324266,1340,272,242
324267,1340,275,241
324268,1340,276,240
324269,1340,274,241
324270,1340,274,241
324271,1340,274,241
324272,1340,273,242
324273,1340,273,241
324274,1340,274,241
324275,1340,274,241
324276,1340,274,242
324277,1340,274,241
324278,1340,274,241
324279,1340,274,240
