230426,1261,290,27
230427,1261,299,11
230428,1261,308,8
230587,1262,308,5
230588,1262,285,15
230589,1262,261,42
230590,1262,246,64
230591,1262,233,91
230592,1262,216,127
230593,1262,204,156
230594,1262,189,192
230595,1262,180,219
230596,1262,168,255
230597,1262,159,286
230598,1262,149,317
230599,1262,140,347
230600,1262,133,375
230601,1262,125,412
230687,1263,310,7
230688,1263,295,12
230689,1263,279,25
230690,1263,258,45
230691,1263,248,74
230692,1263,229,80
230693,1263,221,122
230694,1263,207,137
230695,1263,194,168
230696,1263,185,193
230697,1263,172,223
230698,1263,164,249
230699,1263,151,280
230700,1263,146,308
230701,1263,137,333
230702,1263,130,366
230703,1263,123,390
230704,1263,116,422
230705,1263,113,446
230687,1264,310,7
230688,1264,295,12
230689,1264,279,25
230690,1264,258,45
230691,1264,242,61
230692,1264,236,95
230693,1264,215,109
230694,1264,207,137
230695,1264,194,168
230696,1264,185,193
230697,1264,172,223
230698,1264,164,249
230699,1264,151,280
230700,1264,146,308
230701,1264,137,333
230702,1264,130,366
230703,1264,123,390
230704,1264,116,422
230705,1264,113,446
230914,1265,306,7
230915,1265,295,10
230916,1265,280,18
230917,1265,266,24
230918,1265,249,41
230919,1265,240,59
230920,1265,226,90
230921,1265,219,104
230922,1265,209,125
230923,1265,207,152
230924,1265,196,164
230925,1265,183,195
230926,1265,176,218
230927,1265,168,237
230928,1265,164,264
230929,1265,154,283
230930,1265,145,302
230931,1265,144,326
230932,1265,136,349
230933,1265,128,390
230934,1265,119,415
230935,1265,119,436
230914,1266,306,7
230915,1266,295,10
230916,1266,280,18
230917,1266,266,24
230918,1266,249,41
230919,1266,240,59
230920,1266,226,94
230921,1266,224,120
230922,1266,209,142
230923,1266,207,152
230924,1266,196,164
230925,1266,188,211
230926,1266,176,218
230927,1266,168,237
230928,1266,164,264
230929,1266,154,283
230930,1266,145,302
230931,1266,144,326
230932,1266,136,349
230933,1266,128,390
230934,1266,119,415
230935,1266,119,436
231527,1267,307,12
231528,1267,286,17
231529,1267,272,21
231530,1267,261,40
231531,1267,241,59
231532,1267,234,78
231533,1267,224,98
231534,1267,217,113
231535,1267,214,144
231536,1267,207,157
231537,1267,202,185
231538,1267,194,205
231539,1267,185,222
231540,1267,177,251
231541,1267,171,262
231542,1267,165,288
231543,1267,159,309
231544,1267,152,332
231545,1267,146,355
231546,1267,139,376
231547,1267,130,397
231548,1267,121,420
231549,1267,114,441
231837,1268,306,6
231838,1268,296,13
231839,1268,281,17
231840,1268,267,27
231841,1268,261,41
231842,1268,253,55
231843,1268,243,73
231844,1268,242,90
231845,1268,235,105
231846,1268,231,124
231847,1268,230,141
231848,1268,220,162
231849,1268,215,172
231850,1268,208,193
231851,1268,200,210
231852,1268,194,227
231853,1268,188,246
231854,1268,181,262
231855,1268,176,281
231856,1268,172,297
231857,1268,165,314
231858,1268,162,329
231859,1268,156,346
231860,1268,149,360
231861,1268,142,378
231862,1268,136,394
231863,1268,125,421
231864,1268,120,437
231865,1268,125,438
231994,1269,131,2
231995,1269,136,30
231996,1269,128,41
231997,1269,134,69
231998,1269,139,90
231999,1269,141,130
232000,1269,146,153
232001,1269,151,188
232002,1269,145,225
232003,1269,149,253
232004,1269,139,284
232005,1269,134,327
232006,1269,122,357
232007,1269,132,375
231996,1270,122,9
231997,1270,137,50
231998,1270,144,61
231999,1270,141,84
232000,1270,139,118
232001,1270,145,145
232002,1270,154,170
232003,1270,147,217
232004,1270,156,234
232005,1270,146,262
232006,1270,145,295
232007,1270,130,345
232008,1270,121,369
232009,1270,121,395
232010,1270,118,436
231886,1271,310,16
231887,1271,306,12
231888,1271,301,12
231889,1271,289,18
231890,1271,286,25
231891,1271,284,39
231892,1271,283,46
231893,1271,282,58
231894,1271,284,62
231895,1271,286,62
231896,1271,286,60
231897,1271,287,60
231898,1271,287,59
231899,1271,287,56
231900,1271,284,43
231901,1271,285,34
231902,1271,285,27
231903,1271,283,24
231904,1271,279,24
231905,1271,282,22
231906,1271,282,22
231907,1271,282,22
231908,1271,282,22
231909,1271,281,24
231910,1271,283,22
231911,1271,282,23
231912,1271,282,24
231913,1271,282,23
231914,1271,283,23
231915,1271,281,22
231916,1271,281,23
231917,1271,281,23
231918,1271,282,21
231919,1271,281,21
231920,1271,281,23
231921,1271,282,23
231922,1271,282,23
231923,1271,282,23
231924,1271,282,24
231925,1271,280,24
231926,1271,280,24
231927,1271,281,25
231928,1271,281,24
231929,1271,282,23
231930,1271,282,23
231931,1271,282,24
231932,1271,282,24
231933,1271,283,22
231934,1271,282,23
231935,1271,283,22
231936,1271,281,24
231937,1271,282,22
231938,1271,282,23
231939,1271,282,23
231940,1271,283,23
231941,1271,283,23
231942,1271,282,24
231943,1271,283,23
231944,1271,283,23
231945,1271,283,22
231946,1271,282,23
231947,1271,282,23
231948,1271,282,23
231949,1271,283,23
231950,1271,283,24
231951,1271,284,25
231952,1271,284,25
231953,1271,284,25
231954,1271,284,25
231955,1271,283,24
231956,1271,284,23
231957,1271,283,24
231958,1271,283,24
231959,1271,284,24
231960,1271,284,20
231961,1271,283,20
231962,1271,284,18
231963,1271,283,19
231964,1271,283,19
231965,1271,283,19
231966,1271,283,19
231967,1271,283,20
231968,1271,283,20
231969,1271,283,20
231970,1271,283,20
231971,1271,283,20
231972,1271,283,20
231973,1271,283,20
231974,1271,283,20
231975,1271,283,20
231976,1271,283,19
231977,1271,283,19
231978,1271,283,19
231979,1271,283,20
231980,1271,283,20
231981,1271,282,20
231982,1271,280,21
231983,1271,280,20
231984,1271,280,21
231985,1271,280,21
231986,1271,280,21
231987,1271,283,22
231988,1271,288,27
231989,1271,293,30
231990,1271,300,39
231991,1271,307,45
231992,1271,324,51
231993,1271,336,52
231994,1271,351,53
231995,1271,372,52
231996,1271,386,53
231997,1271,405,52
231998,1271,422,49
231999,1271,441,47
232000,1271,461,37
232001,1271,481,30
232002,1271,500,26
232003,1271,517,21
232004,1271,539,17
232005,1271,559,13
232006,1271,582,10
232007,1271,601,9
232008,1271,612,21
232009,1271,621,27
232010,1271,625,33
232011,1271,632,32
232412,1272,306,5
232413,1272,271,21
232414,1272,236,48
232415,1272,226,79
232416,1272,204,107
232417,1272,194,134
232418,1272,181,167
232419,1272,172,193
232420,1272,157,229
232421,1272,146,283
232422,1272,137,316
232423,1272,125,348
232424,1272,114,385
232425,1272,114,408
232426,1272,113,445
233333,1273,609,6
233334,1273,605,11
233335,1273,596,23
233336,1273,579,49
233337,1273,562,69
233338,1273,543,89
233339,1273,524,104
233340,1273,485,134
233341,1273,466,145
233342,1273,441,163
233343,1273,420,177
233344,1273,398,198
233345,1273,365,227
233346,1273,345,244
233347,1273,319,263
233348,1273,293,282
233349,1273,271,296
233350,1273,246,315
233351,1273,226,333
233352,1273,207,351
233353,1273,182,372
233354,1273,159,394
233355,1273,144,411
233356,1273,125,439
233545,1274,298,17
233546,1274,284,30
233547,1274,278,46
233548,1274,272,67
233549,1274,272,86
233550,1274,268,109
233551,1274,268,122
233552,1274,267,139
233553,1274,262,162
233554,1274,260,178
233555,1274,254,198
233556,1274,253,216
233557,1274,249,238
233558,1274,247,258
233559,1274,245,283
233560,1274,246,304
233561,1274,247,329
233562,1274,247,351
233563,1274,250,372
233564,1274,254,398
233565,1274,258,420
233566,1274,262,441
233567,1274,269,452
233662,1275,307,8
233663,1275,295,11
233664,1275,280,23
233665,1275,261,39
233666,1275,251,59
233667,1275,239,84
233668,1275,233,104
233669,1275,223,136
233670,1275,217,156
233671,1275,208,183
233672,1275,199,203
233673,1275,187,231
233674,1275,175,252
233675,1275,167,276
233676,1275,152,323
233677,1275,146,350
233678,1275,139,371
233679,1275,129,397
233680,1275,119,418
233681,1275,115,440
234879,1276,468,6
234880,1276,465,16
234881,1276,455,38
234882,1276,437,59
234883,1276,420,77
234884,1276,403,94
234885,1276,381,112
234886,1276,362,130
234887,1276,338,149
234888,1276,319,165
234889,1276,295,182
234890,1276,275,196
234891,1276,248,214
234892,1276,228,225
234893,1276,204,238
234894,1276,179,255
234895,1276,157,272
234896,1276,138,293
234897,1276,122,316
234898,1276,112,342
234899,1276,108,363
234900,1276,111,396
234901,1276,112,423
234902,1276,117,448
235064,1277,119,443
235065,1277,133,408
235066,1277,149,382
235067,1277,167,352
235068,1277,180,327
235069,1277,202,288
235070,1277,216,260
235071,1277,225,225
235072,1277,234,202
235073,1277,246,165
235074,1277,260,145
235075,1277,266,103
235076,1277,276,75
235077,1277,277,61
235078,1277,292,23
235079,1277,303,10
235461,1278,599,6
235462,1278,584,17
235463,1278,556,40
235464,1278,528,51
235465,1278,528,41
235466,1278,500,52
235467,1278,476,58
235468,1278,446,68
235469,1278,420,75
235470,1278,391,89
235471,1278,370,97
235472,1278,347,106
235473,1278,317,124
235474,1278,295,133
235475,1278,268,151
235476,1278,230,181
235477,1278,214,201
235478,1278,197,223
235479,1278,185,248
235480,1278,172,277
235481,1278,163,293
235482,1278,156,318
235483,1278,143,347
235484,1278,141,373
235485,1278,129,403
235486,1278,116,444
235466,1279,586,9
235467,1279,563,25
235468,1279,540,34
235469,1279,523,44
235470,1279,493,54
235471,1279,471,60
235472,1279,429,83
235473,1279,406,92
235474,1279,387,91
235475,1279,363,98
235476,1279,336,113
235477,1279,311,126
235478,1279,289,135
235479,1279,246,167
235480,1279,226,187
235481,1279,209,209
235482,1279,192,233
235483,1279,179,254
235484,1279,168,278
235485,1279,164,306
235486,1279,154,324
235487,1279,142,352
235488,1279,138,378
235489,1279,119,425
235521,1280,305,13
235522,1280,284,21
235523,1280,266,34
235524,1280,250,60
235525,1280,237,83
235526,1280,228,107
235527,1280,220,131
235528,1280,208,162
235529,1280,199,182
235530,1280,184,211
235531,1280,170,257
235532,1280,156,291
235533,1280,150,313
235534,1280,135,360
235535,1280,128,384
235536,1280,120,421
235537,1280,116,444
235890,1281,304,4
235891,1281,284,13
235892,1281,259,29
235893,1281,234,52
235894,1281,216,73
235895,1281,197,108
235896,1281,183,130
235897,1281,170,159
235898,1281,163,187
235899,1281,152,221
235900,1281,148,250
235901,1281,140,278
235902,1281,133,312
235903,1281,126,341
235904,1281,118,375
235905,1281,117,404
235906,1281,110,437
236308,1282,310,7
236309,1282,298,13
236310,1282,281,20
236311,1282,263,34
236312,1282,250,49
236313,1282,240,70
236314,1282,227,93
236315,1282,213,122
236316,1282,202,144
236317,1282,192,171
236318,1282,186,194
236319,1282,181,215
236320,1282,169,263
236321,1282,142,289
236322,1282,160,310
236323,1282,129,341
236324,1282,120,363
236325,1282,117,388
236326,1282,114,420
236327,1282,112,449
236318,1283,259,8
236319,1283,246,25
236320,1283,230,43
236321,1283,217,71
236322,1283,204,94
236323,1283,192,120
236324,1283,183,143
236325,1283,172,171
236326,1283,167,196
236327,1283,153,243
236328,1283,167,273
236329,1283,139,300
236330,1283,146,325
236331,1283,147,351
236332,1283,136,379
236333,1283,135,403
236334,1283,127,429
236335,1283,122,449
238021,1284,127,448
238022,1284,139,422
238023,1284,156,402
238024,1284,180,379
238025,1284,195,359
238026,1284,222,332
238027,1284,242,311
238028,1284,259,293
238029,1284,282,268
238030,1284,312,232
238031,1284,328,214
238032,1284,343,195
238033,1284,364,169
238034,1284,393,137
238035,1284,412,119
238036,1284,429,101
238037,1284,453,73
238038,1284,469,57
238039,1284,488,33
238713,1286,461,4
238714,1286,463,14
238715,1286,458,36
238716,1286,440,57
238717,1286,422,74
238718,1286,409,85
238719,1286,389,103
238720,1286,370,118
238721,1286,353,133
238722,1286,325,153
238723,1286,296,179
238724,1286,278,196
238725,1286,262,217
238726,1286,240,242
238727,1286,227,260
238728,1286,208,291
238729,1286,194,309
238730,1286,174,335
238731,1286,160,352
238732,1286,144,380
238733,1286,132,398
238734,1286,126,418
238735,1286,118,441
238817,1287,310,7
238818,1287,299,9
238819,1287,274,12
238820,1287,257,26
238821,1287,239,49
238822,1287,228,71
238823,1287,215,97
238824,1287,205,119
238825,1287,198,140
238826,1287,185,168
238827,1287,179,192
238828,1287,168,220
238829,1287,162,244
238830,1287,156,273
238831,1287,149,298
238832,1287,144,328
238833,1287,134,351
238834,1287,129,376
238835,1287,120,406
238836,1287,114,429
238837,1287,110,445
238838,1287,126,447
238839,1287,125,429
238840,1287,130,399
238841,1287,137,355
238842,1287,144,326
238843,1287,158,284
238844,1287,169,260
238845,1287,187,220
238846,1287,194,196
238847,1287,212,165
238848,1287,224,139
238849,1287,245,99
238850,1287,263,60
238851,1287,279,29
238852,1287,298,12
239062,1288,121,441
239063,1288,124,424
239064,1288,131,404
239065,1288,144,377
239066,1288,151,357
239067,1288,152,333
239068,1288,159,313
239069,1288,164,276
239070,1288,175,253
239071,1288,176,228
239072,1288,179,211
239073,1288,189,187
239074,1288,196,168
239075,1288,213,147
239076,1288,220,127
239077,1288,226,109
239078,1288,239,88
239079,1288,247,69
239080,1288,266,40
239081,1288,279,18
239082,1288,293,5
239132,1289,191,29
239133,1289,178,63
239134,1289,167,104
239135,1289,161,135
239136,1289,158,178
239137,1289,155,209
239138,1289,155,250
239139,1289,152,278
239140,1289,144,308
239141,1289,137,348
239142,1289,131,377
239143,1289,126,413
239144,1289,119,436
239332,1290,309,10
239333,1290,289,10
239334,1290,275,21
239335,1290,264,41
239336,1290,254,66
239337,1290,236,107
239338,1290,230,127
239339,1290,222,154
239340,1290,215,178
239341,1290,207,208
239342,1290,196,230
239343,1290,189,253
239344,1290,179,282
239345,1290,169,304
239346,1290,157,331
239347,1290,144,353
239348,1290,127,390
239349,1290,114,421
239350,1290,114,446
239908,1291,128,5
239909,1291,130,26
239910,1291,142,47
239911,1291,152,66
239912,1291,164,87
239913,1291,179,105
239914,1291,201,127
239915,1291,231,150
239916,1291,253,163
239917,1291,272,174
239918,1291,292,192
239919,1291,309,207
239920,1291,345,239
239921,1291,362,252
239922,1291,386,268
239923,1291,404,284
239924,1291,428,300
239925,1291,444,317
239926,1291,465,333
239927,1291,485,346
239928,1291,508,366
239929,1291,526,378
239930,1291,542,394
239931,1291,563,407
239932,1291,573,414
239933,1291,581,426
239934,1291,592,432
239935,1291,596,435
239936,1291,585,426
239937,1291,586,428
239938,1291,588,430
240098,1292,596,4
240099,1292,588,16
240100,1292,575,30
240101,1292,557,46
240102,1292,541,61
240103,1292,523,79
240104,1292,511,94
240105,1292,497,109
240106,1292,480,126
240107,1292,463,140
240108,1292,439,158
240109,1292,408,178
240110,1292,391,191
240111,1292,369,207
240112,1292,352,220
240113,1292,335,232
240114,1292,313,248
240115,1292,295,260
240116,1292,272,275
240117,1292,255,288
240118,1292,231,303
240119,1292,214,317
240120,1292,194,331
240121,1292,175,347
240122,1292,158,360
240123,1292,143,381
240124,1292,134,400
240125,1292,125,426
240126,1292,120,443
240322,1293,276,453
240323,1293,274,424
240324,1293,282,416
240325,1293,303,369
240326,1293,315,347
240327,1293,331,317
240328,1293,344,297
240329,1293,365,263
240330,1293,383,240
240331,1293,408,205
240332,1293,428,185
240333,1293,455,154
240334,1293,476,137
240335,1293,495,117
240336,1293,536,85
240337,1293,556,71
240338,1293,577,65
240339,1293,591,51
240340,1293,632,26
240741,1294,616,439
240742,1294,606,423
240743,1294,584,401
240744,1294,558,382
240745,1294,537,362
240746,1294,519,346
240747,1294,492,313
240748,1294,475,295
240749,1294,455,272
240750,1294,435,257
240751,1294,411,235
240752,1294,393,220
240753,1294,363,198
240754,1294,344,181
240755,1294,320,162
240756,1294,290,133
240757,1294,271,107
240758,1294,256,90
240759,1294,232,68
240760,1294,221,46
240761,1294,191,14
240762,1294,180,5
241285,1296,605,3
241286,1296,602,9
241287,1296,592,19
241288,1296,578,32
241289,1296,566,48
241290,1296,548,64
241291,1296,534,81
241292,1296,516,98
241293,1296,505,110
241294,1296,488,126
241295,1296,471,139
241296,1296,455,154
241297,1296,437,168
241298,1296,409,186
241299,1296,394,194
241300,1296,377,203
241301,1296,355,218
241302,1296,337,232
241303,1296,316,250
241304,1296,303,263
241305,1296,283,279
241306,1296,268,293
241307,1296,247,311
241308,1296,226,327
241309,1296,211,339
241310,1296,172,375
241311,1296,158,389
241312,1296,132,417
241313,1296,123,436
241314,1296,114,447
241528,1297,471,6
241529,1297,484,18
241530,1297,485,34
241531,1297,483,56
241532,1297,477,73
241533,1297,469,88
241534,1297,458,110
241535,1297,447,127
241536,1297,427,154
241537,1297,411,173
241538,1297,397,189
241539,1297,380,207
241540,1297,368,225
241541,1297,352,235
241542,1297,333,250
241543,1297,315,262
241544,1297,289,279
241545,1297,279,298
241546,1297,259,313
241547,1297,244,322
241548,1297,223,337
241549,1297,204,343
241550,1297,188,358
241551,1297,179,364
241552,1297,163,375
241553,1297,151,386
241554,1297,138,393
241555,1297,123,403
241556,1297,115,416
241557,1297,111,434
241558,1297,124,439
241559,1297,125,447
242075,1298,145,4
242076,1298,122,27
242077,1298,118,56
242078,1298,112,86
242079,1298,108,116
242080,1298,109,148
242081,1298,99,176
242082,1298,100,203
242083,1298,95,259
242084,1298,101,294
242085,1298,97,319
242086,1298,105,346
242087,1298,109,378
242088,1298,110,407
242089,1298,114,440
243373,1299,307,4
243374,1299,294,17
243375,1299,297,34
243376,1299,312,46
243377,1299,336,60
243378,1299,361,64
243379,1299,392,68
243380,1299,417,66
243381,1299,451,61
243382,1299,474,57
243383,1299,506,50
243384,1299,530,46
243385,1299,558,38
243386,1299,600,27
243387,1299,633,16
243808,1301,310,10
243809,1301,299,14
243810,1301,293,34
243811,1301,299,58
243812,1301,311,81
243813,1301,329,110
243814,1301,348,129
243815,1301,367,169
243816,1301,379,189
243817,1301,380,218
243818,1301,376,238
243819,1301,368,258
243820,1301,367,271
243821,1301,372,287
243822,1301,373,304
243823,1301,372,319
243824,1301,372,335
243825,1301,366,340
243826,1301,370,346
243827,1301,384,353
243828,1301,402,365
243829,1301,419,373
243830,1301,444,381
