224340,1597,575,214
224341,1597,575,214
224342,1597,575,215
224343,1597,575,214
224344,1597,575,214
224345,1597,575,214
224346,1597,574,214
224347,1597,574,214
224348,1597,575,214
224349,1597,574,215
224350,1597,574,214
224351,1597,574,214
224352,1597,574,214
224353,1597,575,213
224354,1597,579,209
224355,1597,583,196
224356,1597,583,184
224357,1597,584,170
224358,1597,591,153
224359,1597,595,134
224360,1597,598,120
224361,1597,604,106
224362,1597,611,91
224363,1597,624,66
224295,1598,612,449
224296,1598,611,436
224297,1598,610,421
224298,1598,604,408
224299,1598,595,396
224300,1598,594,383
224301,1598,588,372
224302,1598,580,367
224303,1598,571,359
224304,1598,560,346
224305,1598,554,338
224306,1598,545,330
224307,1598,542,320
224308,1598,544,311
224309,1598,540,304
224310,1598,537,297
224311,1598,535,291
224312,1598,535,282
224313,1598,532,266
224314,1598,527,254
224315,1598,530,248
224316,1598,529,241
224317,1598,523,236
224318,1598,520,233
224319,1598,519,232
224320,1598,518,232
224321,1598,518,232
224322,1598,517,233
224323,1598,518,234
224324,1598,517,233
224325,1598,517,233
224326,1598,517,234
224327,1598,518,233
224328,1598,518,230
224329,1598,517,227
224330,1598,518,222
224331,1598,515,215
224332,1598,511,209
224333,1598,509,208
224334,1598,509,208
224335,1598,509,207
224336,1598,508,207
224337,1598,508,207
224338,1598,508,207
224339,1598,508,208
224340,1598,508,207
224341,1598,508,207
224342,1598,507,208
224343,1598,508,205
224344,1598,511,202
224345,1598,516,195
224346,1598,529,175
224347,1598,533,165
224348,1598,546,149
224349,1598,551,130
224350,1598,557,112
224351,1598,567,96
224352,1598,572,78
224353,1598,583,61
224354,1598,607,28
224355,1598,626,18
224356,1598,627,21
224307,1599,622,449
224308,1599,616,437
224309,1599,617,420
224310,1599,617,405
224311,1599,620,390
224312,1599,617,376
224313,1599,615,362
224314,1599,616,347
224315,1599,613,334
224316,1599,607,321
224317,1599,604,311
224318,1599,605,298
224319,1599,600,291
224320,1599,597,283
224321,1599,593,278
224322,1599,592,264
224323,1599,589,255
224324,1599,582,248
224325,1599,585,242
224326,1599,585,230
224327,1599,581,222
224328,1599,576,219
224329,1599,574,215
224330,1599,574,214
224331,1599,577,212
224332,1599,578,211
224333,1599,577,213
224334,1599,575,214
224335,1599,575,214
224336,1599,577,214
224337,1599,577,214
224338,1599,577,213
224339,1599,575,213
224340,1599,575,214
224341,1599,575,214
224342,1599,575,215
224343,1599,575,214
224344,1599,575,214
224345,1599,575,214
224346,1599,574,214
224347,1599,574,214
224348,1599,575,214
224349,1599,574,215
224350,1599,574,214
224351,1599,574,214
224352,1599,574,214
224353,1599,575,213
224354,1599,579,209
224355,1599,583,196
224356,1599,583,184
224357,1599,584,170
224358,1599,591,153
224359,1599,595,134
224360,1599,598,120
224361,1599,604,106
224362,1599,611,91
224363,1599,624,66
224364,1599,628,55
224365,1599,629,50
224366,1599,633,40
224367,1599,631,40
224368,1599,634,38
224996,1600,625,450
224997,1600,627,436
224998,1600,629,414
224999,1600,629,393
225000,1600,628,366
225001,1600,629,349
225002,1600,631,333
225003,1600,630,304
225004,1600,630,281
225005,1600,630,261
225006,1600,632,239
225007,1600,633,213
225008,1600,633,192
225009,1600,632,166
225010,1600,633,143
225577,1601,308,7
225578,1601,292,25
225579,1601,296,40
225580,1601,306,56
225581,1601,323,69
225582,1601,344,74
225583,1601,366,75
225584,1601,389,75
225585,1601,417,68
225586,1601,440,63
225587,1601,461,57
225588,1601,481,50
225589,1601,504,43
225590,1601,524,35
225591,1601,544,27
225592,1601,567,20
225593,1601,589,13
225594,1601,622,13
225595,1601,632,12
226098,1602,634,36
226099,1602,623,35
226100,1602,603,41
226101,1602,568,50
226102,1602,544,54
226103,1602,527,53
226104,1602,504,58
226105,1602,481,62
226106,1602,461,60
226107,1602,437,65
226108,1602,413,67
226109,1602,390,64
226110,1602,353,61
226111,1602,332,55
226112,1602,312,49
226113,1602,298,30
226114,1602,298,17
226115,1602,302,7
226707,1603,633,18
226708,1603,618,22
226709,1603,597,27
226710,1603,573,32
226711,1603,553,40
226712,1603,532,40
226713,1603,505,45
226714,1603,486,49
226715,1603,464,50
226716,1603,438,53
226717,1603,416,54
226718,1603,389,51
226719,1603,368,52
226720,1603,348,47
226721,1603,327,38
226722,1603,308,27
226723,1603,299,6
227916,1604,309,7
227917,1604,304,11
227918,1604,301,26
227919,1604,314,34
227920,1604,334,38
227921,1604,353,43
227922,1604,374,45
227923,1604,402,45
227924,1604,425,48
227925,1604,453,44
227926,1604,475,41
227927,1604,513,31
227928,1604,550,22
227929,1604,572,15
227930,1604,609,10
227931,1604,630,4
229005,1608,174,3
229006,1608,191,19
229007,1608,207,29
229008,1608,222,40
229009,1608,237,52
229010,1608,255,60
229011,1608,270,72
229012,1608,284,85
229013,1608,299,94
229014,1608,313,108
229015,1608,337,128
229016,1608,348,145
229017,1608,361,158
229018,1608,374,168
229019,1608,386,183
229020,1608,399,194
229021,1608,411,206
229022,1608,424,220
229023,1608,438,232
229024,1608,450,244
229025,1608,462,259
229026,1608,478,270
229027,1608,501,293
229028,1608,516,303
229029,1608,532,321
229030,1608,542,332
229031,1608,559,346
229032,1608,570,361
229033,1608,587,376
229034,1608,595,391
229035,1608,604,409
229036,1608,615,425
229037,1608,616,445
231542,1609,307,9
231543,1609,299,13
231544,1609,295,25
231545,1609,301,38
231546,1609,329,57
231547,1609,351,63
231548,1609,376,62
231549,1609,400,62
231550,1609,426,60
231551,1609,452,54
231552,1609,477,51
231553,1609,500,48
231554,1609,527,40
231555,1609,569,30
231556,1609,592,25
231557,1609,615,21
231558,1609,629,19
231984,1610,632,29
231985,1610,604,37
231986,1610,573,42
231987,1610,542,46
231988,1610,510,49
231989,1610,481,49
231990,1610,450,52
231991,1610,419,56
231992,1610,388,57
231993,1610,360,56
231994,1610,330,53
231995,1610,306,38
231996,1610,290,22
231997,1610,297,9
231998,1610,305,6
234893,1612,478,3
234894,1612,467,11
234895,1612,458,37
234896,1612,440,50
234897,1612,420,53
234898,1612,396,58
234899,1612,370,57
234900,1612,348,56
234901,1612,322,57
234902,1612,298,56
234903,1612,273,53
234904,1612,249,46
234905,1612,229,36
234906,1612,205,24
234907,1612,184,10
235263,1613,607,449
235264,1613,611,439
235265,1613,616,422
235266,1613,607,399
235267,1613,602,379
235268,1613,597,360
235269,1613,585,340
235270,1613,576,322
235271,1613,566,300
235272,1613,553,281
235273,1613,541,263
235274,1613,527,244
235275,1613,505,214
235276,1613,489,195
235277,1613,472,179
235278,1613,454,165
235279,1613,438,149
235280,1613,420,134
235281,1613,401,117
235282,1613,386,103
235283,1613,365,88
235284,1613,346,70
235285,1613,329,58
235286,1613,311,42
235287,1613,295,22
235288,1613,274,8
236740,1614,632,26
236741,1614,598,43
236742,1614,567,50
236743,1614,536,56
236744,1614,506,60
236745,1614,474,65
236746,1614,434,63
236747,1614,402,60
236748,1614,361,54
236749,1614,329,52
236750,1614,290,43
236751,1614,239,30
236752,1614,208,20
236753,1614,182,10
236799,1615,462,10
236800,1615,469,9
236801,1615,470,16
236802,1615,468,26
236803,1615,459,40
236804,1615,453,52
236805,1615,445,64
236806,1615,433,77
236807,1615,422,88
236808,1615,394,112
236809,1615,392,126
236810,1615,393,136
236811,1615,396,148
236812,1615,411,154
236813,1615,423,158
236814,1615,438,159
236815,1615,458,153
236816,1615,471,147
236817,1615,486,140
236818,1615,498,130
236819,1615,511,118
236820,1615,524,110
236821,1615,538,95
236822,1615,550,88
236823,1615,566,80
236824,1615,576,70
236825,1615,587,61
236826,1615,603,50
236827,1615,612,40
236828,1615,624,30
236829,1615,631,26
237148,1616,279,7
237149,1616,280,16
237150,1616,283,31
237151,1616,294,46
237152,1616,311,58
237153,1616,332,62
237154,1616,365,69
237155,1616,388,65
237156,1616,415,64
237157,1616,440,57
237158,1616,465,51
237159,1616,490,44
237160,1616,513,39
237161,1616,532,41
237162,1616,560,31
237163,1616,584,29
237164,1616,610,23
237165,1616,630,26
237261,1617,308,8
237262,1617,294,17
237263,1617,291,30
237264,1617,295,52
237265,1617,311,63
237266,1617,331,74
237267,1617,352,77
237268,1617,381,75
237269,1617,404,71
237270,1617,426,63
237271,1617,463,54
237272,1617,484,46
237273,1617,507,40
237274,1617,529,32
237275,1617,552,28
237276,1617,571,25
237277,1617,593,22
237278,1617,616,21
237279,1617,630,20
239212,1619,307,6
239213,1619,301,11
239214,1619,293,28
239215,1619,299,51
239216,1619,318,66
239217,1619,344,75
239218,1619,372,80
239219,1619,427,75
239220,1619,455,71
239221,1619,484,66
239222,1619,512,58
239223,1619,540,49
239224,1619,589,32
239225,1619,619,22
239226,1619,630,20
239256,1620,305,5
239257,1620,286,31
239258,1620,301,36
239259,1620,327,52
239260,1620,351,52
239261,1620,374,55
239262,1620,407,52
239263,1620,437,55
239264,1620,470,43
239265,1620,501,39
239266,1620,529,33
239267,1620,559,31
239268,1620,605,21
239441,1621,305,6
239442,1621,299,10
239443,1621,291,20
239444,1621,286,50
239445,1621,296,64
239446,1621,312,77
239447,1621,337,92
239448,1621,360,94
239449,1621,401,95
239450,1621,446,84
239451,1621,469,78
239452,1621,498,65
239453,1621,524,56
239454,1621,547,45
239455,1621,571,38
239456,1621,588,32
239457,1621,611,24
239458,1621,628,23
240014,1622,308,8
240015,1622,300,6
240016,1622,285,15
240017,1622,281,32
240018,1622,295,59
240019,1622,312,67
240020,1622,332,67
240021,1622,373,60
240022,1622,398,55
240023,1622,418,54
240024,1622,440,51
240025,1622,470,43
240026,1622,492,37
240027,1622,511,30
240028,1622,554,15
240029,1622,578,13
240030,1622,595,11
240031,1622,612,9
240032,1622,630,17
240033,1622,617,24
240034,1622,621,24
240035,1622,630,27
240029,1623,302,8
240030,1623,295,15
240031,1623,295,31
240032,1623,320,47
240033,1623,340,51
240034,1623,359,53
240035,1623,379,55
240036,1623,402,56
240037,1623,428,58
240038,1623,446,57
240039,1623,472,54
240040,1623,514,45
240041,1623,535,40
240042,1623,555,35
240043,1623,587,29
240044,1623,605,25
240045,1623,619,25
240046,1623,629,26
240047,1623,630,27
240179,1624,607,31
240180,1624,583,37
240181,1624,554,37
240182,1624,515,46
240183,1624,484,47
240184,1624,460,57
240185,1624,444,62
240186,1624,423,47
240187,1624,396,48
240188,1624,344,54
240155,1626,629,30
240156,1626,624,23
240157,1626,596,25
240158,1626,574,27
240159,1626,552,30
240160,1626,528,45
240161,1626,498,67
240162,1626,485,74
240163,1626,469,84
240164,1626,435,95
240165,1626,414,98
240166,1626,392,99
240167,1626,370,91
240168,1626,347,90
240169,1626,327,91
240170,1626,286,84
240171,1626,270,65
240172,1626,253,50
240173,1626,232,15
240174,1626,223,10
240171,1627,529,22
240172,1627,513,19
240173,1627,490,34
240174,1627,472,38
240175,1627,458,50
240176,1627,435,67
240177,1627,415,71
240178,1627,395,73
240179,1627,375,68
240180,1627,353,66
240181,1627,327,91
240182,1627,289,66
240183,1627,270,65
240184,1627,253,50
240185,1627,232,15
240186,1627,223,10
240177,1628,633,32
240178,1628,611,19
240179,1628,586,24
240180,1628,564,30
240181,1628,514,32
240182,1628,488,39
240183,1628,461,46
240184,1628,428,53
240185,1628,394,58
240186,1628,378,53
240187,1628,333,52
240188,1628,317,47
240189,1628,302,33
240190,1628,275,16
240191,1628,265,12
240801,1630,310,6
240802,1630,298,15
240803,1630,289,35
240804,1630,293,62
240805,1630,301,83
240806,1630,310,102
240807,1630,323,121
240808,1630,333,145
240809,1630,354,179
240810,1630,362,203
240811,1630,374,222
240812,1630,384,243
240813,1630,398,271
240814,1630,410,291
240815,1630,422,313
240816,1630,443,339
240817,1630,454,362
240818,1630,467,377
240819,1630,480,398
240820,1630,485,406
240821,1630,489,408
240822,1630,491,408
240823,1630,492,408
240824,1630,491,408
240825,1630,492,408
240826,1630,493,407
240827,1630,492,408
240828,1630,492,407
240829,1630,494,405
240830,1630,497,403
240831,1630,500,403
240832,1630,508,403
240833,1630,516,400
240834,1630,525,394
240835,1630,532,389
240836,1630,533,388
240837,1630,533,388
240838,1630,533,387
240839,1630,535,386
240840,1630,537,384
240841,1630,540,385
240842,1630,549,384
240843,1630,559,375
240844,1630,571,342
240845,1630,579,303
240846,1630,586,282
240847,1630,592,261
240848,1630,606,210
240849,1630,612,188
240850,1630,617,166
240851,1630,625,132
240852,1630,629,110
240853,1630,632,97
241255,1631,305,6
241256,1631,291,16
241257,1631,293,35
241258,1631,307,47
241259,1631,331,54
241260,1631,355,60
241261,1631,398,61
241262,1631,424,60
241263,1631,462,56
241264,1631,487,54
241265,1631,517,52
241266,1631,540,49
241267,1631,570,45
241268,1631,594,35
241269,1631,614,31
241270,1631,632,24
244548,1634,246,432
244549,1634,259,422
244550,1634,270,409
244551,1634,285,389
244552,1634,294,372
244553,1634,304,357
244554,1634,316,339
244555,1634,331,320
244556,1634,344,304
244557,1634,357,287
244558,1634,366,274
244559,1634,362,265
244560,1634,349,247
244561,1634,332,227
244562,1634,317,212
244563,1634,302,195
244564,1634,286,182
244565,1634,270,166
244566,1634,255,151
244567,1634,241,135
244568,1634,229,118
244569,1634,204,89
244570,1634,191,73
244571,1634,172,55
244572,1634,159,37
244573,1634,148,21
244574,1634,137,10
244758,1635,304,10
244759,1635,289,20
244760,1635,298,39
244761,1635,313,45
244762,1635,335,58
244763,1635,367,61
244764,1635,393,63
244765,1635,422,61
244766,1635,447,61
244767,1635,475,64
244768,1635,504,55
244769,1635,537,50
244770,1635,568,35
244771,1635,591,30
244772,1635,630,22
244773,1635,632,17
244758,1636,304,10
244759,1636,289,20
244760,1636,298,39
244761,1636,303,60
244762,1636,316,61
244763,1636,347,74
244764,1636,394,78
244765,1636,401,75
244766,1636,473,55
244767,1636,500,50
244768,1636,528,43
244769,1636,555,35
244770,1636,588,24
244771,1636,615,19
244772,1636,630,22
244773,1636,632,17
245064,1637,634,28
245065,1637,622,24
245066,1637,602,22
245067,1637,574,20
245068,1637,559,13
245069,1637,550,13
245070,1637,526,11
245071,1637,512,8
245072,1637,505,8
245073,1637,490,7
245074,1637,485,6
245075,1637,482,7
245713,1638,293,10
245714,1638,295,36
245715,1638,317,48
245716,1638,343,54
245717,1638,376,58
245718,1638,401,57
245719,1638,426,57
245720,1638,452,52
245721,1638,495,44
245722,1638,519,36
245723,1638,544,33
245724,1638,569,28
245725,1638,593,24
245726,1638,617,17
245727,1638,633,11
245843,1639,309,10
245844,1639,295,13
245845,1639,287,34
245846,1639,290,50
245847,1639,299,65
245848,1639,316,75
245849,1639,336,81
245850,1639,355,83
245851,1639,378,80
245852,1639,400,81
245853,1639,418,82
245854,1639,437,82
245855,1639,459,83
245856,1639,481,81
245857,1639,502,79
245858,1639,522,74
245859,1639,540,66
245860,1639,563,57
245861,1639,582,46
245862,1639,602,38
245863,1639,618,30
245864,1639,626,25
245865,1639,632,28
246459,1640,306,9
246460,1640,296,9
246461,1640,299,20
246462,1640,306,34
246463,1640,315,50
246464,1640,319,49
246465,1640,308,44
246466,1640,298,37
246467,1640,280,28
246468,1640,260,23
246469,1640,241,14
246470,1640,223,11
247733,1641,608,452
247734,1641,614,433
247735,1641,611,412
247736,1641,600,372
247737,1641,585,354
247738,1641,570,334
247739,1641,551,318
247740,1641,530,308
247741,1641,502,290
247742,1641,478,278
247743,1641,455,266
247744,1641,437,248
247745,1641,398,223
247746,1641,376,201
247747,1641,354,186
247748,1641,336,171
247749,1641,304,143
247750,1641,289,128
247751,1641,275,107
247752,1641,259,89
247753,1641,242,67
247754,1641,230,46
247755,1641,213,24
247756,1641,201,9
248687,1642,186,4
248688,1642,198,12
248689,1642,217,34
248690,1642,232,50
248691,1642,246,69
248692,1642,262,86
248693,1642,281,100
248694,1642,299,116
248695,1642,315,130
248696,1642,335,144
248697,1642,352,162
248698,1642,366,177
248699,1642,388,196
248700,1642,414,227
248701,1642,436,245
248702,1642,452,263
248703,1642,471,282
248704,1642,488,297
248705,1642,509,321
248706,1642,526,335
248707,1642,541,348
248708,1642,557,364
248709,1642,571,381
248710,1642,591,405
248711,1642,600,427
248712,1642,608,444
248713,1642,608,449
249580,1643,620,449
249581,1643,622,425
249582,1643,623,399
249583,1643,622,373
249584,1643,622,327
249585,1643,625,282
249586,1643,625,256
249587,1643,627,232
249588,1643,626,206
249589,1643,629,182
249590,1643,631,158
249910,1644,633,67
249911,1644,628,76
249912,1644,625,85
249913,1644,616,86
249914,1644,614,101
249915,1644,608,118
249916,1644,608,140
249917,1644,609,164
249918,1644,609,188
249919,1644,612,213
249920,1644,611,239
249921,1644,615,264
249922,1644,613,306
249923,1644,616,331
249924,1644,615,372
249925,1644,614,394
249926,1644,616,416
249927,1644,618,435
249928,1644,618,450
250041,1645,310,5
250042,1645,303,9
250043,1645,295,15
250044,1645,297,36
250045,1645,312,48
250046,1645,330,56
250047,1645,349,61
250048,1645,372,60
250049,1645,394,63
250050,1645,414,64
250051,1645,439,58
250052,1645,462,55
250053,1645,481,52
250054,1645,504,46
250055,1645,526,42
250056,1645,561,31
250057,1645,582,27
250058,1645,600,24
250059,1645,623,19
250060,1645,630,22
250356,1646,120,320
250357,1646,143,314
250358,1646,163,313
250359,1646,201,314
250360,1646,221,318
250361,1646,237,325
250362,1646,254,332
250363,1646,268,342
250364,1646,272,352
250365,1646,277,354
250366,1646,281,355
250367,1646,283,355
250368,1646,288,360
250369,1646,294,368
250370,1646,303,374
250371,1646,310,376
250372,1646,305,371
250373,1646,294,365
250374,1646,273,356
250375,1646,254,347
250376,1646,232,337
250377,1646,209,334
250378,1646,186,329
250379,1646,164,324
250380,1646,138,320
250381,1646,112,310
250382,1646,88,304
250383,1646,61,294
250384,1646,43,286
250385,1646,22,282
250386,1646,6,273
250554,1647,7,280
250555,1647,6,276
250556,1647,17,275
250557,1647,34,276
250558,1647,48,279
250559,1647,65,279
250560,1647,78,280
250561,1647,89,286
250562,1647,98,286
250563,1647,101,284
250564,1647,100,283
250565,1647,95,285
250566,1647,85,289
250567,1647,78,294
250568,1647,67,300
250569,1647,55,298
250570,1647,39,294
250571,1647,29,290
250572,1647,33,289
250573,1647,42,284
250574,1647,52,278
250575,1647,74,276
250576,1647,89,275
250577,1647,101,273
250578,1647,115,275
250579,1647,127,279
250580,1647,139,280
250581,1647,150,280
250582,1647,162,283
250583,1647,172,285
250584,1647,182,287
250585,1647,193,288
250586,1647,202,289
250587,1647,212,293
250588,1647,219,296
250589,1647,229,296
250590,1647,238,295
