281970,1427,262,32
281971,1427,241,61
281972,1427,222,86
281973,1427,203,121
281974,1427,192,150
281975,1427,173,181
281976,1427,166,209
281977,1427,149,241
281978,1427,144,271
281979,1427,134,299
281980,1427,123,356
281981,1427,119,386
281982,1427,118,414
281983,1427,115,439
281923,1428,614,451
281924,1428,615,431
281925,1428,609,415
281926,1428,601,396
281927,1428,594,382
281928,1428,579,367
281929,1428,568,354
281930,1428,553,340
281931,1428,542,327
281932,1428,532,311
281933,1428,519,296
281934,1428,508,284
281935,1428,495,266
281936,1428,482,253
281937,1428,469,236
281938,1428,459,222
281939,1428,443,206
281940,1428,433,191
281941,1428,417,176
281942,1428,404,165
281943,1428,393,150
281944,1428,375,135
281945,1428,363,125
281946,1428,336,101
281947,1428,318,89
281948,1428,306,76
281949,1428,290,66
281950,1428,272,55
281951,1428,260,45
281952,1428,240,34
281953,1428,227,24
281954,1428,211,9
281955,1428,195,5
282154,1429,305,10
282155,1429,274,33
282156,1429,248,60
282157,1429,232,86
282158,1429,218,110
282159,1429,203,143
282160,1429,191,168
282161,1429,179,204
282162,1429,165,234
282163,1429,153,267
282164,1429,142,293
282165,1429,133,323
282166,1429,123,347
282167,1429,117,377
282168,1429,116,405
282169,1429,114,437
282407,1430,307,3
282408,1430,283,10
282409,1430,266,20
282410,1430,249,40
282411,1430,238,59
282412,1430,224,83
282413,1430,215,105
282414,1430,202,131
282415,1430,193,151
282416,1430,186,173
282417,1430,174,201
282418,1430,168,223
282419,1430,159,250
282420,1430,152,270
282421,1430,147,297
282422,1430,138,319
282423,1430,132,348
282424,1430,127,368
282425,1430,120,391
282426,1430,117,420
282427,1430,115,442
282652,1431,310,6
282653,1431,280,19
282654,1431,247,41
282655,1431,229,74
282656,1431,209,111
282657,1431,199,146
282658,1431,187,173
282659,1431,181,203
282660,1431,172,241
282661,1431,165,268
282662,1431,159,305
282663,1431,149,332
282664,1431,141,366
282665,1431,133,393
282666,1431,127,426
282891,1432,308,6
282892,1432,299,20
282893,1432,316,53
282894,1432,340,74
282895,1432,361,94
282896,1432,385,118
282897,1432,403,138
282898,1432,427,165
282899,1432,461,211
282900,1432,479,234
282901,1432,498,255
282902,1432,521,282
282903,1432,541,305
282904,1432,573,356
282905,1432,589,388
282906,1432,599,414
282907,1432,608,438
282908,1432,607,448
282941,1433,123,436
282942,1433,126,412
282943,1433,132,382
282944,1433,135,359
282945,1433,144,331
282946,1433,151,311
282947,1433,171,263
282948,1433,178,237
282949,1433,186,206
282950,1433,198,186
282951,1433,210,159
282952,1433,226,134
282953,1433,240,109
282954,1433,251,74
282955,1433,268,45
282956,1433,285,29
282957,1433,300,10
283220,1434,308,9
283221,1434,288,13
283222,1434,244,39
283223,1434,221,68
283224,1434,202,107
283225,1434,192,139
283226,1434,180,181
283227,1434,173,212
283228,1434,163,254
283229,1434,154,286
283230,1434,144,317
283231,1434,132,356
283232,1434,124,388
283233,1434,119,427
283234,1434,115,444
283170,1435,140,3
283171,1435,153,19
283172,1435,176,48
283173,1435,190,62
283174,1435,200,73
283175,1435,215,90
283176,1435,228,101
283177,1435,237,109
283178,1435,251,124
283179,1435,264,134
283180,1435,278,144
283181,1435,290,155
283182,1435,307,167
283183,1435,318,176
283184,1435,333,190
283185,1435,346,201
283186,1435,361,213
283187,1435,373,224
283188,1435,387,233
283189,1435,401,248
283190,1435,412,257
283191,1435,429,269
283192,1435,440,281
283193,1435,455,295
283194,1435,469,303
283195,1435,484,318
283196,1435,499,327
283197,1435,513,334
283198,1435,530,348
283199,1435,544,358
283200,1435,559,373
283201,1435,570,386
283202,1435,585,401
283203,1435,594,415
283204,1435,605,430
283205,1435,618,441
283206,1435,620,447
283207,1435,617,450
283378,1436,305,4
283379,1436,283,16
283380,1436,250,45
283381,1436,236,68
283382,1436,224,93
283383,1436,206,134
283384,1436,192,166
283385,1436,181,186
283386,1436,170,216
283387,1436,158,242
283388,1436,149,273
283389,1436,141,296
283390,1436,132,321
283391,1436,126,351
283392,1436,118,377
283393,1436,115,431
284034,1437,631,186
284035,1437,627,188
284036,1437,624,209
284037,1437,620,230
284038,1437,619,259
284039,1437,619,282
284040,1437,619,310
284041,1437,617,334
284042,1437,615,357
284043,1437,614,386
284044,1437,613,409
284045,1437,616,432
284046,1437,615,442
284047,1437,612,446
284100,1438,272,456
284101,1438,271,448
284102,1438,267,445
284103,1438,264,444
284104,1438,264,443
284105,1438,264,442
284106,1438,261,439
284107,1438,254,436
284108,1438,244,431
284109,1438,233,426
284110,1438,219,421
284111,1438,207,416
284112,1438,195,412
284113,1438,180,408
284114,1438,161,414
284115,1438,148,420
284116,1438,128,434
284122,1439,308,9
284123,1439,293,14
284124,1439,270,27
284125,1439,250,41
284126,1439,235,59
284127,1439,217,85
284128,1439,205,108
284129,1439,191,140
284130,1439,184,164
284131,1439,176,192
284132,1439,169,219
284133,1439,160,250
284134,1439,145,312
284135,1439,137,341
284136,1439,129,367
284137,1439,123,399
284138,1439,117,423
284139,1439,115,446
284233,1440,52,301
284234,1440,57,287
284235,1440,67,265
284236,1440,73,239
284237,1440,81,213
284238,1440,84,182
284239,1440,86,152
284240,1440,88,131
284241,1440,88,101
284242,1440,92,76
284243,1440,93,43
284244,1440,97,17
284408,1441,613,449
284409,1441,621,443
284410,1441,621,420
284411,1441,612,404
284412,1441,601,389
284413,1441,588,369
284414,1441,573,353
284415,1441,557,334
284416,1441,544,317
284417,1441,516,289
284418,1441,503,273
284419,1441,484,254
284420,1441,468,240
284421,1441,449,220
284422,1441,432,207
284423,1441,414,191
284424,1441,400,173
284425,1441,381,152
284426,1441,370,138
284427,1441,356,109
284428,1441,340,87
284429,1441,327,64
284430,1441,317,52
284431,1441,304,32
284432,1441,291,12
284433,1441,281,7
284754,1442,630,164
284755,1442,611,153
284756,1442,580,150
284757,1442,543,141
284758,1442,519,131
284759,1442,476,119
284760,1442,451,107
284761,1442,415,96
284762,1442,378,81
284763,1442,350,65
284764,1442,322,50
284765,1442,276,11
284882,1443,121,424
284883,1443,129,393
284884,1443,133,368
284885,1443,142,338
284886,1443,148,315
284887,1443,155,289
284888,1443,165,259
284889,1443,172,233
284890,1443,183,202
284891,1443,190,179
284892,1443,203,150
284893,1443,215,128
284894,1443,228,99
284895,1443,243,78
284896,1443,254,57
284897,1443,271,34
284898,1443,285,18
284899,1443,306,9
284974,1444,306,9
284975,1444,281,23
284976,1444,263,43
284977,1444,244,79
284978,1444,230,99
284979,1444,216,137
284980,1444,211,162
284981,1444,184,191
284982,1444,183,223
284983,1444,173,259
284984,1444,168,292
284985,1444,148,310
284986,1444,144,351
284987,1444,137,374
284988,1444,129,416
284989,1444,122,438
285201,1445,610,450
285202,1445,614,433
285203,1445,611,410
285204,1445,596,369
285205,1445,585,347
285206,1445,570,322
285207,1445,557,300
285208,1445,538,278
285209,1445,522,258
285210,1445,501,237
285211,1445,484,218
285212,1445,468,200
285213,1445,450,177
285214,1445,420,148
285215,1445,404,131
285216,1445,387,113
285217,1445,365,93
285218,1445,349,77
285219,1445,329,59
285220,1445,313,49
285221,1445,304,19
285222,1445,307,11
285286,1446,180,7
285287,1446,200,12
285288,1446,232,28
285289,1446,268,44
285290,1446,296,53
285291,1446,336,66
285292,1446,372,78
285293,1446,403,85
285294,1446,434,94
285295,1446,466,99
285296,1446,496,106
285297,1446,530,115
285298,1446,557,122
285299,1446,588,129
285300,1446,617,143
285301,1446,625,155
285650,1448,136,5
285651,1448,144,8
285652,1448,157,19
285653,1448,175,41
285654,1448,190,53
285655,1448,205,66
285656,1448,220,82
285657,1448,241,98
285658,1448,258,109
285659,1448,280,125
285660,1448,301,137
285661,1448,317,146
285662,1448,337,162
285663,1448,354,174
285664,1448,375,186
285665,1448,392,198
285666,1448,415,211
285667,1448,431,221
285668,1448,452,237
285669,1448,469,248
285670,1448,484,260
285671,1448,501,278
285672,1448,517,292
285673,1448,544,319
285674,1448,562,336
285675,1448,575,350
285676,1448,586,367
285677,1448,598,386
285678,1448,606,400
285679,1448,610,424
285680,1448,613,438
285681,1448,616,446
285682,1448,616,448
285809,1449,308,9
285810,1449,287,19
285811,1449,253,43
285812,1449,232,68
285813,1449,211,103
285814,1449,200,132
285815,1449,186,170
285816,1449,175,199
285817,1449,162,238
285818,1449,150,267
285819,1449,143,296
285820,1449,129,356
285821,1449,124,395
285822,1449,122,427
285508,1450,164,8
285509,1450,170,11
285510,1450,178,30
285511,1450,179,64
285512,1450,181,86
285513,1450,184,113
285514,1450,190,137
285515,1450,195,164
285516,1450,200,188
285517,1450,206,214
285518,1450,210,236
285519,1450,215,262
285520,1450,217,282
285521,1450,220,308
285522,1450,221,328
285523,1450,222,349
285524,1450,223,372
285525,1450,223,394
285526,1450,224,414
285527,1450,221,435
285528,1450,222,439
285529,1450,220,439
285530,1450,220,440
285531,1450,220,440
285532,1450,219,438
285533,1450,220,439
285534,1450,220,439
285535,1450,219,439
285536,1450,219,439
285537,1450,218,439
285538,1450,217,439
285539,1450,217,439
285540,1450,219,438
285541,1450,220,438
285542,1450,217,437
285543,1450,215,436
285544,1450,218,437
285545,1450,218,437
285546,1450,219,437
285547,1450,219,438
285548,1450,218,437
285549,1450,219,438
285550,1450,218,437
285551,1450,218,436
285552,1450,218,437
285553,1450,218,438
285554,1450,219,438
285555,1450,218,437
285556,1450,219,437
285557,1450,218,437
285558,1450,218,437
285559,1450,219,437
285560,1450,216,435
285561,1450,215,436
285562,1450,219,437
285563,1450,220,439
285564,1450,222,440
285565,1450,223,439
285566,1450,221,440
285567,1450,221,441
285568,1450,224,439
285569,1450,220,440
285570,1450,219,436
285571,1450,218,434
285572,1450,219,433
285573,1450,220,431
285574,1450,218,426
285575,1450,211,422
285576,1450,210,421
285577,1450,211,420
285578,1450,211,421
285579,1450,211,418
285580,1450,211,418
285581,1450,212,420
285582,1450,214,425
285583,1450,212,426
285584,1450,211,428
285585,1450,212,430
285586,1450,212,431
285587,1450,213,431
285588,1450,215,430
285589,1450,215,429
285590,1450,213,429
285591,1450,212,426
285592,1450,212,420
285593,1450,208,413
285594,1450,204,403
285595,1450,197,396
285596,1450,187,392
285597,1450,173,391
285598,1450,158,391
285599,1450,146,394
285600,1450,134,406
285601,1450,126,429
285602,1450,125,440
285603,1450,127,445
285841,1451,276,453
285842,1451,272,452
285843,1451,265,448
285844,1451,239,431
285845,1451,218,426
285846,1451,201,424
285847,1451,181,423
285848,1451,161,422
285849,1451,141,431
285850,1451,123,440
285851,1451,125,431
285852,1451,125,444
285853,1451,133,444
285960,1452,611,445
285961,1452,623,436
285962,1452,626,404
285963,1452,626,377
285964,1452,624,349
285965,1452,627,320
285966,1452,621,283
285967,1452,624,251
285968,1452,627,221
285969,1452,631,199
285970,1453,604,449
285971,1453,617,442
285972,1453,621,416
285973,1453,620,393
285974,1453,622,359
285975,1453,620,336
285976,1453,622,307
285977,1453,624,286
285978,1453,625,266
285979,1453,625,246
285980,1453,627,223
285981,1453,628,204
285982,1453,627,190
285983,1453,632,181
286523,1454,627,450
286524,1454,606,424
286525,1454,582,411
286526,1454,558,402
286527,1454,542,400
286528,1454,517,395
286529,1454,485,391
286530,1454,434,386
286531,1454,406,381
286532,1454,377,381
286533,1454,348,375
286534,1454,326,376
286535,1454,289,381
286536,1454,262,382
286537,1454,223,386
286538,1454,197,392
286539,1454,166,393
286540,1454,138,408
286541,1454,119,437
286531,1455,601,422
286532,1455,576,411
286533,1455,552,404
286534,1455,517,395
286535,1455,485,391
286536,1455,434,386
286537,1455,406,381
286538,1455,377,381
286539,1455,348,375
286540,1455,326,376
286541,1455,289,381
286542,1455,262,382
286543,1455,223,386
286544,1455,197,392
286545,1455,166,393
286546,1455,138,408
286547,1455,119,437
286726,1456,309,11
286727,1456,295,13
286728,1456,269,35
286729,1456,259,58
286730,1456,248,87
286731,1456,238,114
286732,1456,231,138
286733,1456,218,168
286734,1456,211,188
286735,1456,196,218
286736,1456,189,242
286737,1456,176,272
286738,1456,163,297
286739,1456,153,326
286740,1456,142,351
286741,1456,136,376
286742,1456,128,407
286743,1456,122,432
286974,1457,465,34
286975,1457,452,51
286976,1457,441,66
286977,1457,425,82
286978,1457,412,93
286979,1457,393,107
286980,1457,376,116
286981,1457,359,124
286982,1457,341,136
286983,1457,327,150
286984,1457,309,165
286985,1457,297,175
286986,1457,279,190
286987,1457,263,202
286988,1457,242,220
286989,1457,230,233
286990,1457,209,254
286991,1457,197,269
286992,1457,183,283
286993,1457,166,301
286994,1457,149,315
286995,1457,134,334
286996,1457,127,350
286997,1457,119,375
286998,1457,121,393
286999,1457,117,420
287000,1457,119,445
288084,1458,305,3
288085,1458,278,17
288086,1458,257,35
288087,1458,236,61
288088,1458,218,91
288089,1458,204,123
288090,1458,193,149
288091,1458,181,184
288092,1458,172,210
288093,1458,160,246
288094,1458,152,271
288095,1458,142,307
288096,1458,131,334
288097,1458,127,365
288098,1458,117,420
288099,1458,112,448
288477,1459,277,448
288478,1459,266,439
288479,1459,246,426
288480,1459,228,415
288481,1459,199,413
288482,1459,169,420
288483,1459,146,428
288484,1459,125,446
288581,1460,306,4
288582,1460,288,17
288583,1460,278,18
288584,1460,274,28
288585,1460,279,64
288586,1460,297,90
288587,1460,305,89
288588,1460,332,88
288589,1460,361,93
288590,1460,390,88
288591,1460,420,90
288592,1460,449,77
288593,1460,473,70
288594,1460,491,62
288595,1460,517,43
288596,1460,536,35
288597,1460,562,23
288598,1460,585,12
288766,1461,307,11
288767,1461,275,7
288768,1461,255,20
288769,1461,232,39
288770,1461,217,63
288771,1461,204,87
288772,1461,183,119
288773,1461,169,139
288774,1461,154,167
288775,1461,146,187
288776,1461,134,212
288777,1461,127,231
288778,1461,111,258
288779,1461,104,275
288780,1461,93,297
288781,1461,86,320
288735,1462,307,7
288736,1462,296,12
288737,1462,275,31
288738,1462,260,43
288739,1462,247,63
288740,1462,238,81
288741,1462,234,101
288742,1462,230,125
288743,1462,229,145
288744,1462,227,166
288745,1462,224,184
288746,1462,220,204
288747,1462,215,220
288748,1462,209,240
288749,1462,201,255
288750,1462,193,267
288751,1462,190,273
288752,1462,187,282
288753,1462,181,290
288754,1462,174,298
288755,1462,169,307
288756,1462,159,310
288757,1462,147,315
288758,1462,136,323
288759,1462,121,328
288760,1462,107,330
288761,1462,88,331
289363,1463,308,10
289364,1463,300,22
289365,1463,302,34
289366,1463,325,52
289367,1463,350,55
289368,1463,377,54
289369,1463,405,55
289370,1463,427,55
289371,1463,455,52
289372,1463,485,46
289373,1463,492,49
289339,1464,106,360
289340,1464,115,362
289341,1464,134,358
289342,1464,160,357
289343,1464,181,359
289344,1464,209,366
289345,1464,230,368
289346,1464,258,373
289347,1464,282,376
289348,1464,312,378
289349,1464,337,380
289350,1464,362,380
289351,1464,394,383
289352,1464,419,386
289353,1464,451,389
289354,1464,478,390
289355,1464,510,394
289356,1464,529,401
289357,1464,557,407
289358,1464,576,418
289359,1464,605,436
289360,1464,610,442
289361,1464,614,444
289362,1464,613,445
289363,1464,610,447
289364,1464,611,451
289650,1465,453,47
289651,1465,440,67
289652,1465,426,88
289653,1465,406,111
289654,1465,386,128
289655,1465,362,150
289656,1465,343,163
289657,1465,317,182
289658,1465,297,198
289659,1465,268,217
289660,1465,247,234
289661,1465,226,249
289662,1465,201,270
289663,1465,183,286
289664,1465,156,309
289665,1465,139,327
289666,1465,118,351
289667,1465,113,367
289881,1467,632,168
289882,1467,623,164
289883,1467,607,162
289884,1467,583,161
289885,1467,562,156
289886,1467,545,147
289887,1467,521,143
289888,1467,501,136
289889,1467,475,126
289890,1467,454,119
289891,1467,429,106
289892,1467,406,100
289893,1467,385,85
289894,1467,363,74
289895,1467,341,56
289896,1467,320,49
289897,1467,303,28
289898,1467,283,13
289899,1467,270,10
290181,1468,112,447
290182,1468,122,436
290183,1468,135,422
290184,1468,155,409
290185,1468,176,405
290186,1468,216,411
290187,1468,236,420
290188,1468,255,433
290189,1468,268,453
290291,1469,302,4
290292,1469,282,11
290293,1469,271,25
290294,1469,253,49
290295,1469,245,62
290296,1469,233,88
290297,1469,224,109
290298,1469,213,131
290299,1469,206,150
290300,1469,199,166
290301,1469,191,190
290302,1469,187,209
290303,1469,179,231
290304,1469,174,249
290305,1469,160,274
290306,1469,152,289
290307,1469,134,311
290308,1469,119,324
290309,1469,108,341
290622,1470,116,448
290623,1470,111,427
290624,1470,111,395
290625,1470,111,367
290626,1470,114,338
290627,1470,129,305
290628,1470,139,278
290629,1470,156,246
290630,1470,169,222
290631,1470,184,189
290632,1470,200,165
290633,1470,215,134
290634,1470,227,112
290635,1470,241,89
290636,1470,257,60
290637,1470,274,41
290638,1470,293,19
290639,1470,309,8
290725,1471,51,300
290726,1471,63,277
290727,1471,77,254
290728,1471,89,230
290729,1471,104,199
290730,1471,117,175
290731,1471,134,145
290732,1471,150,125
290733,1471,172,98
290734,1471,192,79
290735,1471,219,56
290736,1471,243,39
290737,1471,264,27
290738,1471,296,12
290739,1471,309,9
290725,1472,304,3
290726,1472,283,28
290727,1472,271,57
290728,1472,257,81
290729,1472,242,114
290730,1472,226,139
290731,1472,210,174
290732,1472,193,205
290733,1472,180,243
290734,1472,170,274
290735,1472,157,312
290736,1472,148,341
290737,1472,140,372
290738,1472,128,409
290739,1472,120,438
290707,1473,191,6
290708,1473,204,13
290709,1473,226,23
290710,1473,245,30
290711,1473,272,48
290712,1473,295,58
290713,1473,323,69
290714,1473,346,78
290715,1473,375,85
290716,1473,399,94
290717,1473,428,103
290718,1473,450,109
290719,1473,472,117
