247645,999,374,50
247646,999,415,50
247647,999,454,43
247648,999,473,40
247649,999,495,40
247650,999,510,43
247651,999,529,43
247652,999,550,42
247653,999,566,40
247654,999,582,33
247655,999,596,20
247656,999,604,10
247657,999,604,9
247793,1000,309,12
247794,1000,295,19
247795,1000,267,21
247796,1000,256,49
247797,1000,239,62
247798,1000,227,91
247799,1000,214,111
247800,1000,201,141
247801,1000,190,165
247802,1000,177,192
247803,1000,163,220
247804,1000,149,249
247805,1000,143,274
247806,1000,132,304
247807,1000,132,329
247808,1000,122,351
247809,1000,120,381
247810,1000,113,407
247811,1000,113,437
248039,1001,462,8
248040,1001,461,12
248041,1001,443,47
248042,1001,434,61
248043,1001,408,92
248044,1001,394,110
248045,1001,370,133
248046,1001,347,155
248047,1001,323,180
248048,1001,302,201
248049,1001,278,230
248050,1001,258,251
248051,1001,240,275
248052,1001,215,301
248053,1001,196,325
248054,1001,174,350
248055,1001,152,380
248056,1001,134,407
248057,1001,119,439
248223,1002,167,5
248224,1002,170,20
248225,1002,167,49
248226,1002,160,70
248227,1002,147,99
248228,1002,157,142
248229,1002,130,184
248230,1002,128,215
248231,1002,122,254
248232,1002,119,284
248233,1002,117,308
248234,1002,120,337
248235,1002,115,362
248236,1002,127,393
248237,1002,122,416
248238,1002,121,437
248893,1004,309,8
248894,1004,294,16
248895,1004,279,30
248896,1004,263,48
248897,1004,241,88
248898,1004,227,115
248899,1004,220,139
248900,1004,202,184
248901,1004,193,206
248902,1004,181,233
248903,1004,172,256
248904,1004,162,284
248905,1004,155,308
248906,1004,145,333
248907,1004,136,359
248908,1004,123,404
248909,1004,116,433
248910,1004,117,445
248969,1005,607,447
248970,1005,603,431
248971,1005,596,413
248972,1005,578,393
248973,1005,560,363
248974,1005,543,342
248975,1005,530,324
248976,1005,518,310
248977,1005,508,290
248978,1005,487,275
248979,1005,470,260
248980,1005,453,238
248981,1005,439,224
248982,1005,420,202
248983,1005,402,190
248984,1005,383,169
248985,1005,365,155
248986,1005,351,139
248987,1005,332,118
248988,1005,322,102
248989,1005,310,76
248990,1005,303,58
248991,1005,303,21
248992,1005,304,9
249125,1006,112,446
249126,1006,125,424
249127,1006,135,403
249128,1006,144,376
249129,1006,155,359
249130,1006,162,336
249131,1006,173,308
249132,1006,183,287
249133,1006,193,243
249134,1006,201,214
249135,1006,212,176
249136,1006,220,144
249137,1006,229,125
249138,1006,239,99
249139,1006,247,78
249140,1006,261,54
249141,1006,270,34
249142,1006,299,10
249568,1007,122,444
249569,1007,131,437
249570,1007,144,428
249571,1007,166,415
249572,1007,185,411
249573,1007,220,420
249574,1007,235,431
249575,1007,252,441
249576,1007,263,450
249545,1008,307,4
249546,1008,276,15
249547,1008,257,27
249548,1008,221,66
249549,1008,202,89
249550,1008,194,113
249551,1008,180,139
249552,1008,171,161
249553,1008,169,183
249554,1008,157,213
249555,1008,156,239
249556,1008,145,287
249557,1008,141,319
249558,1008,132,341
249559,1008,129,364
249560,1008,122,393
249561,1008,119,417
249562,1008,119,445
250088,1009,275,454
250089,1009,272,450
250090,1009,270,450
250091,1009,268,448
250092,1009,261,438
250093,1009,251,440
250094,1009,245,424
250095,1009,229,424
250096,1009,204,406
250097,1009,188,386
250098,1009,166,377
250099,1009,147,355
250300,1010,5,288
250301,1010,35,298
250302,1010,55,293
250303,1010,68,280
250304,1010,74,268
250305,1010,85,247
250306,1010,95,202
250307,1010,100,177
250308,1010,109,133
250309,1010,110,123
250310,1010,111,94
250311,1010,122,68
250312,1010,121,33
250300,1011,5,288
250301,1011,35,298
250302,1011,55,293
250303,1011,74,279
250304,1011,84,253
250305,1011,87,224
250306,1011,85,220
250307,1011,100,177
250308,1011,98,153
250309,1011,110,123
250310,1011,121,81
250311,1011,122,68
250312,1011,121,33
250313,1011,127,7
250564,1012,275,443
250565,1012,270,424
250566,1012,274,414
250567,1012,280,381
250568,1012,286,357
250569,1012,297,328
250570,1012,314,299
250571,1012,339,267
250572,1012,364,231
250573,1012,396,183
250574,1012,429,130
250575,1012,462,80
250576,1012,495,30
250529,1013,308,6
250530,1013,294,15
250531,1013,299,48
250532,1013,307,68
250533,1013,322,83
250534,1013,341,102
250535,1013,367,129
250536,1013,387,151
250537,1013,401,167
250538,1013,419,184
250539,1013,433,201
250540,1013,453,217
250541,1013,464,235
250542,1013,480,252
250543,1013,499,270
250544,1013,515,294
250545,1013,534,316
250546,1013,545,330
250547,1013,559,350
250548,1013,572,369
250549,1013,587,390
250550,1013,597,405
250551,1013,607,429
250552,1013,617,445
250553,1013,619,450
250761,1014,75,23
250762,1014,91,41
250763,1014,97,72
250764,1014,109,90
250765,1014,117,114
250766,1014,129,143
250767,1014,144,170
250768,1014,153,200
250769,1014,170,223
250770,1014,181,257
250771,1014,196,275
250772,1014,201,286
250773,1014,223,322
250774,1014,227,345
250775,1014,236,377
250776,1014,243,386
250777,1014,260,412
250778,1014,260,432
250779,1014,271,452
250761,1015,75,23
250762,1015,91,41
250763,1015,97,72
250764,1015,109,90
250765,1015,117,114
250766,1015,129,143
250767,1015,144,170
250768,1015,153,200
250769,1015,170,223
250770,1015,175,232
250771,1015,183,257
250772,1015,205,306
250773,1015,223,322
250774,1015,227,345
250775,1015,236,377
250776,1015,243,386
250777,1015,255,430
250778,1015,267,452
250779,1015,271,452
251736,1016,309,5
251737,1016,287,25
251738,1016,260,26
251739,1016,242,48
251740,1016,226,84
251741,1016,217,138
251742,1016,219,171
251743,1016,227,200
251744,1016,240,242
251745,1016,252,288
251746,1016,261,312
251747,1016,267,340
251748,1016,271,372
251749,1016,268,397
251750,1016,267,429
251751,1016,264,452
252419,1017,301,14
252420,1017,282,12
252421,1017,259,30
252422,1017,245,49
252423,1017,230,75
252424,1017,215,95
252425,1017,205,121
252426,1017,195,148
252427,1017,190,176
252428,1017,181,197
252429,1017,179,221
252430,1017,168,256
252431,1017,162,281
252432,1017,148,321
252433,1017,143,347
252434,1017,137,369
252435,1017,127,400
252436,1017,119,426
252402,1018,118,444
252403,1018,115,445
252404,1018,122,437
252405,1018,129,422
252406,1018,138,400
252407,1018,146,388
252408,1018,161,376
252409,1018,177,361
252410,1018,189,349
252411,1018,210,336
252412,1018,224,327
252413,1018,241,314
252414,1018,256,308
252415,1018,274,303
252416,1018,291,299
252417,1018,306,296
252418,1018,330,298
252419,1018,352,296
252420,1018,374,296
252421,1018,392,302
252422,1018,414,307
252423,1018,432,313
252424,1018,454,323
252425,1018,473,327
252426,1018,493,333
252427,1018,511,340
252428,1018,529,345
252429,1018,547,351
252430,1018,564,362
252431,1018,583,375
252432,1018,595,385
252433,1018,605,405
252434,1018,609,420
252435,1018,616,439
252436,1018,614,447
252506,1019,616,448
252507,1019,609,430
252508,1019,589,419
252509,1019,565,396
252510,1019,542,380
252511,1019,519,351
252512,1019,498,330
252513,1019,477,298
252514,1019,456,275
252515,1019,439,250
252516,1019,415,220
252517,1019,397,194
252518,1019,371,165
252519,1019,351,138
252520,1019,331,110
252521,1019,311,78
252522,1019,297,34
252523,1019,300,12
253701,1020,631,449
253702,1020,615,429
253703,1020,613,399
253704,1020,615,389
253705,1020,619,367
253706,1020,611,341
253707,1020,617,324
253708,1020,615,300
253709,1020,614,280
253710,1020,613,250
253711,1020,605,230
253712,1020,606,216
253713,1020,599,197
253714,1020,587,178
253715,1020,575,152
253716,1020,572,150
253717,1020,559,119
253718,1020,533,119
253719,1020,524,100
253720,1020,489,88
253721,1020,487,71
253722,1020,459,62
253723,1020,426,66
253724,1020,418,52
253725,1020,375,55
253726,1020,374,58
253727,1020,352,50
253728,1020,323,49
253729,1020,319,50
253700,1021,615,3
253701,1021,603,17
253702,1021,595,33
253703,1021,574,54
253704,1021,560,67
253705,1021,540,80
253706,1021,524,91
253707,1021,505,106
253708,1021,491,117
253709,1021,472,133
253710,1021,455,146
253711,1021,440,154
253712,1021,419,166
253713,1021,402,176
253714,1021,380,191
253715,1021,361,203
253716,1021,342,219
253717,1021,325,230
253718,1021,295,227
253719,1021,280,237
253720,1021,266,262
253721,1021,241,267
253722,1021,226,294
253723,1021,216,319
253724,1021,199,333
253725,1021,186,350
253726,1021,172,370
253727,1021,162,388
253728,1021,148,406
253729,1021,140,420
253730,1021,131,437
253707,1022,566,17
253708,1022,558,27
253709,1022,546,35
253710,1022,530,53
253711,1022,515,65
253712,1022,509,103
253713,1022,494,114
253714,1022,480,127
253715,1022,460,141
253716,1022,443,151
253717,1022,422,165
253718,1022,405,175
253719,1022,384,190
253720,1022,365,203
253721,1022,346,217
253722,1022,330,229
253723,1022,306,230
253724,1022,283,235
253725,1022,275,255
253726,1022,252,272
253727,1022,239,300
253728,1022,205,294
253729,1022,182,311
253730,1022,170,325
253731,1022,151,341
253732,1022,140,358
253733,1022,130,374
253734,1022,118,394
253735,1022,113,413
253736,1022,122,446
253701,1023,631,449
253702,1023,615,429
253703,1023,613,399
253704,1023,615,389
253705,1023,619,367
253706,1023,611,341
253707,1023,617,324
253708,1023,615,300
253709,1023,612,289
253710,1023,612,257
253711,1023,616,248
253712,1023,606,216
253713,1023,599,197
253714,1023,599,189
253715,1023,582,171
253716,1023,572,150
253717,1023,559,119
253718,1023,547,105
253719,1023,524,100
253720,1023,505,93
253721,1023,475,89
253722,1023,459,62
253723,1023,433,48
253724,1023,418,52
253725,1023,391,45
253726,1023,374,58
253727,1023,352,50
253728,1023,323,49
253729,1023,319,50
253730,1023,308,48
253731,1023,290,45
253732,1023,266,19
253733,1023,247,10
253730,1024,633,292
253731,1024,631,271
253732,1024,632,246
253733,1024,626,227
253734,1024,624,201
253735,1024,616,183
253736,1024,602,163
253737,1024,594,146
253738,1024,571,129
253739,1024,547,135
253740,1024,527,117
253741,1024,502,104
253742,1024,483,88
253743,1024,481,69
253744,1024,453,68
253745,1024,429,46
253746,1024,404,48
253747,1024,392,60
253748,1024,349,61
253749,1024,344,61
253750,1024,328,55
253751,1024,306,40
253752,1024,295,49
253753,1024,276,37
253754,1024,252,16
253755,1024,244,5
253702,1025,593,26
253703,1025,586,34
253704,1025,575,53
253705,1025,567,60
253706,1025,548,76
253707,1025,519,61
253708,1025,503,72
253709,1025,483,91
253710,1025,468,100
253711,1025,449,114
253712,1025,434,127
253713,1025,412,140
253714,1025,399,151
253715,1025,378,164
253716,1025,361,174
253717,1025,339,192
253718,1025,323,202
253719,1025,313,223
253720,1025,292,240
253721,1025,279,253
253722,1025,259,267
253723,1025,266,318
253724,1025,261,314
253725,1025,247,311
253726,1025,231,310
253727,1025,212,316
253728,1025,197,326
253729,1025,187,337
253730,1025,172,360
253731,1025,163,373
253732,1025,150,398
253733,1025,132,430
253734,1025,126,442
253735,1025,124,445
254076,1026,465,8
254077,1026,475,10
254078,1026,466,32
254079,1026,459,47
254080,1026,453,61
254081,1026,431,89
254082,1026,412,106
254083,1026,397,116
254084,1026,383,128
254085,1026,369,136
254086,1026,351,150
254087,1026,339,165
254088,1026,323,177
254089,1026,299,198
254090,1026,281,214
254091,1026,268,226
254092,1026,254,243
254093,1026,238,259
254094,1026,226,275
254095,1026,210,291
254096,1026,202,303
254097,1026,181,331
254098,1026,169,346
254099,1026,160,363
254100,1026,147,379
254101,1026,136,401
254102,1026,128,416
254103,1026,118,438
254217,1027,632,39
254218,1027,632,39
254219,1027,632,38
254220,1027,632,31
254221,1027,628,26
254222,1027,621,18
254223,1027,609,14
254224,1027,591,17
254225,1027,577,16
254226,1027,560,12
254227,1027,541,16
254228,1027,519,22
254229,1027,504,28
254230,1027,481,43
254231,1027,463,48
254232,1027,438,57
254233,1027,417,59
254234,1027,398,58
254235,1027,371,61
254236,1027,353,56
254237,1027,330,56
254238,1027,312,52
254239,1027,297,19
254240,1027,300,10
254241,1027,306,6
254241,1028,587,29
254242,1028,571,25
254243,1028,553,19
254244,1028,535,23
254245,1028,541,16
254246,1028,519,22
254247,1028,486,49
254248,1028,481,43
254249,1028,463,48
254250,1028,438,57
254251,1028,417,59
254252,1028,398,58
254253,1028,371,61
254254,1028,353,56
254255,1028,330,56
254256,1028,312,52
254257,1028,297,19
254258,1028,300,10
254259,1028,306,6
255863,1029,293,7
255864,1029,270,15
255865,1029,251,40
255866,1029,233,60
255867,1029,209,107
255868,1029,196,131
255869,1029,183,162
255870,1029,172,186
255871,1029,164,212
255872,1029,153,237
255873,1029,144,268
255874,1029,137,292
255875,1029,127,325
255876,1029,123,349
255877,1029,116,374
255878,1029,114,407
255879,1029,111,432
256330,1030,475,11
256331,1030,471,22
256332,1030,462,40
256333,1030,444,59
256334,1030,430,72
256335,1030,414,95
256336,1030,403,112
256337,1030,383,135
256338,1030,368,149
256339,1030,353,168
256340,1030,335,186
256341,1030,318,207
256342,1030,306,224
256343,1030,288,242
256344,1030,268,272
256345,1030,256,288
256346,1030,227,323
256347,1030,209,343
256348,1030,196,358
256349,1030,174,379
256350,1030,159,391
256351,1030,144,406
256352,1030,129,429
256353,1030,131,446
256988,1031,112,446
256989,1031,115,440
256990,1031,120,410
256991,1031,138,361
256992,1031,150,338
256993,1031,169,310
256994,1031,185,289
256995,1031,201,270
256996,1031,219,242
256997,1031,230,218
256998,1031,238,189
256999,1031,246,165
257000,1031,250,134
257001,1031,254,112
257002,1031,258,84
257003,1031,260,63
257004,1031,269,42
257005,1031,279,18
257006,1031,296,11
257164,1032,123,436
257165,1032,128,416
257166,1032,134,396
257167,1032,142,370
257168,1032,148,347
257169,1032,156,323
257170,1032,164,302
257171,1032,173,273
257172,1032,181,251
257173,1032,190,223
257174,1032,199,202
257175,1032,208,180
257176,1032,219,156
257177,1032,227,137
257178,1032,236,112
257179,1032,247,95
257180,1032,259,72
257181,1032,272,43
257182,1032,284,30
257183,1032,296,14
257184,1032,304,8
257806,1033,267,14
257807,1033,301,20
257808,1033,339,58
257809,1033,352,76
257810,1033,380,105
257811,1033,392,127
257812,1033,408,149
257813,1033,421,168
257814,1033,432,189
257815,1033,453,212
257816,1033,467,236
257817,1033,484,265
257818,1033,503,282
257819,1033,521,308
257820,1033,541,326
257821,1033,559,352
257822,1033,574,370
257823,1033,591,388
257824,1033,604,413
257825,1033,617,436
257826,1033,601,448
258003,1034,307,8
258004,1034,295,13
258005,1034,271,33
258006,1034,261,54
258007,1034,244,83
258008,1034,234,106
258009,1034,224,133
258010,1034,214,164
258011,1034,205,189
258012,1034,191,221
258013,1034,181,242
258014,1034,165,276
258015,1034,154,297
258016,1034,143,328
258017,1034,137,350
258018,1034,127,374
258019,1034,123,404
258020,1034,119,428
258453,1035,268,441
258454,1035,277,424
258455,1035,278,417
258456,1035,283,402
258457,1035,286,390
258458,1035,296,371
258459,1035,307,351
258460,1035,311,345
258461,1035,311,341
258462,1035,309,341
258463,1035,310,340
258464,1035,307,342
258465,1035,306,341
258466,1035,307,319
258467,1035,309,299
258468,1035,314,274
258469,1035,320,259
258470,1035,327,242
258471,1035,340,217
258472,1035,357,194
258473,1035,373,169
258474,1035,386,150
258475,1035,401,123
258476,1035,416,101
258477,1035,436,77
258478,1035,453,59
258479,1035,471,45
258480,1035,491,24
258481,1035,507,11
258482,1035,515,7
258483,1035,516,4
258484,1035,513,6
258485,1035,510,7
258453,1036,268,441
258454,1036,277,424
258455,1036,278,417
258456,1036,283,402
258457,1036,286,390
258458,1036,296,371
258459,1036,307,351
258460,1036,311,345
258461,1036,311,341
258462,1036,309,341
258463,1036,310,340
258464,1036,307,342
258465,1036,306,341
258466,1036,307,319
258467,1036,309,299
258468,1036,314,274
258469,1036,320,259
258470,1036,327,242
258471,1036,340,217
258472,1036,342,205
258473,1036,363,185
258474,1036,374,164
258475,1036,392,142
258476,1036,401,115
258477,1036,422,95
258478,1036,441,74
258479,1036,457,59
258480,1036,480,44
258481,1036,489,30
258482,1036,515,7
258483,1036,516,4
258484,1036,513,6
258485,1036,494,3
258486,1036,500,6
258487,1036,492,4
259633,1037,3,285
259634,1037,14,288
259635,1037,25,291
259636,1037,29,293
259637,1037,39,292
259638,1037,51,292
259639,1037,58,298
259640,1037,66,300
259641,1037,82,298
259642,1037,88,297
259643,1037,90,305
259644,1037,98,307
259645,1037,104,307
259638,1038,458,15
259639,1038,457,41
