342923,1211,138,125
342924,1211,131,145
342925,1211,123,162
342926,1211,105,182
342927,1211,100,201
342928,1211,93,226
342929,1211,90,242
342930,1211,80,262
342931,1211,74,273
342932,1211,70,287
342933,1211,67,299
342934,1211,64,307
342914,1212,309,8
342915,1212,295,15
342916,1212,278,22
342917,1212,262,41
342918,1212,234,68
342919,1212,222,86
342920,1212,200,103
342921,1212,190,119
342922,1212,178,136
342923,1212,165,158
342924,1212,156,170
342925,1212,150,192
342926,1212,148,215
342927,1212,145,243
342928,1212,139,255
342929,1212,129,274
342930,1212,120,289
342931,1212,113,302
342932,1212,103,316
342933,1212,100,321
342934,1212,102,324
342935,1212,103,326
342936,1212,103,328
342937,1212,103,331
342938,1212,99,338
342939,1212,96,340
342941,1213,307,3
342942,1213,285,5
342943,1213,264,12
342944,1213,249,21
342945,1213,234,38
342946,1213,225,50
342947,1213,213,68
342948,1213,207,86
342949,1213,198,100
342950,1213,190,120
342951,1213,182,134
342952,1213,170,154
342953,1213,165,169
342954,1213,156,190
342955,1213,146,202
342956,1213,135,218
342957,1213,126,236
342958,1213,113,245
342959,1213,105,269
342960,1213,98,287
342961,1213,89,307
342962,1213,79,321
342958,1214,261,3
342959,1214,255,8
342960,1214,240,14
342961,1214,227,24
342962,1214,213,43
342963,1214,195,60
342964,1214,185,77
342965,1214,174,100
342966,1214,160,115
342967,1214,148,137
342968,1214,136,152
342969,1214,118,168
342970,1214,111,187
342971,1214,101,201
342972,1214,90,214
342973,1214,84,232
342974,1214,75,252
342975,1214,63,267
342976,1214,56,290
342977,1214,52,299
342943,1215,280,5
342944,1215,301,17
342945,1215,289,31
342946,1215,282,51
342947,1215,274,78
342948,1215,268,94
342949,1215,259,116
342950,1215,251,134
342951,1215,242,153
342952,1215,235,162
342953,1215,223,175
342954,1215,214,185
342955,1215,208,199
342956,1215,197,218
342957,1215,192,229
342958,1215,183,249
342959,1215,176,263
342960,1215,168,281
342961,1215,162,295
342962,1215,146,306
342963,1215,131,292
342964,1215,120,302
342965,1215,104,302
342966,1215,80,301
342967,1215,69,312
342941,1216,474,7
342942,1216,470,13
342943,1216,470,21
342944,1216,459,40
342945,1216,434,57
342946,1216,395,84
342947,1216,382,81
342948,1216,358,87
342949,1216,334,91
342950,1216,306,104
342951,1216,283,113
342952,1216,269,134
342953,1216,259,149
342954,1216,241,164
342955,1216,233,179
342956,1216,221,194
342957,1216,213,209
342958,1216,204,220
342959,1216,192,226
342960,1216,178,228
342961,1216,163,239
342962,1216,155,246
342963,1216,139,257
342964,1216,131,267
342965,1216,123,276
342966,1216,114,285
342967,1216,103,290
342968,1216,98,297
342969,1216,95,304
342970,1216,90,309
342971,1216,84,311
342972,1216,80,314
342973,1216,84,317
342974,1216,85,320
342975,1216,85,320
342994,1219,311,9
342995,1219,300,15
342996,1219,280,27
342997,1219,271,46
342998,1219,257,66
342999,1219,245,82
343000,1219,232,102
343001,1219,220,120
343002,1219,207,137
343003,1219,191,148
343004,1219,183,164
343005,1219,168,178
343006,1219,161,191
343007,1219,154,200
343008,1219,144,204
343009,1219,136,212
343010,1219,131,224
343011,1219,125,227
343012,1219,113,229
343013,1219,107,231
343014,1219,107,234
343015,1219,108,235
343016,1219,109,233
343017,1219,113,237
343018,1219,118,247
343019,1219,119,257
343020,1219,121,262
343021,1219,132,269
343022,1219,136,272
343023,1219,134,283
343024,1219,130,294
343025,1219,130,308
343026,1219,129,316
343027,1219,118,318
343028,1219,117,320
343029,1219,117,322
343030,1219,119,323
343031,1219,120,324
343032,1219,120,325
343033,1219,120,325
343034,1219,120,325
343035,1219,120,325
343036,1219,120,325
343037,1219,120,325
343038,1219,120,325
343039,1219,120,326
343040,1219,119,324
343041,1219,119,325
343042,1219,120,325
343043,1219,120,325
343044,1219,120,325
343045,1219,119,326
343046,1219,119,326
343047,1219,120,326
343048,1219,120,326
343049,1219,120,326
343050,1219,122,326
343051,1219,122,328
343052,1219,122,335
343053,1219,125,346
343054,1219,133,350
343055,1219,136,353
343056,1219,135,352
343057,1219,134,352
343058,1219,134,353
343059,1219,134,353
343060,1219,134,354
343061,1219,134,353
343062,1219,134,353
343063,1219,134,353
343064,1219,134,353
343065,1219,133,353
343066,1219,134,353
343067,1219,134,353
343068,1219,134,353
343069,1219,134,353
343070,1219,136,354
343071,1219,137,358
343072,1219,136,364
343073,1219,135,371
343074,1219,137,372
343075,1219,139,373
343076,1219,138,374
343077,1219,141,374
343078,1219,152,375
343079,1219,157,380
343080,1219,164,388
343081,1219,175,388
343082,1219,191,388
343083,1219,206,392
343084,1219,226,385
343085,1219,244,380
343086,1219,271,375
343087,1219,294,371
343088,1219,330,373
343089,1219,358,373
343090,1219,389,374
343091,1219,411,369
343092,1219,440,365
343093,1219,459,354
343094,1219,479,343
343095,1219,518,313
343096,1219,539,295
343097,1219,553,279
343098,1219,572,259
343099,1219,581,236
343100,1219,592,216
343101,1219,599,189
343102,1219,605,169
343103,1219,615,130
343104,1219,624,109
343105,1219,627,82
343463,1220,73,316
343464,1220,90,295
343465,1220,106,274
343466,1220,132,248
343467,1220,156,222
343468,1220,171,199
343469,1220,191,184
343470,1220,212,158
343471,1220,235,130
343472,1220,247,122
343473,1220,285,102
343474,1220,306,94
343475,1220,340,93
343476,1220,370,84
343477,1220,407,73
343478,1220,425,76
343479,1220,443,71
343480,1220,480,60
343481,1220,510,37
343482,1220,526,42
343577,1221,29,295
343578,1221,42,290
343579,1221,55,281
343580,1221,67,268
343581,1221,81,252
343582,1221,89,236
343583,1221,103,221
343584,1221,116,209
343585,1221,124,200
343586,1221,123,188
343587,1221,131,176
343588,1221,133,171
343589,1221,123,167
343590,1221,122,165
343591,1221,119,162
343592,1221,123,155
343593,1221,126,148
343594,1221,129,132
343595,1221,139,125
343596,1221,155,115
343597,1221,168,102
343598,1221,189,98
343599,1221,204,93
343600,1221,223,92
343601,1221,242,93
343602,1221,263,94
343603,1221,287,88
343604,1221,308,86
343605,1221,353,53
343606,1221,360,73
343607,1221,374,86
343608,1221,397,80
343609,1221,418,87
343610,1221,438,85
343611,1221,462,85
343612,1221,477,84
343613,1221,492,82
343614,1221,512,67
343615,1221,522,49
343635,1222,88,335
343636,1222,92,315
343637,1222,107,293
343638,1222,122,275
343639,1222,134,257
343640,1222,146,241
343641,1222,165,228
343642,1222,184,210
343643,1222,206,201
343644,1222,230,183
343645,1222,243,169
343646,1222,260,150
343647,1222,276,129
343648,1222,293,119
343649,1222,318,113
343650,1222,338,112
343651,1222,371,117
343652,1222,394,121
343653,1222,423,126
343654,1222,446,125
343655,1222,472,124
343656,1222,494,122
343657,1222,523,117
343658,1222,540,116
343659,1222,557,114
343660,1222,577,110
343661,1222,595,105
343662,1222,611,94
343663,1222,622,87
343664,1222,628,82
343665,1222,632,75
343666,1222,632,73
343667,1222,630,52
344001,1223,632,112
344002,1223,623,140
344003,1223,612,169
344004,1223,601,206
344005,1223,583,233
344006,1223,564,267
344007,1223,541,290
344008,1223,518,320
344009,1223,494,338
344010,1223,465,362
344011,1223,432,378
344012,1223,405,397
344013,1223,382,412
344014,1223,357,428
344015,1223,347,441
344016,1223,329,434
344017,1223,307,424
344018,1223,289,439
344204,1224,273,446
344205,1224,266,448
344206,1224,269,439
344207,1224,272,420
344208,1224,284,403
344209,1224,302,388
344210,1224,323,375
344211,1224,355,373
344212,1224,380,368
344213,1224,403,366
344214,1224,400,365
344215,1224,378,375
344216,1224,351,381
344217,1224,323,400
344218,1224,295,420
344219,1224,284,449
344269,1225,517,45
344270,1225,491,46
344271,1225,456,53
344272,1225,416,52
344273,1225,382,51
344274,1225,352,54
344275,1225,318,47
344276,1225,304,22
344277,1225,304,9
344325,1226,279,449
344326,1226,292,421
344327,1226,311,400
344328,1226,342,388
344329,1226,368,375
344330,1226,405,371
344331,1226,434,362
344332,1226,468,352
344333,1226,493,340
344334,1226,528,315
344335,1226,549,296
344336,1226,564,271
344337,1226,583,242
344338,1226,589,215
344339,1226,599,183
344340,1226,603,157
344341,1226,611,122
344342,1226,621,97
344343,1226,633,66
344344,1226,629,57
345389,1228,601,126
345390,1228,589,117
345391,1228,586,109
345392,1228,587,105
345393,1228,593,93
345394,1228,598,85
345395,1228,607,78
345396,1228,614,77
345397,1228,625,79
345398,1228,629,81
345399,1228,633,84
345454,1230,307,8
345455,1230,299,13
345456,1230,291,32
345457,1230,298,53
345458,1230,308,75
345459,1230,322,107
345460,1230,329,130
345461,1230,336,161
345462,1230,336,182
345463,1230,338,204
345464,1230,340,211
345465,1230,340,213
345466,1230,340,213
345467,1230,340,213
345468,1230,338,208
345469,1230,338,202
345470,1230,340,181
345471,1230,341,161
345472,1230,347,139
345473,1230,342,115
345474,1230,337,92
345475,1230,320,71
345476,1230,299,54
345477,1230,271,42
345478,1230,230,24
345479,1230,192,5
345687,1231,310,7
345688,1231,308,10
345689,1231,303,14
345690,1231,300,32
345691,1231,305,44
345692,1231,324,55
345693,1231,341,61
345694,1231,365,65
345695,1231,384,61
345696,1231,407,56
345697,1231,430,50
345698,1231,450,52
345699,1231,473,48
345700,1231,496,42
345825,1232,611,449
345826,1232,618,441
345827,1232,622,421
345828,1232,620,397
345829,1232,622,377
345830,1232,620,352
345831,1232,622,333
345832,1232,629,309
345833,1232,629,288
345834,1232,627,270
345835,1232,625,246
345836,1232,624,228
345837,1232,623,203
345838,1232,621,183
345839,1232,621,161
345840,1232,618,143
345841,1232,620,125
345842,1232,624,103
345843,1232,623,81
345844,1232,630,64
346352,1233,158,5
346353,1233,182,15
346354,1233,200,33
346355,1233,229,53
346356,1233,249,65
346357,1233,274,81
346358,1233,297,90
346359,1233,323,103
346360,1233,347,117
346361,1233,370,118
346362,1233,393,124
346363,1233,419,125
346364,1233,438,126
346365,1233,464,127
346366,1233,484,123
346367,1233,501,120
346368,1233,524,120
346369,1233,542,121
346370,1233,560,123
346371,1233,575,125
346372,1233,586,114
346373,1233,593,105
346374,1233,607,91
346375,1233,613,79
346376,1233,620,62
346377,1233,629,48
346617,1235,308,11
346618,1235,303,7
346619,1235,287,23
346620,1235,273,37
346621,1235,256,56
346622,1235,240,73
346623,1235,228,97
346624,1235,217,117
346625,1235,207,142
346626,1235,197,163
346627,1235,190,185
346628,1235,183,213
346629,1235,178,239
346630,1235,173,268
346631,1235,168,290
346632,1235,158,320
346633,1235,152,344
346634,1235,140,371
346635,1235,135,392
346636,1235,128,411
346637,1235,122,424
346638,1235,121,424
346639,1235,137,424
346640,1235,156,424
346641,1235,178,427
346642,1235,195,431
346643,1235,216,438
346644,1235,231,436
346645,1235,235,437
346646,1235,244,439
346647,1235,261,445
346648,1235,268,453
346850,1236,275,451
346851,1236,269,450
346852,1236,263,433
346853,1236,257,417
346854,1236,247,406
346855,1236,232,397
346856,1236,219,388
346857,1236,205,384
346858,1236,194,385
346859,1236,178,385
346860,1236,169,385
346861,1236,166,384
346862,1236,166,386
346863,1236,165,387
346864,1236,163,385
346865,1236,156,386
346866,1236,141,387
346867,1236,132,386
346868,1236,124,386
346869,1236,124,385
346870,1236,123,385
346871,1236,123,385
346872,1236,121,386
346873,1236,115,380
347331,1237,104,348
347332,1237,111,334
347333,1237,122,316
347334,1237,143,290
347335,1237,159,269
347336,1237,175,244
347337,1237,190,222
347338,1237,202,200
347339,1237,221,171
347340,1237,233,156
347341,1237,256,132
347342,1237,272,117
347343,1237,302,104
347344,1237,325,100
347345,1237,356,97
347346,1237,379,95
347347,1237,403,91
347348,1237,438,81
347349,1237,462,75
347350,1237,486,75
347351,1237,517,67
347352,1237,546,65
347353,1237,570,60
347354,1237,594,59
347355,1237,617,52
347356,1237,629,54
347357,1237,630,56
347358,1237,632,59
348293,1238,310,9
348294,1238,302,12
348295,1238,284,17
348296,1238,273,27
348297,1238,272,44
348298,1238,280,57
348299,1238,295,69
348300,1238,321,78
348301,1238,342,79
348302,1238,373,81
348303,1238,395,76
348304,1238,424,71
348305,1238,448,67
348306,1238,479,59
348307,1238,501,53
348308,1238,525,48
348309,1238,551,43
348310,1238,577,38
349155,1239,604,54
349156,1239,584,58
349157,1239,564,60
349158,1239,543,62
349159,1239,523,65
349160,1239,497,68
349161,1239,471,71
349162,1239,446,72
349163,1239,429,70
349164,1239,407,68
349165,1239,385,67
349166,1239,365,66
349167,1239,349,57
349168,1239,323,52
349169,1239,305,42
349170,1239,286,33
349171,1239,260,21
349172,1239,241,12
349173,1239,217,7
349174,1239,205,4
349294,1240,265,5
349295,1240,264,15
349296,1240,270,36
349297,1240,287,46
349298,1240,319,57
349299,1240,342,58
349300,1240,372,59
349301,1240,396,56
349302,1240,423,51
349303,1240,448,46
349304,1240,470,39
349305,1240,496,33
349306,1240,517,29
349307,1240,538,24
349308,1240,561,18
349309,1240,578,20
351001,1241,308,8
351002,1241,305,26
351003,1241,319,38
351004,1241,338,52
351005,1241,362,54
351006,1241,387,52
351007,1241,416,48
351008,1241,445,42
351009,1241,472,39
351010,1241,495,29
351011,1241,526,24
351012,1241,548,18
351013,1241,578,11
351014,1241,581,26
351015,1241,597,26
351488,1242,307,9
351489,1242,292,13
351490,1242,282,22
351491,1242,288,40
351492,1242,295,56
351493,1242,311,71
351494,1242,325,82
351495,1242,348,92
351496,1242,369,95
351497,1242,391,103
351498,1242,411,94
351499,1242,435,101
351500,1242,455,103
351501,1242,474,93
351502,1242,494,84
351503,1242,509,81
351504,1242,529,73
351505,1242,547,65
351506,1242,565,48
351507,1242,582,54
352255,1243,296,19
352256,1243,300,35
352257,1243,315,49
352258,1243,335,56
352259,1243,353,56
352260,1243,375,49
352261,1243,393,50
352262,1243,413,50
352263,1243,433,51
352264,1243,455,49
352265,1243,470,46
352266,1243,489,43
352267,1243,512,35
352268,1243,533,33
352861,1244,308,10
352862,1244,299,19
352863,1244,300,32
352864,1244,304,54
352865,1244,321,62
352866,1244,346,76
352867,1244,370,74
352868,1244,395,80
352869,1244,418,80
352870,1244,447,61
352871,1244,474,57
352872,1244,501,44
352873,1244,523,48
353399,1245,307,3
353400,1245,303,35
353401,1245,325,57
353402,1245,348,63
353403,1245,377,67
353404,1245,406,65
353405,1245,436,63
353406,1245,462,59
353407,1245,487,55
353408,1245,519,46
353694,1246,309,7
353695,1246,302,13
353696,1246,300,29
353697,1246,305,47
353698,1246,330,51
353699,1246,358,52
353700,1246,384,54
353701,1246,408,53
353702,1246,432,52
353703,1246,474,40
354213,1247,310,13
354214,1247,304,17
354215,1247,303,31
354216,1247,316,48
354217,1247,335,52
354218,1247,363,62
354219,1247,386,63
354220,1247,417,62
354221,1247,446,59
354222,1247,473,57
354223,1247,504,54
354224,1247,529,51
354225,1247,559,44
354905,1248,309,14
354906,1248,302,17
354907,1248,296,34
354908,1248,300,49
354909,1248,322,59
354910,1248,341,65
354911,1248,366,61
354912,1248,391,53
354913,1248,417,54
354914,1248,445,47
354915,1248,468,38
354916,1248,484,37
354917,1248,498,36
354918,1248,532,29
354919,1248,553,21
354920,1248,576,17
355240,1249,94,4
355241,1249,120,43
355242,1249,131,33
355243,1249,161,53
355244,1249,186,63
355245,1249,190,45
355246,1249,222,61
355247,1249,234,56
355248,1249,248,52
355249,1249,270,31
355250,1249,274,22
355251,1249,286,16
355235,1250,87,10
355236,1250,98,20
355237,1250,111,25
355238,1250,130,50
355239,1250,158,53
355240,1250,168,41
355241,1250,186,45
355242,1250,209,42
355243,1250,230,38
355244,1250,246,28
355245,1250,259,15
355246,1250,283,19
355247,1250,284,17
355248,1250,296,7
355510,1251,300,34
355511,1251,303,54
355512,1251,317,85
355513,1251,324,95
355514,1251,323,117
355515,1251,334,141
355516,1251,332,155
355517,1251,333,167
355518,1251,337,189
355519,1251,339,192
355520,1251,335,198
355521,1251,334,198
355522,1251,334,199
355523,1251,335,198
355524,1251,331,202
355525,1251,334,202
355526,1251,332,202
355527,1251,335,199
355528,1251,334,198
355529,1251,334,197
355530,1251,334,198
355531,1251,336,198
355532,1251,335,197
355533,1251,335,197
355534,1251,333,199
355535,1251,333,198
355536,1251,334,198
355537,1251,334,199
355538,1251,332,200
355539,1251,333,199
355540,1251,332,198
355541,1251,333,198
355542,1251,334,198
355543,1251,332,199
355544,1251,332,199
355545,1251,334,196
355546,1251,333,199
355547,1251,336,200
355548,1251,335,200
355549,1251,334,200
355550,1251,335,198
355551,1251,334,199
355552,1251,334,198
355553,1251,335,198
355554,1251,334,198
355555,1251,335,198
355556,1251,334,199
355557,1251,336,198
355558,1251,334,199
355559,1251,335,198
355560,1251,334,199
355561,1251,335,199
355562,1251,336,198
355563,1251,335,198
355564,1251,337,199
355565,1251,332,198
355566,1251,331,204
355567,1251,334,202
355568,1251,333,197
355569,1251,332,200
355570,1251,333,196
355571,1251,335,196
355572,1251,335,199
355573,1251,331,201
355574,1251,332,200
355575,1251,332,200
355576,1251,334,197
355577,1251,330,202
355578,1251,331,200
355579,1251,330,202
355580,1251,332,199
355581,1251,334,197
355582,1251,334,198
355583,1251,333,201
355584,1251,333,201
355585,1251,335,200
355586,1251,332,199
355587,1251,332,199
355588,1251,334,200
355589,1251,332,200
355590,1251,334,198
355591,1251,332,202
355592,1251,332,200
355593,1251,334,197
355594,1251,334,197
355595,1251,334,198
355596,1251,334,197
355597,1251,334,197
355598,1251,335,198
355599,1251,332,201
355600,1251,333,197
355601,1251,335,198
355602,1251,334,199
355603,1251,332,195
355604,1251,330,187
355605,1251,348,150
355606,1251,353,135
355607,1251,362,115
355608,1251,362,118
355609,1251,370,95
355610,1251,373,79
355611,1251,387,73
355612,1251,391,53
355613,1251,391,49
355614,1251,392,48
355615,1251,392,48
355616,1251,392,46
355617,1251,392,47
355618,1251,393,48
355619,1251,388,51
355620,1251,379,55
355621,1251,367,55
355622,1251,362,58
355623,1251,363,76
355624,1251,357,82
355625,1251,355,77
355626,1251,350,93
355627,1251,343,95
355628,1251,334,101
355629,1251,322,103
355630,1251,316,96
355631,1251,307,95
355632,1251,292,96
