266590,892,137,333
266591,892,138,352
266576,893,94,8
266577,893,90,12
266578,893,91,33
266579,893,97,59
266580,893,89,80
266581,893,84,104
266582,893,74,132
266583,893,72,152
266584,893,71,174
266585,893,70,200
266586,893,71,222
266587,893,74,249
266588,893,78,272
266589,893,82,294
266590,893,89,315
266591,893,100,342
266592,893,110,363
266593,893,115,392
266589,894,74,7
266590,894,68,10
266591,894,64,33
266592,894,56,60
266593,894,55,80
266594,894,47,101
266595,894,41,119
266596,894,35,140
266597,894,28,154
266598,894,27,171
266599,894,26,186
266600,894,20,201
266601,894,19,214
266602,894,16,230
266603,894,12,241
266604,894,12,252
266605,894,11,262
266606,894,11,274
266607,894,11,284
266608,894,12,289
266594,895,94,6
266595,895,113,22
266596,895,117,41
266597,895,115,59
266598,895,109,77
266599,895,107,94
266600,895,107,117
266601,895,105,135
266602,895,107,154
266603,895,99,170
266604,895,98,188
266605,895,78,197
266606,895,78,217
266607,895,88,245
266608,895,88,264
266609,895,88,278
266610,895,92,294
266611,895,94,307
266612,895,97,317
266613,895,98,330
266614,895,104,348
266615,895,105,360
266616,895,112,381
266617,895,115,398
266600,896,85,32
266601,896,81,48
266602,896,81,66
266603,896,73,84
266604,896,72,99
266605,896,70,116
266606,896,68,128
266607,896,74,146
266608,896,72,162
266609,896,72,185
266610,896,78,206
266611,896,66,214
266612,896,68,230
266613,896,67,242
266614,896,68,259
266615,896,66,275
266616,896,71,288
266617,896,76,298
266618,896,81,306
266619,896,83,315
266620,896,97,330
266621,896,105,345
266622,896,114,370
266623,896,118,387
266894,897,276,20
266895,897,258,39
266896,897,237,61
266897,897,223,83
266898,897,207,115
266899,897,194,136
266900,897,182,160
266901,897,170,179
266902,897,160,209
266903,897,154,235
266904,897,148,262
266905,897,143,289
266906,897,136,320
266907,897,132,345
267621,898,271,47
267622,898,259,75
267623,898,245,100
267624,898,233,125
267625,898,226,144
267626,898,209,182
267627,898,201,206
267628,898,196,238
267629,898,189,264
267630,898,185,290
267631,898,175,314
267632,898,163,346
267633,898,150,372
267634,898,140,398
267635,898,129,425
267636,898,121,447
267750,899,257,28
267751,899,241,51
267752,899,224,73
267753,899,211,99
267754,899,194,129
267755,899,186,159
267756,899,171,192
267757,899,159,221
267758,899,153,257
267759,899,144,286
267760,899,137,323
267761,899,130,352
267752,900,232,25
267753,900,218,50
267754,900,200,72
267755,900,200,113
267756,900,187,141
267757,900,175,178
267758,900,164,205
267759,900,157,242
267760,900,148,272
267761,900,141,307
267762,900,132,337
268917,901,287,4
268918,901,272,8
268919,901,252,22
268920,901,233,47
268921,901,220,71
268922,901,210,103
268923,901,192,141
268924,901,185,167
268925,901,175,196
268926,901,165,219
268927,901,158,256
268928,901,146,279
268929,901,135,304
268930,901,127,327
268931,901,122,359
268932,901,116,383
268933,901,113,407
268934,901,111,429
268925,902,272,32
268926,902,269,69
268927,902,257,91
268928,902,242,120
268929,902,224,159
268930,902,223,186
268931,902,212,215
268932,902,205,242
268933,902,195,272
268934,902,189,296
268935,902,183,322
268936,902,169,347
268937,902,122,359
268938,902,116,383
268939,902,113,407
268940,902,111,429
269008,903,308,6
269009,903,276,21
269010,903,244,38
269011,903,215,64
269012,903,192,91
269013,903,173,126
269014,903,160,158
269015,903,149,201
269016,903,141,231
269017,903,137,267
269018,903,132,303
269019,903,129,348
269020,903,124,380
269021,903,118,422
269022,903,117,447
269029,904,632,45
269030,904,624,45
269031,904,598,65
269032,904,576,80
269033,904,553,98
269034,904,532,115
269035,904,503,139
269036,904,481,161
269037,904,452,180
269038,904,429,204
269039,904,405,222
269040,904,371,242
269041,904,348,262
269042,904,314,270
269043,904,296,292
269044,904,268,311
269045,904,252,337
269046,904,217,356
269047,904,196,374
269048,904,175,392
269049,904,155,413
269050,904,134,434
269405,905,269,29
269406,905,247,57
269407,905,226,80
269408,905,204,110
269409,905,186,135
269410,905,172,169
269411,905,163,198
269412,905,154,228
269413,905,142,253
269414,905,126,284
269415,905,114,308
269416,905,100,335
269417,905,103,355
269418,905,113,391
269419,905,117,414
269420,905,119,439
269716,906,269,26
269717,906,249,38
269718,906,228,67
269719,906,215,88
269720,906,200,123
269721,906,189,147
269722,906,181,173
269723,906,172,201
269724,906,164,235
269725,906,156,262
269726,906,148,296
269727,906,141,323
269728,906,136,358
269729,906,130,387
269730,906,124,415
269731,906,118,444
270586,907,279,25
270587,907,264,62
270588,907,249,87
270589,907,248,120
270590,907,230,144
270591,907,218,180
270592,907,198,202
270593,907,182,234
270594,907,167,262
270595,907,156,294
270596,907,145,313
270597,907,143,332
270598,907,132,362
270599,907,128,393
270600,907,122,424
271197,908,265,26
271198,908,245,55
271199,908,220,93
271200,908,214,133
271201,908,188,155
271202,908,187,195
271203,908,161,219
271204,908,162,258
271205,908,142,283
271206,908,149,317
271207,908,129,346
271190,909,310,12
271191,909,294,23
271192,909,275,40
271193,909,245,80
271194,909,230,107
271195,909,212,139
271196,909,197,175
271197,909,184,202
271198,909,171,237
271199,909,160,265
271200,909,155,295
271201,909,148,324
271202,909,143,362
271203,909,131,391
271204,909,112,428
271384,910,607,447
271385,910,620,440
271386,910,621,415
271387,910,624,392
271388,910,624,359
271389,910,623,332
271390,910,623,301
271391,910,622,277
271392,910,621,252
271393,910,624,228
271394,910,628,203
271395,910,631,175
271396,910,632,168
271397,910,631,168
271620,911,471,6
271621,911,469,13
271622,911,464,36
271623,911,450,56
271624,911,433,76
271625,911,414,96
271626,911,387,121
271627,911,365,142
271628,911,336,174
271629,911,318,192
271630,911,296,215
271631,911,276,237
271632,911,248,261
271633,911,226,285
271634,911,198,310
271635,911,179,336
271636,911,158,364
271637,911,149,375
271638,911,128,404
271639,911,120,438
272938,912,632,171
272939,912,631,172
272940,912,632,173
272941,912,634,173
272942,912,634,172
272943,912,634,171
272944,912,634,171
272945,912,634,172
272946,912,634,171
272947,912,634,171
272948,912,634,171
272949,912,634,171
272950,912,634,171
272951,912,634,171
272952,912,635,170
272953,912,634,169
272954,912,626,160
272955,912,616,155
272956,912,586,151
272957,912,552,140
272958,912,521,131
272959,912,492,117
272960,912,462,108
272961,912,427,96
272962,912,397,86
272963,912,367,77
272964,912,339,64
272965,912,306,40
272966,912,275,17
272967,912,259,6
273362,913,278,4
273363,913,266,38
273364,913,249,62
273365,913,221,83
273366,913,204,118
273367,913,189,143
273368,913,175,180
273369,913,159,215
273370,913,152,244
273371,913,143,282
273372,913,138,312
273373,913,131,343
273362,914,278,4
273363,914,266,38
273364,914,233,53
273365,914,221,83
273366,914,204,118
273367,914,189,143
273368,914,175,180
273369,914,159,215
273370,914,152,244
273371,914,143,282
273372,914,138,312
273373,914,131,343
273574,915,267,34
273575,915,251,58
273576,915,236,86
273577,915,222,108
273578,915,211,141
273579,915,203,168
273580,915,188,200
273581,915,181,228
273582,915,159,258
273583,915,131,286
273584,915,146,316
273585,915,148,342
273567,916,271,5
273568,916,256,11
273569,916,228,44
273570,916,211,63
273571,916,200,93
273572,916,189,118
273573,916,179,150
273574,916,169,174
273575,916,158,205
273576,916,148,233
273577,916,159,264
273578,916,155,295
273579,916,121,327
273580,916,113,359
273581,916,112,389
273587,917,270,37
273588,917,255,65
273589,917,243,89
273590,917,230,120
273591,917,221,145
273592,917,212,175
273593,917,199,207
273594,917,187,230
273595,917,172,261
273596,917,163,284
273597,917,154,311
273598,917,148,335
273599,917,139,362
273600,917,133,392
273601,917,126,422
273602,917,122,445
273866,918,154,6
273867,918,162,17
273868,918,185,37
273869,918,206,62
273870,918,234,87
273871,918,252,112
273872,918,279,142
273873,918,295,164
273874,918,316,187
273875,918,343,205
273876,918,379,244
273877,918,403,264
273878,918,422,283
273879,918,452,304
273880,918,473,326
273881,918,505,346
273882,918,529,365
273883,918,555,383
273884,918,575,403
273885,918,605,423
273886,918,617,438
273887,918,619,443
273888,918,618,443
274011,919,304,3
274012,919,279,13
274013,919,244,39
274014,919,236,64
274015,919,217,98
274016,919,205,125
274017,919,193,155
274018,919,180,184
274019,919,175,224
274020,919,163,253
274021,919,157,293
274022,919,150,321
274023,919,143,354
274024,919,133,390
274025,919,118,431
274026,919,119,447
274620,920,309,6
274621,920,286,20
274622,920,265,31
274623,920,246,46
274624,920,229,66
274625,920,210,92
274626,920,199,117
274627,920,184,146
274628,920,175,172
274629,920,166,198
274630,920,160,228
274631,920,150,259
274632,920,146,289
274633,920,139,318
274634,920,134,344
274635,920,128,384
274636,920,121,434
274718,921,311,11
274719,921,288,21
274720,921,264,35
274721,921,246,57
274722,921,230,81
274723,921,218,108
274724,921,203,138
274725,921,194,165
274726,921,181,198
274727,921,173,226
274728,921,164,253
274729,921,156,281
274730,921,146,313
274731,921,139,341
274732,921,131,372
274733,921,124,406
274734,921,118,440
276808,922,607,448
276809,922,619,428
276810,922,618,400
276811,922,615,378
276812,922,614,348
276813,922,613,325
276814,922,614,293
276815,922,617,270
276816,922,621,239
276817,922,622,215
276818,922,623,192
276819,922,624,168
276820,922,624,140
276821,922,625,113
276822,922,626,87
276823,922,631,60
276824,922,633,47
276825,922,633,31
276826,922,631,21
277368,923,306,10
277369,923,287,27
277370,923,265,50
277371,923,255,77
277372,923,238,101
277373,923,225,137
277374,923,208,162
277375,923,195,198
277376,923,179,222
277377,923,173,251
277378,923,161,278
277379,923,152,315
277380,923,138,357
277381,923,131,384
277382,923,124,411
277383,923,118,439
277449,924,287,8
277450,924,270,17
277451,924,254,33
277452,924,239,60
277453,924,229,80
277454,924,217,104
277455,924,207,124
277456,924,202,144
277457,924,194,166
277458,924,183,195
277459,924,179,216
277460,924,169,240
277461,924,164,261
277462,924,154,281
277463,924,150,306
277464,924,138,333
277465,924,131,354
277466,924,124,380
277467,924,118,400
277468,924,111,429
277586,925,615,442
277587,925,609,424
277588,925,595,395
277589,925,581,376
277590,925,563,356
277591,925,528,328
277592,925,484,301
277593,925,455,281
277594,925,428,265
277595,925,406,248
277596,925,381,228
277597,925,356,207
277598,925,333,183
277599,925,300,151
277600,925,263,112
277601,925,243,86
277602,925,213,62
277603,925,191,42
277604,925,172,23
277605,925,155,13
278027,926,304,3
278028,926,278,6
278029,926,254,12
278030,926,229,32
278031,926,212,54
278032,926,194,80
278033,926,180,105
278034,926,165,149
278035,926,160,186
278036,926,153,216
278037,926,147,244
278038,926,142,272
278039,926,132,308
278040,926,127,334
278041,926,120,368
278042,926,120,391
278043,926,118,413
278044,926,117,435
278209,927,468,7
278210,927,470,19
278211,927,458,46
278212,927,441,66
278213,927,413,83
278214,927,388,97
278215,927,361,110
278216,927,339,127
278217,927,313,150
278218,927,296,173
278219,927,274,200
278220,927,257,221
278221,927,237,238
278222,927,218,253
278223,927,193,274
278224,927,178,294
278225,927,160,314
278226,927,154,323
278227,927,145,332
278228,927,124,364
278229,927,119,392
278230,927,117,420
278231,927,115,448
278201,928,475,10
278202,928,475,18
278203,928,458,49
278204,928,443,66
278205,928,418,89
278206,928,402,105
278207,928,378,129
278208,928,364,146
278209,928,347,166
278210,928,330,187
278211,928,309,212
278212,928,284,227
278213,928,260,247
278214,928,239,259
278215,928,232,267
278216,928,212,288
278217,928,186,307
278218,928,167,334
278219,928,136,355
278220,928,113,365
278221,928,112,394
278222,928,115,444
278223,928,113,446
278224,928,114,447
278225,928,115,448
278375,929,259,422
278376,929,250,398
278377,929,238,369
278378,929,221,333
278379,929,215,308
278380,929,196,279
278381,929,189,255
278382,929,172,222
278383,929,158,196
278384,929,144,162
278385,929,131,135
278386,929,124,108
278387,929,112,72
278388,929,103,41
278389,929,95,13
278678,930,109,6
278679,930,111,18
278680,930,113,49
278681,930,120,90
278682,930,120,121
278683,930,127,161
278684,930,128,192
278685,930,133,219
278686,930,136,251
278687,930,134,293
278688,930,131,323
278689,930,123,364
278690,930,120,397
278691,930,115,442
279240,931,115,9
279241,931,121,24
279242,931,132,59
279243,931,135,88
279244,931,146,120
279245,931,158,149
279246,931,164,181
279247,931,177,209
279248,931,181,235
279249,931,183,265
279250,931,196,298
279251,931,207,324
279252,931,222,357
279253,931,239,383
279254,931,249,406
279255,931,263,428
279256,931,269,448
279307,932,458,7
279308,932,463,16
279309,932,455,37
279310,932,435,64
279311,932,417,83
279312,932,393,111
279313,932,373,129
279314,932,356,148
279315,932,337,165
279316,932,311,192
279317,932,292,211
279318,932,264,235
279319,932,244,260
279320,932,221,287
279321,932,201,312
279322,932,176,345
279323,932,160,372
279324,932,146,398
279325,932,132,425
279403,933,303,5
279404,933,276,37
279405,933,262,41
279406,933,247,71
279407,933,234,94
279408,933,221,125
279409,933,210,151
279410,933,197,181
279411,933,188,207
279412,933,179,233
279413,933,172,260
279414,933,160,290
279415,933,150,318
279416,933,134,348
279417,933,128,377
279418,933,118,412
279403,934,303,5
279404,934,276,37
279405,934,264,56
279406,934,250,84
279407,934,236,111
279408,934,221,125
279409,934,210,151
279410,934,197,181
279411,934,191,214
279412,934,179,233
279413,934,172,260
279414,934,160,290
279415,934,150,318
279416,934,134,348
279417,934,128,377
279418,934,118,412
280033,935,220,4
280034,935,200,19
280035,935,174,47
280036,935,157,75
280037,935,138,99
280038,935,124,130
280039,935,102,165
280040,935,89,198
280041,935,70,235
280042,935,57,266
280043,935,43,293
279995,936,238,5
279996,936,224,10
279997,936,205,22
279998,936,196,37
279999,936,183,53
280000,936,173,71
280001,936,156,90
280002,936,148,104
280003,936,143,125
280004,936,140,142
280005,936,139,162
280006,936,131,185
280007,936,121,215
280008,936,112,235
280009,936,108,256
280010,936,100,279
280011,936,106,308
280012,936,109,333
280013,936,115,363
280014,936,116,387
280014,937,253,8
280015,937,244,13
280016,937,231,32
280017,937,219,55
280018,937,208,73
280019,937,197,90
280020,937,191,110
280021,937,178,135
280022,937,172,157
280023,937,169,177
280024,937,162,197
280025,937,157,221
280026,937,144,242
280027,937,135,269
280028,937,128,290
280029,937,119,312
280030,937,116,332
280031,937,113,361
280032,937,117,384
280033,937,115,405
280034,937,115,425
280035,937,114,444
280036,937,114,446
280037,937,114,445
280038,937,114,444
280438,938,276,33
280439,938,261,29
280440,938,242,46
280441,938,226,70
280442,938,207,92
280443,938,192,126
280444,938,181,151
280445,938,174,181
280446,938,169,215
280447,938,162,245
280448,938,158,274
280449,938,148,310
280450,938,144,339
280451,938,138,366
280452,938,133,394
280453,938,129,435
280532,939,258,39
280533,939,242,59
280534,939,221,84
280535,939,206,106
280536,939,190,129
280537,939,175,152
280538,939,161,184
280539,939,149,208
280540,939,139,245
280541,939,137,273
280542,939,132,303
280543,939,130,330
280544,939,121,364
280545,939,122,392
281015,940,133,342
281016,940,144,314
281017,940,149,288
281018,940,154,260
281019,940,162,224
281020,940,171,199
281021,940,184,167
281022,940,189,138
281023,940,211,109
281024,940,223,83
281025,940,248,54
281026,940,268,33
281027,940,290,19
281028,940,309,8
282595,943,295,5
282596,943,266,11
282597,943,251,30
282598,943,234,50
282599,943,221,79
282600,943,208,101
282601,943,199,131
282602,943,188,156
282603,943,181,178
282604,943,171,199
282605,943,161,227
282606,943,154,252
282607,943,142,280
282608,943,135,301
282609,943,124,328
282610,943,124,354
282611,943,120,384
282612,943,118,408
282613,943,115,431
283510,945,467,6
283511,945,469,15
283512,945,464,30
283513,945,445,54
283514,945,432,65
283515,945,406,87
283516,945,374,114
283517,945,353,130
283518,945,335,143
283519,945,314,156
283520,945,290,177
283521,945,272,195
283522,945,240,206
283523,945,221,229
283524,945,195,256
283525,945,173,273
283526,945,144,293
283527,945,129,313
