214431,1325,499,118
214432,1325,477,116
214433,1325,450,106
214434,1325,428,106
214435,1325,399,93
214436,1325,377,83
214437,1325,354,77
214438,1325,327,62
214439,1325,304,54
214440,1325,279,37
214441,1325,258,29
214442,1325,218,7
214427,1326,631,73
214428,1326,630,54
214429,1326,632,51
214430,1326,631,39
214431,1326,628,26
214432,1326,623,19
214433,1326,620,18
214434,1326,616,8
214435,1326,613,8
214436,1326,614,6
214437,1326,614,7
214438,1326,616,7
214439,1326,618,4
214440,1326,616,12
214441,1326,612,23
214442,1326,613,28
214443,1326,621,42
214444,1326,628,49
214445,1326,630,65
214446,1326,631,73
214560,1327,633,213
214561,1327,632,207
214562,1327,630,203
214563,1327,622,190
214564,1327,625,170
214565,1327,623,148
214566,1327,624,141
214567,1327,626,126
214568,1327,632,100
214569,1327,632,78
214570,1327,632,58
214571,1327,633,50
214572,1327,633,44
214560,1328,633,213
214561,1328,632,207
214562,1328,630,203
214563,1328,622,190
214564,1328,625,170
214565,1328,623,148
214566,1328,624,141
214567,1328,626,126
214568,1328,632,100
214569,1328,632,78
214570,1328,632,58
214571,1328,633,50
214572,1328,633,44
214573,1328,633,29
214574,1328,628,14
214575,1328,627,11
214576,1328,627,10
214577,1328,622,8
214578,1328,619,7
214579,1328,619,7
214580,1328,620,6
214581,1328,620,7
214582,1328,620,6
214583,1328,620,6
214584,1328,620,7
214585,1328,620,7
214586,1328,620,6
214587,1328,620,6
214588,1328,619,6
214589,1328,618,8
214590,1328,617,5
214591,1328,611,16
214592,1328,613,22
214593,1328,614,30
214594,1328,619,39
214595,1328,625,48
214596,1328,629,56
214597,1328,631,64
214756,1329,633,127
214757,1329,630,109
214758,1329,630,106
214759,1329,630,96
214760,1329,632,81
214761,1329,629,67
214762,1329,629,57
214763,1329,628,46
214764,1329,623,25
214765,1329,623,22
214766,1329,622,13
214767,1329,621,8
214768,1329,618,6
214769,1329,615,6
214770,1329,617,5
214771,1329,622,6
214772,1329,620,6
214773,1329,619,14
214774,1329,620,22
214775,1329,619,24
214776,1329,627,42
214777,1329,630,45
214778,1329,632,57
214779,1329,632,60
214962,1330,631,130
214963,1330,629,115
214964,1330,629,111
214965,1330,628,101
214966,1330,631,88
214967,1330,634,82
214968,1330,628,66
214969,1330,631,48
214970,1330,632,26
214971,1330,632,25
214972,1330,632,18
214973,1330,631,11
214974,1330,631,8
214975,1330,627,7
214976,1330,621,5
214977,1330,621,5
214978,1330,620,5
214979,1330,620,6
214980,1330,620,5
214981,1330,621,5
214982,1330,620,5
214983,1330,621,5
214984,1330,626,6
214985,1330,621,10
214986,1330,618,19
214987,1330,617,26
214962,1331,631,130
214963,1331,629,115
214964,1331,629,111
214965,1331,628,101
214966,1331,631,88
214967,1331,634,82
214968,1331,628,66
214969,1331,631,48
214970,1331,632,26
214971,1331,632,25
214972,1331,632,18
214973,1331,631,11
214974,1331,631,8
214975,1331,627,7
214976,1331,621,5
214977,1331,621,5
214978,1331,620,5
214979,1331,620,6
214980,1331,620,5
214981,1331,621,5
214982,1331,620,5
214983,1331,621,5
214984,1331,626,6
214985,1331,621,10
214986,1331,618,19
214987,1331,617,26
214988,1331,623,40
214989,1331,626,57
214990,1331,629,69
214991,1331,631,77
215119,1332,119,447
215120,1332,133,425
215121,1332,166,390
215122,1332,185,369
215123,1332,204,352
215124,1332,235,323
215125,1332,261,305
215126,1332,280,288
215127,1332,300,272
215128,1332,323,255
215129,1332,342,235
215130,1332,367,213
215131,1332,384,192
215132,1332,407,167
215133,1332,426,143
215134,1332,447,117
215135,1332,468,90
215136,1332,487,67
215137,1332,511,41
215138,1332,529,18
215136,1333,626,156
215137,1333,626,159
215138,1333,629,175
215139,1333,631,201
215140,1333,623,217
215141,1333,627,246
215142,1333,626,260
215143,1333,622,295
215144,1333,620,314
215145,1333,615,337
215146,1333,616,363
215147,1333,610,386
215148,1333,606,415
215149,1333,609,432
215150,1333,604,444
215319,1334,129,446
215320,1334,121,437
215321,1334,136,413
215322,1334,154,402
215323,1334,169,392
215324,1334,194,382
215325,1334,241,400
215326,1334,245,419
215327,1334,260,422
215328,1334,263,440
215369,1335,124,444
215370,1335,122,409
215371,1335,125,392
215372,1335,134,341
215373,1335,137,334
215374,1335,144,303
215375,1335,147,254
215376,1335,158,222
215377,1335,168,174
215378,1335,170,159
215379,1335,177,133
215380,1335,178,115
215381,1335,193,84
215382,1335,207,7
215371,1336,125,443
215372,1336,135,386
215373,1336,130,368
215374,1336,138,347
215375,1336,147,299
215376,1336,151,254
215377,1336,152,216
215378,1336,161,202
215379,1336,159,180
215380,1336,173,126
215381,1336,175,124
215382,1336,186,69
215383,1336,198,65
215384,1336,213,24
215463,1337,87,37
215464,1337,86,49
215465,1337,86,72
215466,1337,87,124
215467,1337,87,145
215468,1337,88,179
215469,1337,93,209
215470,1337,96,233
215471,1337,101,261
215472,1337,103,288
215473,1337,112,311
215474,1337,118,341
215475,1337,120,366
215476,1337,121,399
215477,1337,118,420
215478,1337,117,446
215695,1338,290,4
215696,1338,279,8
215697,1338,263,13
215698,1338,253,31
215699,1338,244,38
215700,1338,234,49
215701,1338,229,53
215702,1338,224,53
215703,1338,222,53
215704,1338,222,52
215705,1338,223,53
215706,1338,223,54
215707,1338,223,54
215708,1338,224,54
215709,1338,224,54
215710,1338,222,54
215711,1338,223,55
215712,1338,223,54
215713,1338,223,55
215714,1338,224,54
215715,1338,223,54
215716,1338,224,53
215717,1338,223,54
215718,1338,223,53
215719,1338,219,49
215720,1338,219,46
215721,1338,210,27
215722,1338,190,22
215723,1338,181,11
215724,1338,177,5
215667,1339,185,8
215668,1339,204,15
215669,1339,220,21
215670,1339,234,23
215671,1339,251,26
215672,1339,271,37
215673,1339,283,34
215674,1339,295,31
215675,1339,307,32
215676,1339,305,37
215677,1339,300,45
215678,1339,303,39
215679,1339,304,35
215680,1339,307,37
215681,1339,307,39
215682,1339,307,38
215683,1339,308,38
215684,1339,308,38
215685,1339,308,38
215686,1339,308,38
215687,1339,308,38
215688,1339,308,38
215689,1339,308,39
215690,1339,308,38
215691,1339,308,38
215692,1339,308,38
215693,1339,309,38
215694,1339,309,38
215695,1339,309,38
215696,1339,309,41
215697,1339,316,47
215698,1339,334,53
215699,1339,347,49
215700,1339,377,50
215701,1339,398,55
215702,1339,415,57
215703,1339,431,68
215704,1339,455,76
215705,1339,470,91
215706,1339,486,101
215707,1339,505,109
215708,1339,527,123
215709,1339,547,126
215710,1339,572,139
215711,1339,591,142
215712,1339,609,143
215713,1339,630,151
216227,1340,299,7
216228,1340,291,14
216229,1340,294,27
216230,1340,305,44
216231,1340,323,50
216232,1340,338,55
216233,1340,363,58
216234,1340,381,62
216235,1340,403,62
216236,1340,438,60
216237,1340,455,58
216238,1340,477,52
216239,1340,496,48
216240,1340,512,44
216241,1340,534,39
216242,1340,552,33
216243,1340,574,26
216244,1340,594,21
216245,1340,618,15
216246,1340,629,15
216498,1341,470,4
216499,1341,464,27
216500,1341,454,48
216501,1341,434,83
216502,1341,414,110
216503,1341,401,131
216504,1341,384,151
216505,1341,363,177
216506,1341,345,198
216507,1341,309,236
216508,1341,278,272
216509,1341,258,290
216510,1341,238,311
216511,1341,198,346
216512,1341,174,366
216513,1341,156,391
216514,1341,136,415
216515,1341,124,437
216756,1342,260,6
216757,1342,237,22
216758,1342,250,49
216759,1342,202,69
216760,1342,221,91
216761,1342,203,114
216762,1342,192,170
216763,1342,160,187
216764,1342,169,214
216765,1342,141,238
216766,1342,155,282
216767,1342,149,322
216748,1343,309,8
216749,1343,298,10
216750,1343,284,15
216751,1343,268,32
216752,1343,250,49
216753,1343,232,72
216754,1343,221,91
216755,1343,203,114
216756,1343,192,170
216757,1343,186,191
216758,1343,174,218
216759,1343,162,244
216760,1343,155,282
216761,1343,149,322
216762,1343,145,340
216763,1343,139,359
216764,1343,132,380
216765,1343,121,422
216766,1343,121,440
216919,1344,278,10
216920,1344,261,29
216921,1344,240,61
216922,1344,218,96
216923,1344,205,117
216924,1344,193,141
216925,1344,194,176
216926,1344,178,213
216927,1344,170,234
216928,1344,161,259
216929,1344,149,304
216930,1344,139,349
216931,1344,133,375
216932,1344,129,418
216933,1344,125,445
217035,1345,584,18
217036,1345,570,32
217037,1345,535,62
217038,1345,499,87
217039,1345,482,103
217040,1345,447,124
217041,1345,428,137
217042,1345,403,148
217043,1345,383,160
217044,1345,339,179
217045,1345,301,204
217046,1345,284,220
217047,1345,261,237
217048,1345,244,255
217049,1345,223,274
217050,1345,172,330
217051,1345,144,372
217052,1345,134,393
217053,1345,124,420
217054,1345,116,441
217423,1347,114,446
217424,1347,119,424
217425,1347,120,376
217426,1347,118,338
217427,1347,117,305
217428,1347,114,259
217429,1347,114,210
217430,1347,113,185
217431,1347,113,141
217432,1347,116,93
217433,1347,114,68
217434,1347,108,40
217435,1347,97,8
217500,1348,104,314
217501,1348,127,303
217502,1348,150,292
217503,1348,188,259
217504,1348,208,235
217505,1348,221,215
217506,1348,239,196
217507,1348,278,158
217508,1348,321,131
217509,1348,350,116
217510,1348,377,101
217511,1348,417,83
217512,1348,450,64
217513,1348,499,50
217514,1348,550,35
217515,1348,572,28
217516,1348,617,19
217800,1349,624,447
217801,1349,622,423
217802,1349,618,411
217803,1349,618,391
217804,1349,614,386
217805,1349,608,380
217806,1349,606,374
217807,1349,610,352
217808,1349,605,336
217809,1349,603,323
217810,1349,606,300
217811,1349,601,288
217812,1349,599,272
217813,1349,604,259
217814,1349,601,244
217815,1349,599,222
217816,1349,601,208
217817,1349,588,180
217818,1349,580,170
217819,1349,571,177
217820,1349,554,183
217821,1349,542,191
217822,1349,537,196
217823,1349,536,197
217824,1349,535,197
217825,1349,535,196
217826,1349,535,196
217827,1349,535,196
217828,1349,535,197
217829,1349,535,197
217830,1349,535,198
217831,1349,535,198
217832,1349,535,198
217833,1349,535,198
217834,1349,535,199
217835,1349,536,199
217836,1349,536,199
217837,1349,535,197
217838,1349,525,185
217839,1349,518,179
217840,1349,509,174
217841,1349,507,163
217842,1349,515,151
217843,1349,518,142
217844,1349,523,132
217845,1349,538,122
217846,1349,547,115
217847,1349,557,101
217848,1349,570,94
217849,1349,583,87
217850,1349,593,77
217851,1349,609,70
217852,1349,624,70
218043,1350,633,31
218044,1350,627,32
218045,1350,615,33
218046,1350,603,31
218047,1350,594,38
218048,1350,588,50
218049,1350,579,58
218050,1350,571,65
218051,1350,568,74
218052,1350,567,80
218053,1350,566,82
218054,1350,565,83
218055,1350,565,82
218056,1350,566,83
218057,1350,566,83
218058,1350,566,83
218059,1350,566,83
218060,1350,566,83
218061,1350,566,83
218062,1350,566,82
218063,1350,566,83
218064,1350,566,83
218065,1350,566,84
218066,1350,563,87
218067,1350,550,93
218068,1350,545,113
218069,1350,540,136
218070,1350,543,147
218071,1350,548,164
218072,1350,549,177
218073,1350,556,197
218074,1350,563,209
218075,1350,566,221
218076,1350,566,230
218077,1350,575,234
218078,1350,578,237
218079,1350,578,238
218080,1350,578,238
218081,1350,578,238
218082,1350,578,238
218083,1350,578,238
218084,1350,578,238
218085,1350,578,238
218086,1350,578,238
218087,1350,578,238
218088,1350,578,238
218089,1350,578,238
218090,1350,578,238
218091,1350,578,238
218092,1350,578,237
218093,1350,578,237
218094,1350,578,238
218095,1350,578,238
218096,1350,578,238
218097,1350,578,238
218098,1350,578,238
218099,1350,578,238
218100,1350,578,238
218101,1350,578,238
218102,1350,578,238
218103,1350,578,238
218104,1350,578,238
218105,1350,578,238
218106,1350,578,237
218107,1350,578,238
218108,1350,579,237
218109,1350,580,237
218110,1350,580,244
218111,1350,582,255
218112,1350,589,261
218113,1350,603,267
218114,1350,607,272
218115,1350,607,271
218116,1350,604,261
218117,1350,595,245
218118,1350,588,238
218119,1350,576,231
218120,1350,562,217
218121,1350,550,210
218122,1350,532,205
218123,1350,517,197
218124,1350,501,192
218125,1350,486,191
218126,1350,471,182
218127,1350,461,178
218128,1350,450,180
218129,1350,433,176
218130,1350,422,169
218131,1350,408,168
218132,1350,395,165
218133,1350,380,155
218134,1350,373,151
218135,1350,361,147
218136,1350,352,141
218137,1350,349,132
218138,1350,347,127
218139,1350,345,128
218140,1350,343,128
218141,1350,340,128
218142,1350,340,127
218143,1350,340,128
218144,1350,341,128
218145,1350,341,129
218146,1350,341,129
218147,1350,341,129
218148,1350,339,131
218149,1350,342,129
218150,1350,348,134
218151,1350,363,143
218152,1350,379,163
218153,1350,393,176
218154,1350,411,191
218155,1350,431,215
218156,1350,461,248
218157,1350,479,267
218158,1350,498,285
218159,1350,520,311
218160,1350,539,329
218161,1350,559,356
218162,1350,577,374
218163,1350,594,401
218164,1350,607,419
218165,1350,617,445
219468,1351,266,456
219469,1351,259,445
219470,1351,245,437
219471,1351,234,435
219472,1351,230,435
219473,1351,226,434
219474,1351,226,434
219475,1351,226,434
219476,1351,226,434
219477,1351,226,435
219478,1351,226,435
219479,1351,226,435
219480,1351,226,434
219481,1351,226,434
219482,1351,226,434
219483,1351,226,434
219484,1351,226,434
219485,1351,226,434
219486,1351,227,434
219487,1351,227,434
219488,1351,227,434
219489,1351,227,434
219490,1351,227,434
219491,1351,227,434
219492,1351,224,433
219493,1351,217,429
219494,1351,210,427
219495,1351,191,417
219496,1351,175,417
219497,1351,152,417
219498,1351,124,431
219499,1351,117,437
219500,1351,115,446
220557,1352,118,448
220558,1352,127,429
220559,1352,136,403
220560,1352,147,374
220561,1352,159,352
220562,1352,168,323
220563,1352,183,294
220564,1352,191,271
220565,1352,203,249
220566,1352,213,225
220567,1352,228,196
220568,1352,235,173
220569,1352,244,146
220570,1352,250,120
220571,1352,263,93
220572,1352,271,70
220573,1352,273,43
220574,1352,285,25
220575,1352,295,14
220576,1352,307,9
220658,1353,301,6
220659,1353,273,18
220660,1353,253,43
220661,1353,220,82
220662,1353,204,110
220663,1353,187,140
220664,1353,173,172
220665,1353,164,201
220666,1353,150,236
220667,1353,143,261
220668,1353,129,312
220669,1353,124,348
220670,1353,118,384
220671,1353,114,417
220672,1353,113,444
220934,1354,307,8
220935,1354,280,5
220936,1354,238,12
220937,1354,218,22
220938,1354,194,51
220939,1354,185,69
220940,1354,174,102
220941,1354,167,124
220942,1354,161,153
220943,1354,156,190
220944,1354,138,255
220945,1354,133,288
220946,1354,125,316
220826,1355,462,5
220827,1355,466,15
220828,1355,466,42
220829,1355,465,68
220830,1355,450,101
220831,1355,433,119
220832,1355,415,126
220833,1355,392,131
220834,1355,374,125
220835,1355,350,124
220836,1355,336,120
220837,1355,322,116
220838,1355,308,110
220839,1355,302,103
220840,1355,299,102
220841,1355,299,105
220842,1355,299,104
220843,1355,299,105
220844,1355,299,105
220845,1355,298,104
220846,1355,298,104
220847,1355,298,105
220848,1355,298,105
220849,1355,299,105
220850,1355,299,105
220851,1355,299,105
220852,1355,299,104
220853,1355,299,104
220854,1355,299,105
220855,1355,299,102
220856,1355,299,101
220857,1355,298,103
220858,1355,299,105
220859,1355,298,104
220860,1355,299,105
220861,1355,299,104
220862,1355,300,103
220863,1355,299,103
220864,1355,300,104
220865,1355,299,104
220866,1355,299,103
220867,1355,299,103
220868,1355,299,104
220869,1355,299,103
220870,1355,299,104
220871,1355,299,104
220872,1355,299,103
220873,1355,299,103
220874,1355,299,105
220875,1355,299,105
220876,1355,299,105
220877,1355,299,105
220878,1355,298,105
220879,1355,299,105
220880,1355,299,105
220881,1355,298,105
220882,1355,299,105
220883,1355,299,105
220884,1355,299,104
220885,1355,299,105
220886,1355,299,104
220887,1355,299,105
220888,1355,297,106
220889,1355,293,110
220890,1355,289,115
220891,1355,282,125
220892,1355,279,131
220893,1355,264,130
220894,1355,251,138
220895,1355,238,143
220896,1355,224,147
220897,1355,206,156
220898,1355,184,166
220899,1355,174,172
220900,1355,169,180
220901,1355,159,183
220902,1355,150,187
220903,1355,140,201
220904,1355,130,215
220905,1355,122,226
220906,1355,121,247
220907,1355,124,266
220908,1355,123,294
220880,1356,305,4
220881,1356,294,8
220882,1356,291,16
220883,1356,290,22
220884,1356,287,25
220885,1356,284,25
220886,1356,284,26
220887,1356,283,27
220888,1356,281,28
220889,1356,280,29
220890,1356,281,32
220891,1356,282,34
220892,1356,283,36
220893,1356,283,37
220894,1356,282,39
220895,1356,280,39
220896,1356,279,40
220897,1356,278,39
220898,1356,278,40
220899,1356,278,39
220900,1356,278,39
220901,1356,278,39
220902,1356,278,39
220903,1356,277,39
220904,1356,276,39
220905,1356,276,39
220906,1356,276,39
220907,1356,277,38
220908,1356,277,39
220909,1356,277,39
220910,1356,277,39
220911,1356,276,39
220912,1356,276,39
220913,1356,276,39
220914,1356,276,40
220915,1356,276,40
220916,1356,277,41
220917,1356,277,42
220918,1356,277,42
220919,1356,277,42
220920,1356,278,43
220921,1356,278,42
220922,1356,278,42
220923,1356,278,42
220924,1356,280,43
220925,1356,279,43
220926,1356,276,41
220927,1356,275,41
220928,1356,276,41
220929,1356,276,41
220930,1356,276,41
220931,1356,277,41
220932,1356,279,42
220933,1356,274,40
220934,1356,264,34
220935,1356,249,37
220936,1356,237,35
220937,1356,224,34
220938,1356,205,37
220939,1356,194,37
220940,1356,188,41
220941,1356,183,43
220942,1356,182,42
220943,1356,182,41
220944,1356,182,40
220945,1356,180,39
220946,1356,180,38
220947,1356,175,34
220948,1356,165,29
220949,1356,150,12
220950,1356,140,6
220868,1357,304,4
220869,1357,285,11
220870,1357,277,19
220871,1357,276,30
220872,1357,273,38
220873,1357,266,50
220874,1357,265,54
220875,1357,266,55
220876,1357,267,55
220877,1357,266,55
220878,1357,266,54
220879,1357,268,59
220880,1357,268,61
220881,1357,267,61
220882,1357,269,56
220883,1357,269,63
220884,1357,270,65
220885,1357,269,65
220886,1357,268,66
220887,1357,269,66
220888,1357,269,63
220889,1357,269,62
220890,1357,269,68
220891,1357,270,63
220892,1357,270,62
220893,1357,270,63
220894,1357,271,64
220895,1357,270,62
220896,1357,269,62
