300119,1065,74,25
300120,1065,71,29
300121,1065,72,40
300122,1065,70,57
300123,1065,66,72
300124,1065,62,83
300125,1065,57,96
300126,1065,53,108
300127,1065,48,122
300128,1065,43,130
300129,1065,40,139
300130,1065,32,148
300131,1065,30,158
300132,1065,30,168
300133,1065,28,180
300134,1065,27,194
300135,1065,26,206
300136,1065,22,218
300137,1065,23,235
300138,1065,25,253
300139,1065,29,264
300140,1065,35,277
300141,1065,35,285
300142,1065,37,290
300143,1065,52,299
300144,1065,56,304
300145,1065,75,321
300146,1065,121,339
300147,1065,121,344
300148,1065,118,349
300149,1065,117,353
300311,1067,171,5
300312,1067,170,5
300313,1067,183,10
300314,1067,203,20
300315,1067,217,30
300316,1067,237,37
300317,1067,256,44
300318,1067,278,50
300319,1067,298,50
300320,1067,317,51
300321,1067,337,52
300322,1067,357,52
300323,1067,393,54
300324,1067,413,54
300325,1067,440,55
300326,1067,462,46
300327,1067,479,39
300325,1068,264,449
300326,1068,268,442
300327,1068,270,410
300328,1068,276,381
300329,1068,290,351
300330,1068,293,345
300331,1068,300,311
300332,1068,317,286
300333,1068,338,249
300334,1068,367,200
300335,1068,371,193
300336,1068,396,173
300337,1068,413,145
300338,1068,438,130
300339,1068,461,110
300340,1068,477,95
300341,1068,500,84
300342,1068,511,69
300343,1068,533,60
300344,1068,545,48
300345,1068,551,38
300346,1068,561,29
300347,1068,564,24
300348,1068,565,20
300349,1068,566,20
300350,1068,565,20
300351,1068,566,20
300352,1068,579,20
300353,1068,589,16
300354,1068,595,5
300664,1069,311,9
300665,1069,304,8
300666,1069,288,8
300667,1069,268,7
300668,1069,252,7
300669,1069,229,5
300670,1069,217,4
300671,1069,197,5
300672,1069,180,3
301741,1070,306,6
301742,1070,290,18
301743,1070,272,34
301744,1070,262,64
301745,1070,260,88
301746,1070,252,117
301747,1070,258,145
301748,1070,254,167
301749,1070,258,202
301750,1070,260,233
301751,1070,263,276
301752,1070,265,304
301753,1070,268,319
301754,1070,263,366
301755,1070,259,399
301756,1070,268,430
301757,1070,266,434
301758,1070,271,454
302071,1072,256,13
302072,1072,277,16
302073,1072,290,36
302074,1072,310,48
302075,1072,333,51
302076,1072,402,59
302077,1072,421,53
302078,1072,429,54
302079,1072,432,49
302080,1072,430,47
302081,1072,440,47
302082,1072,486,7
302044,1073,253,5
302045,1073,252,10
302046,1073,258,20
302047,1073,265,24
302048,1073,279,16
302049,1073,291,21
302050,1073,308,31
302051,1073,318,50
302052,1073,329,50
302053,1073,355,55
302054,1073,369,56
302055,1073,387,56
302056,1073,390,53
302057,1073,414,58
302058,1073,433,52
302059,1073,441,50
302060,1073,451,50
302061,1073,458,35
302062,1073,466,30
302063,1073,478,27
302064,1073,490,28
302065,1073,501,24
302076,1074,278,33
302077,1074,293,42
302078,1074,314,49
302079,1074,349,52
302080,1074,407,58
302081,1074,414,58
302082,1074,433,52
302083,1074,424,50
302084,1074,429,51
302085,1074,442,58
302086,1074,459,53
302087,1074,463,12
302088,1074,467,16
302089,1074,461,19
302090,1074,463,19
302091,1074,459,17
302092,1074,458,17
302093,1074,458,18
302094,1074,458,18
302569,1075,135,5
302570,1075,147,25
302571,1075,162,49
302572,1075,181,83
302573,1075,210,130
302574,1075,214,157
302575,1075,231,186
302576,1075,236,214
302577,1075,243,244
302578,1075,257,280
302579,1075,264,338
302580,1075,262,362
302581,1075,270,395
302582,1075,273,423
303086,1076,460,5
303087,1076,465,25
303088,1076,445,49
303089,1076,434,89
303090,1076,413,108
303091,1076,390,119
303092,1076,366,123
303093,1076,337,124
303094,1076,313,119
303095,1076,271,107
303096,1076,239,87
303097,1076,205,60
303098,1076,188,43
303099,1076,167,26
303100,1076,150,9
304071,1077,270,453
304072,1077,262,448
304073,1077,258,425
304074,1077,253,407
304075,1077,236,385
304076,1077,227,364
304077,1077,213,346
304078,1077,194,321
304079,1077,169,292
304080,1077,154,270
304081,1077,145,246
304082,1077,128,223
304083,1077,117,204
304084,1077,117,189
304085,1077,118,170
304086,1077,109,143
304087,1077,113,113
304088,1077,111,86
304089,1077,108,56
304090,1077,111,37
304091,1077,102,12
304888,1078,148,7
304889,1078,149,29
304890,1078,158,50
304891,1078,168,83
304892,1078,177,115
304893,1078,189,139
304894,1078,197,174
304895,1078,209,195
304896,1078,214,228
304897,1078,223,251
304898,1078,240,312
304899,1078,253,336
304900,1078,259,373
304901,1078,266,395
304902,1078,270,432
305861,1079,466,8
305862,1079,467,8
305863,1079,462,24
305864,1079,455,50
305865,1079,460,78
305866,1079,430,90
305867,1079,416,112
305868,1079,435,131
305869,1079,417,152
305870,1079,398,171
305871,1079,382,190
305872,1079,357,209
305873,1079,341,227
305874,1079,317,246
305875,1079,300,262
305876,1079,283,281
305877,1079,262,300
305878,1079,230,328
305879,1079,214,341
305880,1079,198,358
305881,1079,173,382
305882,1079,158,399
305883,1079,130,434
305884,1079,120,447
309505,1081,300,7
309506,1081,278,13
309507,1081,255,33
309508,1081,239,53
309509,1081,224,77
309510,1081,207,125
309511,1081,199,159
309512,1081,191,185
309513,1081,180,216
309514,1081,172,242
309515,1081,163,268
309516,1081,153,299
309517,1081,142,330
309518,1081,133,362
309519,1081,125,388
309520,1081,115,420
309521,1081,112,444
309909,1082,301,10
309910,1082,267,22
309911,1082,249,41
309912,1082,235,63
309913,1082,207,117
309914,1082,194,147
309915,1082,184,169
309916,1082,168,211
309917,1082,145,286
309918,1082,134,342
309919,1082,129,367
312148,1084,632,161
312149,1084,610,159
312150,1084,578,138
312151,1084,537,113
312152,1084,511,102
312153,1084,467,76
312154,1084,421,54
312155,1084,391,53
312156,1084,360,54
312157,1084,317,45
312158,1084,298,13
312309,1085,305,9
312310,1085,291,15
312311,1085,265,41
312312,1085,257,67
312313,1085,247,88
312314,1085,238,110
312315,1085,218,151
312316,1085,200,196
312317,1085,190,220
312318,1085,174,265
312319,1085,165,313
312320,1085,153,363
312321,1085,145,384
312322,1085,132,414
312323,1085,123,440
312815,1087,271,3
312816,1087,251,9
312817,1087,239,21
312818,1087,223,43
312819,1087,219,56
312820,1087,207,80
312821,1087,206,96
312822,1087,205,110
312823,1087,212,137
312824,1087,214,145
312825,1087,211,162
312826,1087,214,171
312827,1087,220,184
312828,1087,214,196
312829,1087,200,219
312830,1087,191,238
312831,1087,175,261
312832,1087,169,281
312833,1087,161,297
312834,1087,150,317
312835,1087,145,335
312836,1087,126,373
312837,1087,121,398
312838,1087,112,416
312839,1087,112,441
312816,1088,309,5
312817,1088,303,10
312818,1088,289,17
312819,1088,272,23
312820,1088,241,15
312821,1088,227,22
312822,1088,215,39
312823,1088,205,53
312824,1088,198,78
312825,1088,196,90
312826,1088,193,108
312827,1088,193,122
312828,1088,191,134
312829,1088,188,146
312830,1088,189,157
312831,1088,191,161
312832,1088,187,170
312833,1088,182,178
312834,1088,176,195
312835,1088,170,209
312836,1088,163,222
312837,1088,145,257
312838,1088,133,273
312839,1088,128,289
312840,1088,121,308
312841,1088,114,323
312842,1088,109,341
312843,1088,108,354
312844,1088,111,368
312845,1088,113,393
312846,1088,112,403
312847,1088,111,421
312848,1088,110,435
312849,1088,112,443
313012,1089,247,6
313013,1089,255,11
313014,1089,272,28
313015,1089,290,36
313016,1089,311,43
313017,1089,340,50
313018,1089,389,52
313019,1089,413,52
313020,1089,459,58
313021,1089,481,57
313022,1089,516,57
313023,1089,540,52
313024,1089,564,48
313025,1089,586,40
313026,1089,624,26
313027,1089,632,22
313424,1090,306,8
313425,1090,285,30
313426,1090,289,68
313427,1090,284,88
313428,1090,262,125
313429,1090,233,161
313430,1090,221,183
313431,1090,205,211
313432,1090,194,232
313433,1090,172,278
313434,1090,162,301
313435,1090,135,363
313436,1090,124,385
313437,1090,118,425
313438,1090,120,443
313793,1091,488,4
313794,1091,490,15
313795,1091,488,33
313796,1091,485,48
313797,1091,467,84
313798,1091,454,104
313799,1091,430,131
313800,1091,401,147
313801,1091,372,164
313802,1091,349,186
313803,1091,331,211
313804,1091,311,225
313805,1091,285,238
313806,1091,254,253
313807,1091,221,269
313808,1091,190,301
313809,1091,176,317
313810,1091,153,351
313811,1091,146,384
313812,1091,123,398
313813,1091,123,433
313814,1091,115,445
313901,1092,307,7
313902,1092,304,7
313903,1092,295,32
313904,1092,312,73
313905,1092,314,105
313906,1092,304,132
313907,1092,272,175
313908,1092,256,197
313909,1092,222,248
313910,1092,198,277
313911,1092,184,302
313912,1092,166,334
313913,1092,144,376
313914,1092,124,429
314245,1093,229,4
314246,1093,233,23
314247,1093,234,58
314248,1093,233,84
314249,1093,233,107
314250,1093,236,133
314251,1093,231,173
314252,1093,230,219
314253,1093,231,241
314254,1093,233,288
314255,1093,235,325
314256,1093,234,347
314257,1093,236,373
314258,1093,232,392
314259,1093,232,407
314260,1093,236,430
314261,1093,232,432
314262,1093,234,428
314263,1093,238,428
314264,1093,250,417
314265,1093,271,389
314266,1093,305,348
314267,1093,319,339
314268,1093,318,331
314269,1093,339,319
314270,1093,353,301
314271,1093,383,282
314272,1093,427,243
314273,1093,438,228
314274,1093,456,213
314275,1093,481,190
314276,1093,493,181
314277,1093,507,171
314278,1093,508,157
314279,1093,546,118
314280,1093,555,103
314281,1093,578,79
314282,1093,592,62
314283,1093,606,51
314284,1093,620,38
314285,1093,632,27
314666,1094,272,5
314667,1094,260,7
314668,1094,239,13
314669,1094,228,22
314670,1094,212,40
314671,1094,194,59
314672,1094,179,79
314673,1094,172,86
314674,1094,166,104
314675,1094,159,125
314676,1094,161,137
314677,1094,164,146
314678,1094,167,164
314679,1094,171,171
314680,1094,174,176
314681,1094,177,191
314682,1094,176,193
314683,1094,177,192
314684,1094,176,193
314685,1094,175,192
314686,1094,176,193
314687,1094,176,192
314688,1094,177,192
314689,1094,175,192
314690,1094,175,192
314691,1094,175,192
314692,1094,175,192
314693,1094,175,192
314694,1094,176,192
314695,1094,176,192
314696,1094,176,193
314697,1094,175,191
314698,1094,176,193
314699,1094,177,192
314700,1094,177,192
314701,1094,177,192
314702,1094,176,192
314703,1094,176,192
314704,1094,176,192
314705,1094,176,193
314706,1094,176,193
314707,1094,176,193
314708,1094,178,196
314709,1094,185,203
314710,1094,209,217
314711,1094,232,229
314712,1094,280,248
314713,1094,332,269
314714,1094,357,284
314715,1094,408,301
314716,1094,427,308
314717,1094,459,324
314718,1094,483,335
314719,1094,525,360
314720,1094,544,378
314721,1094,581,413
314722,1094,604,443
314723,1094,604,445
315334,1095,274,450
315335,1095,264,442
315336,1095,263,433
315337,1095,263,428
315338,1095,259,435
315339,1095,243,426
315340,1095,197,408
315341,1095,179,412
315342,1095,145,415
315343,1095,115,446
317356,1097,265,452
317357,1097,266,449
317358,1097,264,433
317359,1097,254,428
317360,1097,241,418
317361,1097,234,409
317362,1097,221,395
317363,1097,202,400
317364,1097,189,399
317365,1097,175,387
317366,1097,168,380
317367,1097,138,381
317368,1097,117,372
317730,1099,94,326
317731,1099,98,323
317732,1099,109,318
317733,1099,116,323
317734,1099,125,335
317735,1099,129,337
317736,1099,138,347
317737,1099,144,353
317738,1099,140,361
317739,1099,145,360
317740,1099,140,374
317741,1099,137,379
317742,1099,133,390
317743,1099,122,393
317744,1099,129,384
317745,1099,122,391
317746,1099,118,402
317747,1099,118,397
317748,1099,114,387
317749,1099,118,386
317750,1099,118,389
317751,1099,122,399
317752,1099,119,419
317753,1099,120,427
317754,1099,110,445
317730,1100,94,326
317731,1100,98,323
317732,1100,109,318
317733,1100,116,323
317734,1100,125,335
317735,1100,129,337
317736,1100,138,347
317737,1100,144,353
317738,1100,140,361
317739,1100,145,360
317740,1100,143,363
317741,1100,141,363
317742,1100,142,376
317743,1100,138,384
317744,1100,117,395
317745,1100,122,391
317746,1100,118,402
317747,1100,118,397
317748,1100,114,387
317749,1100,118,386
317750,1100,118,389
317751,1100,122,399
317752,1100,108,434
317753,1100,109,447
317754,1100,110,445
316177,1101,197,4
316178,1101,197,5
316179,1101,196,5
316180,1101,196,5
316181,1101,196,5
316182,1101,196,5
316183,1101,196,5
316184,1101,196,5
316185,1101,196,5
316186,1101,195,5
316187,1101,196,5
316188,1101,196,5
316189,1101,196,5
316190,1101,196,5
316191,1101,196,5
316192,1101,196,5
316193,1101,196,5
316194,1101,196,5
316195,1101,195,5
316196,1101,196,5
316197,1101,196,5
316198,1101,196,5
316199,1101,196,5
316200,1101,195,5
316201,1101,196,5
316202,1101,196,5
316203,1101,196,5
316204,1101,196,5
316205,1101,196,5
316206,1101,196,5
316207,1101,196,5
316208,1101,196,5
316209,1101,196,5
316210,1101,196,5
316211,1101,196,5
316212,1101,195,5
316213,1101,195,5
316214,1101,195,5
316215,1101,196,5
316216,1101,196,4
316217,1101,196,5
316218,1101,196,5
316219,1101,196,5
316220,1101,196,5
316221,1101,196,5
316222,1101,196,5
316223,1101,196,5
316224,1101,195,5
316225,1101,195,5
316226,1101,195,5
316227,1101,195,5
316228,1101,196,5
316229,1101,196,5
316230,1101,196,5
316231,1101,196,4
316232,1101,196,5
316233,1101,196,5
316234,1101,196,5
316235,1101,196,5
316236,1101,196,5
316237,1101,196,5
316238,1101,196,5
316239,1101,195,5
316240,1101,195,4
316241,1101,195,5
316242,1101,196,5
316243,1101,195,5
316244,1101,195,5
316245,1101,196,5
316246,1101,196,5
316247,1101,196,5
316248,1101,196,5
316249,1101,195,4
316250,1101,195,3
316251,1101,195,3
316252,1101,191,12
316253,1101,188,15
316254,1101,184,40
316255,1101,185,43
316256,1101,182,58
316257,1101,184,59
316258,1101,184,60
316259,1101,184,60
316260,1101,184,60
316261,1101,184,59
316262,1101,184,60
316263,1101,185,59
316264,1101,184,59
316265,1101,184,59
316266,1101,184,59
316267,1101,184,59
316268,1101,184,59
316269,1101,184,60
316270,1101,184,61
316271,1101,183,60
316272,1101,184,62
316273,1101,184,61
316274,1101,184,59
316275,1101,184,61
316276,1101,185,60
316277,1101,185,61
316278,1101,184,61
316279,1101,183,59
316280,1101,184,61
316281,1101,184,61
316282,1101,184,60
316283,1101,183,60
316284,1101,184,61
316285,1101,183,60
316286,1101,183,60
316287,1101,183,59
316288,1101,183,59
316289,1101,184,59
316290,1101,184,58
316291,1101,183,59
316292,1101,185,61
316293,1101,185,59
316294,1101,187,58
316295,1101,187,61
316296,1101,186,64
316297,1101,185,63
316298,1101,186,63
316299,1101,185,62
316300,1101,185,61
316301,1101,185,61
316302,1101,185,61
316303,1101,185,61
316304,1101,184,62
316305,1101,184,62
316306,1101,186,64
316307,1101,184,62
316308,1101,184,62
316309,1101,184,61
316310,1101,184,61
316311,1101,183,62
316312,1101,184,62
316313,1101,184,62
316314,1101,184,63
316315,1101,184,62
316316,1101,184,62
316317,1101,184,62
316318,1101,184,62
316319,1101,184,62
316320,1101,185,62
316321,1101,185,62
316322,1101,184,62
316323,1101,184,62
316324,1101,184,61
316325,1101,184,62
316326,1101,184,61
316327,1101,184,61
316328,1101,184,61
316329,1101,184,62
316330,1101,184,62
316331,1101,185,61
316332,1101,184,61
316333,1101,184,62
316334,1101,185,61
316335,1101,184,62
316336,1101,185,62
316337,1101,186,61
316338,1101,186,62
316339,1101,186,62
316340,1101,185,62
316341,1101,186,62
316342,1101,184,62
316343,1101,185,62
316344,1101,185,62
316345,1101,185,62
316346,1101,185,62
316347,1101,185,62
316348,1101,186,61
316349,1101,186,61
316350,1101,185,62
316351,1101,185,61
316352,1101,184,62
316353,1101,184,61
316354,1101,185,62
316355,1101,185,63
316356,1101,185,62
316357,1101,185,61
316358,1101,184,61
316359,1101,185,61
316360,1101,184,62
316361,1101,185,62
316362,1101,185,62
316363,1101,185,62
316364,1101,184,62
316365,1101,185,63
316366,1101,189,67
316367,1101,195,73
316368,1101,200,85
316369,1101,202,95
316370,1101,202,97
316371,1101,204,97
316372,1101,204,96
316373,1101,205,96
316374,1101,203,98
316375,1101,202,98
316376,1101,201,97
316377,1101,201,97
316378,1101,202,97
316379,1101,201,98
316380,1101,200,97
316381,1101,200,97
316382,1101,200,97
316383,1101,200,97
316384,1101,200,97
316385,1101,200,97
316386,1101,200,97
316387,1101,200,97
316388,1101,200,97
316389,1101,200,97
316390,1101,200,97
316391,1101,199,97
316392,1101,200,96
316393,1101,200,97
316394,1101,200,97
316395,1101,200,97
316396,1101,199,97
316397,1101,200,97
316398,1101,200,97
316399,1101,199,97
316400,1101,201,97
316401,1101,199,97
316402,1101,200,98
316403,1101,200,97
316404,1101,200,97
316405,1101,200,97
316406,1101,200,97
316407,1101,200,97
316408,1101,201,96
316409,1101,201,97
316410,1101,202,96
316411,1101,200,97
316412,1101,200,97
316413,1101,200,97
316414,1101,200,97
316415,1101,200,97
316416,1101,200,97
316417,1101,201,97
316418,1101,201,96
316419,1101,201,97
316420,1101,199,97
316421,1101,199,97
316422,1101,200,97
316423,1101,201,97
316424,1101,201,97
316425,1101,200,98
316426,1101,200,97
316427,1101,199,97
316428,1101,201,97
316429,1101,201,97
316430,1101,201,98
316431,1101,201,96
316432,1101,201,97
316433,1101,200,97
316434,1101,201,97
316435,1101,201,97
316436,1101,199,97
316437,1101,201,98
316438,1101,201,98
316439,1101,201,97
316440,1101,201,98
316441,1101,200,97
316442,1101,200,97
316443,1101,200,97
316444,1101,199,97
316445,1101,201,98
316446,1101,201,97
316447,1101,199,97
316448,1101,201,98
316449,1101,201,97
316450,1101,201,98
316451,1101,201,97
316452,1101,201,97
316453,1101,201,97
316454,1101,201,97
316455,1101,201,97
316456,1101,201,97
316457,1101,200,97
316458,1101,199,98
316459,1101,201,97
316460,1101,201,97
316461,1101,201,97
316462,1101,200,97
316463,1101,200,98
316464,1101,205,98
316465,1101,216,103
316466,1101,227,105
316467,1101,238,112
316468,1101,248,117
316469,1101,259,126
316470,1101,268,133
316471,1101,282,141
316472,1101,292,145
316473,1101,300,147
316474,1101,310,152
316475,1101,316,154
316476,1101,317,155
316477,1101,318,154
316478,1101,317,154
316479,1101,316,154
316480,1101,317,154
316481,1101,318,154
316482,1101,318,154
316483,1101,318,154
316484,1101,317,153
316485,1101,317,153
316486,1101,318,153
316487,1101,319,153
316488,1101,319,153
316489,1101,319,153
316490,1101,318,153
