249356,1835,238,70
249357,1835,229,88
249358,1835,216,110
249359,1835,207,125
249360,1835,192,147
249361,1835,180,164
249362,1835,166,183
249363,1835,152,198
249364,1835,137,216
249365,1835,122,230
249366,1835,109,251
249367,1835,99,266
249368,1835,85,284
249369,1835,73,300
249370,1835,69,310
249483,1836,311,9
249484,1836,289,17
249485,1836,255,39
249486,1836,241,62
249487,1836,224,90
249488,1836,210,115
249489,1836,193,147
249490,1836,181,172
249491,1836,167,200
249492,1836,155,225
249493,1836,143,249
249494,1836,127,279
249495,1836,113,304
249496,1836,99,334
249527,1837,44,8
249528,1837,35,12
249529,1837,32,37
249530,1837,43,64
249531,1837,47,77
249532,1837,26,96
249533,1837,43,131
249534,1837,16,146
249535,1837,10,165
249536,1837,26,188
249537,1837,9,212
249527,1838,44,8
249528,1838,35,12
249529,1838,32,37
249530,1838,27,50
249531,1838,39,95
249532,1838,42,107
249533,1838,27,125
249534,1838,34,149
249535,1838,27,181
249536,1838,13,201
249537,1838,10,224
249538,1838,10,240
249539,1838,8,250
249960,1839,305,9
249961,1839,294,30
249962,1839,290,62
249963,1839,293,85
249964,1839,291,114
249965,1839,293,141
249966,1839,288,167
249967,1839,282,192
249968,1839,275,216
249969,1839,264,230
249970,1839,247,246
249971,1839,230,259
249972,1839,216,264
249973,1839,198,273
249974,1839,185,282
249975,1839,169,290
249976,1839,159,295
249977,1839,142,304
249978,1839,130,304
249979,1839,115,313
249980,1839,105,318
249981,1839,93,326
249982,1839,92,330
250411,1840,306,9
250412,1840,287,16
250413,1840,260,34
250414,1840,234,56
250415,1840,220,79
250416,1840,204,105
250417,1840,188,129
250418,1840,172,154
250419,1840,162,179
250420,1840,148,207
250421,1840,139,232
250422,1840,130,254
250423,1840,116,283
250424,1840,108,307
250425,1840,99,333
250448,1841,70,26
250449,1841,78,50
250450,1841,73,84
250451,1841,76,113
250452,1841,74,142
250453,1841,68,177
250454,1841,94,202
250455,1841,95,238
250456,1841,99,268
250457,1841,87,296
250458,1841,86,300
250479,1843,595,52
250480,1843,564,61
250481,1843,534,60
250482,1843,513,66
250483,1843,479,64
250484,1843,460,69
250485,1843,439,54
250486,1843,407,71
250487,1843,393,70
250488,1843,364,67
250489,1843,336,62
250490,1843,315,55
250491,1843,303,42
250492,1843,292,23
250493,1843,302,9
250634,1844,27,296
250635,1844,29,279
250636,1844,27,256
250637,1844,28,228
250638,1844,31,206
250639,1844,35,183
250640,1844,41,160
250641,1844,47,140
250642,1844,53,112
250643,1844,58,92
250644,1844,64,65
250645,1844,68,43
250646,1844,72,17
250647,1844,81,5
250619,1845,298,5
250620,1845,274,11
250621,1845,251,27
250622,1845,235,45
250623,1845,225,60
250624,1845,213,88
250625,1845,209,113
250626,1845,201,140
250627,1845,197,159
250628,1845,193,184
250629,1845,192,205
250630,1845,193,228
250631,1845,193,246
250632,1845,193,265
250633,1845,193,276
250634,1845,194,283
250635,1845,195,282
250636,1845,195,282
250637,1845,194,281
250638,1845,189,286
250639,1845,179,303
250640,1845,164,319
250641,1845,145,338
250642,1845,130,351
250643,1845,111,366
250989,1847,466,5
250990,1847,467,8
250991,1847,465,21
250992,1847,456,39
250993,1847,444,58
250994,1847,429,73
250995,1847,416,92
250996,1847,401,104
250997,1847,384,119
250998,1847,372,133
250999,1847,354,144
251000,1847,338,164
251001,1847,321,179
251002,1847,305,199
251003,1847,292,214
251004,1847,273,231
251005,1847,260,249
251006,1847,239,266
251007,1847,226,282
251008,1847,214,300
251009,1847,194,317
251010,1847,182,332
251011,1847,159,347
251012,1847,147,363
251013,1847,130,375
251014,1847,121,383
251015,1847,117,395
251016,1847,114,397
251122,1848,306,9
251123,1848,286,21
251124,1848,273,36
251125,1848,259,52
251126,1848,253,70
251127,1848,239,85
251128,1848,228,110
251129,1848,218,125
251130,1848,206,150
251131,1848,196,168
251132,1848,185,189
251133,1848,177,209
251134,1848,164,230
251135,1848,153,245
251136,1848,141,260
251137,1848,126,277
251138,1848,117,293
251139,1848,105,313
251140,1848,97,329
251601,1849,307,11
251602,1849,289,14
251603,1849,270,23
251604,1849,250,41
251605,1849,235,59
251606,1849,216,82
251607,1849,201,101
251608,1849,189,120
251609,1849,173,143
251610,1849,163,163
251611,1849,145,188
251612,1849,131,208
251613,1849,113,232
251614,1849,104,251
251615,1849,91,275
251616,1849,76,294
251617,1849,65,310
251885,1850,110,354
251886,1850,143,364
251887,1850,171,364
251888,1850,215,369
251889,1850,241,372
251890,1850,275,377
251891,1850,309,382
251892,1850,338,384
251893,1850,375,392
251894,1850,410,395
251895,1850,442,407
251896,1850,472,407
251897,1850,502,418
251898,1850,536,418
251899,1850,568,424
251900,1850,594,434
251901,1850,616,442
252446,1851,123,5
252447,1851,116,25
252448,1851,106,73
252449,1851,99,99
252450,1851,94,134
252451,1851,92,163
252452,1851,93,189
252453,1851,95,221
252454,1851,93,247
252455,1851,97,277
252456,1851,96,300
252457,1851,99,328
252458,1851,104,345
252591,1852,308,4
252592,1852,277,12
252593,1852,259,30
252594,1852,242,58
252595,1852,229,80
252596,1852,215,107
252597,1852,204,127
252598,1852,192,155
252599,1852,179,179
252600,1852,168,202
252601,1852,154,228
252602,1852,138,246
252603,1852,120,271
252604,1852,104,291
252605,1852,93,316
252606,1852,92,328
252791,1853,310,10
252792,1853,289,25
252793,1853,285,48
252794,1853,289,68
252795,1853,306,102
252796,1853,321,116
252797,1853,342,150
252798,1853,360,165
252799,1853,379,190
252800,1853,396,209
252801,1853,417,232
252802,1853,437,249
252803,1853,454,267
252804,1853,478,289
252805,1853,493,305
252806,1853,513,328
252807,1853,532,346
252808,1853,556,372
252809,1853,576,390
252810,1853,594,415
252811,1853,607,434
252812,1853,613,444
253174,1854,310,11
253175,1854,292,15
253176,1854,274,24
253177,1854,256,42
253178,1854,247,59
253179,1854,240,84
253180,1854,234,103
253181,1854,227,127
253182,1854,218,145
253183,1854,211,164
253184,1854,198,184
253185,1854,188,200
253186,1854,177,214
253187,1854,166,225
253188,1854,157,237
253189,1854,148,244
253190,1854,142,254
253191,1854,136,265
253192,1854,126,278
253193,1854,123,288
253194,1854,122,291
253195,1854,122,292
253196,1854,122,291
253197,1854,122,291
253198,1854,121,291
253199,1854,121,291
253200,1854,122,291
253201,1854,123,291
253202,1854,123,291
253203,1854,122,290
253204,1854,123,290
253205,1854,124,291
253206,1854,122,292
253207,1854,123,292
253208,1854,123,293
253209,1854,123,292
253210,1854,123,291
253211,1854,123,291
253212,1854,123,292
253213,1854,120,296
253214,1854,112,300
253215,1854,104,314
253216,1854,100,324
253217,1854,95,334
253218,1854,97,339
253381,1855,310,11
253382,1855,300,13
253383,1855,283,35
253384,1855,283,52
253385,1855,289,83
253386,1855,303,102
253387,1855,324,129
253388,1855,344,146
253389,1855,362,165
253390,1855,388,188
253391,1855,410,206
253392,1855,436,225
253393,1855,471,251
253394,1855,492,266
253395,1855,510,285
253396,1855,533,306
253397,1855,549,326
253398,1855,568,349
253399,1855,579,370
253400,1855,593,396
253401,1855,600,418
253402,1855,606,437
253403,1855,609,446
253563,1856,175,5
253564,1856,194,10
253565,1856,213,30
253566,1856,240,39
253567,1856,260,56
253568,1856,280,68
253569,1856,302,80
253570,1856,323,94
253571,1856,348,100
253572,1856,380,113
253573,1856,413,122
253574,1856,434,126
253575,1856,459,135
253576,1856,500,142
253577,1856,521,145
253578,1856,535,142
253579,1856,561,152
253580,1856,586,153
253581,1856,609,157
253582,1856,619,163
253626,1857,9,291
253627,1857,16,274
253628,1857,23,248
253629,1857,30,229
253630,1857,36,207
253631,1857,40,180
253632,1857,44,159
253633,1857,46,131
253634,1857,47,110
253635,1857,55,86
253636,1857,63,67
253637,1857,83,49
253638,1857,102,38
253639,1857,134,26
253640,1857,158,19
253641,1857,196,15
253642,1857,223,13
253643,1857,250,11
253644,1857,280,10
253645,1857,304,9
253755,1858,90,13
253756,1858,116,15
253757,1858,114,36
253758,1858,112,62
253759,1858,112,85
253760,1858,111,113
253761,1858,112,135
253762,1858,111,160
253763,1858,107,179
253764,1858,106,201
253765,1858,99,226
253766,1858,96,249
253767,1858,95,273
253768,1858,93,294
253769,1858,93,316
253770,1858,95,333
253771,1858,102,354
253772,1858,109,366
253773,1858,107,375
253774,1858,112,383
253775,1858,115,391
253776,1858,111,389
253777,1858,111,390
253778,1858,113,389
253779,1858,112,391
253780,1858,111,393
253781,1858,112,394
253782,1858,112,392
254323,1859,19,291
254324,1859,24,275
254325,1859,32,248
254326,1859,35,227
254327,1859,44,201
254328,1859,43,175
254329,1859,51,147
254330,1859,57,127
254331,1859,62,101
254332,1859,72,80
254333,1859,80,59
254334,1859,93,35
254335,1859,104,17
254336,1859,114,5
254293,1860,615,49
254294,1860,611,52
254295,1860,612,62
254296,1860,617,72
254297,1860,613,82
254298,1860,612,94
254299,1860,617,104
254300,1860,620,115
254301,1860,619,124
254302,1860,618,136
254303,1860,619,149
254304,1860,616,165
254305,1860,613,176
254306,1860,612,190
254307,1860,600,194
254308,1860,581,191
254309,1860,554,195
254310,1860,525,193
254311,1860,496,191
254312,1860,460,187
254313,1860,425,175
254314,1860,398,163
254315,1860,369,149
254316,1860,334,133
254317,1860,308,112
254318,1860,272,85
254319,1860,248,68
254320,1860,223,41
254321,1860,200,24
254299,1861,613,31
254300,1861,609,41
254301,1861,607,48
254302,1861,601,62
254303,1861,594,74
254304,1861,593,90
254305,1861,592,103
254306,1861,581,117
254307,1861,566,135
254308,1861,556,156
254309,1861,568,172
254310,1861,566,187
254311,1861,571,203
254312,1861,584,220
254313,1861,598,239
254314,1861,599,251
254315,1861,606,259
254316,1861,611,269
254317,1861,612,279
254318,1861,614,296
254319,1861,619,310
254320,1861,620,331
254321,1861,624,346
254322,1861,627,364
254323,1861,622,389
254324,1861,627,408
254325,1861,621,427
254326,1861,632,444
254327,1861,616,445
254328,1861,619,449
254299,1862,613,31
254300,1862,609,41
254301,1862,607,48
254302,1862,601,62
254303,1862,594,74
254304,1862,593,90
254305,1862,592,103
254306,1862,581,117
254307,1862,591,137
254308,1862,590,151
254309,1862,588,173
254310,1862,590,189
254311,1862,589,206
254312,1862,584,220
254313,1862,573,239
254314,1862,576,252
254315,1862,579,264
254316,1862,582,280
254317,1862,587,290
254318,1862,587,310
254319,1862,590,325
254320,1862,597,340
254321,1862,595,359
254322,1862,604,377
254323,1862,603,396
254324,1862,606,413
254325,1862,621,427
254326,1862,613,442
254327,1862,616,445
254328,1862,619,449
254423,1863,308,9
254424,1863,285,14
254425,1863,271,19
254426,1863,248,41
254427,1863,234,55
254428,1863,221,77
254429,1863,211,98
254430,1863,201,113
254431,1863,188,138
254432,1863,179,155
254433,1863,170,180
254434,1863,163,198
254435,1863,151,222
254436,1863,143,241
254437,1863,130,265
254438,1863,122,284
254439,1863,112,305
254440,1863,99,327
254441,1863,98,347
254787,1864,66,310
254788,1864,86,296
254789,1864,111,272
254790,1864,135,258
254791,1864,156,241
254792,1864,186,224
254793,1864,208,210
254794,1864,239,193
254795,1864,262,181
254796,1864,291,167
254797,1864,315,155
254798,1864,343,140
254799,1864,366,126
254800,1864,388,111
254801,1864,417,94
254802,1864,442,74
254803,1864,468,54
254804,1864,485,37
254805,1864,508,20
254806,1864,521,7
254956,1865,29,295
254957,1865,47,288
254958,1865,67,261
254959,1865,86,242
254960,1865,102,222
254961,1865,123,197
254962,1865,141,173
254963,1865,159,146
254964,1865,173,129
254965,1865,196,103
254966,1865,214,85
254967,1865,235,61
254968,1865,254,42
254969,1865,277,22
254970,1865,299,12
255099,1866,490,3
255100,1866,483,24
255101,1866,473,45
255102,1866,456,65
255103,1866,433,87
255104,1866,411,101
255105,1866,384,118
255106,1866,359,133
255107,1866,334,151
255108,1866,315,172
255109,1866,288,187
255110,1866,264,201
255111,1866,232,214
255112,1866,205,219
255113,1866,179,233
255114,1866,160,250
255115,1866,127,265
255116,1866,113,288
255117,1866,96,307
255099,1867,490,3
255100,1867,483,24
255101,1867,473,45
255102,1867,456,65
255103,1867,433,87
255104,1867,411,101
255105,1867,384,118
255106,1867,359,133
255107,1867,334,151
255108,1867,315,172
255109,1867,288,187
255110,1867,264,201
255111,1867,232,214
255112,1867,205,219
255113,1867,179,233
255114,1867,162,249
255115,1867,144,271
255116,1867,113,288
255117,1867,77,299
255785,1868,310,11
255786,1868,286,18
255787,1868,257,38
255788,1868,237,56
255789,1868,215,81
255790,1868,196,107
255791,1868,178,133
255792,1868,167,153
255793,1868,156,178
255794,1868,146,202
255795,1868,135,221
255796,1868,118,247
255797,1868,106,267
255798,1868,94,291
255799,1868,84,313
255800,1868,85,329
256176,1869,177,8
256177,1869,208,31
256178,1869,232,50
256179,1869,261,75
256180,1869,286,93
256181,1869,308,115
256182,1869,340,139
256183,1869,362,162
256184,1869,393,186
256185,1869,415,209
256186,1869,447,233
256187,1869,469,256
256188,1869,499,281
256189,1869,520,304
256190,1869,541,327
256191,1869,567,356
256192,1869,585,380
256193,1869,606,409
256194,1869,619,437
256243,1870,128,6
256244,1870,123,12
256245,1870,108,34
256246,1870,98,51
256247,1870,68,94
256248,1870,54,114
256249,1870,41,139
256250,1870,35,156
256251,1870,22,178
256252,1870,22,207
256253,1870,10,230
256254,1870,8,250
256255,1870,6,265
256256,1870,4,269
256259,1871,121,13
256260,1871,108,29
256261,1871,98,50
256262,1871,90,64
256263,1871,76,83
256264,1871,65,101
256265,1871,49,124
256266,1871,41,141
256267,1871,32,164
256268,1871,22,178
256269,1871,16,198
256270,1871,12,214
256271,1871,8,220
256272,1871,6,236
256273,1871,6,251
256274,1871,20,276
256275,1871,20,289
256258,1872,132,9
256259,1872,153,14
256260,1872,146,38
256261,1872,141,60
256262,1872,133,85
256263,1872,123,105
256264,1872,113,131
256265,1872,104,147
256266,1872,90,168
256267,1872,84,183
256268,1872,72,200
256269,1872,60,219
256270,1872,52,232
256271,1872,38,250
256272,1872,34,262
256273,1872,21,272
256274,1872,21,287
256275,1872,27,295
257146,1873,306,10
257147,1873,289,5
257148,1873,267,10
257149,1873,247,11
257150,1873,222,25
257151,1873,199,33
257152,1873,181,39
257153,1873,153,46
257154,1873,134,54
257155,1873,111,67
257156,1873,89,69
257157,1873,67,83
257158,1873,53,92
257159,1873,27,98
257160,1873,14,109
257161,1873,4,118
257420,1874,111,447
257421,1874,109,427
257422,1874,113,403
257423,1874,118,380
257424,1874,122,355
257425,1874,132,334
257426,1874,142,310
257427,1874,147,287
257428,1874,157,266
257429,1874,162,242
257430,1874,170,227
257431,1874,185,214
257432,1874,199,200
257433,1874,215,188
257434,1874,240,170
257435,1874,256,168
257436,1874,262,168
257437,1874,262,163
257438,1874,265,160
257439,1874,262,161
257440,1874,264,159
257441,1874,257,151
257442,1874,250,142
257443,1874,242,123
257444,1874,227,106
257445,1874,217,91
257446,1874,206,67
257447,1874,195,47
257448,1874,180,20
257449,1874,174,8
259194,1877,307,6
259195,1877,301,11
259196,1877,282,20
259197,1877,267,30
259198,1877,253,47
259199,1877,242,59
259200,1877,235,72
259201,1877,228,90
259202,1877,222,110
259203,1877,219,123
259204,1877,218,143
259205,1877,216,163
259206,1877,216,178
259207,1877,218,199
259208,1877,217,218
259209,1877,216,239
259210,1877,214,253
259211,1877,208,271
259212,1877,205,286
259213,1877,203,299
259214,1877,195,314
259215,1877,190,326
259216,1877,186,340
259217,1877,180,349
259218,1877,167,359
259219,1877,159,366
259220,1877,145,373
259221,1877,130,375
259222,1877,115,384
259223,1877,114,382
259218,1878,309,8
259219,1878,299,10
259220,1878,273,16
259221,1878,257,24
259222,1878,237,36
259223,1878,220,56
259224,1878,208,72
259225,1878,197,88
259226,1878,192,107
259227,1878,189,129
259228,1878,187,144
259229,1878,189,163
259230,1878,188,180
259231,1878,186,193
259232,1878,192,212
259233,1878,194,225
259234,1878,194,241
259235,1878,198,254
259236,1878,199,265
259237,1878,193,273
259238,1878,180,281
259239,1878,169,291
259240,1878,144,302
259241,1878,129,311
259242,1878,117,322
259243,1878,109,328
259244,1878,104,338
259245,1878,109,349
259246,1878,113,360
259247,1878,116,372
259584,1879,306,9
259585,1879,292,12
259586,1879,264,22
259587,1879,247,35
259588,1879,231,57
259589,1879,219,79
259590,1879,213,98
259591,1879,204,128
259592,1879,194,146
259593,1879,184,171
259594,1879,172,190
259595,1879,159,215
259596,1879,147,238
259597,1879,137,261
259598,1879,128,283
259599,1879,116,300
259600,1879,106,324
259601,1879,101,340
259930,1880,49,301
259931,1880,64,281
259932,1880,82,253
259933,1880,100,230
259934,1880,122,201
259935,1880,144,180
259936,1880,166,151
259937,1880,183,130
259938,1880,203,109
259939,1880,220,81
259940,1880,242,56
259941,1880,270,21
259942,1880,294,7
259943,1880,309,6
260501,1881,548,37
260502,1881,470,119
260503,1881,419,165
260504,1881,381,202
260505,1881,343,251
260506,1881,316,285
260507,1881,293,324
260508,1881,276,349
260509,1881,262,375
260510,1881,263,406
260511,1881,263,436
260499,1882,614,66
260500,1882,613,100
260501,1882,607,148
260502,1882,607,172
260503,1882,607,202
260504,1882,603,227
260505,1882,602,251
260506,1882,600,281
260507,1882,602,305
260508,1882,608,336
260509,1882,612,360
260510,1882,614,389
260511,1882,614,406
260512,1882,617,420
260513,1882,623,433
260514,1882,620,439
260515,1882,612,443
260671,1883,308,8
260672,1883,294,12
260673,1883,269,19
260674,1883,249,22
260675,1883,226,34
260676,1883,208,44
260677,1883,188,59
260678,1883,175,74
260679,1883,159,93
260680,1883,148,110
260681,1883,136,125
260682,1883,129,149
260683,1883,124,169
260684,1883,119,193
260685,1883,115,214
260686,1883,106,239
260687,1883,101,259
260688,1883,92,285
260689,1883,88,306
260690,1883,89,327
261129,1884,288,4
261130,1884,277,5
261131,1884,263,10
261132,1884,254,21
261133,1884,242,34
261134,1884,228,51
261135,1884,217,68
261136,1884,205,84
261137,1884,194,103
261138,1884,180,121
261139,1884,166,138
