286675,1485,502,56
286676,1485,458,44
286677,1485,411,56
286678,1485,400,52
286679,1485,347,57
286680,1485,340,56
286681,1485,312,60
286682,1485,295,16
286683,1485,300,16
286857,1486,305,5
286858,1486,293,7
286859,1486,266,20
286860,1486,247,38
286861,1486,227,61
286862,1486,209,83
286863,1486,191,110
286864,1486,181,133
286865,1486,168,156
286866,1486,158,186
286867,1486,149,222
286868,1486,143,255
286869,1486,137,286
286870,1486,134,311
286871,1486,129,337
286872,1486,123,367
286873,1486,120,394
286874,1486,116,423
286875,1486,117,441
287840,1488,596,6
287841,1488,591,12
287842,1488,580,20
287843,1488,562,39
287844,1488,542,50
287845,1488,520,61
287846,1488,499,69
287847,1488,477,81
287848,1488,459,90
287849,1488,442,100
287850,1488,420,114
287851,1488,400,128
287852,1488,380,146
287853,1488,362,162
287854,1488,341,181
287855,1488,322,197
287856,1488,307,215
287857,1488,290,234
287858,1488,278,252
287859,1488,259,276
287860,1488,246,294
287861,1488,224,315
287862,1488,211,337
287863,1488,190,357
287864,1488,175,377
287865,1488,154,399
287866,1488,143,419
287867,1488,136,430
287868,1488,122,445
288477,1489,596,12
288478,1489,584,25
288479,1489,567,42
288480,1489,547,61
288481,1489,529,80
288482,1489,507,99
288483,1489,488,119
288484,1489,467,138
288485,1489,447,158
288486,1489,425,177
288487,1489,405,196
288488,1489,389,209
288489,1489,363,229
288490,1489,347,245
288491,1489,324,265
288492,1489,301,283
288493,1489,266,309
288494,1489,246,326
288495,1489,225,341
288496,1489,209,355
288497,1489,184,370
288498,1489,167,384
288499,1489,147,402
288500,1489,134,417
288501,1489,125,440
288502,1489,123,447
288622,1490,612,448
288623,1490,615,441
288624,1490,620,428
288625,1490,625,424
288626,1490,624,393
288627,1490,616,374
288628,1490,613,359
288629,1490,602,346
288630,1490,605,327
288631,1490,583,308
288632,1490,577,290
288633,1490,561,278
288634,1490,545,263
288635,1490,520,256
288636,1490,504,241
288637,1490,492,227
288638,1490,474,216
288639,1490,456,204
288640,1490,440,197
288641,1490,408,186
288642,1490,402,178
288643,1490,380,159
288644,1490,372,144
288645,1490,358,138
288646,1490,342,116
288647,1490,322,101
288648,1490,311,83
288649,1490,302,83
288650,1490,296,48
288651,1490,291,57
288652,1490,293,33
288653,1490,303,24
288654,1490,305,10
289121,1491,128,449
289122,1491,133,421
289123,1491,150,399
289124,1491,174,381
289125,1491,195,370
289126,1491,212,355
289127,1491,221,358
289128,1491,245,345
289129,1491,289,332
289130,1491,305,330
289131,1491,321,313
289132,1491,322,292
289133,1491,344,276
289134,1491,375,249
289135,1491,381,229
289136,1491,392,212
289137,1491,394,196
289138,1491,421,175
289139,1491,436,154
289140,1491,453,125
289141,1491,469,109
289142,1491,498,85
289143,1491,503,72
289144,1491,518,50
289145,1491,526,33
289146,1491,539,20
289147,1491,549,10
289148,1491,563,9
289149,1491,573,7
289150,1491,593,8
289151,1491,600,8
289152,1491,608,8
289153,1491,616,7
289154,1491,621,8
289155,1491,621,5
289156,1491,619,6
289157,1491,617,5
290100,1492,306,5
290101,1492,298,18
290102,1492,291,15
290103,1492,285,27
290104,1492,288,41
290105,1492,294,50
290106,1492,308,69
290107,1492,321,84
290108,1492,333,93
290109,1492,346,110
290110,1492,364,121
290111,1492,376,138
290112,1492,394,158
290113,1492,408,163
290114,1492,426,181
290115,1492,443,186
290116,1492,462,203
290117,1492,476,215
290118,1492,493,224
290119,1492,510,241
290120,1492,525,252
290121,1492,538,271
290122,1492,550,283
290123,1492,566,296
290124,1492,559,307
290125,1492,572,325
290126,1492,584,329
290127,1492,589,350
290128,1492,603,369
290129,1492,607,386
290130,1492,610,407
290131,1492,617,414
290132,1492,605,433
290133,1492,605,435
290134,1492,606,448
290375,1493,308,10
290376,1493,290,18
290377,1493,275,33
290378,1493,256,60
290379,1493,244,80
290380,1493,231,105
290381,1493,220,122
290382,1493,208,148
290383,1493,197,168
290384,1493,185,194
290385,1493,176,217
290386,1493,169,242
290387,1493,162,266
290388,1493,154,291
290389,1493,149,313
290390,1493,139,335
290391,1493,133,361
290392,1493,127,384
290393,1493,123,411
290394,1493,118,433
290395,1493,116,447
288790,1496,259,424
288791,1496,244,399
288792,1496,232,383
288793,1496,222,371
288794,1496,220,362
288795,1496,220,360
288796,1496,221,367
288797,1496,223,375
288798,1496,220,381
288799,1496,219,386
288800,1496,217,391
288801,1496,217,390
288802,1496,217,390
288803,1496,216,390
288804,1496,216,391
288805,1496,216,392
288806,1496,217,392
288807,1496,217,394
288808,1496,218,394
288809,1496,217,393
288810,1496,216,393
288811,1496,218,393
288812,1496,217,393
288813,1496,217,393
288814,1496,217,393
288815,1496,217,393
288816,1496,218,392
288817,1496,217,392
288818,1496,217,393
288819,1496,220,385
288820,1496,223,377
288821,1496,221,371
288822,1496,218,358
288823,1496,222,351
288824,1496,221,353
288825,1496,220,361
288826,1496,216,369
288827,1496,222,383
288828,1496,226,394
288829,1496,217,406
288830,1496,218,414
288831,1496,219,422
288832,1496,221,431
288833,1496,222,431
288834,1496,220,433
288835,1496,217,435
288836,1496,216,437
288837,1496,221,437
288838,1496,222,437
288839,1496,221,437
288840,1496,221,436
288841,1496,221,436
288842,1496,221,437
288843,1496,222,437
288844,1496,222,437
288845,1496,222,437
288846,1496,223,436
288847,1496,222,437
288848,1496,221,437
288849,1496,221,438
288850,1496,218,439
288851,1496,218,438
288852,1496,219,437
288853,1496,218,438
288854,1496,217,437
288855,1496,217,437
288856,1496,218,437
288857,1496,219,437
288858,1496,218,438
288859,1496,218,438
288860,1496,218,437
288861,1496,218,438
288862,1496,218,437
288863,1496,218,438
288864,1496,218,438
288865,1496,218,437
288866,1496,218,438
288867,1496,218,437
288868,1496,221,436
288869,1496,222,435
288870,1496,221,435
288871,1496,221,436
288872,1496,220,435
288873,1496,216,433
288874,1496,213,432
288875,1496,213,431
288876,1496,211,431
288877,1496,212,431
288878,1496,212,430
288879,1496,212,431
288880,1496,213,430
288881,1496,212,430
288882,1496,213,430
288883,1496,212,431
288884,1496,213,431
288885,1496,211,431
288886,1496,211,432
288887,1496,212,431
288888,1496,212,431
288889,1496,214,432
288890,1496,213,431
288891,1496,212,431
288892,1496,211,431
288893,1496,211,432
288894,1496,210,432
288895,1496,212,432
288896,1496,210,431
288897,1496,212,431
288898,1496,212,431
288899,1496,211,431
288900,1496,211,431
288901,1496,213,432
288902,1496,214,431
288903,1496,217,431
288904,1496,218,432
288905,1496,219,433
288906,1496,219,432
288907,1496,219,432
288908,1496,218,431
288909,1496,218,431
288910,1496,217,431
288911,1496,216,431
288912,1496,216,431
288913,1496,217,431
288914,1496,217,431
288915,1496,218,431
288916,1496,218,432
288917,1496,218,431
288918,1496,219,432
288919,1496,219,431
288920,1496,219,431
288921,1496,218,431
288922,1496,218,431
288923,1496,218,431
288924,1496,218,431
288925,1496,218,431
288926,1496,218,432
288927,1496,218,432
288928,1496,218,432
288929,1496,218,432
288930,1496,218,431
288931,1496,218,431
288932,1496,218,432
288933,1496,218,432
288934,1496,218,432
288935,1496,218,432
288936,1496,218,432
288937,1496,218,431
288938,1496,218,432
288939,1496,217,431
288940,1496,217,432
288941,1496,218,433
288942,1496,218,434
288943,1496,218,433
288944,1496,217,433
288945,1496,217,433
288946,1496,217,433
288947,1496,218,433
288948,1496,218,433
288949,1496,217,433
288950,1496,218,432
288951,1496,217,433
288952,1496,217,432
288953,1496,218,433
288954,1496,217,432
288955,1496,218,432
288956,1496,218,432
288957,1496,218,432
288958,1496,218,432
288959,1496,218,432
288960,1496,218,432
288961,1496,218,432
288962,1496,217,431
288963,1496,217,431
288964,1496,217,431
288965,1496,216,431
288966,1496,214,429
288967,1496,209,427
288968,1496,207,427
288969,1496,208,428
288970,1496,209,431
288971,1496,218,432
288972,1496,219,433
288973,1496,219,432
288974,1496,220,432
288975,1496,219,432
288976,1496,219,431
288977,1496,219,432
288978,1496,219,432
288979,1496,219,431
288980,1496,219,432
288981,1496,219,432
288982,1496,219,432
288983,1496,219,433
288984,1496,219,433
288985,1496,219,432
288986,1496,219,432
288987,1496,218,431
288988,1496,218,431
288989,1496,218,431
288990,1496,219,431
288991,1496,218,431
288992,1496,218,431
288993,1496,218,431
288994,1496,218,432
288995,1496,218,431
288996,1496,218,431
288997,1496,218,431
288998,1496,219,431
288999,1496,219,432
289000,1496,220,432
289001,1496,219,432
289002,1496,219,432
289003,1496,219,432
289004,1496,219,432
289005,1496,220,432
289006,1496,219,432
289007,1496,219,432
289008,1496,219,433
289009,1496,219,432
289010,1496,218,432
289011,1496,218,432
289012,1496,218,432
289013,1496,219,431
289014,1496,219,432
289015,1496,219,431
289016,1496,219,431
289017,1496,219,431
289018,1496,219,431
289019,1496,219,431
289020,1496,219,432
289021,1496,220,431
289022,1496,219,432
289023,1496,219,432
289024,1496,219,432
289025,1496,219,432
289026,1496,218,432
289027,1496,219,432
289028,1496,218,432
289029,1496,216,432
289030,1496,215,431
289031,1496,210,432
289032,1496,209,431
289033,1496,208,431
289034,1496,208,431
289035,1496,208,431
289036,1496,209,432
289037,1496,209,431
289038,1496,209,432
289039,1496,208,431
289040,1496,209,431
289041,1496,209,431
289042,1496,209,431
289043,1496,209,431
289044,1496,208,432
289045,1496,209,432
289046,1496,208,431
289047,1496,209,431
289048,1496,208,431
289049,1496,209,431
289050,1496,209,431
289051,1496,209,431
289052,1496,209,431
289053,1496,209,431
289054,1496,209,431
289055,1496,209,430
289056,1496,209,430
289057,1496,209,430
289058,1496,209,431
289059,1496,208,432
289060,1496,208,432
289061,1496,208,432
289062,1496,208,431
289063,1496,208,431
289064,1496,208,432
289065,1496,208,431
289066,1496,209,431
289067,1496,209,431
289068,1496,209,431
289069,1496,208,431
289070,1496,208,432
289071,1496,208,431
289072,1496,208,431
289073,1496,208,431
289074,1496,208,432
289075,1496,209,432
289076,1496,209,431
289077,1496,209,430
289078,1496,209,430
289079,1496,209,430
289080,1496,209,429
289081,1496,209,429
289082,1496,210,429
289083,1496,209,430
289084,1496,209,430
289085,1496,209,431
289086,1496,209,431
289087,1496,209,432
289088,1496,208,432
289089,1496,208,431
289090,1496,208,431
289091,1496,208,431
289092,1496,208,431
289093,1496,208,431
289094,1496,208,431
289095,1496,209,430
289096,1496,208,431
289097,1496,209,430
289098,1496,208,430
289099,1496,209,430
289100,1496,209,430
289101,1496,206,430
289102,1496,209,430
289103,1496,209,431
289104,1496,209,431
289105,1496,209,431
289106,1496,208,431
289107,1496,208,430
289108,1496,208,431
289109,1496,208,430
289110,1496,209,431
289111,1496,208,430
289112,1496,209,430
289113,1496,209,430
289114,1496,209,430
289115,1496,208,430
289116,1496,208,430
289117,1496,207,431
289118,1496,208,431
289119,1496,208,432
289120,1496,208,433
289121,1496,208,432
289122,1496,208,432
289123,1496,208,432
289124,1496,208,431
289125,1496,208,432
289126,1496,208,431
289127,1496,208,432
289128,1496,208,431
289129,1496,209,431
289130,1496,208,431
289131,1496,208,431
289132,1496,208,431
289133,1496,205,432
289134,1496,209,431
289135,1496,208,432
289136,1496,208,431
289137,1496,206,432
289138,1496,206,431
289139,1496,208,431
289140,1496,207,432
289141,1496,207,431
289142,1496,208,431
289143,1496,208,431
289144,1496,208,430
289145,1496,208,431
289146,1496,206,431
289147,1496,208,431
289148,1496,209,431
289149,1496,209,431
289150,1496,209,431
289151,1496,208,429
289152,1496,208,426
289153,1496,210,421
289154,1496,207,428
289155,1496,208,431
289156,1496,206,433
289157,1496,208,434
289158,1496,210,432
289159,1496,211,432
289160,1496,207,434
289161,1496,208,433
289162,1496,206,435
289163,1496,207,435
289164,1496,206,435
289165,1496,206,435
289166,1496,206,435
289167,1496,206,434
289168,1496,206,434
289169,1496,208,433
289170,1496,206,434
289171,1496,206,434
289172,1496,207,434
289173,1496,207,435
289174,1496,207,434
289175,1496,207,435
289176,1496,206,435
289177,1496,209,433
289178,1496,206,434
289179,1496,206,434
289180,1496,206,435
289181,1496,206,435
289182,1496,206,434
289183,1496,206,434
289184,1496,206,434
289185,1496,207,434
289186,1496,206,436
289187,1496,207,434
289188,1496,209,433
289189,1496,208,434
289190,1496,207,435
289191,1496,209,433
289192,1496,206,434
289193,1496,207,434
289194,1496,206,434
289195,1496,208,433
289196,1496,209,433
289197,1496,207,434
289198,1496,207,434
289199,1496,207,434
289200,1496,207,434
289201,1496,207,433
289202,1496,210,433
289203,1496,207,433
289204,1496,209,431
289205,1496,211,429
289206,1496,213,428
289207,1496,213,428
289208,1496,212,428
289209,1496,211,428
289210,1496,212,429
289211,1496,212,428
289212,1496,212,428
289213,1496,213,429
289214,1496,213,429
289215,1496,212,428
289216,1496,213,428
289217,1496,212,429
289218,1496,212,428
289219,1496,212,428
289220,1496,213,429
289221,1496,212,429
289222,1496,212,428
289223,1496,212,428
289224,1496,213,428
289225,1496,213,428
289226,1496,213,428
289227,1496,214,428
289228,1496,213,428
289229,1496,213,429
289230,1496,213,428
289231,1496,213,429
289232,1496,213,428
289233,1496,212,429
289234,1496,213,429
289235,1496,212,429
289236,1496,212,428
289237,1496,212,428
289238,1496,213,429
289239,1496,212,428
289240,1496,212,428
289241,1496,213,428
289242,1496,213,428
289243,1496,212,428
289244,1496,213,428
289245,1496,213,428
289246,1496,213,428
289247,1496,212,426
289248,1496,208,422
289249,1496,206,419
289250,1496,200,418
289251,1496,204,413
289252,1496,202,414
289253,1496,201,413
289254,1496,204,414
289255,1496,215,411
289256,1496,225,412
289257,1496,235,413
289258,1496,251,411
289259,1496,269,409
289260,1496,284,413
289261,1496,295,409
289262,1496,303,402
289263,1496,310,395
289264,1496,316,384
289265,1496,321,385
289266,1496,325,381
289267,1496,329,378
289268,1496,327,378
289269,1496,327,378
289270,1496,330,380
289271,1496,330,379
289272,1496,330,379
289273,1496,330,380
289274,1496,330,380
289275,1496,331,380
289276,1496,332,379
289277,1496,334,375
289278,1496,336,357
289279,1496,333,341
289280,1496,334,316
289281,1496,330,295
289282,1496,327,270
289283,1496,327,248
289284,1496,320,221
289285,1496,314,191
289286,1496,310,179
289287,1496,299,145
289288,1496,300,127
289289,1496,292,103
289290,1496,294,88
289291,1496,294,69
289292,1496,293,54
289293,1496,295,43
289294,1496,300,30
289295,1496,303,18
289296,1496,309,9
290960,1497,276,31
290961,1497,258,59
290962,1497,243,75
290963,1497,231,112
290964,1497,221,131
290965,1497,209,156
290966,1497,203,183
290967,1497,191,203
290968,1497,183,232
290969,1497,171,258
290970,1497,163,287
290971,1497,157,315
290972,1497,156,322
290973,1497,146,345
290974,1497,140,376
290975,1497,132,406
290976,1497,123,446
291359,1498,84,9
291360,1498,84,22
291361,1498,90,40
291362,1498,94,69
291363,1498,103,97
291364,1498,109,123
291365,1498,112,143
291366,1498,117,172
291367,1498,119,197
291368,1498,129,229
291369,1498,127,248
291370,1498,133,269
291371,1498,136,301
291372,1498,131,328
291373,1498,132,347
291374,1498,131,373
291375,1498,127,402
291376,1498,123,424
291377,1498,119,446
292156,1499,309,11
292157,1499,289,16
292158,1499,288,32
292159,1499,296,45
292160,1499,307,62
292161,1499,332,70
292162,1499,353,76
292163,1499,381,74
292164,1499,402,71
292165,1499,427,69
292166,1499,455,64
292167,1499,479,61
292168,1499,507,51
292169,1499,531,49
292170,1499,558,39
292171,1499,580,33
292172,1499,606,21
292173,1499,628,10
292174,1499,628,20
292281,1500,309,6
292282,1500,304,8
292283,1500,299,21
292284,1500,307,36
292285,1500,330,49
292286,1500,350,51
292287,1500,381,52
292288,1500,403,50
292289,1500,429,49
292290,1500,458,41
292291,1500,480,37
292292,1500,508,32
292293,1500,528,29
292294,1500,555,26
292295,1500,575,20
292296,1500,599,14
292297,1500,618,12
292298,1500,627,14
292299,1500,632,13
292402,1501,114,446
292403,1501,115,438
292404,1501,116,423
292405,1501,119,393
292406,1501,120,369
292407,1501,123,340
292408,1501,128,318
292409,1501,144,292
292410,1501,157,271
292411,1501,175,245
292412,1501,190,228
292413,1501,205,210
292414,1501,227,189
292415,1501,247,173
292416,1501,272,154
292417,1501,293,143
292418,1501,318,130
292419,1501,339,118
292420,1501,362,107
292421,1501,377,97
292422,1501,391,93
292423,1501,407,87
292424,1501,414,79
292425,1501,424,71
292426,1501,432,67
292427,1501,436,56
292428,1501,439,53
292429,1501,440,53
292430,1501,441,53
292431,1501,441,54
292432,1501,441,54
292433,1501,441,54
292434,1501,441,54
292435,1501,441,54
292436,1501,441,54
292437,1501,441,54
292438,1501,440,54
292439,1501,440,54
292440,1501,440,54
292441,1501,441,54
292442,1501,441,54
292443,1501,441,54
292444,1501,441,54
292445,1501,441,54
292446,1501,441,54
292447,1501,441,54
292448,1501,441,54
292449,1501,441,53
292450,1501,441,52
292451,1501,443,50
292452,1501,453,44
292453,1501,459,39
292454,1501,461,26
292455,1501,461,14
292419,1502,118,420
292420,1502,125,386
292421,1502,133,365
292422,1502,149,359
292423,1502,161,345
292424,1502,179,269
292425,1502,193,224
292426,1502,213,200
292427,1502,233,184
292428,1502,252,169
292429,1502,278,151
292430,1502,299,140
292431,1502,324,126
292432,1502,343,117
292433,1502,365,106
292434,1502,381,95
292435,1502,399,90
292436,1502,408,86
292437,1502,417,77
292438,1502,426,70
292439,1502,433,65
292440,1502,437,55
292441,1502,439,53
292442,1502,440,54
292443,1502,441,54
292444,1502,442,53
292445,1502,441,54
292446,1502,441,54
292447,1502,441,54
292448,1502,441,54
292449,1502,441,54
292450,1502,441,54
292451,1502,440,54
292452,1502,440,54
292453,1502,441,54
292454,1502,441,54
292455,1502,441,54
292456,1502,441,54
292457,1502,441,54
292458,1502,441,54
292459,1502,441,54
292460,1502,442,54
292461,1502,441,54
292462,1502,441,53
292463,1502,441,51
292464,1502,447,47
292465,1502,454,44
292466,1502,460,38
292467,1502,461,22
292468,1502,462,11
292414,1503,111,447
292415,1503,122,438
292416,1503,129,414
292417,1503,137,391
292418,1503,148,369
292419,1503,159,348
292420,1503,173,327
292421,1503,188,303
