208019,1045,233,133
208020,1045,232,149
208021,1045,216,142
208022,1045,207,149
208023,1045,201,149
208024,1045,207,147
208025,1045,222,149
208026,1045,238,147
208027,1045,253,138
208028,1045,270,130
208029,1045,288,121
208030,1045,305,110
208031,1045,321,102
208032,1045,334,94
208033,1045,366,78
208034,1045,384,68
208035,1045,400,64
208036,1045,419,58
208037,1045,431,54
208038,1045,452,47
208039,1045,471,41
208040,1045,487,35
208041,1045,508,30
208042,1045,523,24
208043,1045,540,22
208044,1045,556,20
208045,1045,576,16
208046,1045,592,14
208463,1046,306,6
208464,1046,281,20
208465,1046,253,37
208466,1046,244,62
208467,1046,233,88
208468,1046,227,106
208469,1046,210,127
208470,1046,198,157
208471,1046,184,178
208472,1046,174,205
208473,1046,162,229
208474,1046,154,251
208475,1046,145,271
208476,1046,128,308
208477,1046,132,330
208478,1046,131,350
208479,1046,143,363
208480,1046,152,371
208481,1046,174,377
208482,1046,220,385
208483,1046,234,370
208484,1046,258,359
208485,1046,282,347
208486,1046,299,332
208487,1046,315,304
208488,1046,321,290
208489,1046,348,272
208490,1046,367,259
208491,1046,385,231
208492,1046,403,211
208493,1046,422,184
208494,1046,442,166
208495,1046,460,147
208496,1046,483,125
208497,1046,503,112
208498,1046,526,91
208499,1046,547,78
208500,1046,572,59
208501,1046,590,48
208502,1046,617,29
208503,1046,628,21
208504,1046,634,14
208463,1047,306,6
208464,1047,281,20
208465,1047,253,37
208466,1047,244,62
208467,1047,233,88
208468,1047,227,106
208469,1047,210,127
208470,1047,198,157
208471,1047,184,178
208472,1047,174,205
208473,1047,162,229
208474,1047,154,251
208475,1047,145,271
208476,1047,128,308
208477,1047,132,330
208478,1047,131,350
208479,1047,143,363
208480,1047,152,371
208481,1047,173,373
208482,1047,214,372
208483,1047,222,380
208484,1047,244,370
208485,1047,282,347
208486,1047,283,345
208487,1047,305,320
208488,1047,332,302
208489,1047,348,272
208490,1047,367,259
208491,1047,385,231
208492,1047,403,211
208493,1047,422,184
208494,1047,442,166
208495,1047,460,147
208496,1047,483,125
208497,1047,503,112
208498,1047,526,91
208499,1047,547,78
208500,1047,572,59
208501,1047,590,48
208502,1047,617,29
208503,1047,628,21
208504,1047,634,14
209020,1048,186,7
209021,1048,195,14
209022,1048,219,19
209023,1048,256,31
209024,1048,287,40
209025,1048,323,50
209026,1048,354,53
209027,1048,391,52
209028,1048,428,51
209029,1048,469,39
209030,1048,495,34
209031,1048,529,29
209032,1048,558,24
209033,1048,597,16
209034,1048,620,15
209035,1048,630,18
210045,1049,599,449
210046,1049,610,441
210047,1049,630,416
210048,1049,633,369
210049,1049,614,344
210050,1049,618,325
210051,1049,621,298
210052,1049,626,274
210053,1049,624,252
210054,1049,627,220
210055,1049,622,197
210056,1049,627,176
210057,1049,631,147
210058,1049,631,124
210059,1049,632,83
210060,1049,632,79
210048,1050,623,450
210049,1050,604,420
210050,1050,608,378
210051,1050,613,353
210052,1050,620,342
210053,1050,619,310
210054,1050,625,277
210055,1050,631,239
210056,1050,625,227
210057,1050,626,201
210058,1050,626,184
210059,1050,630,155
210060,1050,631,128
210061,1050,632,87
210062,1050,632,78
210038,1051,597,446
210039,1051,600,430
210040,1051,586,408
210041,1051,569,390
210042,1051,545,357
210043,1051,526,335
210044,1051,510,315
210045,1051,487,291
210046,1051,469,276
210047,1051,448,260
210048,1051,422,240
210049,1051,405,225
210050,1051,382,205
210051,1051,365,189
210052,1051,342,169
210053,1051,320,151
210054,1051,298,130
210055,1051,281,115
210056,1051,259,93
210057,1051,242,77
210058,1051,219,56
210059,1051,198,41
210060,1051,182,28
210061,1051,161,12
210062,1051,151,8
210712,1052,459,5
210713,1052,465,18
210714,1052,458,37
210715,1052,440,64
210716,1052,422,80
210717,1052,403,96
210718,1052,380,117
210719,1052,362,137
210720,1052,344,161
210721,1052,327,182
210722,1052,309,208
210723,1052,292,228
210724,1052,274,250
210725,1052,260,260
210726,1052,243,267
210727,1052,218,279
210728,1052,197,286
210729,1052,175,294
210730,1052,171,291
210731,1052,169,291
210732,1052,157,294
210733,1052,150,295
210734,1052,149,294
210735,1052,148,294
210736,1052,148,293
210737,1052,149,294
210738,1052,149,294
210739,1052,148,293
210740,1052,149,293
210741,1052,151,292
210742,1052,152,286
210743,1052,161,281
210744,1052,186,274
210745,1052,212,268
210746,1052,248,255
210747,1052,276,242
210748,1052,310,226
210749,1052,335,212
210750,1052,361,198
210751,1052,389,185
210752,1052,404,171
210753,1052,430,151
210754,1052,453,138
210755,1052,483,120
210756,1052,507,108
210757,1052,535,90
210758,1052,558,77
210759,1052,580,62
210760,1052,605,44
210761,1052,621,29
210762,1052,628,18
210763,1052,633,17
212747,1053,305,7
212748,1053,277,25
212749,1053,256,38
212750,1053,232,73
212751,1053,215,84
212752,1053,180,86
212753,1053,155,78
212754,1053,137,69
212755,1053,92,3
212747,1054,305,7
212748,1054,277,25
212749,1054,256,38
212750,1054,229,52
212751,1054,205,65
212752,1054,173,65
212753,1054,148,59
212754,1054,126,43
212755,1054,100,23
213202,1055,632,36
213203,1055,626,30
213204,1055,608,27
213205,1055,592,26
213206,1055,576,21
213207,1055,560,15
213208,1055,549,10
213209,1055,553,7
213210,1055,552,8
213211,1055,561,11
213212,1055,567,11
213213,1055,569,13
213214,1055,568,14
213215,1055,563,13
213216,1055,555,14
213217,1055,543,12
213218,1055,528,18
213219,1055,511,24
213220,1055,490,32
213221,1055,469,36
213222,1055,456,41
213223,1055,421,52
213224,1055,400,51
213225,1055,360,53
213226,1055,328,48
213227,1055,309,48
213228,1055,297,34
213229,1055,276,21
213230,1055,263,14
213231,1055,248,6
213211,1056,633,26
213212,1056,624,19
213213,1056,606,15
213214,1056,590,12
213215,1056,556,7
213216,1056,553,7
213217,1056,554,8
213218,1056,562,11
213219,1056,571,13
213220,1056,570,14
213221,1056,567,14
213222,1056,562,13
213223,1056,553,14
213224,1056,540,13
213225,1056,525,19
213226,1056,507,26
213227,1056,447,61
213228,1056,427,65
213229,1056,405,67
213230,1056,385,69
213231,1056,365,70
213232,1056,325,72
213233,1056,299,68
213234,1056,278,64
213235,1056,255,55
213236,1056,235,48
213237,1056,220,40
213238,1056,197,25
213239,1056,185,12
213237,1057,537,3
213238,1057,535,4
213239,1057,538,7
213240,1057,539,8
213241,1057,534,19
213242,1057,523,30
213243,1057,507,40
213244,1057,493,46
213245,1057,478,53
213246,1057,461,59
213247,1057,438,63
213248,1057,419,67
213249,1057,395,68
213250,1057,376,70
213251,1057,342,71
213252,1057,315,71
213253,1057,289,66
213254,1057,269,60
213255,1057,246,52
213256,1057,227,44
213257,1057,205,31
213258,1057,189,18
213259,1057,174,7
213411,1058,232,4
213412,1058,240,12
213413,1058,252,28
213414,1058,266,43
213415,1058,280,56
213416,1058,295,65
213417,1058,310,74
213418,1058,322,79
213419,1058,328,79
213420,1058,327,86
213421,1058,326,86
213422,1058,324,77
213423,1058,327,81
213424,1058,344,77
213425,1058,360,71
213426,1058,373,59
213427,1058,390,61
213428,1058,406,59
213429,1058,428,57
213430,1058,444,56
213431,1058,460,42
213432,1058,484,51
213433,1058,524,28
213443,1059,257,6
213444,1059,272,11
213445,1059,284,21
213446,1059,302,33
213447,1059,312,39
213448,1059,336,51
213449,1059,351,51
213450,1059,363,79
213451,1059,387,85
213452,1059,406,83
213453,1059,425,77
213454,1059,444,56
213455,1059,460,42
213456,1059,498,51
213457,1059,524,28
213458,1059,527,24
213459,1059,521,10
213460,1059,528,6
213461,1059,534,6
213462,1059,539,7
213463,1059,547,6
213464,1059,558,6
213465,1059,568,5
213466,1059,575,4
213411,1060,232,4
213412,1060,240,12
213413,1060,252,28
213414,1060,266,43
213415,1060,280,56
213416,1060,295,65
213417,1060,310,74
213418,1060,326,96
213419,1060,325,93
213420,1060,327,86
213421,1060,326,86
213422,1060,325,93
213423,1060,327,81
213424,1060,340,91
213425,1060,350,88
213426,1060,373,59
213427,1060,387,85
213428,1060,406,83
213429,1060,428,57
213430,1060,441,80
213431,1060,474,61
213432,1060,471,32
213433,1060,498,21
213434,1060,525,15
213435,1060,556,12
213436,1060,566,7
213437,1060,586,6
213438,1060,595,4
213439,1060,600,3
213440,1060,612,8
213441,1060,615,8
213442,1060,616,8
213443,1060,619,5
215519,1061,307,5
215520,1061,298,9
215521,1061,291,18
215522,1061,291,29
215523,1061,300,39
215524,1061,318,50
215525,1061,334,54
215526,1061,350,54
215527,1061,372,58
215528,1061,387,56
215529,1061,408,58
215530,1061,423,56
215531,1061,442,52
215532,1061,459,46
215533,1061,477,38
215534,1061,494,35
215535,1061,508,32
215536,1061,527,27
215537,1061,544,23
215538,1061,564,19
215539,1061,581,18
215540,1061,602,16
215541,1061,618,16
215542,1061,629,19
216136,1063,629,35
216137,1063,624,30
216138,1063,597,37
216139,1063,566,48
216140,1063,535,49
216141,1063,505,55
216142,1063,472,56
216143,1063,444,55
216144,1063,415,55
216145,1063,380,54
216146,1063,353,58
216147,1063,318,51
216148,1063,302,32
216149,1063,301,12
216147,1064,633,39
216148,1064,627,60
216149,1064,617,80
216150,1064,607,107
216151,1064,606,136
216152,1064,605,163
216153,1064,610,194
216154,1064,609,222
216155,1064,617,249
216156,1064,627,282
216157,1064,625,303
216158,1064,618,338
216159,1064,634,389
216160,1064,633,413
216161,1064,629,434
216162,1064,630,448
216147,1065,633,39
216148,1065,627,60
216149,1065,617,80
216150,1065,607,107
216151,1065,606,136
216152,1065,605,163
216153,1065,610,194
216154,1065,609,222
216155,1065,625,257
216156,1065,612,276
216157,1065,621,310
216158,1065,618,338
216159,1065,616,390
216160,1065,608,404
216161,1065,602,428
216162,1065,601,439
216163,1065,603,445
216164,1065,604,443
216165,1065,604,444
219342,1066,624,450
219343,1066,618,433
219344,1066,624,406
219345,1066,618,386
219346,1066,623,342
219347,1066,621,303
219348,1066,623,278
219349,1066,624,251
219350,1066,631,226
219351,1066,626,206
219352,1066,627,179
219353,1066,628,157
219354,1066,628,127
219355,1066,625,108
219356,1066,632,77
219357,1066,633,60
219342,1067,624,450
219343,1067,618,433
219344,1067,622,407
219345,1067,632,382
219346,1067,623,342
219347,1067,621,303
219348,1067,623,278
219349,1067,624,251
219350,1067,619,230
219351,1067,626,206
219352,1067,627,179
219353,1067,628,157
219354,1067,628,127
219355,1067,625,108
219356,1067,632,77
219357,1067,633,60
219912,1068,310,8
219913,1068,303,8
219914,1068,290,14
219915,1068,289,30
219916,1068,292,48
219917,1068,303,65
219918,1068,317,76
219919,1068,334,90
219920,1068,351,94
219921,1068,377,115
219922,1068,390,116
219923,1068,405,124
219924,1068,411,126
219925,1068,419,125
219926,1068,425,129
219927,1068,424,131
219928,1068,414,135
219929,1068,398,131
219930,1068,383,131
219931,1068,366,137
219932,1068,350,138
219933,1068,334,145
219934,1068,313,151
219935,1068,294,151
219936,1068,272,154
219937,1068,256,149
219938,1068,237,145
219939,1068,222,139
219940,1068,205,124
219941,1068,190,117
219942,1068,179,108
219943,1068,166,90
219944,1068,154,80
219945,1068,148,60
219946,1068,141,46
219947,1068,133,28
219948,1068,128,13
219949,1068,116,5
222532,1069,604,450
222533,1069,604,433
222534,1069,588,408
222535,1069,577,387
222536,1069,553,359
222537,1069,540,339
222538,1069,517,315
222539,1069,497,297
222540,1069,478,273
222541,1069,458,255
222542,1069,439,230
222543,1069,418,214
222544,1069,392,194
222545,1069,372,178
222546,1069,351,162
222547,1069,329,139
222548,1069,309,121
222549,1069,287,98
222550,1069,270,81
222551,1069,247,58
222552,1069,230,34
222553,1069,207,13
222554,1069,192,8
223596,1070,311,9
223597,1070,301,10
223598,1070,280,26
223599,1070,273,49
223600,1070,268,74
223601,1070,264,97
223602,1070,260,125
223603,1070,251,145
223604,1070,244,166
223605,1070,232,191
223606,1070,220,208
223607,1070,207,230
223608,1070,193,244
223609,1070,182,261
223610,1070,179,269
223611,1070,188,268
223612,1070,196,262
223613,1070,205,250
223614,1070,222,232
223615,1070,240,222
223616,1070,262,209
223617,1070,289,193
223618,1070,304,180
223619,1070,339,161
223620,1070,363,148
223621,1070,393,137
223622,1070,422,122
223623,1070,452,109
223624,1070,488,89
223625,1070,513,79
223626,1070,554,57
223627,1070,596,38
223628,1070,628,27
223826,1071,307,4
223827,1071,292,11
223828,1071,283,23
223829,1071,287,51
223830,1071,302,61
223831,1071,321,75
223832,1071,343,76
223833,1071,371,75
223834,1071,394,72
223835,1071,415,66
223836,1071,458,53
223837,1071,464,58
223838,1071,497,51
223839,1071,518,47
223826,1072,307,4
223827,1072,292,11
223828,1072,283,23
223829,1072,287,51
223830,1072,302,61
223831,1072,321,75
223832,1072,356,66
223833,1072,385,67
223834,1072,407,64
223835,1072,430,57
223836,1072,444,64
223837,1072,479,49
223838,1072,497,51
223839,1072,518,47
223840,1072,534,43
223841,1072,575,29
223842,1072,600,19
223843,1072,621,15
223844,1072,632,6
223845,1072,634,15
225157,1073,633,24
225158,1073,620,24
225159,1073,606,29
225160,1073,587,31
225161,1073,563,33
225162,1073,538,40
225163,1073,520,43
225164,1073,492,49
225165,1073,473,51
225166,1073,455,57
225167,1073,435,58
225168,1073,401,59
225169,1073,385,56
225170,1073,359,60
225171,1073,344,59
225172,1073,332,52
225173,1073,310,48
225174,1073,296,37
225175,1073,290,25
225176,1073,298,15
225177,1073,309,9
226064,1074,6,243
226065,1074,17,222
226066,1074,31,207
226067,1074,56,191
226068,1074,72,177
226069,1074,90,158
226070,1074,109,144
226071,1074,126,124
226072,1074,144,110
226073,1074,163,93
226074,1074,174,76
226075,1074,191,60
226076,1074,207,38
226077,1074,224,26
226078,1074,238,35
226189,1075,270,18
226190,1075,256,32
226191,1075,248,46
226192,1075,240,59
226193,1075,260,76
226194,1075,292,69
226195,1075,287,79
226196,1075,285,87
226197,1075,286,117
226198,1075,257,146
226199,1075,240,167
226200,1075,224,180
226201,1075,204,198
226202,1075,190,211
226203,1075,171,223
226204,1075,141,249
226205,1075,117,263
226206,1075,104,275
226207,1075,84,289
226208,1075,66,302
226631,1076,309,6
226632,1076,295,7
226633,1076,277,11
226634,1076,266,16
226635,1076,262,20
226636,1076,261,24
226637,1076,258,25
226638,1076,243,20
226639,1076,228,21
226640,1076,207,19
226641,1076,189,14
226642,1076,166,10
226643,1076,150,7
226737,1077,309,6
226738,1077,296,8
226739,1077,294,35
226740,1077,314,53
226741,1077,340,55
226742,1077,366,45
226743,1077,390,45
226744,1077,430,45
226745,1077,449,52
226746,1077,465,48
226747,1077,506,35
226748,1077,528,31
226749,1077,550,26
226750,1077,563,28
226751,1077,598,21
226752,1077,612,24
226753,1077,628,19
226768,1078,458,37
226769,1078,474,42
226770,1078,504,29
226771,1078,523,30
226772,1078,547,26
226773,1078,576,15
226774,1078,591,25
226775,1078,622,10
226776,1078,627,19
226759,1079,297,4
226760,1079,300,20
226761,1079,324,36
226762,1079,355,48
226763,1079,379,51
226764,1079,406,48
226765,1079,437,45
226766,1079,462,36
226767,1079,491,28
226768,1079,514,18
226769,1079,544,14
226770,1079,568,8
226771,1079,597,9
226772,1079,619,8
227018,1080,625,17
227019,1080,615,23
227020,1080,593,26
227021,1080,553,39
227022,1080,529,45
227023,1080,503,63
227024,1080,489,72
227025,1080,477,73
227026,1080,459,77
227027,1080,442,87
227028,1080,419,92
227029,1080,403,98
227030,1080,382,97
227031,1080,363,95
227032,1080,343,93
227033,1080,322,83
227034,1080,304,73
227035,1080,285,61
227036,1080,277,43
227037,1080,276,26
227038,1080,283,15
227039,1080,293,8
227019,1081,612,18
227020,1081,591,22
227021,1081,584,30
227022,1081,547,41
227023,1081,508,68
227024,1081,511,49
227025,1081,493,53
227026,1081,486,54
227027,1081,468,50
227028,1081,453,55
227029,1081,434,57
227030,1081,417,54
227031,1081,397,60
227032,1081,383,58
227033,1081,360,61
227034,1081,345,60
227035,1081,331,52
227036,1081,314,51
227037,1081,305,46
227038,1081,281,21
227039,1081,288,13
227040,1081,295,7
227018,1082,625,17
227019,1082,615,23
227020,1082,593,26
227021,1082,553,39
227022,1082,529,45
227023,1082,503,63
227024,1082,489,72
227025,1082,477,73
227026,1082,459,77
227027,1082,442,87
227028,1082,419,92
227029,1082,403,98
227030,1082,382,97
227031,1082,363,95
227032,1082,343,93
227033,1082,322,83
227034,1082,304,73
227035,1082,285,72
227036,1082,276,59
227037,1082,276,26
227038,1082,283,15
227039,1082,293,8
227978,1083,605,449
227979,1083,613,443
227980,1083,612,420
227981,1083,610,400
227982,1083,609,377
227983,1083,610,356
227984,1083,611,330
227985,1083,610,310
227986,1083,615,270
227987,1083,618,236
227988,1083,619,218
227989,1083,620,199
227990,1083,624,176
227991,1083,625,155
227992,1083,623,137
227993,1083,625,118
227994,1083,627,96
227995,1083,626,79
227996,1083,627,59
227997,1083,630,42
228784,1084,306,10
228785,1084,294,10
228786,1084,276,28
228787,1084,263,44
228788,1084,253,61
228789,1084,245,86
228790,1084,232,105
228791,1084,224,125
228792,1084,216,144
228793,1084,202,162
228794,1084,186,176
228795,1084,191,201
228796,1084,172,215
228797,1084,164,230
228798,1084,154,247
228799,1084,143,259
228800,1084,132,277
228801,1084,125,287
228802,1084,111,295
228803,1084,103,303
228804,1084,93,312
228805,1084,84,316
228806,1084,79,319
229642,1085,310,8
229643,1085,300,10
229644,1085,295,23
229645,1085,296,38
229646,1085,299,50
229647,1085,302,52
229648,1085,305,53
229649,1085,323,55
229650,1085,354,61
229651,1085,380,56
229652,1085,400,56
229653,1085,426,52
229654,1085,449,46
229655,1085,475,39
229656,1085,495,33
229657,1085,522,29
229658,1085,540,28
229659,1085,564,26
229660,1085,590,26
229661,1085,610,23
229662,1085,629,26
229663,1085,631,31
229796,1086,634,25
