212218,1926,130,294
212219,1926,133,275
212220,1926,133,240
212221,1926,131,219
212222,1926,137,189
212223,1926,139,165
212224,1926,140,141
212225,1926,150,111
212226,1926,162,90
212227,1926,181,66
212228,1926,196,70
212229,1926,221,30
212230,1926,243,21
212231,1926,270,8
212416,1927,306,4
212417,1927,301,6
212418,1927,292,8
212419,1927,264,13
212420,1927,258,36
212421,1927,229,64
212422,1927,232,85
212423,1927,217,119
212424,1927,210,143
212425,1927,203,182
212426,1927,192,213
212427,1927,177,256
212428,1927,169,294
212429,1927,156,322
212430,1927,153,351
212431,1927,150,376
212432,1927,147,395
212433,1927,138,420
213401,1928,294,23
213402,1928,299,32
213403,1928,307,45
213404,1928,358,57
213405,1928,407,55
213406,1928,455,49
213407,1928,479,50
213408,1928,521,43
213409,1928,568,36
213410,1928,602,27
213411,1928,619,19
213412,1928,627,17
213413,1928,634,19
213613,1929,88,6
213614,1929,95,30
213615,1929,102,82
213616,1929,104,116
213617,1929,111,144
213618,1929,112,178
213619,1929,114,225
213620,1929,115,279
213621,1929,115,331
213622,1929,117,377
213623,1929,114,403
213681,1930,311,9
213682,1930,300,11
213683,1930,271,21
213684,1930,251,37
213685,1930,232,56
213686,1930,203,95
213687,1930,183,147
213688,1930,174,173
213689,1930,156,224
213690,1930,142,277
213691,1930,135,305
213692,1930,129,342
213693,1930,124,369
214109,1931,609,450
214110,1931,598,429
214111,1931,576,409
214112,1931,550,392
214113,1931,496,373
214114,1931,469,366
214115,1931,436,360
214116,1931,411,355
214117,1931,384,353
214118,1931,332,351
214119,1931,282,362
214120,1931,256,368
214121,1931,210,382
214122,1931,183,394
214123,1931,160,402
214341,1932,614,448
214342,1932,601,416
214343,1932,587,399
214344,1932,576,383
214345,1932,554,362
214346,1932,532,341
214347,1932,502,311
214348,1932,471,284
214349,1932,456,269
214350,1932,435,251
214351,1932,419,235
214352,1932,391,205
214353,1932,359,171
214354,1932,345,154
214355,1932,318,120
214356,1932,301,83
214357,1932,293,50
214358,1932,292,31
214359,1932,299,14
214502,1933,130,409
214503,1933,146,358
214504,1933,153,327
214505,1933,163,291
214506,1933,171,260
214507,1933,181,225
214508,1933,192,197
214509,1933,208,161
214510,1933,228,116
214511,1933,255,63
214571,1934,463,9
214572,1934,458,35
214573,1934,431,71
214574,1934,391,108
214575,1934,364,123
214576,1934,323,145
214577,1934,293,156
214578,1934,267,165
214579,1934,243,179
214580,1934,199,214
214581,1934,164,250
214582,1934,154,266
214583,1934,133,298
214584,1934,128,315
214585,1934,141,328
214586,1934,187,335
214587,1934,217,333
214588,1934,258,333
214589,1934,313,333
214590,1934,346,332
214591,1934,376,338
214592,1934,427,347
214593,1934,469,361
214594,1934,496,372
214595,1934,540,390
214596,1934,562,405
214597,1934,592,431
214598,1934,599,443
214599,1934,604,448
214861,1935,608,6
214862,1935,607,7
214863,1935,595,20
214864,1935,582,36
214865,1935,566,49
214866,1935,547,67
214867,1935,530,80
214868,1935,510,97
214869,1935,497,107
214870,1935,477,123
214871,1935,462,136
214872,1935,441,151
214873,1935,424,165
214874,1935,403,180
214875,1935,386,194
214876,1935,369,207
214877,1935,347,225
214878,1935,334,238
214879,1935,311,255
214880,1935,296,267
214881,1935,274,282
214882,1935,246,307
214883,1935,223,323
214884,1935,211,336
214885,1935,181,357
214886,1935,164,372
214887,1935,137,405
215271,1936,122,415
215272,1936,135,396
215273,1936,149,372
215274,1936,158,349
215275,1936,181,329
215276,1936,203,311
215277,1936,222,283
215278,1936,239,265
215279,1936,262,246
215280,1936,279,228
215281,1936,311,198
215282,1936,329,182
215283,1936,351,162
215284,1936,370,146
215285,1936,390,128
215286,1936,408,114
215287,1936,426,99
215288,1936,442,80
215289,1936,464,62
215290,1936,475,49
215291,1936,490,33
215394,1937,299,6
215395,1937,271,8
215396,1937,247,10
215397,1937,231,25
215398,1937,219,45
215399,1937,199,64
215400,1937,192,90
215401,1937,178,120
215402,1937,177,140
215403,1937,171,158
215404,1937,167,179
215405,1937,155,221
215406,1937,150,258
215407,1937,142,282
215408,1937,138,310
215409,1937,132,336
215410,1937,123,364
215411,1937,115,382
215412,1937,112,410
215413,1937,108,438
215414,1937,110,444
215616,1938,611,449
215617,1938,610,438
215618,1938,597,419
215619,1938,572,401
215620,1938,549,389
215621,1938,520,377
215622,1938,493,369
215623,1938,455,364
215624,1938,422,363
215625,1938,387,362
215626,1938,359,365
215627,1938,319,365
215628,1938,289,364
215629,1938,254,365
215630,1938,207,374
215631,1938,182,383
215632,1938,159,397
215770,1939,309,5
215771,1939,300,22
215772,1939,298,38
215773,1939,310,59
215774,1939,323,75
215775,1939,341,96
215776,1939,356,110
215777,1939,371,127
215778,1939,391,145
215779,1939,406,160
215780,1939,426,177
215781,1939,440,192
215782,1939,459,211
215783,1939,472,227
215784,1939,489,249
215785,1939,504,261
215786,1939,516,277
215787,1939,536,295
215788,1939,552,315
215789,1939,570,333
215790,1939,582,349
215791,1939,596,371
215792,1939,602,389
215793,1939,610,413
215794,1939,613,434
215959,1940,300,5
215960,1940,281,4
215961,1940,278,14
215962,1940,264,19
215963,1940,258,33
215964,1940,252,40
215965,1940,243,46
215966,1940,243,50
215967,1940,243,50
215968,1940,242,50
215969,1940,241,49
215970,1940,241,49
215971,1940,240,50
215972,1940,240,49
215973,1940,240,50
215974,1940,241,50
215975,1940,240,50
215976,1940,241,49
215977,1940,237,49
215978,1940,239,50
215979,1940,239,50
215980,1940,240,51
215981,1940,240,51
215982,1940,237,52
215983,1940,233,50
215984,1940,220,50
215985,1940,213,49
215986,1940,207,44
215987,1940,193,45
215988,1940,188,49
215989,1940,185,54
215990,1940,182,55
215991,1940,181,50
215992,1940,178,49
215993,1940,178,49
215994,1940,177,47
215995,1940,178,54
215996,1940,178,51
215997,1940,177,50
215998,1940,176,47
215999,1940,177,44
216000,1940,176,44
216001,1940,177,46
216002,1940,177,47
216003,1940,178,52
216004,1940,180,64
216005,1940,180,76
216006,1940,177,98
216007,1940,176,113
216008,1940,170,138
216009,1940,164,160
216010,1940,161,186
216011,1940,163,208
216012,1940,163,241
216013,1940,163,264
216014,1940,164,294
216015,1940,159,318
216016,1940,155,342
216017,1940,146,368
216018,1940,131,409
216026,1941,209,4
216027,1941,207,3
216028,1941,208,4
216029,1941,214,4
216030,1941,211,3
216031,1941,213,6
216032,1941,209,4
216033,1941,209,3
216034,1941,212,4
216035,1941,223,5
216036,1941,227,11
216037,1941,237,21
216038,1941,234,19
216039,1941,229,15
216040,1941,228,14
216041,1941,226,13
216042,1941,226,13
216043,1941,230,15
216044,1941,233,18
216045,1941,232,17
216046,1941,233,20
216047,1941,233,19
216048,1941,232,16
216049,1941,235,22
216050,1941,234,22
216051,1941,232,29
216052,1941,226,32
216053,1941,229,41
216054,1941,235,56
216055,1941,233,68
216056,1941,247,82
216057,1941,258,93
216058,1941,275,98
216059,1941,290,97
216060,1941,317,103
216061,1941,334,101
216062,1941,355,102
216063,1941,373,98
216064,1941,369,96
216065,1941,347,84
216066,1941,328,74
216067,1941,303,63
216068,1941,278,34
216069,1941,262,20
216070,1941,252,4
216215,1942,306,5
216216,1942,285,9
216217,1942,277,30
216218,1942,258,55
216219,1942,230,73
216220,1942,220,83
216221,1942,215,112
216222,1942,211,132
216223,1942,202,150
216224,1942,195,165
216225,1942,193,190
216226,1942,182,232
216227,1942,175,265
216228,1942,174,291
216229,1942,167,320
216230,1942,152,356
216231,1942,135,398
216232,1942,122,421
216233,1942,110,442
216216,1943,300,21
216217,1943,277,26
216218,1943,260,24
216219,1943,246,38
216220,1943,233,57
216221,1943,228,75
216222,1943,218,115
216223,1943,210,137
216224,1943,204,140
216225,1943,195,171
216226,1943,193,197
216227,1943,181,243
216228,1943,176,273
216229,1943,174,305
216230,1943,165,324
216231,1943,139,377
216232,1943,135,403
216233,1943,119,426
216494,1944,225,10
216495,1944,237,26
216496,1944,252,46
216497,1944,267,58
216498,1944,287,65
216499,1944,315,70
216500,1944,339,67
216501,1944,369,67
216502,1944,398,62
216503,1944,424,61
216504,1944,491,46
216505,1944,515,39
216506,1944,547,34
216507,1944,572,28
216508,1944,603,24
216509,1944,626,15
216494,1945,307,7
216495,1945,298,8
216496,1945,275,16
216497,1945,263,31
216498,1945,249,50
216499,1945,235,72
216500,1945,227,91
216501,1945,216,116
216502,1945,206,141
216503,1945,198,160
216504,1945,189,218
216505,1945,187,240
216506,1945,175,268
216507,1945,171,288
216508,1945,159,315
216509,1945,152,336
216510,1945,141,360
216511,1945,132,381
216512,1945,127,403
216909,1946,109,424
216910,1946,111,396
216911,1946,110,374
216912,1946,107,345
216913,1946,112,320
216914,1946,116,282
216915,1946,122,261
216916,1946,124,221
216917,1946,129,201
216918,1946,127,173
216919,1946,128,149
216920,1946,132,122
216921,1946,129,92
216922,1946,130,64
216923,1946,126,47
216924,1946,126,21
216925,1946,129,4
216940,1947,605,445
216941,1947,599,426
216942,1947,588,409
216943,1947,566,396
216944,1947,542,379
216945,1947,510,384
216946,1947,488,374
216947,1947,453,380
216948,1947,431,377
216949,1947,415,375
216950,1947,392,374
216951,1947,361,375
216952,1947,333,377
216953,1947,310,380
216954,1947,281,380
216955,1947,261,385
216956,1947,233,387
216957,1947,212,390
216958,1947,186,400
216959,1947,162,406
216960,1947,143,420
217046,1948,610,449
217047,1948,598,422
217048,1948,584,387
217049,1948,563,379
217050,1948,541,355
217051,1948,517,337
217052,1948,497,315
217053,1948,479,298
217054,1948,457,277
217055,1948,447,253
217056,1948,443,225
217057,1948,434,202
217058,1948,422,181
217059,1948,402,155
217060,1948,384,136
217061,1948,359,115
217062,1948,336,95
217063,1948,306,81
217064,1948,284,60
217065,1948,253,44
217066,1948,232,27
217067,1948,209,14
217068,1948,187,10
217054,1949,602,5
217055,1949,587,21
217056,1949,558,43
217057,1949,526,61
217058,1949,511,57
217059,1949,490,69
217060,1949,467,84
217061,1949,423,106
217062,1949,404,118
217063,1949,384,136
217064,1949,353,154
217065,1949,328,178
217066,1949,307,194
217067,1949,284,217
217068,1949,264,235
217069,1949,242,258
217070,1949,223,281
217071,1949,200,309
217072,1949,183,330
217073,1949,168,354
217074,1949,144,380
217075,1949,129,401
217076,1949,113,430
217378,1950,294,14
217379,1950,293,22
217380,1950,276,39
217381,1950,272,34
217382,1950,263,73
217383,1950,253,87
217384,1950,251,92
217385,1950,240,126
217386,1950,237,128
217387,1950,221,170
217388,1950,218,174
217389,1950,215,193
217390,1950,205,213
217391,1950,201,228
217392,1950,193,253
217393,1950,186,267
217394,1950,184,285
217395,1950,176,302
217396,1950,171,316
217397,1950,158,347
217398,1950,161,348
217399,1950,144,380
217400,1950,146,385
217378,1951,307,8
217379,1951,295,5
217380,1951,287,25
217381,1951,272,34
217382,1951,266,53
217383,1951,260,70
217384,1951,251,92
217385,1951,250,111
217386,1951,237,128
217387,1951,230,157
217388,1951,218,174
217389,1951,215,193
217390,1951,205,213
217391,1951,201,228
217392,1951,193,253
217393,1951,186,267
217394,1951,184,285
217395,1951,176,302
217396,1951,171,316
217397,1951,158,347
217398,1951,150,357
217399,1951,144,380
217400,1951,132,395
217401,1951,129,412
217402,1951,131,426
217380,1952,258,4
217381,1952,260,7
217382,1952,247,15
217383,1952,238,28
217384,1952,228,45
217385,1952,219,59
217386,1952,208,79
217387,1952,201,97
217388,1952,197,112
217389,1952,190,145
217390,1952,183,168
217391,1952,180,184
217392,1952,168,207
217393,1952,164,223
217394,1952,157,247
217395,1952,149,264
217396,1952,144,284
217397,1952,139,302
217398,1952,133,317
217399,1952,128,337
217400,1952,121,352
217401,1952,116,369
217402,1952,114,385
217403,1952,113,407
217404,1952,111,418
217405,1952,110,433
217406,1952,109,444
217772,1953,109,3
217773,1953,110,26
217774,1953,111,47
217775,1953,114,73
217776,1953,111,95
217777,1953,114,117
217778,1953,111,144
217779,1953,109,169
217780,1953,111,194
217781,1953,105,216
217782,1953,107,244
217783,1953,103,271
217784,1953,99,295
217785,1953,99,319
217786,1953,95,335
217787,1953,115,369
217788,1953,137,400
217789,1953,156,409
217790,1953,178,401
217791,1953,224,393
217792,1953,248,395
217793,1953,278,395
217794,1953,304,396
217795,1953,333,399
217796,1953,357,401
217797,1953,385,400
217798,1953,407,398
217799,1953,435,399
217800,1953,460,399
217801,1953,498,405
217802,1953,520,407
217803,1953,547,416
217804,1953,565,422
217805,1953,587,432
217806,1953,608,442
217807,1953,611,447
217808,1953,608,450
218006,1954,130,396
218007,1954,135,371
218008,1954,138,340
218009,1954,150,293
218010,1954,154,265
218011,1954,162,241
218012,1954,170,212
218013,1954,176,187
218014,1954,186,159
218015,1954,194,135
218016,1954,205,117
218017,1954,216,89
218018,1954,225,69
218019,1954,229,42
218020,1954,228,20
218021,1954,228,4
218164,1955,459,8
218165,1955,457,31
218166,1955,432,61
218167,1955,421,86
218168,1955,392,125
218169,1955,369,143
218170,1955,346,164
218171,1955,320,188
218172,1955,285,224
218173,1955,266,231
218174,1955,244,241
218175,1955,214,260
218176,1955,190,277
218177,1955,166,305
218178,1955,147,330
218179,1955,131,365
218180,1955,119,394
218181,1955,114,425
218433,1956,631,25
218434,1956,616,23
218435,1956,581,28
218436,1956,558,32
218437,1956,530,36
218438,1956,501,39
218439,1956,470,36
218440,1956,441,47
218441,1956,408,48
218442,1956,356,48
218443,1956,330,47
218444,1956,309,28
218445,1956,302,17
218446,1956,305,8
218721,1957,308,8
218722,1957,268,27
218723,1957,241,51
218724,1957,220,75
218725,1957,194,110
218726,1957,184,137
218727,1957,168,174
218728,1957,156,209
218729,1957,151,236
218730,1957,144,260
218731,1957,137,297
218732,1957,129,324
218733,1957,122,355
218734,1957,120,382
218735,1957,117,412
218764,1958,597,6
218765,1958,603,12
218766,1958,597,16
218767,1958,588,31
218768,1958,586,54
218769,1958,556,46
218770,1958,551,45
218771,1958,549,82
218772,1958,530,91
218773,1958,518,101
218774,1958,509,127
218775,1958,481,113
218776,1958,466,127
218777,1958,451,138
218778,1958,440,149
218779,1958,428,165
218780,1958,431,201
218781,1958,398,189
218782,1958,404,221
218783,1958,388,232
218784,1958,375,240
218785,1958,356,252
218786,1958,341,257
218787,1958,328,264
218788,1958,314,277
218789,1958,289,295
218790,1958,274,302
218791,1958,239,303
218792,1958,218,304
218793,1958,211,321
218794,1958,216,343
218795,1958,202,347
218796,1958,189,356
218797,1958,172,367
218798,1958,160,376
218799,1958,149,383
218800,1958,145,398
218801,1958,138,401
218802,1958,136,403
218780,1959,574,30
218781,1959,556,46
218782,1959,551,45
218783,1959,549,82
218784,1959,530,91
218785,1959,518,101
218786,1959,509,127
218787,1959,481,113
218788,1959,466,127
218789,1959,451,138
218790,1959,440,149
218791,1959,428,165
218792,1959,431,201
218793,1959,398,189
218794,1959,404,221
218795,1959,388,232
218796,1959,375,240
218797,1959,356,252
218798,1959,341,257
218799,1959,328,264
218800,1959,314,277
218801,1959,289,295
218802,1959,274,302
218803,1959,239,303
218804,1959,218,304
218805,1959,211,321
218806,1959,185,323
218807,1959,168,334
218808,1959,163,344
218809,1959,137,347
218810,1959,126,357
218811,1959,120,370
218812,1959,114,378
218813,1959,114,390
218814,1959,136,403
218780,1960,574,30
218781,1960,556,46
218782,1960,551,45
218783,1960,549,82
218784,1960,530,91
218785,1960,518,101
218786,1960,509,127
218787,1960,481,113
218788,1960,466,127
218789,1960,451,138
218790,1960,440,149
218791,1960,428,165
218792,1960,431,201
218793,1960,398,189
218794,1960,404,221
218795,1960,388,232
218796,1960,375,240
218797,1960,356,252
218798,1960,341,257
218799,1960,328,264
218800,1960,314,277
218801,1960,289,295
218802,1960,274,302
218803,1960,239,303
218804,1960,218,304
218805,1960,211,321
218806,1960,216,343
218807,1960,202,347
218808,1960,189,356
218809,1960,181,362
218810,1960,173,367
218811,1960,160,374
218812,1960,145,398
218813,1960,138,401
218814,1960,136,403
219187,1961,251,7
219188,1961,251,17
219189,1961,262,30
219190,1961,275,38
219191,1961,281,40
219192,1961,281,39
219193,1961,280,39
219194,1961,280,39
219195,1961,278,39
219196,1961,278,37
219197,1961,280,38
219198,1961,280,38
219199,1961,281,38
219200,1961,281,39
219201,1961,281,39
219202,1961,281,39
219203,1961,281,38
219204,1961,282,38
219205,1961,270,37
219206,1961,252,32
219207,1961,233,30
219208,1961,222,26
219209,1961,221,26
219210,1961,226,28
219211,1961,232,28
219212,1961,243,28
219213,1961,260,30
219214,1961,275,33
219215,1961,291,39
219216,1961,308,39
219217,1961,328,48
219218,1961,340,51
219219,1961,360,52
219220,1961,377,51
219221,1961,394,56
219222,1961,404,66
219223,1961,414,69
219224,1961,429,65
219225,1961,447,61
219226,1961,476,60
219227,1961,501,59
219228,1961,525,62
219229,1961,527,81
219230,1961,506,105
219231,1961,480,125
219232,1961,448,150
219233,1961,420,170
219234,1961,390,196
219235,1961,365,215
219236,1961,335,243
219237,1961,312,263
219238,1961,291,279
219239,1961,260,302
219240,1961,234,315
219241,1961,207,335
219242,1961,175,363
219243,1961,157,385
219244,1961,140,406
219577,1962,294,4
219578,1962,266,8
219579,1962,250,21
219580,1962,232,43
219581,1962,231,60
219582,1962,241,84
219583,1962,232,107
219584,1962,189,125
219585,1962,172,162
219586,1962,163,184
219587,1962,156,207
219588,1962,172,234
219589,1962,172,263
219590,1962,164,294
219591,1962,160,317
219592,1962,152,347
219593,1962,146,367
219594,1962,126,382
219595,1962,130,419
219596,1962,122,431
219597,1962,114,442
219578,1963,310,8
219579,1963,294,13
219580,1963,274,28
219581,1963,263,48
219582,1963,233,65
219583,1963,208,89
219584,1963,206,108
219585,1963,216,137
219586,1963,200,180
219587,1963,192,200
219588,1963,184,221
219589,1963,148,232
219590,1963,140,262
219591,1963,132,286
219592,1963,125,311
219593,1963,121,337
219594,1963,115,361
219595,1963,128,396
219596,1963,113,407
219760,1964,308,7
219761,1964,297,9
