294820,795,308,9
294821,795,290,18
294822,795,262,41
294823,795,251,64
294824,795,234,93
294825,795,225,122
294826,795,212,147
294827,795,202,178
294828,795,191,204
294829,795,185,230
294830,795,176,254
294831,795,170,282
294832,795,159,308
294833,795,152,335
294834,795,140,359
294835,795,129,398
294836,795,117,430
294944,796,121,446
294945,796,132,425
294946,796,148,410
294947,796,164,386
294948,796,183,372
294949,796,211,348
294950,796,238,335
294951,796,261,317
294952,796,291,304
294953,796,314,287
294954,796,344,272
294955,796,365,255
294956,796,388,241
294957,796,405,219
294958,796,423,200
294959,796,440,178
294960,796,456,158
294961,796,480,137
294962,796,502,122
294963,796,529,103
294964,796,553,91
294965,796,580,74
294966,796,602,60
294967,796,621,41
294968,796,628,34
294969,796,633,29
296538,797,599,274
296539,797,602,244
296540,797,599,219
296541,797,605,194
296542,797,612,168
296543,797,618,141
296544,797,621,118
296545,797,626,90
296546,797,630,70
296547,797,633,50
296978,798,613,450
296979,798,622,425
296980,798,608,398
296981,798,592,366
296982,798,571,335
296983,798,563,307
296984,798,541,274
296985,798,519,248
296986,798,492,228
296987,798,465,210
296988,798,433,197
296989,798,403,179
296990,798,371,165
296991,798,341,143
296992,798,309,122
296993,798,274,96
296994,798,247,75
296995,798,222,52
296996,798,197,28
296997,798,176,7
297262,799,188,11
297263,799,222,33
297264,799,242,49
297265,799,269,69
297266,799,290,88
297267,799,321,111
297268,799,346,125
297269,799,375,132
297270,799,404,141
297271,799,432,147
297272,799,462,152
297273,799,491,152
297274,799,531,156
297275,799,562,156
297276,799,598,159
297277,799,623,162
297278,799,634,173
297542,800,632,49
297543,800,623,49
297544,800,583,67
297545,800,549,82
297546,800,518,97
297547,800,480,108
297548,800,447,119
297549,800,414,128
297550,800,384,134
297551,800,348,120
297552,800,318,101
297553,800,301,84
297554,800,292,52
297555,800,306,19
297714,801,160,6
297715,801,184,16
297716,801,203,43
297717,801,232,62
297718,801,266,88
297719,801,295,107
297720,801,338,112
297721,801,378,118
297722,801,411,128
297723,801,444,136
297724,801,474,130
297725,801,502,120
297726,801,529,108
297727,801,553,91
297728,801,576,76
297729,801,601,57
297730,801,621,47
297731,801,630,37
298890,802,612,447
298891,802,617,423
298892,802,619,383
298893,802,620,350
298894,802,621,309
298895,802,624,276
298896,802,627,235
298897,802,630,195
298898,802,631,164
298899,802,631,132
298900,802,633,102
298901,802,634,81
301200,804,6,248
301201,804,7,237
301202,804,10,215
301203,804,18,195
301204,804,20,178
301205,804,27,166
301206,804,30,154
301207,804,27,143
301208,804,19,130
301209,804,22,125
301210,804,29,104
301211,804,44,84
301212,804,48,51
301213,804,58,29
301214,804,62,9
301215,805,28,264
301216,805,42,248
301217,805,54,232
301218,805,48,221
301219,805,28,186
301220,805,35,165
301221,805,51,140
301222,805,65,120
301223,805,79,96
301224,805,83,80
301225,805,82,62
301226,805,81,62
301227,805,81,55
301228,805,89,46
301229,805,97,38
301228,806,3,253
301229,806,14,239
301230,806,32,228
301231,806,50,207
301232,806,64,189
301233,806,77,159
301234,806,85,138
301235,806,89,115
301236,806,88,101
301237,806,74,88
301238,806,70,70
301239,806,66,47
301240,806,68,23
301211,807,5,264
301212,807,12,260
301213,807,3,251
301214,807,8,235
301215,807,17,213
301216,807,28,186
301217,807,35,165
301218,807,51,140
301219,807,65,120
301220,807,79,96
301221,807,83,80
301222,807,82,62
301223,807,81,62
301224,807,81,55
301225,807,89,46
301226,807,97,38
301227,807,97,34
301228,807,95,33
301229,807,92,27
301230,807,86,19
301231,807,82,18
301232,807,83,19
301233,807,78,13
301234,807,75,10
301236,808,5,270
301237,808,30,262
301238,808,53,243
301239,808,80,224
301240,808,81,222
301241,808,100,197
301242,808,120,171
301243,808,131,145
301244,808,132,125
301245,808,138,104
301246,808,149,101
301247,808,164,89
301248,808,173,74
301249,808,177,71
301250,808,185,39
301251,808,187,15
301252,808,192,10
301253,808,190,5
301254,808,187,4
302260,809,168,8
302261,809,185,15
302262,809,203,32
302263,809,224,55
302264,809,245,80
302265,809,272,100
302266,809,297,119
302267,809,322,146
302268,809,347,158
302269,809,369,179
302270,809,395,206
302271,809,429,242
302272,809,449,265
302273,809,478,291
302274,809,501,316
302275,809,525,336
302276,809,545,362
302277,809,567,382
302278,809,585,407
302279,809,602,429
302280,809,611,444
302715,810,301,3
302716,810,270,14
302717,810,253,35
302718,810,239,65
302719,810,228,99
302720,810,218,129
302721,810,209,156
302722,810,199,185
302723,810,189,212
302724,810,181,240
302725,810,168,265
302726,810,158,290
302727,810,137,324
302728,810,134,347
302729,810,127,377
302730,810,123,406
302731,810,121,429
302732,810,115,444
303200,811,629,41
303201,811,613,45
303202,811,588,56
303203,811,559,66
303204,811,533,80
303205,811,505,93
303206,811,477,107
303207,811,446,118
303208,811,412,120
303209,811,377,124
303210,811,343,116
303211,811,310,104
303212,811,283,74
303213,811,265,45
303214,811,252,15
304667,812,633,45
304668,812,628,48
304669,812,598,66
304670,812,575,75
304671,812,535,97
304672,812,512,106
304673,812,474,120
304674,812,434,130
304675,812,404,134
304676,812,371,132
304677,812,343,120
304678,812,319,101
304679,812,297,77
304680,812,276,44
304681,812,260,16
309191,813,309,8
309192,813,299,17
309193,813,294,43
309194,813,306,68
309195,813,345,111
309196,813,335,143
309197,813,356,166
309198,813,376,207
309199,813,383,213
309200,813,421,249
309201,813,442,272
309202,813,443,302
309203,813,477,325
309204,813,511,351
309205,813,529,370
309206,813,559,394
309207,813,592,438
309191,814,309,8
309192,814,299,17
309193,814,294,43
309194,814,306,68
309195,814,345,111
309196,814,335,143
309197,814,359,158
309198,814,363,187
309199,814,400,223
309200,814,421,249
309201,814,442,272
309202,814,462,299
309203,814,477,325
309204,814,492,350
309205,814,529,370
309206,814,559,394
309207,814,588,418
309208,814,607,434
309209,814,613,444
309210,814,612,448
309345,815,154,4
309346,815,166,18
309347,815,183,38
309348,815,195,53
309349,815,214,77
309350,815,228,89
309351,815,247,107
309352,815,265,117
309353,815,282,133
309354,815,306,142
309355,815,327,152
309356,815,355,153
309357,815,376,156
309358,815,403,151
309359,815,426,146
309360,815,456,130
309361,815,482,114
309362,815,501,105
309363,815,521,90
309364,815,539,79
309365,815,577,54
309366,815,604,36
309367,815,628,23
309345,816,172,6
309346,816,184,14
309347,816,202,38
309348,816,219,52
309349,816,234,79
309350,816,254,92
309351,816,269,106
309352,816,265,117
309353,816,308,132
309354,816,331,138
309355,816,327,152
309356,816,374,141
309357,816,379,140
309358,816,406,135
309359,816,428,128
309360,816,456,130
309361,816,482,114
309362,816,501,105
309363,816,521,90
309364,816,558,67
309365,816,587,48
309366,816,604,36
309367,816,628,23
309605,817,171,3
309606,817,188,18
309607,817,209,43
309608,817,227,68
309609,817,256,94
309610,817,283,124
309611,817,304,147
309612,817,335,174
309613,817,359,193
309614,817,391,219
309615,817,416,241
309616,817,442,261
309617,817,468,281
309618,817,492,302
309619,817,519,329
309620,817,543,353
309621,817,567,382
309622,817,590,403
309623,817,606,431
309624,817,614,445
310432,818,617,450
310433,818,622,438
310434,818,625,414
310435,818,626,387
310436,818,626,360
310437,818,626,334
310438,818,626,310
310439,818,625,284
310440,818,624,253
310441,818,625,230
310442,818,626,200
310443,818,629,172
310444,818,633,149
310445,818,633,117
310446,818,633,95
310447,818,632,74
310448,818,631,51
310546,819,609,450
310547,819,598,437
310548,819,577,423
310549,819,549,407
310550,819,523,396
310551,819,494,378
310552,819,469,360
310553,819,441,339
310554,819,413,316
310555,819,389,299
310556,819,366,281
310557,819,342,263
310558,819,323,241
310559,819,307,218
310560,819,286,188
310561,819,270,165
310562,819,249,136
310563,819,233,106
310564,819,217,82
310565,819,200,54
310566,819,185,33
310567,819,175,11
310813,821,624,361
310814,821,632,380
310815,821,610,374
310816,821,632,411
310817,821,629,428
310818,821,610,419
310819,821,610,434
310820,821,608,442
310821,821,606,447
310822,821,609,451
310852,822,596,65
310853,822,596,101
310854,822,599,137
310855,822,602,166
310856,822,605,201
310857,822,606,233
310858,822,610,267
310859,822,616,298
310860,822,621,343
310861,822,625,363
310862,822,624,400
310863,822,626,414
310864,822,627,435
310865,822,628,443
310866,822,628,450
310867,822,629,451
310868,822,627,451
310869,822,627,451
310870,822,626,451
313145,823,615,450
313146,823,619,435
313147,823,620,416
313148,823,620,387
313149,823,619,358
313150,823,617,329
313151,823,617,296
313152,823,619,263
313153,823,620,238
313154,823,618,212
313155,823,619,187
313156,823,620,158
313157,823,622,133
313158,823,626,106
313159,823,626,87
313160,823,630,64
313161,823,631,49
315492,824,291,27
315493,824,297,58
315494,824,308,93
315495,824,345,111
315496,824,335,132
315497,824,364,137
315498,824,401,141
315499,824,431,128
315500,824,461,117
315501,824,486,104
315502,824,511,89
315503,824,535,80
315504,824,559,68
315505,824,585,59
315506,824,629,25
315770,825,8,247
315771,825,10,227
315772,825,17,201
315773,825,34,172
315774,825,49,150
315775,825,75,127
315776,825,95,106
315777,825,115,97
315778,825,137,80
315779,825,150,78
315780,825,171,58
315781,825,199,40
315782,825,220,19
315783,825,245,10
315784,825,270,3
315785,825,293,17
315786,825,307,12
315779,826,3,265
315780,826,21,250
315781,826,52,231
315782,826,74,211
315783,826,97,191
315784,826,120,168
315785,826,148,142
315786,826,173,115
315787,826,194,96
315788,826,217,75
315789,826,241,60
315790,826,262,41
315791,826,283,26
315792,826,296,15
315793,826,308,12
315854,827,609,447
315855,827,614,432
315856,827,607,408
315857,827,593,383
315858,827,578,362
315859,827,562,341
315860,827,547,323
315861,827,524,306
315862,827,507,290
315863,827,484,275
315864,827,456,252
315865,827,435,231
315866,827,414,217
315867,827,393,199
315868,827,368,178
315869,827,350,158
315870,827,335,133
315871,827,320,108
315872,827,308,86
315873,827,302,60
315874,827,299,39
315875,827,307,16
316124,828,613,449
316125,828,609,420
316126,828,592,395
316127,828,575,372
316128,828,550,348
316129,828,530,325
316130,828,506,308
316131,828,479,284
316132,828,447,263
316133,828,424,239
316134,828,396,223
316135,828,366,191
316136,828,335,172
316137,828,314,145
316138,828,287,127
316139,828,262,99
316140,828,232,79
316141,828,202,47
316142,828,180,22
316143,828,162,4
316451,829,184,5
316452,829,199,25
316453,829,239,52
316454,829,263,83
316455,829,293,114
316456,829,313,140
316457,829,343,164
316458,829,369,191
316459,829,411,217
316460,829,436,249
316461,829,471,269
316462,829,506,305
316463,829,526,334
316464,829,560,363
316465,829,584,400
316466,829,602,428
316467,829,608,447
316549,830,626,447
316550,830,625,422
316551,830,607,397
316552,830,587,377
316553,830,565,362
316554,830,531,348
316555,830,510,340
316556,830,482,336
316557,830,455,333
316558,830,421,330
316559,830,393,327
316560,830,364,322
316561,830,329,317
316562,830,299,312
316563,830,273,302
316564,830,247,291
316565,830,215,266
316566,830,193,250
316567,830,177,230
316568,830,162,204
316569,830,152,178
316570,830,146,142
316571,830,139,114
316572,830,132,86
316573,830,124,51
316574,830,114,24
316575,830,114,12
317836,831,308,10
317837,831,290,26
317838,831,283,59
317839,831,282,87
317840,831,291,115
317841,831,309,151
317842,831,326,176
317843,831,345,201
317844,831,366,225
317845,831,392,253
317846,831,420,279
317847,831,444,300
317848,831,467,321
317849,831,490,343
317850,831,517,370
317851,831,543,391
317852,831,568,411
317853,831,602,436
317854,831,609,444
319240,833,126,444
319241,833,140,416
319242,833,164,391
319243,833,196,355
319244,833,227,337
319245,833,252,307
319246,833,281,288
319247,833,317,256
319248,833,349,227
319249,833,378,207
319250,833,406,185
319251,833,437,167
319252,833,475,145
319253,833,504,127
319254,833,533,108
319255,833,569,85
319256,833,594,68
319257,833,620,45
319258,833,628,32
319486,834,311,8
319487,834,284,13
319488,834,262,34
319489,834,244,63
319490,834,224,103
319491,834,208,133
319492,834,192,170
319493,834,173,199
319494,834,148,234
319495,834,131,263
319496,834,112,286
319497,834,97,321
319498,834,101,346
319499,834,113,381
319500,834,114,416
319748,835,112,448
319749,835,116,421
319750,835,120,389
319751,835,127,352
319752,835,136,318
319753,835,140,284
319754,835,134,246
319755,835,124,197
319756,835,111,151
319757,835,98,114
319758,835,88,77
319759,835,78,39
320877,838,306,9
320878,838,275,18
320879,838,249,36
320880,838,221,55
320881,838,198,68
320882,838,190,104
320883,838,198,128
320884,838,222,149
320885,838,224,161
320886,838,213,186
320887,838,189,211
320888,838,155,231
320889,838,113,247
320890,838,80,263
320891,838,47,274
320892,838,10,284
323428,842,234,45
323429,842,263,67
323430,842,279,94
323431,842,304,95
323432,842,334,112
323433,842,364,124
323434,842,388,144
323435,842,424,112
323436,842,459,96
323437,842,483,77
323438,842,503,53
323439,842,518,35
323440,842,524,30
323441,842,529,25
323442,842,537,20
323443,842,558,20
324311,843,10,254
324312,843,25,244
324313,843,60,228
324314,843,84,213
324315,843,104,194
324316,843,131,175
324317,843,155,149
324318,843,188,127
324319,843,208,103
324320,843,227,83
324321,843,250,57
324322,843,275,30
324323,843,300,13
325374,845,610,442
325375,845,606,408
325376,845,595,378
325377,845,593,349
325378,845,588,346
325379,845,574,287
325380,845,573,283
325381,845,561,256
325382,845,552,209
325383,845,551,196
325384,845,551,162
325385,845,550,136
325386,845,546,103
325387,845,545,76
325388,845,536,8
325472,846,88,8
325473,846,85,35
325474,846,89,66
325475,846,94,108
325476,846,89,138
325477,846,93,171
325478,846,88,200
325479,846,95,240
325480,846,89,267
325481,846,88,296
325482,846,90,325
325483,846,107,354
325484,846,119,392
325485,846,117,421
325486,846,117,446
325595,847,117,446
325596,847,117,426
325597,847,122,398
325598,847,123,367
325599,847,122,329
325600,847,124,300
325601,847,123,269
325602,847,121,230
325603,847,122,199
325604,847,123,167
325605,847,126,135
325606,847,130,99
325607,847,131,67
325608,847,132,37
325609,847,136,9
326698,848,616,5
326699,848,616,13
326700,848,617,35
326701,848,618,62
326702,848,611,94
326703,848,612,122
326704,848,607,150
326705,848,606,184
326706,848,607,213
326707,848,611,241
326708,848,611,270
326709,848,612,306
326710,848,614,332
326711,848,611,358
326712,848,613,387
326713,848,610,412
326714,848,606,437
326715,848,610,442
329598,849,605,423
329599,849,584,408
329600,849,564,384
329601,849,537,373
329602,849,516,351
329603,849,486,331
329604,849,457,314
329605,849,445,291
329606,849,413,267
329607,849,392,234
329608,849,384,228
329609,849,359,207
329610,849,333,181
329611,849,307,158
329612,849,291,135
329613,849,259,112
329614,849,236,82
329615,849,221,54
329616,849,195,34
329617,849,182,5
329948,850,156,5
329949,850,183,27
329950,850,212,56
329951,850,229,82
329952,850,259,103
329953,850,279,137
329954,850,301,155
329955,850,345,184
329956,850,376,204
329957,850,390,219
329958,850,417,236
329959,850,438,268
329960,850,465,284
329961,850,497,326
329962,850,524,345
329963,850,546,373
329964,850,570,399
329965,850,596,432
329966,850,600,439
329967,850,604,450
330791,851,181,4
330792,851,200,31
330793,851,213,57
330794,851,241,69
330795,851,271,79
330796,851,286,96
330797,851,302,107
330798,851,310,156
330799,851,339,156
330800,851,386,172
330801,851,428,171
330802,851,420,159
330803,851,441,129
330804,851,468,144
330805,851,486,137
330806,851,509,127
330807,851,523,120
330808,851,544,100
330809,851,550,48
330775,852,214,5
330776,852,215,24
330777,852,217,50
330778,852,228,69
330779,852,236,90
330780,852,246,111
330781,852,253,135
330782,852,269,154
330783,852,287,175
330784,852,309,187
330785,852,333,201
330786,852,356,190
330787,852,378,181
330788,852,406,180
330789,852,428,171
330790,852,458,168
330791,852,481,154
330792,852,511,154
330793,852,542,155
330794,852,564,139
