265647,1132,97,345
265648,1132,93,334
265649,1132,90,313
265650,1132,89,290
265651,1132,86,282
265652,1132,91,275
265653,1132,99,263
265654,1132,105,258
265655,1132,121,243
265656,1132,137,227
265657,1132,147,216
265658,1132,160,199
265659,1132,172,183
265660,1132,186,162
265661,1132,193,140
265662,1132,200,123
265663,1132,206,110
265664,1132,217,79
265665,1132,233,50
265666,1132,242,39
265667,1132,257,26
265668,1132,266,18
265674,1133,41,297
265675,1133,54,263
265676,1133,66,239
265677,1133,83,198
265678,1133,103,177
265679,1133,116,158
265680,1133,136,133
265681,1133,147,117
265682,1133,160,96
265683,1133,167,81
265684,1133,183,52
265685,1133,207,24
265686,1133,220,14
265687,1133,233,9
265688,1133,259,16
265758,1134,94,340
265759,1134,92,328
265760,1134,95,301
265761,1134,102,278
265762,1134,109,256
265763,1134,112,234
265764,1134,119,214
265765,1134,124,193
265766,1134,130,175
265767,1134,136,161
265768,1134,145,133
265769,1134,153,120
265770,1134,164,92
265771,1134,170,78
265772,1134,179,66
265773,1134,187,55
265774,1134,205,29
265775,1134,219,18
265776,1134,230,9
265736,1135,106,360
265737,1135,112,367
265738,1135,112,362
265739,1135,112,354
265740,1135,115,347
265741,1135,124,339
265742,1135,128,329
265743,1135,130,310
265744,1135,132,295
265745,1135,136,278
265746,1135,140,257
265747,1135,148,238
265748,1135,157,219
265749,1135,161,205
265750,1135,168,188
265751,1135,174,174
265752,1135,176,151
265753,1135,191,121
265754,1135,199,108
265755,1135,208,94
265756,1135,220,83
265757,1135,234,59
265758,1135,240,49
265759,1135,251,36
265760,1135,260,29
265761,1135,274,21
265762,1135,291,14
265763,1135,304,7
265872,1136,99,347
265873,1136,105,321
265874,1136,119,297
265875,1136,133,273
265876,1136,157,228
265877,1136,184,182
265878,1136,202,153
265879,1136,215,129
265880,1136,232,107
265881,1136,260,66
265882,1136,277,42
265917,1137,4,238
265918,1137,28,203
265919,1137,48,185
265920,1137,65,164
265921,1137,85,150
265922,1137,122,112
265923,1137,146,94
265924,1137,165,72
265925,1137,185,56
265926,1137,229,26
265927,1137,272,10
265928,1137,292,7
265935,1138,34,249
265936,1138,40,240
265937,1138,49,222
265938,1138,47,209
265939,1138,62,185
265940,1138,67,172
265941,1138,80,147
265942,1138,122,181
265943,1138,135,151
265944,1138,141,138
265945,1138,192,114
265946,1138,216,104
265947,1138,221,91
265948,1138,229,81
265949,1138,219,75
265950,1138,233,54
265951,1138,266,36
265930,1139,83,325
265931,1139,72,312
265932,1139,78,316
265933,1139,89,314
265934,1139,101,308
265935,1139,123,292
265936,1139,129,277
265937,1139,147,249
265938,1139,150,230
265939,1139,160,197
265940,1139,164,167
265941,1139,192,128
265942,1139,215,106
265943,1139,220,94
265944,1139,227,85
265945,1139,217,78
265946,1139,231,57
265947,1139,242,46
265948,1139,254,38
265949,1139,261,33
265936,1140,97,312
265937,1140,108,300
265938,1140,124,288
265939,1140,133,276
265940,1140,146,251
265941,1140,157,223
265942,1140,163,208
265943,1140,173,176
265944,1140,188,150
265945,1140,196,137
265946,1140,211,112
265947,1140,218,100
265948,1140,223,90
265949,1140,222,77
265950,1140,222,72
265951,1140,235,51
265952,1140,248,42
265953,1140,258,35
265954,1140,257,22
265956,1141,107,315
265957,1141,130,290
265958,1141,182,238
265959,1141,161,173
265960,1141,167,159
265961,1141,211,112
265962,1141,218,100
265963,1141,223,90
265964,1141,222,77
265965,1141,222,72
265966,1141,235,51
265967,1141,248,42
265968,1141,258,35
265969,1141,257,22
265936,1142,46,298
265937,1142,54,293
265938,1142,64,282
265939,1142,73,271
265940,1142,93,250
265941,1142,106,225
265942,1142,112,213
265943,1142,125,178
265944,1142,136,147
265945,1142,144,134
265946,1142,211,112
265947,1142,218,100
265948,1142,223,90
265949,1142,222,77
265950,1142,222,72
265951,1142,235,51
265952,1142,227,16
265953,1142,237,13
265954,1142,257,22
265955,1142,310,10
265956,1142,308,8
265957,1142,306,9
266728,1143,284,21
266729,1143,266,40
266730,1143,255,56
266731,1143,244,74
266732,1143,218,110
266733,1143,200,133
266734,1143,188,150
266735,1143,164,187
266736,1143,155,210
266737,1143,142,234
266738,1143,134,256
266739,1143,114,294
266740,1143,106,317
266765,1144,310,7
266766,1144,298,10
266767,1144,262,21
266768,1144,237,44
266769,1144,226,57
266770,1144,214,73
266771,1144,206,92
266772,1144,181,124
266773,1144,168,139
266774,1144,152,158
266775,1144,139,174
266776,1144,115,207
266777,1144,101,227
266778,1144,91,242
266779,1144,81,260
266780,1144,71,281
266781,1144,69,301
266782,1144,74,314
267317,1145,105,360
267318,1145,118,327
267319,1145,108,296
267320,1145,110,250
267321,1145,112,222
267322,1145,113,201
267323,1145,116,181
267324,1145,117,138
267325,1145,118,112
267326,1145,120,90
267327,1145,123,51
267328,1145,125,32
267329,1145,125,10
267481,1146,477,7
267482,1146,473,18
267483,1146,468,27
267484,1146,460,34
267485,1146,450,48
267486,1146,436,73
267487,1146,411,111
267488,1146,380,127
267489,1146,367,133
267490,1146,353,145
267491,1146,339,158
267492,1146,324,169
267493,1146,297,193
267494,1146,280,210
267495,1146,268,223
267496,1146,254,237
267497,1146,238,254
267498,1146,228,267
267499,1146,212,284
267500,1146,200,297
267501,1146,186,310
267502,1146,175,321
267503,1146,164,330
267504,1146,155,337
267505,1146,146,346
267506,1146,138,359
267507,1146,133,371
267508,1146,127,390
267509,1146,124,404
267510,1146,120,427
267511,1146,118,444
267481,1147,477,7
267482,1147,473,18
267483,1147,468,27
267484,1147,460,34
267485,1147,450,48
267486,1147,436,73
267487,1147,417,85
267488,1147,393,110
267489,1147,357,157
267490,1147,347,173
267491,1147,325,184
267492,1147,313,194
267493,1147,280,220
267494,1147,266,239
267495,1147,254,252
267496,1147,240,271
267497,1147,223,285
267498,1147,214,298
267499,1147,205,320
267500,1147,189,330
267501,1147,169,342
267502,1147,165,351
267503,1147,152,360
267504,1147,143,367
267505,1147,139,378
267506,1147,133,395
267507,1147,124,408
267508,1147,123,428
267509,1147,119,442
267510,1147,120,427
267511,1147,118,444
267714,1148,308,6
267715,1148,276,12
267716,1148,241,30
267717,1148,221,51
267718,1148,189,84
267719,1148,174,109
267720,1148,147,146
267721,1148,137,174
267722,1148,109,229
267723,1148,98,259
267724,1148,86,297
267725,1148,84,324
267919,1149,623,450
267920,1149,623,428
267921,1149,607,399
267922,1149,594,376
267923,1149,579,355
267924,1149,552,322
267925,1149,537,302
267926,1149,504,272
267927,1149,483,252
267928,1149,465,229
267929,1149,448,208
267930,1149,424,180
267931,1149,406,159
267932,1149,381,133
267933,1149,362,113
267934,1149,337,86
267935,1149,322,64
267936,1149,313,39
267937,1149,308,16
268267,1150,308,5
268268,1150,296,12
268269,1150,273,27
268270,1150,259,43
268271,1150,236,74
268272,1150,223,97
268273,1150,212,128
268274,1150,199,160
268275,1150,194,186
268276,1150,185,212
268277,1150,178,236
268278,1150,165,267
268279,1150,150,289
268280,1150,126,320
268281,1150,112,342
268303,1151,467,7
268304,1151,462,26
268305,1151,438,64
268306,1151,433,76
268307,1151,413,100
268308,1151,399,121
268309,1151,381,140
268310,1151,361,156
268311,1151,336,180
268312,1151,320,194
268313,1151,299,210
268314,1151,264,231
268315,1151,247,245
268316,1151,225,268
268317,1151,207,286
268318,1151,194,307
268319,1151,165,324
268320,1151,152,349
268321,1151,132,365
268322,1151,125,384
268323,1151,123,406
268324,1151,118,436
268325,1151,118,446
268303,1152,467,7
268304,1152,462,26
268305,1152,438,64
268306,1152,433,76
268307,1152,413,100
268308,1152,399,121
268309,1152,369,130
268310,1152,347,144
268311,1152,327,167
268312,1152,304,186
268313,1152,284,201
268314,1152,278,235
268315,1152,247,245
268316,1152,225,268
268317,1152,207,286
268318,1152,174,298
268319,1152,165,324
268320,1152,135,339
268321,1152,132,365
268322,1152,125,384
268323,1152,123,406
268324,1152,118,436
268325,1152,118,446
268453,1153,73,309
268454,1153,95,289
268455,1153,109,273
268456,1153,128,248
268457,1153,145,231
268458,1153,165,209
268459,1153,178,190
268460,1153,191,172
268461,1153,204,148
268462,1153,218,127
268463,1153,231,103
268464,1153,242,84
268465,1153,259,53
268466,1153,270,39
268467,1153,289,20
268468,1153,304,8
268537,1154,193,6
268538,1154,200,16
268539,1154,210,26
268540,1154,229,45
268541,1154,245,62
268542,1154,269,79
268543,1154,284,94
268544,1154,301,100
268545,1154,322,114
268546,1154,335,135
268547,1154,359,153
268548,1154,371,168
268549,1154,390,180
268550,1154,406,190
268551,1154,417,204
268552,1154,441,227
268553,1154,456,238
268554,1154,473,258
268555,1154,489,271
268556,1154,504,292
268557,1154,520,303
268558,1154,539,323
268559,1154,551,339
268560,1154,567,361
268561,1154,576,378
268562,1154,565,388
268563,1154,588,404
268564,1154,601,425
268565,1154,604,438
268566,1154,612,444
268778,1155,97,6
268779,1155,88,21
268780,1155,77,65
268781,1155,70,90
268782,1155,63,112
268783,1155,58,142
268784,1155,60,170
268785,1155,54,200
268786,1155,49,226
268787,1155,45,257
268788,1155,39,280
268789,1155,43,296
269054,1156,111,7
269055,1156,110,40
269056,1156,124,80
269057,1156,122,110
269058,1156,117,138
269059,1156,106,171
269060,1156,116,226
269061,1156,94,254
269062,1156,85,277
269051,1157,127,5
269052,1157,128,21
269053,1157,130,57
269054,1157,121,83
269055,1157,121,116
269056,1157,122,148
269057,1157,125,183
269058,1157,117,245
269059,1157,109,269
269060,1157,103,298
269061,1157,94,327
269017,1158,606,445
269018,1158,619,429
269019,1158,613,406
269020,1158,601,377
269021,1158,591,355
269022,1158,575,331
269023,1158,561,300
269024,1158,545,276
269025,1158,525,245
269026,1158,509,223
269027,1158,487,197
269028,1158,469,177
269029,1158,443,154
269030,1158,422,136
269031,1158,400,121
269032,1158,355,83
269033,1158,332,60
269034,1158,318,39
269035,1158,307,14
269026,1159,250,6
269027,1159,263,20
269028,1159,273,37
269029,1159,286,62
269030,1159,297,84
269031,1159,307,103
269032,1159,322,128
269033,1159,334,148
269034,1159,352,172
269035,1159,365,191
269036,1159,386,212
269037,1159,403,227
269038,1159,426,244
269039,1159,463,273
269040,1159,483,291
269041,1159,499,305
269042,1159,519,326
269043,1159,533,340
269044,1159,565,373
269045,1159,581,394
269046,1159,592,411
269047,1159,603,427
269048,1159,611,442
269049,1159,613,447
269215,1160,625,449
269216,1160,620,427
269217,1160,606,400
269218,1160,579,376
269219,1160,575,373
269220,1160,549,335
269221,1160,544,315
269222,1160,535,301
269223,1160,515,288
269224,1160,499,265
269225,1160,465,249
269226,1160,456,229
269227,1160,446,215
269228,1160,422,198
269229,1160,406,197
269230,1160,384,162
269231,1160,359,133
269232,1160,338,118
269233,1160,325,118
269234,1160,312,94
269235,1160,290,79
269236,1160,280,53
269237,1160,265,35
269238,1160,247,6
269215,1161,608,444
269216,1161,603,425
269217,1161,599,409
269218,1161,597,384
269219,1161,576,354
269220,1161,570,340
269221,1161,544,315
269222,1161,535,301
269223,1161,515,288
269224,1161,484,261
269225,1161,483,253
269226,1161,456,229
269227,1161,446,215
269228,1161,422,198
269229,1161,405,180
269230,1161,393,175
269231,1161,359,133
269232,1161,338,118
269233,1161,322,98
269234,1161,298,79
269235,1161,288,60
269236,1161,274,35
269237,1161,259,17
269238,1161,247,6
270206,1162,629,450
270207,1162,628,431
270208,1162,623,402
270209,1162,615,380
270210,1162,607,357
270211,1162,597,335
270212,1162,580,312
270213,1162,563,286
270214,1162,548,265
270215,1162,523,243
270216,1162,504,224
270217,1162,478,205
270218,1162,459,187
270219,1162,437,171
270220,1162,412,150
270221,1162,392,132
270222,1162,369,108
270223,1162,352,89
270224,1162,330,65
270914,1163,482,7
270915,1163,466,7
270916,1163,459,22
270917,1163,447,55
270918,1163,431,64
270919,1163,415,93
270920,1163,399,105
270921,1163,382,123
270922,1163,365,138
270923,1163,338,160
270924,1163,308,187
270925,1163,284,207
270926,1163,263,224
270927,1163,237,244
270928,1163,218,261
270929,1163,177,290
270930,1163,138,316
270931,1163,118,332
270932,1163,102,350
271171,1164,53,301
271172,1164,62,279
271173,1164,76,256
271174,1164,100,221
271175,1164,117,198
271176,1164,137,170
271177,1164,154,149
271178,1164,177,121
271179,1164,196,100
271180,1164,233,59
271181,1164,256,41
271182,1164,285,17
271183,1164,305,9
271502,1165,477,8
271503,1165,474,10
271504,1165,465,28
271505,1165,456,47
271506,1165,444,66
271507,1165,434,87
271508,1165,422,103
271509,1165,410,120
271510,1165,399,139
271511,1165,384,158
271512,1165,371,182
271513,1165,360,202
271514,1165,351,214
271515,1165,329,243
271516,1165,322,254
271517,1165,309,268
271518,1165,298,277
271519,1165,280,306
271520,1165,271,317
271521,1165,262,329
271522,1165,251,342
271523,1165,240,351
271524,1165,225,370
271525,1165,215,375
271526,1165,214,379
271527,1165,214,380
271528,1165,215,380
271529,1165,214,380
271530,1165,215,380
271531,1165,214,381
271532,1165,214,382
271533,1165,214,384
271534,1165,198,386
271535,1165,185,393
271536,1165,175,394
271537,1165,158,391
271538,1165,145,391
271539,1165,130,388
271540,1165,119,385
271541,1165,112,385
271684,1166,275,455
271685,1166,268,451
271686,1166,260,443
271687,1166,248,426
271688,1166,236,416
271689,1166,195,405
271690,1166,195,405
271691,1166,170,408
271692,1166,151,407
271693,1166,131,386
271694,1166,117,385
271695,1166,111,380
271696,1166,107,375
271865,1167,291,8
271866,1167,264,10
271867,1167,250,24
271868,1167,216,46
271869,1167,208,67
271870,1167,184,80
271871,1167,172,97
271872,1167,159,116
271873,1167,134,142
271874,1167,122,159
271875,1167,109,176
271876,1167,96,193
271877,1167,88,213
271878,1167,75,232
271879,1167,63,267
271880,1167,52,288
272391,1168,326,49
272392,1168,346,52
272393,1168,366,56
272394,1168,393,58
272395,1168,413,53
272396,1168,439,50
272397,1168,452,44
272398,1168,464,28
272399,1168,470,21
272400,1168,470,13
272401,1168,469,7
272402,1168,466,6
272513,1169,96,341
272514,1169,97,327
272515,1169,107,303
272516,1169,117,280
272517,1169,123,262
272518,1169,137,234
272519,1169,160,191
272520,1169,170,173
272521,1169,188,152
272522,1169,198,132
272523,1169,216,114
272524,1169,227,99
272525,1169,235,83
272526,1169,255,59
272527,1169,263,46
272528,1169,281,26
272529,1169,296,12
272530,1169,305,7
273103,1170,301,7
273104,1170,288,8
273105,1170,260,10
273106,1170,235,23
273107,1170,218,39
273108,1170,196,59
273109,1170,185,64
273110,1170,163,97
273111,1170,147,126
273112,1170,144,136
273113,1170,137,156
273114,1170,127,178
273115,1170,123,212
273116,1170,118,233
273117,1170,109,259
273118,1170,110,281
273119,1170,106,312
273120,1170,107,345
273121,1170,113,381
273122,1170,113,393
273103,1171,301,7
273104,1171,288,8
273105,1171,260,10
273106,1171,235,23
273107,1171,218,39
273108,1171,196,59
273109,1171,185,64
273110,1171,167,94
273111,1171,154,109
273112,1171,140,147
273113,1171,132,174
273114,1171,127,194
273115,1171,123,212
273116,1171,118,233
273117,1171,109,259
273118,1171,100,294
273119,1171,106,312
273120,1171,107,345
273121,1171,113,381
273122,1171,113,393
273121,1172,125,443
273122,1172,133,423
273123,1172,138,401
273124,1172,150,373
273125,1172,154,350
273126,1172,165,320
273127,1172,171,299
273128,1172,177,276
273129,1172,187,253
273130,1172,196,224
273131,1172,208,202
273132,1172,216,179
273133,1172,226,152
273134,1172,241,113
273135,1172,256,77
273136,1172,266,51
273137,1172,277,32
273558,1173,306,9
273559,1173,300,30
273560,1173,298,54
273561,1173,319,87
273562,1173,338,107
273563,1173,363,134
273564,1173,383,154
273565,1173,403,181
273566,1173,421,204
273567,1173,443,231
273568,1173,468,256
273569,1173,494,284
273570,1173,514,303
273571,1173,534,331
273572,1173,553,353
273573,1173,575,380
273574,1173,604,420
273575,1173,623,445
273650,1174,103,355
273651,1174,110,325
273652,1174,122,299
273653,1174,133,268
273654,1174,143,245
273655,1174,155,213
273656,1174,165,192
273657,1174,180,164
273658,1174,190,140
273659,1174,203,120
273660,1174,218,92
273661,1174,232,71
273662,1174,253,45
273663,1174,277,25
273664,1174,307,10
273716,1175,267,450
273717,1175,268,434
273718,1175,261,398
273719,1175,257,368
273720,1175,250,320
273721,1175,249,297
273722,1175,242,264
273723,1175,246,251
273724,1175,234,220
273725,1175,231,168
273726,1175,228,139
273727,1175,230,118
273728,1175,221,87
273729,1175,225,64
273730,1175,218,31
273731,1175,224,6
274322,1176,182,7
274323,1176,183,25
274324,1176,190,57
274325,1176,199,81
274326,1176,206,120
274327,1176,216,141
274328,1176,220,177
274329,1176,229,195
274330,1176,233,228
274331,1176,239,249
274332,1176,247,282
274333,1176,248,315
274334,1176,255,334
274335,1176,257,362
274336,1176,260,386
274337,1176,269,413
274338,1176,268,439
274322,1177,182,7
274323,1177,183,25
274324,1177,190,57
274325,1177,199,81
274326,1177,206,120
274327,1177,216,141
274328,1177,220,177
274329,1177,229,195
274330,1177,233,228
274331,1177,239,249
274332,1177,247,282
274333,1177,250,292
274334,1177,249,320
274335,1177,259,349
274336,1177,264,372
274337,1177,261,398
274338,1177,272,417
274869,1178,627,449
274870,1178,624,429
274871,1178,612,403
274872,1178,598,383
274873,1178,579,359
274874,1178,569,337
274875,1178,554,317
274876,1178,534,290
274877,1178,521,270
274878,1178,500,243
274879,1178,485,222
274880,1178,463,197
274881,1178,447,177
274882,1178,424,153
274883,1178,406,133
274884,1178,386,115
274885,1178,362,90
274886,1178,325,51
274887,1178,313,32
274888,1178,308,8
275111,1179,267,450
275112,1179,264,439
275113,1179,251,419
275114,1179,234,396
275115,1179,212,358
275116,1179,202,335
275117,1179,192,309
275118,1179,181,278
275119,1179,170,254
275120,1179,160,223
275121,1179,144,174
275122,1179,133,149
275123,1179,119,124
275124,1179,105,94
275125,1179,94,71
275126,1179,82,42
275127,1179,76,19
275128,1179,74,7
275638,1180,47,289
275639,1180,49,271
275640,1180,48,231
275641,1180,49,197
275642,1180,46,182
