289948,1702,307,11
289949,1702,284,18
289950,1702,266,32
289951,1702,249,42
289952,1702,235,56
289953,1702,219,73
289954,1702,203,86
289955,1702,193,103
289956,1702,180,120
289957,1702,170,139
289958,1702,164,159
289959,1702,157,178
289960,1702,151,205
289961,1702,145,230
289962,1702,143,256
289963,1702,136,281
289964,1702,133,302
289965,1702,127,330
289966,1702,123,347
289967,1702,118,384
289968,1702,118,403
289969,1702,118,430
289970,1702,116,446
290372,1703,123,446
290373,1703,117,425
290374,1703,124,396
290375,1703,127,370
290376,1703,145,317
290377,1703,158,281
290378,1703,170,256
290379,1703,185,226
290380,1703,197,206
290381,1703,206,178
290382,1703,216,154
290383,1703,228,133
290384,1703,234,107
290385,1703,246,79
290386,1703,258,56
290387,1703,275,32
290388,1703,287,21
290389,1703,300,8
291134,1704,309,13
291135,1704,299,20
291136,1704,298,34
291137,1704,298,60
291138,1704,308,79
291139,1704,323,103
291140,1704,339,126
291141,1704,364,150
291142,1704,378,172
291143,1704,393,183
291144,1704,407,200
291145,1704,422,220
291146,1704,439,239
291147,1704,442,247
291148,1704,458,264
291149,1704,473,283
291150,1704,490,292
291151,1704,503,313
291152,1704,523,330
291153,1704,538,344
291154,1704,555,374
291155,1704,568,385
291156,1704,574,403
291157,1704,590,422
291158,1704,602,437
291159,1704,601,445
291817,1705,130,7
291818,1705,120,16
291819,1705,117,37
291820,1705,112,53
291821,1705,118,76
291822,1705,114,94
291823,1705,119,120
291824,1705,121,137
291825,1705,119,162
291826,1705,121,184
291827,1705,120,208
291828,1705,121,229
291829,1705,121,255
291830,1705,119,274
291831,1705,119,296
291832,1705,117,327
291833,1705,115,348
291834,1705,116,363
291835,1705,111,379
291836,1705,116,406
291837,1705,117,422
291838,1705,112,438
291817,1706,130,7
291818,1706,120,16
291819,1706,117,37
291820,1706,112,53
291821,1706,118,76
291822,1706,114,94
291823,1706,119,120
291824,1706,121,137
291825,1706,119,162
291826,1706,121,184
291827,1706,120,208
291828,1706,121,229
291829,1706,121,255
291830,1706,119,274
291831,1706,116,294
291832,1706,114,313
291833,1706,113,333
291834,1706,116,363
291835,1706,123,391
291836,1706,116,406
291837,1706,117,422
291838,1706,124,447
291931,1707,310,5
291932,1707,301,5
291933,1707,285,8
291934,1707,271,13
291935,1707,255,25
291936,1707,246,41
291937,1707,235,57
291938,1707,226,72
291939,1707,219,87
291940,1707,208,103
291941,1707,202,120
291942,1707,195,137
291943,1707,188,153
291944,1707,183,176
291945,1707,176,195
291946,1707,172,221
291947,1707,165,240
291948,1707,159,265
291949,1707,153,284
291950,1707,146,303
291951,1707,141,326
291952,1707,134,347
291953,1707,131,366
291954,1707,126,386
291955,1707,125,404
291956,1707,126,421
291957,1707,121,441
292126,1708,144,4
292127,1708,142,35
292128,1708,137,52
292129,1708,135,78
292130,1708,132,100
292131,1708,129,121
292132,1708,127,146
292133,1708,122,167
292134,1708,120,189
292135,1708,117,208
292136,1708,115,227
292137,1708,114,249
292138,1708,112,272
292139,1708,112,291
292140,1708,113,312
292141,1708,110,335
292142,1708,112,355
292143,1708,115,374
292144,1708,114,392
292145,1708,112,420
292146,1708,114,436
292120,1709,173,7
292121,1709,171,23
292122,1709,165,40
292123,1709,137,63
292124,1709,142,83
292125,1709,134,106
292126,1709,129,109
292127,1709,128,132
292128,1709,125,158
292129,1709,121,178
292130,1709,118,196
292131,1709,115,219
292132,1709,114,238
292133,1709,112,259
292134,1709,111,280
292135,1709,113,303
292136,1709,113,325
292137,1709,110,345
292138,1709,113,366
292139,1709,115,381
292140,1709,114,400
292141,1709,114,430
292142,1709,112,447
292125,1710,63,3
292126,1710,59,23
292127,1710,57,47
292128,1710,57,69
292129,1710,53,98
292130,1710,55,121
292131,1710,52,141
292132,1710,55,164
292133,1710,55,185
292134,1710,49,205
292135,1710,49,226
292136,1710,48,246
292137,1710,48,266
292138,1710,49,284
292139,1710,51,298
292140,1710,84,306
292141,1710,90,323
292142,1710,97,334
292143,1710,101,342
292144,1710,107,358
292145,1710,113,372
292146,1710,115,385
292147,1710,119,394
292148,1710,118,398
292128,1711,101,10
292129,1711,98,33
292130,1711,94,60
292131,1711,90,85
292132,1711,86,107
292133,1711,81,128
292134,1711,80,150
292135,1711,79,170
292136,1711,78,192
292137,1711,78,211
292138,1711,77,233
292139,1711,78,252
292140,1711,78,268
292141,1711,81,288
292142,1711,84,304
292143,1711,88,319
292144,1711,96,332
292145,1711,100,340
292146,1711,104,352
292147,1711,112,369
292148,1711,115,382
292149,1711,116,389
292150,1711,117,396
292120,1712,173,7
292121,1712,171,23
292122,1712,165,40
292123,1712,172,66
292124,1712,168,87
292125,1712,169,111
292126,1712,165,131
292127,1712,160,149
292128,1712,161,169
292129,1712,158,190
292130,1712,153,209
292131,1712,156,227
292132,1712,151,246
292133,1712,148,263
292134,1712,149,282
292135,1712,144,299
292136,1712,143,315
292137,1712,144,330
292138,1712,139,345
292139,1712,138,359
292140,1712,141,373
292141,1712,136,389
292142,1712,133,404
292143,1712,133,420
292144,1712,127,437
292145,1712,123,447
292128,1713,101,10
292129,1713,98,33
292130,1713,94,60
292131,1713,90,85
292132,1713,86,107
292133,1713,81,128
292134,1713,80,150
292135,1713,79,170
292136,1713,78,192
292137,1713,78,211
292138,1713,77,233
292139,1713,78,252
292140,1713,78,268
292141,1713,81,288
292142,1713,84,304
292143,1713,88,319
292144,1713,96,332
292145,1713,100,340
292146,1713,104,352
292147,1713,112,369
292148,1713,115,382
292149,1713,116,389
292150,1713,117,396
292151,1713,122,416
292152,1713,123,436
292153,1713,116,435
292154,1713,113,445
292458,1714,308,10
292459,1714,295,17
292460,1714,276,33
292461,1714,264,52
292462,1714,250,74
292463,1714,239,95
292464,1714,224,123
292465,1714,211,145
292466,1714,197,174
292467,1714,190,199
292468,1714,177,232
292469,1714,170,255
292470,1714,156,285
292471,1714,149,309
292472,1714,141,334
292473,1714,129,383
292474,1714,122,411
292475,1714,120,433
292476,1714,127,449
292664,1715,149,7
292665,1715,151,26
292666,1715,136,27
292667,1715,132,52
292668,1715,133,77
292669,1715,136,101
292670,1715,133,127
292671,1715,132,151
292672,1715,128,176
292673,1715,128,201
292674,1715,124,228
292675,1715,121,255
292676,1715,119,283
292677,1715,117,306
292678,1715,115,334
292679,1715,116,359
292680,1715,118,396
292681,1715,116,423
292682,1715,111,445
292668,1716,137,4
292669,1716,144,49
292670,1716,132,52
292671,1716,133,77
292672,1716,142,121
292673,1716,133,127
292674,1716,139,173
292675,1716,128,176
292676,1716,128,201
292677,1716,124,228
292678,1716,121,255
292679,1716,132,274
292680,1716,117,306
292681,1716,128,324
292682,1716,130,377
292683,1716,129,381
292684,1716,116,423
292685,1716,127,438
292666,1717,602,446
292667,1717,609,438
292668,1717,597,421
292669,1717,583,398
292670,1717,574,377
292671,1717,565,365
292672,1717,556,346
292673,1717,541,324
292674,1717,524,307
292675,1717,514,288
292676,1717,500,276
292677,1717,485,257
292678,1717,469,238
292679,1717,452,223
292680,1717,443,206
292681,1717,422,191
292682,1717,409,171
292683,1717,391,150
292684,1717,386,151
292685,1717,365,132
292686,1717,338,104
292687,1717,330,93
292688,1717,317,78
292689,1717,309,58
292690,1717,298,46
292691,1717,299,31
292692,1717,307,18
292863,1718,629,60
292864,1718,627,79
292865,1718,624,103
292866,1718,620,133
292867,1718,617,159
292868,1718,614,191
292869,1718,612,217
292870,1718,612,250
292871,1718,612,276
292872,1718,612,301
292873,1718,613,329
292874,1718,614,355
292875,1718,613,381
292876,1718,616,408
292877,1718,617,430
292878,1718,619,442
292879,1718,618,446
293454,1719,269,6
293455,1719,283,13
293456,1719,296,30
293457,1719,310,40
293458,1719,328,50
293459,1719,348,53
293460,1719,371,62
293461,1719,396,79
293462,1719,425,77
293463,1719,447,69
293464,1719,475,61
293465,1719,493,50
293466,1719,510,38
293467,1719,529,21
293468,1719,543,4
293450,1720,238,5
293451,1720,245,24
293452,1720,257,39
293453,1720,280,51
293454,1720,298,63
293455,1720,322,71
293456,1720,344,79
293457,1720,371,62
293458,1720,389,59
293459,1720,411,57
293460,1720,429,55
293461,1720,443,53
293462,1720,461,41
293463,1720,476,33
293464,1720,489,23
293465,1720,500,13
293466,1720,513,9
293467,1720,517,7
293862,1721,180,24
293863,1721,145,39
293864,1721,123,55
293865,1721,137,85
293866,1721,120,103
293867,1721,116,128
293868,1721,112,169
293869,1721,104,192
293870,1721,124,254
293871,1721,113,272
293872,1721,113,309
293873,1721,111,343
293874,1721,113,376
293875,1721,129,394
293876,1721,126,429
293861,1722,165,32
293862,1722,151,29
293863,1722,147,60
293864,1722,135,76
293865,1722,134,107
293866,1722,138,138
293867,1722,131,188
293868,1722,121,204
293869,1722,126,235
293870,1722,113,263
293871,1722,155,286
293872,1722,130,323
293873,1722,131,363
293874,1722,121,412
293875,1722,110,437
293722,1723,120,5
293723,1723,114,10
293724,1723,113,12
293725,1723,113,10
293726,1723,115,10
293727,1723,114,9
293728,1723,113,6
293729,1723,113,13
293730,1723,115,10
293731,1723,115,9
293732,1723,115,10
293733,1723,114,9
293734,1723,115,9
293735,1723,114,12
293736,1723,115,10
293737,1723,116,10
293738,1723,115,11
293739,1723,112,20
293740,1723,110,9
293741,1723,111,22
293742,1723,106,31
293743,1723,114,41
293744,1723,116,37
293745,1723,114,44
293746,1723,115,42
293747,1723,114,56
293748,1723,115,42
293749,1723,112,45
293750,1723,113,45
293751,1723,114,44
293752,1723,113,45
293753,1723,114,45
293754,1723,111,46
293755,1723,113,45
293756,1723,115,42
293757,1723,113,49
293758,1723,106,66
293759,1723,109,81
293760,1723,107,97
293761,1723,98,123
293762,1723,94,145
293763,1723,82,188
293764,1723,80,213
293765,1723,82,241
293766,1723,85,262
293767,1723,80,277
293768,1723,82,299
293769,1723,81,319
293770,1723,93,340
293771,1723,107,331
293772,1723,113,359
293773,1723,122,378
293774,1723,124,396
293775,1723,129,415
293776,1723,124,435
293777,1723,125,447
293861,1724,188,42
293862,1724,182,47
293863,1724,177,66
293864,1724,174,87
293865,1724,170,116
293866,1724,167,139
293867,1724,163,183
293868,1724,157,210
293869,1724,155,234
293870,1724,150,258
293871,1724,155,286
293872,1724,152,310
293873,1724,150,335
293874,1724,146,356
293875,1724,138,379
293876,1724,131,401
293877,1724,126,423
293878,1724,121,443
293879,1724,108,441
293880,1724,125,431
293881,1724,126,444
293861,1725,165,32
293862,1725,151,29
293863,1725,147,60
293864,1725,135,76
293865,1725,134,107
293866,1725,138,138
293867,1725,131,188
293868,1725,134,217
293869,1725,95,209
293870,1725,98,227
293871,1725,99,241
293872,1725,93,270
293873,1725,101,280
293874,1725,102,306
293875,1725,101,337
293876,1725,111,354
293877,1725,126,423
293878,1725,121,443
293879,1725,123,411
293880,1725,125,431
293881,1725,126,444
294963,1726,119,449
294964,1726,114,446
294965,1726,113,446
294966,1726,113,446
294967,1726,114,440
294968,1726,118,426
294969,1726,123,406
294970,1726,130,390
294971,1726,140,373
294972,1726,149,355
294973,1726,164,339
294974,1726,177,324
294975,1726,191,309
294976,1726,206,296
294977,1726,220,281
294978,1726,237,269
294979,1726,253,255
294980,1726,267,241
294981,1726,283,229
294982,1726,297,213
294983,1726,314,201
294984,1726,329,189
294985,1726,344,177
294986,1726,363,164
294987,1726,377,149
294988,1726,395,138
294989,1726,409,125
294990,1726,436,100
294991,1726,452,81
294992,1726,467,69
294993,1726,490,44
294994,1726,514,18
295081,1727,252,24
295082,1727,231,56
295083,1727,205,102
295084,1727,190,137
295085,1727,176,161
295086,1727,166,186
295087,1727,151,217
295088,1727,141,243
295089,1727,131,270
295090,1727,120,296
295091,1727,114,323
295092,1727,105,348
295073,1728,307,13
295074,1728,287,22
295075,1728,259,54
295076,1728,245,84
295077,1728,226,122
295078,1728,218,158
295079,1728,206,180
295080,1728,193,205
295081,1728,183,238
295082,1728,170,258
295083,1728,166,284
295084,1728,153,307
295085,1728,145,330
295086,1728,139,357
295087,1728,131,379
295088,1728,130,405
295089,1728,121,431
295311,1729,474,4
295312,1729,466,21
295313,1729,457,42
295314,1729,436,68
295315,1729,424,85
295316,1729,409,105
295317,1729,388,123
295318,1729,372,139
295319,1729,341,164
295320,1729,321,179
295321,1729,299,196
295322,1729,281,209
295323,1729,261,229
295324,1729,243,245
295325,1729,228,261
295326,1729,213,277
295327,1729,197,293
295328,1729,182,310
295329,1729,158,338
295330,1729,144,355
295331,1729,134,374
295332,1729,126,395
295333,1729,119,419
295334,1729,115,440
296280,1730,256,6
296281,1730,265,13
296282,1730,279,25
296283,1730,296,38
296284,1730,313,48
296285,1730,334,53
296286,1730,354,57
296287,1730,376,58
296288,1730,393,61
296289,1730,413,62
296290,1730,434,57
296291,1730,454,57
296292,1730,472,53
296293,1730,488,46
296294,1730,510,36
296325,1731,177,8
296326,1731,187,8
296327,1731,200,20
296328,1731,213,32
296329,1731,230,44
296330,1731,243,43
296331,1731,257,48
296332,1731,274,52
296333,1731,290,54
296334,1731,311,63
296335,1731,325,59
296336,1731,340,58
296337,1731,357,57
296338,1731,372,55
296339,1731,392,53
296340,1731,410,51
296341,1731,428,47
296342,1731,444,46
296343,1731,462,41
296344,1731,477,35
296345,1731,497,32
296346,1731,510,26
296347,1731,520,16
296348,1731,531,13
296325,1732,177,8
296326,1732,187,8
296327,1732,200,20
296328,1732,213,32
296329,1732,230,44
296330,1732,241,59
296331,1732,252,63
296332,1732,274,52
296333,1732,294,76
296334,1732,298,77
296335,1732,319,76
296336,1732,344,77
296337,1732,357,57
296338,1732,362,72
296339,1732,395,69
296340,1732,398,69
296341,1732,415,64
296342,1732,428,58
296343,1732,449,58
296344,1732,467,52
296345,1732,478,45
296346,1732,495,44
296347,1732,507,35
296348,1732,514,28
296349,1732,518,24
296350,1732,516,12
296427,1733,250,7
296428,1733,261,14
296429,1733,278,27
296430,1733,302,38
296431,1733,325,54
296432,1733,349,51
296433,1733,367,58
296434,1733,399,56
296435,1733,423,64
296436,1733,447,53
296437,1733,465,41
296438,1733,474,32
296439,1733,477,24
296440,1733,475,22
296441,1733,476,22
296442,1733,474,21
296443,1733,475,22
296444,1733,476,23
296445,1733,475,22
296446,1733,475,22
296447,1733,476,22
296448,1733,475,22
296449,1733,475,22
296450,1733,475,22
296451,1733,476,22
296452,1733,475,21
296453,1733,475,18
296454,1733,474,12
296455,1733,474,7
296456,1733,469,12
296437,1734,277,38
296438,1734,296,47
296439,1734,322,56
296440,1734,347,62
296441,1734,383,63
296442,1734,405,69
296443,1734,422,65
296444,1734,446,66
296445,1734,457,53
296446,1734,463,44
296447,1734,465,39
296448,1734,466,38
296449,1734,465,39
296450,1734,465,40
296451,1734,465,39
296452,1734,465,38
296453,1734,496,37
296454,1734,500,36
296455,1734,500,36
296456,1734,501,36
296457,1734,500,36
296458,1734,500,36
296459,1734,500,36
296460,1734,500,35
296461,1734,495,36
296462,1734,498,29
296463,1734,495,17
296464,1734,491,8
296465,1734,485,5
296437,1735,277,38
296438,1735,296,47
296439,1735,322,56
296440,1735,347,62
296441,1735,383,63
296442,1735,405,69
296443,1735,422,65
296444,1735,446,66
296445,1735,457,53
296446,1735,463,44
296447,1735,465,39
296448,1735,466,38
296449,1735,465,39
296450,1735,465,40
296451,1735,465,39
296452,1735,465,38
296453,1735,465,39
296454,1735,465,39
296455,1735,465,39
296456,1735,465,39
296457,1735,466,40
296458,1735,466,40
296459,1735,466,39
296460,1735,465,39
296461,1735,465,36
296462,1735,462,28
296463,1735,465,14
296464,1735,469,8
296906,1736,310,5
296907,1736,298,10
296908,1736,295,22
296909,1736,299,37
296910,1736,309,51
296911,1736,328,59
296912,1736,349,63
296913,1736,371,60
296914,1736,391,61
296915,1736,416,57
296916,1736,436,54
296917,1736,456,54
296918,1736,483,47
296919,1736,505,43
297034,1737,124,446
297035,1737,126,429
297036,1737,118,422
297037,1737,141,381
297038,1737,137,367
297039,1737,126,339
297040,1737,141,310
297041,1737,135,285
297042,1737,136,255
297043,1737,141,229
297044,1737,141,199
297045,1737,140,168
297046,1737,143,134
297047,1737,146,98
297048,1737,147,69
297049,1737,151,38
297050,1737,152,8
297242,1738,309,7
297243,1738,296,10
297244,1738,279,16
297245,1738,264,30
297246,1738,253,44
297247,1738,240,62
297248,1738,233,86
297249,1738,228,110
297250,1738,223,136
297251,1738,220,159
297252,1738,211,183
297253,1738,207,208
297254,1738,198,230
297255,1738,192,256
297256,1738,185,282
297257,1738,177,305
297258,1738,164,336
297259,1738,152,357
297260,1738,140,379
297261,1738,129,401
297262,1738,121,425
297263,1738,114,444
297321,1739,614,450
297322,1739,610,433
297323,1739,598,413
297324,1739,584,386
297325,1739,563,362
297326,1739,546,341
297327,1739,531,324
297328,1739,509,302
297329,1739,491,283
297330,1739,467,261
297331,1739,437,229
297332,1739,419,210
297333,1739,401,192
297334,1739,385,175
297335,1739,364,159
297336,1739,342,143
297337,1739,328,127
297338,1739,308,109
297339,1739,287,92
297340,1739,270,76
297341,1739,252,58
297342,1739,235,38
297343,1739,219,19
297344,1739,200,5
298331,1740,172,4
298332,1740,192,19
298333,1740,214,36
298334,1740,238,60
298335,1740,255,80
298336,1740,281,100
298337,1740,297,122
298338,1740,319,141
298339,1740,344,164
298340,1740,358,185
298341,1740,383,206
298342,1740,402,227
298343,1740,426,242
298344,1740,447,259
298345,1740,464,279
298346,1740,486,298
298347,1740,505,320
298348,1740,523,339
298349,1740,543,358
298350,1740,561,381
298351,1740,579,401
298352,1740,600,425
298353,1740,611,446
298972,1741,306,9
298973,1741,285,33
298974,1741,304,54
298975,1741,334,58
298976,1741,357,58
298977,1741,389,70
298978,1741,413,70
298979,1741,435,66
298980,1741,458,58
298981,1741,480,47
298982,1741,499,34
298950,1742,307,8
298951,1742,300,13
298952,1742,280,20
298953,1742,266,35
298954,1742,254,56
