332189,1497,216,168
332190,1497,215,168
332191,1497,215,170
332192,1497,215,168
332193,1497,215,169
332194,1497,214,169
332195,1497,215,169
332196,1497,216,168
332197,1497,214,168
332198,1497,214,169
332199,1497,214,169
332200,1497,214,168
332201,1497,215,167
332202,1497,215,168
332203,1497,215,168
332204,1497,215,168
332205,1497,214,169
332206,1497,214,167
332207,1497,215,168
332208,1497,215,168
332209,1497,214,169
332210,1497,214,169
332211,1497,214,168
332212,1497,213,168
332213,1497,214,169
332214,1497,214,168
332215,1497,213,169
332216,1497,213,169
332217,1497,215,169
332218,1497,215,169
332219,1497,215,169
332220,1497,216,169
332221,1497,216,168
332222,1497,215,168
332223,1497,213,168
332224,1497,214,167
332225,1497,214,167
332226,1497,214,167
332227,1497,215,167
332228,1497,212,170
332229,1497,214,169
332230,1497,210,171
332231,1497,208,173
332232,1497,210,169
332233,1497,215,156
332234,1497,225,147
332235,1497,231,137
332236,1497,239,120
332237,1497,252,107
332238,1497,263,93
332239,1497,266,77
332240,1497,270,60
332241,1497,271,47
332242,1497,270,31
332243,1497,279,19
332244,1497,287,11
332245,1497,301,8
332861,1498,76,3
332862,1498,71,6
332863,1498,57,21
332864,1498,55,35
332865,1498,54,43
332866,1498,46,52
332867,1498,42,61
332868,1498,42,70
332869,1498,43,84
332870,1498,41,92
332871,1498,41,104
332872,1498,41,114
332873,1498,43,129
332874,1498,42,138
332875,1498,39,150
332876,1498,37,158
332877,1498,36,170
332878,1498,31,179
332879,1498,22,189
332880,1498,15,193
332881,1498,9,194
332882,1498,6,191
332883,1498,6,181
332884,1498,7,172
332885,1498,8,163
332886,1498,11,152
332887,1498,16,139
332888,1498,28,130
332889,1498,34,121
332890,1498,43,111
332891,1498,56,98
332892,1498,66,89
332893,1498,71,75
332894,1498,72,65
332895,1498,77,52
332896,1498,78,38
332897,1498,76,26
332898,1498,78,14
332899,1498,81,6
333117,1499,615,449
333118,1499,614,436
333119,1499,602,422
333120,1499,587,403
333121,1499,575,392
333122,1499,557,378
333123,1499,543,366
333124,1499,526,355
333125,1499,508,340
333126,1499,496,327
333127,1499,479,311
333128,1499,468,297
333129,1499,450,281
333130,1499,435,267
333131,1499,417,252
333132,1499,404,238
333133,1499,389,224
333134,1499,366,204
333135,1499,352,191
333136,1499,333,175
333137,1499,317,164
333138,1499,300,147
333139,1499,285,133
333140,1499,268,114
333141,1499,253,99
333142,1499,243,81
333143,1499,234,67
333144,1499,222,52
333145,1499,212,35
333146,1499,195,19
333147,1499,180,9
333221,1500,308,8
333222,1500,299,23
333223,1500,295,40
333224,1500,298,64
333225,1500,287,95
333226,1500,277,115
333227,1500,260,143
333228,1500,241,166
333229,1500,223,196
333230,1500,208,220
333231,1500,189,251
333232,1500,177,275
333233,1500,165,298
333234,1500,151,329
333235,1500,140,356
333236,1500,127,387
333237,1500,120,411
333238,1500,112,441
333331,1501,156,8
333332,1501,159,27
333333,1501,162,51
333334,1501,160,80
333335,1501,157,104
333336,1501,154,134
333337,1501,152,155
333338,1501,148,185
333339,1501,146,206
333340,1501,140,235
333341,1501,137,260
333342,1501,135,282
333343,1501,128,310
333344,1501,127,332
333345,1501,119,378
333346,1501,117,405
333347,1501,113,425
333348,1501,113,444
333546,1502,114,446
333547,1502,114,430
333548,1502,115,411
333549,1502,115,385
333550,1502,111,365
333551,1502,103,340
333552,1502,100,321
333553,1502,97,299
333554,1502,94,276
333555,1502,88,254
333556,1502,84,234
333557,1502,86,215
333558,1502,89,189
333559,1502,93,169
333560,1502,100,144
333561,1502,108,128
333562,1502,122,106
333563,1502,132,87
333564,1502,150,67
333565,1502,165,55
333566,1502,180,45
333567,1502,202,30
333568,1502,217,18
333569,1502,254,9
333570,1502,277,5
333571,1502,298,5
333572,1502,304,5
333533,1503,102,3
333534,1503,114,7
333535,1503,126,18
333536,1503,133,32
333537,1503,147,45
333538,1503,157,54
333539,1503,172,70
333540,1503,186,77
333541,1503,202,87
333542,1503,215,99
333543,1503,228,110
333544,1503,241,120
333545,1503,248,127
333546,1503,257,144
333547,1503,265,149
333548,1503,282,156
333549,1503,292,163
333550,1503,305,172
333551,1503,319,174
333552,1503,334,178
333553,1503,348,188
333554,1503,360,194
333555,1503,378,202
333556,1503,392,206
333557,1503,409,208
333558,1503,422,202
333559,1503,438,197
333560,1503,455,196
333561,1503,471,199
333562,1503,482,201
333563,1503,495,213
333564,1503,504,221
333565,1503,518,233
333566,1503,523,242
333567,1503,524,255
333568,1503,525,264
333569,1503,523,279
333570,1503,516,289
333571,1503,503,296
333572,1503,492,300
333573,1503,478,304
333574,1503,462,305
333575,1503,449,303
333576,1503,435,301
333577,1503,423,297
333578,1503,411,291
333579,1503,396,282
333580,1503,380,279
333581,1503,367,273
333582,1503,336,262
333583,1503,319,258
333584,1503,306,253
333585,1503,290,244
333586,1503,274,240
333587,1503,259,234
333588,1503,249,225
333589,1503,237,215
333590,1503,224,206
333591,1503,208,194
333592,1503,197,184
333593,1503,180,178
333594,1503,167,174
333595,1503,153,165
333596,1503,134,154
333597,1503,116,146
333598,1503,103,138
333599,1503,92,129
333600,1503,74,119
333601,1503,66,110
333602,1503,56,93
333603,1503,50,82
333604,1503,41,64
333605,1503,37,48
333606,1503,37,32
333607,1503,34,16
333608,1503,37,6
334003,1504,177,6
334004,1504,184,9
334005,1504,205,26
334006,1504,223,43
334007,1504,238,61
334008,1504,254,78
334009,1504,273,95
334010,1504,291,112
334011,1504,312,128
334012,1504,328,144
334013,1504,344,159
334014,1504,364,176
334015,1504,379,191
334016,1504,399,207
334017,1504,416,221
334018,1504,438,236
334019,1504,455,249
334020,1504,477,264
334021,1504,495,275
334022,1504,511,287
334023,1504,532,302
334024,1504,545,319
334025,1504,562,339
334026,1504,575,358
334027,1504,591,381
334028,1504,599,399
334029,1504,608,423
334030,1504,616,442
334031,1504,616,450
335177,1505,307,8
335178,1505,288,14
335179,1505,270,22
335180,1505,250,33
335181,1505,231,52
335182,1505,216,69
335183,1505,203,94
335184,1505,193,114
335185,1505,184,136
335186,1505,174,163
335187,1505,163,194
335188,1505,155,213
335189,1505,146,238
335190,1505,141,260
335191,1505,132,289
335192,1505,130,312
335193,1505,126,334
335194,1505,123,361
335195,1505,121,384
335196,1505,120,412
335197,1505,118,434
335253,1506,309,14
335254,1506,292,22
335255,1506,262,39
335256,1506,253,67
335257,1506,234,117
335258,1506,223,139
335259,1506,209,172
335260,1506,196,199
335261,1506,184,226
335262,1506,165,263
335263,1506,157,297
335264,1506,143,326
335265,1506,140,358
335266,1506,128,393
335267,1506,123,421
335268,1506,115,446
335033,1507,310,6
335034,1507,297,11
335035,1507,291,22
335036,1507,290,43
335037,1507,288,65
335038,1507,288,94
335039,1507,288,115
335040,1507,285,134
335041,1507,285,152
335042,1507,283,167
335043,1507,280,178
335044,1507,279,184
335045,1507,278,186
335046,1507,278,186
335047,1507,279,186
335048,1507,279,186
335049,1507,282,185
335050,1507,286,185
335051,1507,288,186
335052,1507,288,187
335053,1507,287,186
335054,1507,287,186
335055,1507,287,186
335056,1507,287,186
335057,1507,287,186
335058,1507,286,185
335059,1507,288,185
335060,1507,286,186
335061,1507,285,186
335062,1507,282,188
335063,1507,281,188
335064,1507,282,188
335065,1507,282,188
335066,1507,285,190
335067,1507,289,191
335068,1507,287,194
335069,1507,284,193
335070,1507,284,193
335071,1507,285,193
335072,1507,284,194
335073,1507,285,193
335074,1507,286,193
335075,1507,285,192
335076,1507,285,193
335077,1507,285,192
335078,1507,284,192
335079,1507,284,193
335080,1507,285,194
335081,1507,284,193
335082,1507,285,193
335083,1507,284,193
335084,1507,284,193
335085,1507,284,193
335086,1507,285,192
335087,1507,285,193
335088,1507,285,193
335089,1507,285,193
335090,1507,285,193
335091,1507,285,193
335092,1507,285,193
335093,1507,285,193
335094,1507,285,193
335095,1507,285,193
335096,1507,285,193
335097,1507,285,193
335098,1507,284,193
335099,1507,285,194
335100,1507,284,194
335101,1507,283,194
335102,1507,283,194
335103,1507,283,195
335104,1507,283,194
335105,1507,283,194
335106,1507,284,194
335107,1507,284,194
335108,1507,284,195
335109,1507,285,195
335110,1507,285,194
335111,1507,283,192
335112,1507,284,193
335113,1507,285,194
335114,1507,285,193
335115,1507,285,193
335116,1507,284,193
335117,1507,285,193
335118,1507,287,194
335119,1507,288,192
335120,1507,287,193
335121,1507,283,195
335122,1507,279,196
335123,1507,280,197
335124,1507,281,198
335125,1507,280,198
335126,1507,280,198
335127,1507,280,197
335128,1507,280,198
335129,1507,280,198
335130,1507,280,197
335131,1507,280,197
335132,1507,281,198
335133,1507,281,198
335134,1507,281,198
335135,1507,281,198
335136,1507,280,198
335137,1507,280,198
335138,1507,280,198
335139,1507,280,198
335140,1507,280,197
335141,1507,280,198
335142,1507,280,198
335143,1507,280,198
335144,1507,280,198
335145,1507,280,197
335146,1507,281,198
335147,1507,280,198
335148,1507,280,198
335149,1507,280,198
335150,1507,280,198
335151,1507,280,198
335152,1507,280,198
335153,1507,280,198
335154,1507,283,198
335155,1507,284,197
335156,1507,279,198
335157,1507,277,196
335158,1507,274,196
335159,1507,271,195
335160,1507,270,195
335161,1507,270,194
335162,1507,269,195
335163,1507,267,200
335164,1507,266,205
335165,1507,262,210
335166,1507,257,211
335167,1507,255,212
335168,1507,257,212
335169,1507,257,211
335170,1507,257,213
335171,1507,257,212
335172,1507,258,212
335173,1507,257,212
335174,1507,257,212
335175,1507,257,212
335176,1507,257,212
335177,1507,257,212
335178,1507,257,212
335179,1507,257,212
335180,1507,257,212
335181,1507,257,212
335182,1507,257,212
335183,1507,257,212
335184,1507,257,213
335185,1507,258,211
335186,1507,259,212
335187,1507,259,210
335188,1507,253,209
335189,1507,250,208
335190,1507,244,212
335191,1507,242,215
335192,1507,238,217
335193,1507,233,213
335194,1507,231,210
335195,1507,232,211
335196,1507,233,212
335197,1507,234,212
335198,1507,234,212
335199,1507,234,212
335200,1507,234,212
335201,1507,233,212
335202,1507,233,213
335203,1507,234,212
335204,1507,233,213
335205,1507,233,212
335206,1507,233,212
335207,1507,234,212
335208,1507,234,213
335209,1507,234,213
335210,1507,234,213
335211,1507,234,213
335212,1507,234,213
335213,1507,234,213
335214,1507,234,213
335215,1507,235,213
335216,1507,234,213
335217,1507,234,213
335218,1507,234,213
335219,1507,234,213
335220,1507,234,213
335221,1507,234,213
335222,1507,234,213
335223,1507,234,212
335224,1507,234,213
335225,1507,234,213
335226,1507,234,213
335227,1507,234,212
335228,1507,234,212
335229,1507,234,212
335230,1507,234,212
335231,1507,234,212
335232,1507,234,212
335233,1507,234,213
335234,1507,234,213
335235,1507,234,213
335236,1507,234,213
335237,1507,233,212
335238,1507,231,211
335239,1507,230,211
335240,1507,235,213
335241,1507,241,216
335242,1507,242,215
335243,1507,240,215
335244,1507,238,214
335245,1507,238,216
335246,1507,237,215
335247,1507,238,215
335248,1507,239,215
335249,1507,239,215
335250,1507,239,215
335251,1507,238,216
335252,1507,239,215
335253,1507,239,215
335254,1507,240,215
335255,1507,231,220
335256,1507,218,231
335257,1507,200,248
335258,1507,183,266
335259,1507,168,290
335260,1507,157,322
335261,1507,150,347
335262,1507,141,376
335263,1507,132,398
335264,1507,125,427
335265,1507,123,444
336095,1508,263,454
336096,1508,263,454
336097,1508,266,452
336098,1508,265,449
336099,1508,259,445
336100,1508,254,440
336101,1508,244,434
336102,1508,237,428
336103,1508,222,411
336104,1508,222,390
336105,1508,217,364
336106,1508,222,344
336107,1508,221,315
336108,1508,218,289
336109,1508,228,259
336110,1508,234,236
336111,1508,237,210
336112,1508,245,183
336113,1508,253,161
336114,1508,266,137
336115,1508,270,118
336116,1508,273,89
336117,1508,279,64
336118,1508,283,33
336119,1508,297,15
336759,1509,309,9
336760,1509,287,19
336761,1509,263,47
336762,1509,239,89
336763,1509,231,115
336764,1509,221,141
336765,1509,208,170
336766,1509,200,194
336767,1509,189,217
336768,1509,174,260
336769,1509,163,282
336770,1509,153,313
336771,1509,144,337
336772,1509,131,383
336773,1509,122,411
336774,1509,120,437
337094,1510,291,7
337095,1510,270,21
337096,1510,252,40
337097,1510,231,68
337098,1510,217,93
337099,1510,194,146
337100,1510,185,178
337101,1510,176,204
337102,1510,165,247
337103,1510,157,273
337104,1510,147,304
337105,1510,137,331
337106,1510,131,358
337107,1510,123,388
337108,1510,119,415
337143,1511,118,9
337144,1511,112,12
337145,1511,109,33
337146,1511,109,78
337147,1511,115,128
337148,1511,108,146
337149,1511,107,170
337150,1511,101,189
337151,1511,102,213
337152,1511,98,242
337153,1511,103,291
337154,1511,107,321
337155,1511,116,351
337145,1512,150,10
337146,1512,146,21
337147,1512,145,70
337148,1512,145,115
337149,1512,146,138
337150,1512,145,165
337151,1512,138,186
337152,1512,100,205
337153,1512,117,234
337154,1512,108,252
337155,1512,100,300
337156,1512,140,330
337157,1512,145,349
337158,1512,133,391
337159,1512,128,426
337160,1512,123,443
337182,1513,123,447
337183,1513,148,406
337184,1513,160,390
337185,1513,177,375
337186,1513,212,343
337187,1513,231,329
337188,1513,247,315
337189,1513,268,296
337190,1513,286,283
337191,1513,301,266
337192,1513,339,242
337193,1513,360,211
337194,1513,385,183
337195,1513,398,174
337196,1513,427,163
337197,1513,456,110
337198,1513,485,85
337199,1513,504,59
337707,1514,239,4
337708,1514,234,11
337709,1514,237,29
337710,1514,231,45
337711,1514,231,57
337712,1514,226,77
337713,1514,226,99
337714,1514,224,120
337715,1514,227,132
337716,1514,223,154
337717,1514,228,179
337718,1514,227,190
337719,1514,230,204
337720,1514,233,215
337721,1514,234,239
337722,1514,238,250
337723,1514,237,262
337724,1514,235,272
337725,1514,239,289
337726,1514,236,299
337727,1514,235,322
337728,1514,234,334
337729,1514,229,346
337730,1514,227,357
337731,1514,223,375
337732,1514,222,390
337733,1514,220,413
337734,1514,226,429
337735,1514,222,434
337736,1514,224,440
337737,1514,226,440
337738,1514,225,441
337739,1514,223,441
337740,1514,223,441
337741,1514,224,441
337742,1514,225,441
337743,1514,225,441
337744,1514,225,441
337745,1514,225,441
337746,1514,225,441
337747,1514,226,441
337748,1514,226,441
337749,1514,226,441
337750,1514,225,441
337751,1514,225,441
337752,1514,225,441
337753,1514,225,441
337754,1514,222,440
337755,1514,222,434
337756,1514,226,429
337757,1514,233,429
337758,1514,241,427
337759,1514,258,415
337760,1514,281,407
337761,1514,292,401
337762,1514,308,402
337763,1514,322,396
337764,1514,347,393
337765,1514,360,386
337766,1514,385,386
337767,1514,403,383
337768,1514,414,382
337769,1514,432,385
337770,1514,445,383
337771,1514,457,384
337772,1514,475,390
337773,1514,489,390
337774,1514,513,403
337775,1514,530,406
337776,1514,539,411
337777,1514,552,418
337778,1514,573,425
337779,1514,601,435
337780,1514,614,446
337781,1514,620,449
337782,1514,620,451
338232,1515,308,6
338233,1515,297,10
338234,1515,280,22
338235,1515,268,37
338236,1515,249,72
338237,1515,243,90
338238,1515,235,115
338239,1515,231,136
338240,1515,218,171
338241,1515,211,184
338242,1515,203,196
338243,1515,197,211
338244,1515,187,240
338245,1515,183,267
338246,1515,175,311
338247,1515,169,327
338248,1515,150,356
338249,1515,138,372
338250,1515,128,390
338251,1515,120,404
338252,1515,116,437
338250,1516,308,3
338251,1516,293,6
338252,1516,279,12
338253,1516,255,33
338254,1516,243,50
338255,1516,234,70
338256,1516,225,89
338257,1516,206,123
338258,1516,194,139
338259,1516,171,184
338260,1516,160,208
338261,1516,152,229
338262,1516,141,268
338263,1516,137,293
338264,1516,133,314
338265,1516,134,348
338266,1516,130,369
338267,1516,128,395
338268,1516,127,412
338269,1516,124,447
338405,1517,254,7
338406,1517,276,34
338407,1517,304,80
338408,1517,320,104
338409,1517,353,148
338410,1517,388,187
338411,1517,406,206
338412,1517,429,230
338413,1517,449,250
338414,1517,484,287
338415,1517,517,324
338416,1517,533,345
338417,1517,573,385
338418,1517,592,409
338419,1517,604,433
338420,1517,610,446
338470,1518,124,448
338471,1518,127,435
338472,1518,153,419
338473,1518,172,405
338474,1518,186,410
338475,1518,199,403
338476,1518,229,424
338477,1518,242,442
338478,1518,267,439
338479,1518,269,447
339106,1519,605,447
339107,1519,615,440
339108,1519,598,391
339109,1519,576,360
339110,1519,561,342
339111,1519,531,313
339112,1519,490,273
339113,1519,435,219
339114,1519,417,202
339115,1519,382,167
339116,1519,352,133
339117,1519,336,115
339118,1519,316,92
339119,1519,303,73
339120,1519,282,48
339121,1519,268,30
339122,1519,254,9
339046,1520,616,451
339047,1520,616,445
339048,1520,602,424
339049,1520,589,415
339050,1520,580,410
339051,1520,571,402
339052,1520,555,398
339053,1520,545,394
339054,1520,522,386
339055,1520,507,382
339056,1520,493,379
339057,1520,478,380
339058,1520,454,375
339059,1520,438,374
339060,1520,424,372
339061,1520,399,374
339062,1520,386,375
339063,1520,358,378
339064,1520,337,379
339065,1520,325,381
339066,1520,308,388
339067,1520,281,394
339068,1520,244,399
339069,1520,232,403
339070,1520,210,399
339071,1520,187,405
339072,1520,175,405
339073,1520,162,413
339074,1520,151,419
339075,1520,137,426
339076,1520,130,435
339077,1520,122,443
339078,1520,115,449
339168,1521,304,19
339169,1521,281,29
339170,1521,245,59
339171,1521,231,86
339172,1521,222,106
339173,1521,212,142
339174,1521,194,165
339175,1521,183,210
339176,1521,169,246
339177,1521,162,280
339178,1521,155,307
339179,1521,144,359
339180,1521,130,412
339181,1521,116,437
339359,1522,132,7
339360,1522,129,13
339361,1522,124,56
339362,1522,123,81
339363,1522,115,126
339364,1522,108,176
339365,1522,107,200
339366,1522,99,242
339367,1522,104,285
