299015,962,9,258
299016,962,22,249
299017,962,34,234
299018,962,42,216
299019,962,43,195
299020,962,45,178
299021,962,50,155
299022,962,51,134
299023,962,54,113
299024,962,54,96
299025,962,55,75
299026,962,58,55
299027,962,57,37
299028,962,58,17
299029,962,66,6
299391,963,188,4
299392,963,216,19
299393,963,237,37
299394,963,264,55
299395,963,311,102
299396,963,334,123
299397,963,354,145
299398,963,373,168
299399,963,399,193
299400,963,419,215
299401,963,446,239
299402,963,464,260
299403,963,487,286
299404,963,501,308
299405,963,521,335
299406,963,536,356
299407,963,565,388
299408,963,584,403
299409,963,601,420
299410,963,615,435
299411,963,620,450
299430,964,6,260
299431,964,11,254
299432,964,12,249
299433,964,15,242
299434,964,16,231
299435,964,25,215
299436,964,32,196
299437,964,32,185
299438,964,36,171
299439,964,42,159
299440,964,44,148
299441,964,46,139
299442,964,44,125
299443,964,48,116
299444,964,50,102
299445,964,52,90
299446,964,53,75
299447,964,55,61
299448,964,61,43
299449,964,65,32
299450,964,64,17
299451,964,64,12
299452,964,69,5
299670,965,6,257
299671,965,8,265
299672,965,15,265
299673,965,29,260
299674,965,45,248
299675,965,66,225
299676,965,74,208
299677,965,80,192
299678,965,88,174
299679,965,91,156
299680,965,99,136
299681,965,102,121
299682,965,108,95
299683,965,112,77
299684,965,109,56
299685,965,111,33
299686,965,115,15
299687,965,115,7
299683,966,5,256
299684,966,7,245
299685,966,14,222
299686,966,13,205
299687,966,12,190
299688,966,15,169
299689,966,17,153
299690,966,23,134
299691,966,27,115
299692,966,30,91
299693,966,31,74
299694,966,35,57
299695,966,33,38
299696,966,44,26
299697,966,50,13
299731,967,214,40
299732,967,223,48
299733,967,237,68
299734,967,251,87
299735,967,266,104
299736,967,284,125
299737,967,306,147
299738,967,327,168
299739,967,345,190
299740,967,369,213
299741,967,390,236
299742,967,414,257
299743,967,435,274
299744,967,463,297
299745,967,479,311
299746,967,510,333
299747,967,526,348
299748,967,551,367
299749,967,572,389
299750,967,591,407
299751,967,605,425
299752,967,616,446
299753,967,610,443
299875,968,214,42
299876,968,191,60
299877,968,164,81
299878,968,141,96
299879,968,113,120
299880,968,92,140
299881,968,70,166
299882,968,49,184
299883,968,25,208
299884,968,7,227
300196,969,111,5
300197,969,117,57
300198,969,113,82
300199,969,112,101
300200,969,117,142
300201,969,112,173
300202,969,109,181
300203,969,113,226
300204,969,118,256
300205,969,115,274
300206,969,122,315
300192,970,115,6
300193,970,109,31
300194,970,107,36
300195,970,109,66
300196,970,112,101
300197,970,110,125
300198,970,112,153
300199,970,118,200
300200,970,112,209
300201,970,109,242
300202,970,115,274
300203,970,120,296
300204,970,118,326
300205,970,118,356
300206,970,118,384
300251,971,620,449
300252,971,615,427
300253,971,601,402
300254,971,589,381
300255,971,570,359
300256,971,555,338
300257,971,538,321
300258,971,517,297
300259,971,499,283
300260,971,469,265
300261,971,450,254
300262,971,423,240
300263,971,401,224
300264,971,372,209
300265,971,356,192
300266,971,336,178
300267,971,314,156
300268,971,295,141
300269,971,275,116
300270,971,256,100
300271,971,240,81
300272,971,222,62
300273,971,207,44
300274,971,191,25
300275,971,172,8
300283,972,126,384
300284,972,117,354
300285,972,117,329
300286,972,124,302
300287,972,129,275
300288,972,134,243
300289,972,141,219
300290,972,143,193
300291,972,150,164
300292,972,155,141
300293,972,162,114
300294,972,171,95
300295,972,176,77
300296,972,183,68
300297,972,199,65
300298,972,214,57
300299,972,229,45
300300,972,246,36
300301,972,260,23
300302,972,270,12
300303,972,285,7
300321,973,475,11
300322,973,468,37
300323,973,455,61
300324,973,445,79
300325,973,440,93
300326,973,440,95
300327,973,455,86
300328,973,477,79
300329,973,499,72
300330,973,524,58
300331,973,551,50
300332,973,574,39
300333,973,614,23
300388,974,242,10
300389,974,229,23
300390,974,213,31
300391,974,197,34
300392,974,182,62
300393,974,170,79
300394,974,163,98
300395,974,155,129
300396,974,152,151
300397,974,146,178
300398,974,145,202
300399,974,138,232
300400,974,136,252
300401,974,130,283
300402,974,128,301
300403,974,124,326
300404,974,122,350
300405,974,119,375
300406,974,117,397
300407,974,118,417
300408,974,114,439
300409,974,121,446
300662,975,122,447
300663,975,126,434
300664,975,132,409
300665,975,142,389
300666,975,157,369
300667,975,171,343
300668,975,186,329
300669,975,201,308
300670,975,214,293
300671,975,229,283
300672,975,241,266
300673,975,254,254
300674,975,272,239
300675,975,285,221
300676,975,305,204
300677,975,319,188
300678,975,330,171
300679,975,345,161
300680,975,360,142
300681,975,371,129
300682,975,393,114
300683,975,406,99
300684,975,425,84
300685,975,440,73
300686,975,455,58
300687,975,469,50
300688,975,485,39
300689,975,498,30
300690,975,514,24
300691,975,531,9
300874,976,4,258
300875,976,8,243
300876,976,13,229
300877,976,16,219
300878,976,15,207
300879,976,14,196
300880,976,20,180
300881,976,30,145
300882,976,35,125
300883,976,34,105
300884,976,37,81
300885,976,40,62
300886,976,44,21
300887,976,53,7
300869,978,40,270
300870,978,39,281
300871,978,48,282
300872,978,69,274
300873,978,83,280
300874,978,102,282
300875,978,116,305
300876,978,143,296
300877,978,174,311
300878,978,191,326
300879,978,217,319
300880,978,236,340
300881,978,259,335
300882,978,303,339
300883,978,319,353
300884,978,343,352
300885,978,351,354
300886,978,367,364
300887,978,395,383
300888,978,427,377
300889,978,431,386
300890,978,446,378
300891,978,487,389
300892,978,496,406
300893,978,519,417
300894,978,548,423
300895,978,562,417
300896,978,584,418
300897,978,596,441
300898,978,609,444
300899,978,612,444
300900,978,611,448
300901,978,611,449
300805,979,583,34
300806,979,588,43
300807,979,595,52
300808,979,595,62
300809,979,591,73
300810,979,587,82
300811,979,587,93
300812,979,580,101
300813,979,572,100
300814,979,570,100
300815,979,567,105
300816,979,567,105
300817,979,567,105
300818,979,568,105
300819,979,567,106
300820,979,567,106
300821,979,567,107
300822,979,567,107
300823,979,567,106
300824,979,565,107
300825,979,567,107
300826,979,567,107
300827,979,567,108
300828,979,565,107
300829,979,564,107
300830,979,562,110
300831,979,563,111
300832,979,556,107
300833,979,551,102
300834,979,542,99
300835,979,540,97
300836,979,540,99
300837,979,541,99
300838,979,542,99
300839,979,542,101
300840,979,542,102
300841,979,542,102
300842,979,543,102
300843,979,543,101
300844,979,543,100
300845,979,544,100
300846,979,544,100
300847,979,544,99
300848,979,544,98
300849,979,544,99
300850,979,544,99
300851,979,544,99
300852,979,544,99
300853,979,542,101
300854,979,543,100
300855,979,543,101
300856,979,542,102
300857,979,542,102
300858,979,543,101
300859,979,543,101
300860,979,543,101
300861,979,543,101
300862,979,543,101
300863,979,544,100
300864,979,544,99
300865,979,543,101
300866,979,543,101
300867,979,543,101
300868,979,542,101
300869,979,542,102
300870,979,542,102
300871,979,543,102
300872,979,543,102
300873,979,542,102
300874,979,543,102
300875,979,542,102
300876,979,542,102
300877,979,543,101
300878,979,543,101
300879,979,542,101
300880,979,543,101
300881,979,543,100
300882,979,543,99
300883,979,545,98
300884,979,549,97
300885,979,552,97
300886,979,552,91
300887,979,550,83
300888,979,553,81
300889,979,565,84
300890,979,573,83
300891,979,581,77
300892,979,589,73
300893,979,600,76
300894,979,611,76
300895,979,618,74
300896,979,629,67
300897,979,633,63
301335,980,602,443
301336,980,615,436
301337,980,601,400
301338,980,591,377
301339,980,577,361
301340,980,567,338
301341,980,559,325
301342,980,545,309
301343,980,530,286
301344,980,515,274
301345,980,498,248
301346,980,480,220
301347,980,465,200
301348,980,447,192
301349,980,432,172
301350,980,413,158
301351,980,403,139
301352,980,386,124
301353,980,367,112
301354,980,348,95
301355,980,334,82
301356,980,315,74
301357,980,298,62
301358,980,295,67
301359,980,273,64
301360,980,241,41
301361,980,215,35
301362,980,198,25
301363,980,176,13
301364,980,174,22
301365,980,167,5
301528,981,128,391
301529,981,133,367
301530,981,140,341
301531,981,147,316
301532,981,163,292
301533,981,170,266
301534,981,192,225
301535,981,197,202
301536,981,214,172
301537,981,220,146
301538,981,230,122
301539,981,247,74
301540,981,265,54
301541,981,285,36
301542,981,305,17
301605,982,250,44
301606,982,232,70
301607,982,216,105
301608,982,201,135
301609,982,191,166
301610,982,180,197
301611,982,170,228
301612,982,162,260
301613,982,152,291
301614,982,144,323
301615,982,135,356
301616,982,127,390
301617,982,118,425
301618,982,114,447
301768,983,248,34
301769,983,236,52
301770,983,226,70
301771,983,215,87
301772,983,204,113
301773,983,196,134
301774,983,186,161
301775,983,179,183
301776,983,171,206
301777,983,164,232
301778,983,155,252
301779,983,140,292
301780,983,130,320
301781,983,148,348
301782,983,141,369
301783,983,118,385
301784,983,115,404
301785,983,118,421
301786,983,121,439
302773,984,113,328
302774,984,118,303
302775,984,120,276
302776,984,123,251
302777,984,122,225
302778,984,122,198
302779,984,125,171
302780,984,124,143
302781,984,127,114
302782,984,128,89
302783,984,126,56
302784,984,128,31
302785,984,127,11
303336,985,114,5
303337,985,117,17
303338,985,118,38
303339,985,117,66
303340,985,119,87
303341,985,116,116
303342,985,119,139
303343,985,119,165
303344,985,122,186
303345,985,130,212
303346,985,132,235
303347,985,136,258
303348,985,132,285
303349,985,129,308
303350,985,126,338
303351,985,124,360
303352,985,121,382
303353,985,118,404
303354,985,116,427
303355,985,117,445
304509,986,285,35
304510,986,273,62
304511,986,268,88
304512,986,265,114
304513,986,258,143
304514,986,262,168
304515,986,258,196
304516,986,264,219
304517,986,254,247
304518,986,260,269
304519,986,256,294
304520,986,261,304
304521,986,256,340
304522,986,258,339
304523,986,258,378
304524,986,257,385
304525,986,262,408
304526,986,253,410
304527,986,262,427
304528,986,268,443
304529,986,264,450
305221,987,310,6
305222,987,288,16
305223,987,258,29
305224,987,237,52
305225,987,217,75
305226,987,204,94
305227,987,186,125
305228,987,174,146
305229,987,164,179
305230,987,156,207
305231,987,150,237
305232,987,138,284
305233,987,131,316
305234,987,127,342
305235,987,122,367
305236,987,118,392
305237,987,115,421
305461,988,632,152
305462,988,612,155
305463,988,582,144
305464,988,559,138
305465,988,526,126
305466,988,500,119
305467,988,467,104
305468,988,442,95
305469,988,410,80
305470,988,383,72
305471,988,360,61
305472,988,327,48
305473,988,304,40
305474,988,264,36
305475,988,224,20
305476,988,192,6
305649,989,113,448
305650,989,121,431
305651,989,120,404
305652,989,126,380
305653,989,135,368
305654,989,133,339
305655,989,135,306
305656,989,141,286
305657,989,150,261
305658,989,158,234
305659,989,170,212
305660,989,184,185
305661,989,190,166
305662,989,204,142
305663,989,212,120
305664,989,226,95
305665,989,235,74
305666,989,249,58
305667,989,265,37
306195,990,633,166
306196,990,593,166
306197,990,547,161
306198,990,507,154
306199,990,480,150
306200,990,454,145
306201,990,430,140
306202,990,385,128
306203,990,362,120
306204,990,339,109
306205,990,316,96
306206,990,295,84
306207,990,274,70
306208,990,254,59
306209,990,233,45
306210,990,212,31
306211,990,194,17
306212,990,169,6
306348,991,182,5
306349,991,206,15
306350,991,229,27
306351,991,255,41
306352,991,300,53
306353,991,335,70
306354,991,374,73
306355,991,402,84
306356,991,434,87
306357,991,465,94
306358,991,489,106
306359,991,523,110
306360,991,543,124
306361,991,571,128
306362,991,593,141
306363,991,615,151
306364,991,631,162
307018,992,289,48
307019,992,317,60
307020,992,355,78
307021,992,376,88
307022,992,400,96
307023,992,428,108
307024,992,452,114
307025,992,483,124
307026,992,508,131
307027,992,533,135
307028,992,559,140
307029,992,587,143
307030,992,611,149
307031,992,631,155
307132,993,630,47
307133,993,627,74
307134,993,593,108
307135,993,571,119
307136,993,549,127
307137,993,519,137
307138,993,496,143
307139,993,467,153
307140,993,444,161
307141,993,420,170
307142,993,396,179
307143,993,369,189
307144,993,346,201
307145,993,321,211
307146,993,299,224
307147,993,276,238
307148,993,253,256
307149,993,235,276
307150,993,219,294
307151,993,197,319
307152,993,177,340
307153,993,156,364
307154,993,142,386
307155,993,132,411
307156,993,122,436
307788,994,268,453
307789,994,266,438
307790,994,263,418
307791,994,260,398
307792,994,258,369
307793,994,234,327
307794,994,221,320
307795,994,192,315
307796,994,162,301
307797,994,134,302
307798,994,101,292
307799,994,71,292
307800,994,45,279
307801,994,14,277
307999,995,265,49
308000,995,246,55
308001,995,223,77
308002,995,209,96
308003,995,197,113
308004,995,187,136
308005,995,179,156
308006,995,171,175
308007,995,168,200
308008,995,160,216
308009,995,155,238
308010,995,151,263
308011,995,142,289
308012,995,134,306
308013,995,124,325
308014,995,118,349
308015,995,115,371
308016,995,112,397
308017,995,116,418
308018,995,117,444
308476,996,14,253
308477,996,42,250
308478,996,64,234
308479,996,90,228
308480,996,113,212
308481,996,137,199
308482,996,161,187
308483,996,186,175
308484,996,212,168
308485,996,235,153
308486,996,242,151
308487,996,291,138
308488,996,311,128
308489,996,340,122
308490,996,367,102
308491,996,394,98
308492,996,433,75
308493,996,454,57
308494,996,473,41
308495,996,497,27
308496,996,507,10
308497,996,513,7
308498,996,511,8
308499,996,506,10
308500,996,498,8
308501,996,486,6
308502,996,478,3
308503,996,471,3
308504,996,471,3
308790,997,308,5
308791,997,298,16
308792,997,277,31
308793,997,256,46
308794,997,237,61
308795,997,225,78
308796,997,209,103
308797,997,198,123
308798,997,188,143
308799,997,178,168
308800,997,169,191
308801,997,162,216
308802,997,155,239
308803,997,150,265
308804,997,143,289
308805,997,138,316
308806,997,132,339
308807,997,128,362
308808,997,125,384
308809,997,122,406
308810,997,120,427
308811,997,118,445
309914,998,97,7
309915,998,91,33
309916,998,97,59
309917,998,98,86
309918,998,101,113
309919,998,102,139
309920,998,102,164
309921,998,104,188
309922,998,106,214
309923,998,110,240
309924,998,113,268
309925,998,114,299
310130,999,119,443
310131,999,122,432
310132,999,135,400
310133,999,152,370
310134,999,163,342
310135,999,180,306
310136,999,197,257
310137,999,204,241
310138,999,214,205
310139,999,223,194
310140,999,232,152
310141,999,242,104
310142,999,249,94
310143,999,260,74
310144,999,261,50
310145,999,303,4
310130,1000,119,443
310131,1000,122,432
310132,1000,135,400
310133,1000,152,370
310134,1000,163,342
310135,1000,180,306
310136,1000,197,257
310137,1000,204,241
310138,1000,214,205
310139,1000,221,177
310140,1000,227,167
310141,1000,241,122
310142,1000,251,78
310143,1000,258,53
310144,1000,273,32
310145,1000,303,4
310146,1000,307,8
310299,1001,122,326
310300,1001,122,298
310301,1001,125,272
310302,1001,126,229
310303,1001,129,204
310304,1001,133,168
310305,1001,134,143
310306,1001,135,110
310307,1001,136,84
310308,1001,134,59
310309,1001,136,26
310310,1001,137,11
310808,1002,252,43
310809,1002,222,72
310810,1002,205,99
310811,1002,191,128
310812,1002,176,166
310813,1002,169,196
310814,1002,160,234
310815,1002,153,267
310816,1002,143,303
311383,1003,86,8
311384,1003,89,9
311385,1003,88,17
311386,1003,83,33
311387,1003,85,42
311388,1003,89,48
311389,1003,91,65
311390,1003,100,90
311391,1003,99,112
311392,1003,101,130
311393,1003,96,150
311394,1003,95,165
311395,1003,101,190
311396,1003,95,211
311397,1003,101,232
311398,1003,96,253
311399,1003,95,266
311400,1003,97,287
311401,1003,97,308
311402,1003,104,332
311403,1003,104,354
311404,1003,108,369
311408,1004,38,8
311409,1004,35,14
311410,1004,32,34
311411,1004,28,51
311412,1004,33,73
311413,1004,38,89
311414,1004,47,113
311415,1004,55,134
311416,1004,65,145
311417,1004,77,183
311418,1004,73,205
311419,1004,77,232
311420,1004,79,248
311421,1004,82,266
311422,1004,88,287
311423,1004,90,302
311503,1005,48,4
311504,1005,38,16
311505,1005,38,34
311506,1005,39,57
311507,1005,39,74
311508,1005,38,96
311509,1005,40,117
311510,1005,42,142
311511,1005,45,159
311492,1006,94,5
311493,1006,88,24
311494,1006,89,48
311495,1006,88,77
311496,1006,87,100
311497,1006,89,129
311498,1006,88,149
311499,1006,95,169
