263110,1463,173,103
263111,1463,174,104
263112,1463,174,104
263113,1463,174,104
263114,1463,175,102
263115,1463,172,92
263116,1463,164,79
263117,1463,157,67
263118,1463,153,55
263119,1463,147,39
263120,1463,144,28
263121,1463,142,13
263122,1463,138,7
263697,1464,497,40
263698,1464,473,45
263699,1464,444,51
263700,1464,425,51
263701,1464,395,53
263702,1464,374,51
263703,1464,347,51
263704,1464,325,48
263705,1464,311,38
263706,1464,302,17
263707,1464,307,10
263878,1465,472,4
263879,1465,476,11
263880,1465,467,30
263881,1465,458,46
263882,1465,443,58
263883,1465,424,73
263884,1465,411,90
263885,1465,397,105
263886,1465,381,118
263887,1465,363,137
263888,1465,345,149
263889,1465,326,165
263890,1465,310,178
263891,1465,296,188
263892,1465,280,205
263893,1465,266,222
263894,1465,251,242
263895,1465,242,257
263896,1465,228,281
263897,1465,216,296
263898,1465,200,316
263899,1465,188,333
263900,1465,180,347
263901,1465,165,363
263902,1465,156,376
263903,1465,143,389
263904,1465,133,395
263905,1465,132,390
263906,1465,131,386
263907,1465,130,383
263908,1465,125,392
263909,1465,121,405
263910,1465,117,425
263911,1465,118,439
263912,1465,115,448
263989,1466,111,448
263990,1466,116,438
263991,1466,142,423
263992,1466,165,408
263993,1466,194,392
263994,1466,212,375
263995,1466,233,356
263996,1466,254,336
263997,1466,268,314
263998,1466,284,301
263999,1466,299,278
264000,1466,312,264
264001,1466,328,245
264002,1466,341,232
264003,1466,355,219
264004,1466,370,201
264005,1466,388,192
264006,1466,406,177
264007,1466,421,166
264008,1466,441,154
264009,1466,453,139
264010,1466,474,126
264011,1466,485,112
264012,1466,494,100
264013,1466,510,79
264014,1466,517,64
264096,1467,304,8
264097,1467,277,25
264098,1467,257,39
264099,1467,238,56
264100,1467,222,83
264101,1467,210,103
264102,1467,191,126
264103,1467,184,158
264104,1467,167,184
264105,1467,162,209
264106,1467,151,240
264107,1467,146,264
264108,1467,142,291
264109,1467,136,314
264110,1467,135,339
264111,1467,128,370
264112,1467,127,394
264113,1467,123,426
264114,1467,116,444
264357,1468,154,4
264358,1468,178,9
264359,1468,202,10
264360,1468,225,18
264361,1468,254,25
264362,1468,277,29
264363,1468,307,37
264364,1468,323,48
264365,1468,355,53
264366,1468,377,51
264367,1468,401,51
264368,1468,428,49
264369,1468,444,49
264370,1468,470,38
264368,1469,117,446
264369,1469,122,422
264370,1469,127,399
264371,1469,136,373
264372,1469,144,349
264373,1469,149,330
264374,1469,157,304
264375,1469,163,284
264376,1469,173,259
264377,1469,177,236
264378,1469,184,212
264379,1469,191,192
264380,1469,198,166
264381,1469,206,145
264382,1469,213,124
264383,1469,226,100
264384,1469,235,81
264385,1469,244,58
264386,1469,258,42
264387,1469,272,20
264388,1469,288,8
264688,1470,304,3
264689,1470,283,5
264690,1470,253,10
264691,1470,234,27
264692,1470,215,55
264693,1470,201,80
264694,1470,186,112
264695,1470,171,144
264696,1470,154,174
264697,1470,145,202
264698,1470,138,230
264699,1470,130,264
264700,1470,127,295
264701,1470,123,330
264702,1470,123,363
264703,1470,120,400
264704,1470,116,434
264705,1471,463,10
264706,1471,467,17
264707,1471,461,47
264708,1471,455,66
264709,1471,447,96
264710,1471,442,97
264711,1471,424,121
264712,1471,407,142
264713,1471,382,161
264714,1471,360,180
264715,1471,343,194
264716,1471,320,213
264717,1471,298,233
264718,1471,277,253
264719,1471,260,271
264720,1471,237,291
264721,1471,220,313
264722,1471,194,334
264723,1471,177,358
264724,1471,147,392
264725,1471,137,417
264726,1471,121,447
264727,1471,127,445
264839,1472,224,10
264840,1472,219,37
264841,1472,221,61
264842,1472,224,90
264843,1472,216,108
264844,1472,215,134
264845,1472,215,155
264846,1472,218,183
264847,1472,219,208
264848,1472,221,233
264849,1472,220,259
264850,1472,218,289
264851,1472,221,303
264852,1472,219,332
264853,1472,217,353
264854,1472,220,371
264855,1472,221,390
264856,1472,216,405
264857,1472,221,415
264858,1472,230,422
264859,1472,235,436
264860,1472,235,433
264861,1472,233,432
264862,1472,234,432
264863,1472,236,433
264864,1472,239,437
264865,1472,238,436
264866,1472,236,434
264867,1472,236,434
264868,1472,235,433
264869,1472,236,434
264870,1472,236,434
264871,1472,236,435
264872,1472,235,434
264873,1472,235,433
264874,1472,237,441
264875,1472,227,432
264876,1472,231,428
264839,1473,224,10
264840,1473,219,37
264841,1473,221,61
264842,1473,224,90
264843,1473,216,108
264844,1473,215,134
264845,1473,215,155
264846,1473,218,183
264847,1473,219,208
264848,1473,221,233
264849,1473,220,259
264850,1473,218,289
264851,1473,221,303
264852,1473,219,332
264853,1473,217,353
264854,1473,220,371
264855,1473,221,390
264856,1473,216,405
264857,1473,221,415
264858,1473,230,422
264859,1473,235,436
264860,1473,235,433
264861,1473,233,432
264862,1473,234,432
264863,1473,236,433
264864,1473,239,437
264865,1473,238,436
264866,1473,236,434
264867,1473,236,434
264868,1473,235,433
264869,1473,236,434
264870,1473,236,434
264871,1473,236,435
264872,1473,235,434
264873,1473,235,433
264874,1473,237,441
264875,1473,232,433
264876,1473,238,437
264877,1473,238,445
264878,1473,227,444
264879,1473,240,414
264880,1473,241,414
264881,1473,240,419
264882,1473,240,419
264883,1473,241,419
264884,1473,240,418
264885,1473,241,419
264886,1473,238,419
264887,1473,236,421
264888,1473,253,409
264889,1473,269,396
264890,1473,286,380
264891,1473,299,361
264892,1473,323,333
264893,1473,340,311
264894,1473,360,291
264895,1473,373,269
264896,1473,387,251
264897,1473,407,230
264898,1473,425,213
264899,1473,443,193
264900,1473,459,172
264901,1473,481,157
264902,1473,498,139
264903,1473,519,119
264904,1473,540,102
264905,1473,563,82
264906,1473,581,69
264907,1473,603,50
265650,1475,116,447
265651,1475,127,430
265652,1475,141,379
265653,1475,154,349
265654,1475,164,322
265655,1475,176,295
265656,1475,187,265
265657,1475,199,240
265658,1475,211,215
265659,1475,220,193
265660,1475,232,166
265661,1475,241,143
265662,1475,253,111
265663,1475,260,96
265664,1475,275,53
265665,1475,280,42
265666,1475,291,21
265667,1475,300,13
265668,1475,309,9
266017,1476,55,10
266018,1476,61,36
266019,1476,65,63
266020,1476,69,90
266021,1476,75,126
266022,1476,80,155
266023,1476,87,190
266024,1476,94,218
266025,1476,101,254
266026,1476,107,281
266027,1476,109,317
266028,1476,112,345
266029,1476,115,373
266030,1476,117,409
266031,1476,115,437
265966,1477,115,448
265967,1477,117,443
265968,1477,116,439
265969,1477,117,433
265970,1477,119,431
265971,1477,122,430
265972,1477,130,424
265973,1477,136,420
265974,1477,144,414
265975,1477,149,410
265976,1477,156,409
265977,1477,162,407
265978,1477,162,403
265979,1477,162,404
265980,1477,162,405
265981,1477,162,405
265982,1477,161,405
265983,1477,161,405
265984,1477,161,405
265985,1477,161,405
265986,1477,162,405
265987,1477,162,405
265988,1477,162,404
265989,1477,162,404
265990,1477,162,404
265991,1477,162,404
265992,1477,162,405
265993,1477,162,404
265994,1477,162,403
265995,1477,161,403
265996,1477,162,404
265997,1477,162,404
265998,1477,162,403
265999,1477,162,403
266000,1477,162,403
266001,1477,164,402
266002,1477,162,398
266003,1477,156,406
266004,1477,145,412
266005,1477,137,425
266006,1477,128,432
266007,1477,122,440
266008,1477,121,446
266359,1479,55,305
266360,1479,59,288
266361,1479,72,264
266362,1479,91,234
266363,1479,109,209
266364,1479,124,185
266365,1479,156,135
266366,1479,178,104
266367,1479,198,81
266368,1479,224,54
266369,1479,246,37
266370,1479,270,21
266371,1479,299,10
266404,1480,122,446
266405,1480,128,441
266406,1480,131,428
266407,1480,139,411
266408,1480,142,399
266409,1480,151,376
266410,1480,155,361
266411,1480,156,351
266412,1480,160,340
266413,1480,161,326
266414,1480,161,315
266415,1480,165,302
266416,1480,168,293
266417,1480,173,279
266418,1480,179,272
266419,1480,187,265
266420,1480,199,261
266421,1480,207,257
266422,1480,216,252
266423,1480,221,242
266424,1480,222,230
266425,1480,224,221
266426,1480,224,207
266427,1480,223,195
266428,1480,221,180
266429,1480,220,165
266430,1480,217,148
266431,1480,216,135
266432,1480,214,117
266433,1480,211,101
266434,1480,212,86
266435,1480,215,67
266436,1480,215,50
266437,1480,218,30
266438,1480,218,16
266439,1480,218,5
266790,1481,123,443
266791,1481,128,435
266792,1481,137,406
266793,1481,144,380
266794,1481,153,356
266795,1481,162,325
266796,1481,170,301
266797,1481,182,271
266798,1481,188,247
266799,1481,207,208
266800,1481,215,184
266801,1481,228,157
266802,1481,235,136
266803,1481,246,108
266804,1481,256,87
266805,1481,265,58
266806,1481,279,36
266807,1481,296,12
266808,1481,306,8
267343,1482,115,446
267344,1482,123,430
267345,1482,138,409
267346,1482,148,391
267347,1482,167,369
267348,1482,179,352
267349,1482,193,337
267350,1482,208,311
267351,1482,225,292
267352,1482,242,270
267353,1482,259,258
267354,1482,282,242
267355,1482,300,227
267356,1482,321,211
267357,1482,343,198
267358,1482,377,179
267359,1482,399,169
267360,1482,416,159
267361,1482,434,152
267362,1482,457,137
267363,1482,466,119
267364,1482,474,92
267365,1482,480,71
267366,1482,479,29
267367,1482,479,13
267385,1483,124,445
267386,1483,134,430
267387,1483,143,411
267388,1483,155,387
267389,1483,165,361
267390,1483,184,325
267391,1483,193,301
267392,1483,201,282
267393,1483,206,259
267394,1483,208,242
267395,1483,210,218
267396,1483,213,207
267397,1483,215,197
267398,1483,214,180
267399,1483,212,173
267400,1483,215,164
267401,1483,220,146
267402,1483,222,127
267403,1483,229,109
267404,1483,237,88
267405,1483,244,71
267406,1483,261,55
267407,1483,272,38
267408,1483,288,18
267409,1483,303,10
267393,1484,124,447
267394,1484,127,426
267395,1484,128,396
267396,1484,130,347
267397,1484,132,318
267398,1484,134,294
267399,1484,137,268
267400,1484,142,252
267401,1484,146,231
267402,1484,146,214
267403,1484,140,200
267404,1484,130,164
267405,1484,129,136
267406,1484,136,124
267407,1484,145,104
267408,1484,157,90
267409,1484,165,77
267410,1484,183,54
267411,1484,203,46
267412,1484,220,27
267413,1484,236,15
267414,1484,254,9
267415,1484,274,3
267397,1485,114,448
267398,1485,113,427
267399,1485,116,388
267400,1485,114,363
267401,1485,117,345
267402,1485,125,324
267403,1485,128,306
267404,1485,137,283
267405,1485,142,266
267406,1485,145,248
267407,1485,156,216
267408,1485,161,193
267409,1485,168,176
267410,1485,170,155
267411,1485,173,139
267412,1485,180,122
267413,1485,183,100
267414,1485,186,85
267415,1485,196,66
267416,1485,199,50
267417,1485,209,31
267418,1485,221,18
267419,1485,237,7
267402,1486,127,446
267403,1486,137,413
267404,1486,142,385
267405,1486,149,363
267406,1486,152,335
267407,1486,154,317
267408,1486,165,292
267409,1486,169,273
267410,1486,184,245
267411,1486,188,216
267412,1486,197,194
267413,1486,197,176
267414,1486,176,152
267415,1486,175,134
267416,1486,181,114
267417,1486,183,96
267418,1486,188,81
267419,1486,197,63
267420,1486,200,45
267421,1486,213,27
267422,1486,224,15
267423,1486,239,5
267403,1487,474,5
267404,1487,470,21
267405,1487,463,37
267406,1487,449,56
267407,1487,431,77
267408,1487,416,94
267409,1487,397,115
267410,1487,382,130
267411,1487,354,164
267412,1487,341,183
267413,1487,325,205
267414,1487,311,226
267415,1487,293,247
267416,1487,277,266
267417,1487,258,286
267418,1487,242,306
267419,1487,223,328
267420,1487,208,346
267421,1487,194,363
267422,1487,175,379
267423,1487,157,387
267424,1487,136,401
267425,1487,123,422
267426,1487,115,443
267430,1488,136,446
267431,1488,135,431
267432,1488,141,400
267433,1488,150,375
267434,1488,155,357
267435,1488,164,333
267436,1488,172,314
267437,1488,178,290
267438,1488,183,271
267439,1488,188,255
267440,1488,194,232
267441,1488,203,213
267442,1488,213,191
267443,1488,222,177
267444,1488,235,157
267445,1488,242,142
267446,1488,254,123
267447,1488,264,110
267448,1488,276,88
267449,1488,286,74
267450,1488,291,63
267451,1488,298,46
267452,1488,302,36
267453,1488,301,26
267454,1488,299,16
267455,1488,300,12
267456,1488,305,10
267425,1489,116,444
267426,1489,110,432
267427,1489,111,417
267428,1489,113,380
267429,1489,113,363
267430,1489,115,348
267431,1489,120,326
267432,1489,125,308
267433,1489,129,291
267434,1489,135,270
267435,1489,144,252
267436,1489,150,229
267437,1489,155,212
267438,1489,159,189
267439,1489,164,171
267440,1489,172,150
267441,1489,180,132
267442,1489,190,115
267443,1489,204,94
267444,1489,215,71
267445,1489,227,54
267446,1489,236,37
267447,1489,250,19
267448,1489,267,9
267449,1489,280,6
267450,1489,299,17
267451,1489,299,12
267452,1489,304,10
267453,1489,308,12
267651,1490,310,15
267652,1490,282,23
267653,1490,256,50
267654,1490,234,86
267655,1490,222,115
267656,1490,206,150
267657,1490,195,181
267658,1490,182,218
267659,1490,173,248
267660,1490,162,277
267661,1490,152,315
267662,1490,141,343
267663,1490,133,382
267664,1490,124,410
267665,1490,118,443
267723,1492,616,450
267724,1492,612,442
267725,1492,607,434
267726,1492,592,420
267727,1492,580,411
267728,1492,557,404
267729,1492,543,400
267730,1492,521,392
267731,1492,505,389
267732,1492,482,384
267733,1492,471,384
267734,1492,454,382
267735,1492,433,379
267736,1492,416,379
267737,1492,392,380
267738,1492,376,380
267739,1492,354,380
267740,1492,339,382
267741,1492,318,387
267742,1492,302,391
267743,1492,287,398
267744,1492,265,399
267745,1492,249,402
267746,1492,227,399
267747,1492,210,398
267748,1492,190,396
267749,1492,175,397
267750,1492,154,403
267751,1492,141,411
267752,1492,130,427
267753,1492,124,440
267838,1493,634,201
267839,1493,626,231
267840,1493,627,259
267841,1493,620,299
267842,1493,625,327
267843,1493,624,361
267844,1493,625,386
267845,1493,624,415
267846,1493,622,434
267847,1493,622,448
268126,1494,118,448
268127,1494,128,426
268128,1494,134,404
268129,1494,144,376
268130,1494,149,351
268131,1494,155,329
268132,1494,161,301
268133,1494,166,279
268134,1494,174,251
268135,1494,179,228
268136,1494,191,201
268137,1494,199,182
268138,1494,209,155
268139,1494,221,134
268140,1494,229,113
268141,1494,243,89
268142,1494,253,71
268143,1494,265,46
268144,1494,280,29
268145,1494,297,11
268146,1494,307,6
268224,1495,625,448
268225,1495,627,426
268226,1495,628,402
268227,1495,628,373
268228,1495,626,348
268229,1495,627,323
268230,1495,627,290
268231,1495,630,263
268232,1495,631,233
268233,1495,632,209
268736,1496,124,447
268737,1496,126,429
268738,1496,128,397
268739,1496,132,369
268740,1496,136,334
268741,1496,143,305
268742,1496,153,273
268743,1496,164,247
268744,1496,187,206
268745,1496,205,173
268746,1496,220,143
268747,1496,231,117
268748,1496,242,85
268749,1496,253,60
268750,1496,271,33
268751,1496,288,18
268752,1496,306,10
268903,1497,129,445
268904,1497,123,440
268905,1497,132,409
268906,1497,140,386
268907,1497,151,356
268908,1497,162,335
268909,1497,176,306
268910,1497,196,280
268911,1497,215,256
268912,1497,232,239
268913,1497,258,220
268914,1497,279,199
268915,1497,303,186
268916,1497,328,165
268917,1497,345,149
268918,1497,372,134
268919,1497,390,130
268920,1497,417,100
268921,1497,437,83
268922,1497,461,65
268923,1497,476,58
268924,1497,496,46
269196,1499,112,9
269197,1499,106,29
269198,1499,110,65
269199,1499,105,94
269200,1499,106,129
269201,1499,101,157
269202,1499,96,192
269203,1499,92,221
269204,1499,92,253
269205,1499,98,286
269206,1499,101,312
269207,1499,113,346
269208,1499,111,375
269209,1499,121,407
269210,1499,118,434
269211,1499,122,440
269392,1500,10,6
269393,1500,29,14
269394,1500,27,32
269395,1500,28,45
269396,1500,26,63
269397,1500,28,80
269398,1500,30,105
269399,1500,30,119
269400,1500,35,138
269401,1500,34,155
269402,1500,35,174
269403,1500,38,185
269404,1500,39,202
269405,1500,43,221
269406,1500,45,232
269407,1500,49,254
269408,1500,55,267
269409,1500,60,284
269410,1500,61,296
269411,1500,70,308
269412,1500,77,318
269413,1500,83,326
269388,1501,100,6
269389,1501,99,10
269390,1501,102,25
269391,1501,108,49
269392,1501,113,63
269393,1501,115,80
269394,1501,116,96
269395,1501,122,124
269396,1501,124,143
269397,1501,133,166
269398,1501,131,181
269399,1501,129,204
269400,1501,135,223
269401,1501,136,242
269402,1501,135,260
269403,1501,138,281
269404,1501,132,303
269405,1501,132,322
269406,1501,132,342
269407,1501,125,358
269408,1501,121,381
269409,1501,120,399
269410,1501,116,417
269411,1501,114,442
269412,1501,120,443
269413,1501,125,441
269413,1502,306,12
269414,1502,277,25
269415,1502,261,47
269416,1502,248,77
269417,1502,238,102
269418,1502,229,133
269419,1502,220,154
269420,1502,210,183
269421,1502,198,208
269422,1502,188,230
269423,1502,174,259
269424,1502,163,279
269425,1502,154,303
269426,1502,146,322
269427,1502,142,344
269428,1502,137,360
269429,1502,133,384
269430,1502,133,403
269431,1502,127,427
269432,1502,124,445
269397,1503,67,2
269398,1503,65,12
269399,1503,69,28
269400,1503,71,47
269401,1503,72,60
269402,1503,73,88
269403,1503,75,104
269404,1503,77,123
269405,1503,76,140
269406,1503,78,159
269407,1503,83,175
269408,1503,87,195
269409,1503,92,210
269410,1503,95,226
269411,1503,98,243
269412,1503,103,255
269413,1503,108,268
269414,1503,110,276
269415,1503,112,290
269416,1503,115,300
269417,1503,119,314
269418,1503,119,325
269419,1503,122,335
269420,1503,124,347
269421,1503,121,354
269422,1503,121,365
269423,1503,124,373
269424,1503,121,379
269425,1503,120,383
269426,1503,119,394
269427,1503,120,405
269428,1503,117,420
269429,1503,116,434
269430,1503,117,445
269464,1504,129,449
269465,1504,136,433
269466,1504,150,405
269467,1504,165,373
269468,1504,176,347
269469,1504,187,321
269470,1504,201,287
269471,1504,209,262
269472,1504,221,232
269473,1504,227,206
269474,1504,236,182
269475,1504,242,160
269476,1504,245,135
269477,1504,253,107
269478,1504,257,79
269479,1504,272,48
269480,1504,284,23
269481,1504,304,8
269585,1505,308,8
269586,1505,301,15
