306731,1348,293,209
306732,1348,312,198
306733,1348,329,186
306734,1348,364,161
306735,1348,383,144
306736,1348,402,131
306737,1348,432,108
306738,1348,451,98
306739,1348,484,71
306740,1348,501,56
306741,1348,512,40
306742,1348,525,26
306743,1348,533,12
306744,1348,535,8
306745,1348,539,5
306746,1348,538,5
306747,1348,539,6
306748,1348,539,8
306749,1348,538,9
306750,1348,538,12
306751,1348,542,14
306752,1348,546,16
306753,1348,551,17
306754,1348,558,18
306755,1348,562,20
306756,1348,565,23
306757,1348,567,23
306758,1348,566,23
306759,1348,566,22
306760,1348,566,23
306761,1348,566,22
306762,1348,567,22
306763,1348,566,23
306764,1348,567,23
306765,1348,566,22
306766,1348,566,23
306767,1348,566,23
306768,1348,567,23
306769,1348,567,23
306770,1348,566,23
306771,1348,566,23
306772,1348,567,22
306773,1348,567,23
306774,1348,568,23
306775,1348,568,23
306776,1348,567,24
306777,1348,568,24
306778,1348,569,24
306779,1348,574,23
306780,1348,578,20
306781,1348,584,17
306782,1348,588,16
306783,1348,595,16
306784,1348,600,14
306785,1348,602,15
306786,1348,604,13
306787,1348,606,10
306788,1348,608,10
306789,1348,614,5
306910,1349,192,10
306911,1349,206,11
306912,1349,222,17
306913,1349,250,30
306914,1349,271,41
306915,1349,300,53
306916,1349,322,60
306917,1349,348,67
306918,1349,372,70
306919,1349,400,69
306920,1349,422,70
306921,1349,449,69
306922,1349,468,68
306923,1349,490,65
306924,1349,516,59
306925,1349,536,60
306926,1349,559,58
306927,1349,574,58
306928,1349,595,60
306929,1349,609,59
306930,1349,620,57
306931,1349,624,50
306932,1349,624,33
306933,1349,623,14
306934,1349,623,10
306983,1350,308,11
306984,1350,294,18
306985,1350,280,50
306986,1350,271,73
306987,1350,261,106
306988,1350,251,133
306989,1350,237,162
306990,1350,226,185
306991,1350,212,209
306992,1350,188,248
306993,1350,178,271
306994,1350,162,306
306995,1350,146,350
306996,1350,135,377
306997,1350,127,406
306998,1350,122,432
306999,1350,121,440
306969,1351,7,257
306970,1351,14,256
306971,1351,22,236
306972,1351,34,222
306973,1351,44,210
306974,1351,49,204
306975,1351,58,197
306976,1351,54,193
306977,1351,75,164
306978,1351,78,159
306979,1351,84,146
306980,1351,100,133
306981,1351,95,139
306982,1351,94,140
306983,1351,94,139
306984,1351,118,162
306985,1351,69,187
306986,1351,52,206
306987,1351,39,227
306988,1351,50,245
306989,1351,25,261
306990,1351,3,268
307091,1352,7,259
307092,1352,7,256
307093,1352,12,248
307094,1352,25,243
307095,1352,49,240
307096,1352,67,235
307097,1352,95,229
307098,1352,112,221
307099,1352,133,208
307100,1352,152,194
307101,1352,169,176
307102,1352,186,159
307103,1352,201,140
307104,1352,215,120
307105,1352,235,96
307106,1352,246,76
307107,1352,260,59
307108,1352,277,36
307109,1352,291,20
307110,1352,304,10
307092,1353,218,4
307093,1353,227,17
307094,1353,235,24
307095,1353,251,35
307096,1353,263,48
307097,1353,274,54
307098,1353,289,50
307099,1353,308,44
307100,1353,329,57
307101,1353,365,62
307102,1353,395,62
307103,1353,420,59
307104,1353,454,57
307105,1353,478,53
307106,1353,517,45
307107,1353,542,40
307108,1353,572,32
307109,1353,595,26
307110,1353,614,25
307111,1353,630,17
307109,1354,3,209
307110,1354,14,209
307111,1354,29,214
307112,1354,48,217
307113,1354,68,224
307114,1354,82,224
307115,1354,97,223
307116,1354,108,225
307117,1354,116,220
307118,1354,120,212
307119,1354,131,190
307120,1354,138,174
307121,1354,146,159
307122,1354,150,144
307123,1354,154,128
307124,1354,162,100
307125,1354,163,79
307126,1354,165,61
307127,1354,169,40
307128,1354,171,21
307147,1355,32,283
307148,1355,4,278
307149,1355,7,278
307150,1355,15,281
307151,1355,22,286
307152,1355,28,291
307153,1355,51,301
307154,1355,64,310
307155,1355,82,325
307156,1355,91,336
307157,1355,99,348
307158,1355,119,375
307159,1355,129,391
307160,1355,130,406
307161,1355,128,420
307162,1355,128,439
307173,1356,5,214
307174,1356,6,205
307175,1356,8,181
307176,1356,10,166
307177,1356,27,128
307178,1356,38,117
307179,1356,49,107
307180,1356,51,102
307181,1356,50,105
307182,1356,47,114
307183,1356,36,119
307144,1357,5,268
307145,1357,26,281
307146,1357,40,282
307147,1357,49,296
307148,1357,63,304
307149,1357,81,311
307150,1357,101,329
307151,1357,105,339
307152,1357,112,350
307153,1357,116,364
307154,1357,120,373
307155,1357,127,384
307156,1357,122,380
307157,1357,116,378
307158,1357,112,378
307159,1357,115,384
307160,1357,116,391
307161,1357,118,404
307162,1357,119,405
307163,1358,3,269
307164,1358,9,263
307165,1358,39,265
307166,1358,49,267
307167,1358,61,269
307168,1358,73,274
307169,1358,82,281
307170,1358,102,296
307171,1358,111,309
307172,1358,119,319
307173,1358,123,329
307174,1358,128,343
307175,1358,136,364
307176,1358,138,375
307177,1358,134,392
307156,1359,236,9
307157,1359,235,5
307158,1359,234,10
307159,1359,232,25
307160,1359,232,44
307161,1359,232,56
307162,1359,230,70
307163,1359,231,79
307164,1359,235,87
307165,1359,241,108
307166,1359,240,123
307167,1359,242,133
307168,1359,241,148
307169,1359,234,159
307170,1359,227,178
307171,1359,223,188
307172,1359,215,202
307173,1359,209,213
307174,1359,203,227
307175,1359,194,238
307176,1359,184,247
307177,1359,177,264
307178,1359,174,274
307179,1359,163,288
307180,1359,158,298
307181,1359,150,313
307182,1359,146,322
307183,1359,139,333
307184,1359,134,347
307185,1359,133,360
307186,1359,129,383
307187,1359,126,395
307188,1359,126,409
307189,1359,124,423
307190,1359,121,436
307191,1359,118,443
307210,1360,13,260
307211,1360,27,251
307212,1360,50,240
307213,1360,74,219
307214,1360,95,201
307215,1360,114,177
307216,1360,129,156
307217,1360,143,134
307218,1360,160,111
307219,1360,172,90
307220,1360,185,66
307221,1360,196,49
307222,1360,209,29
307223,1360,221,15
307224,1360,240,7
307225,1360,260,3
307226,1360,292,7
307227,1360,284,9
307228,1360,269,10
307229,1360,259,9
307230,1360,244,8
307231,1360,233,7
307232,1360,219,7
307233,1360,204,4
307297,1361,110,6
307298,1361,124,18
307299,1361,146,45
307300,1361,153,66
307301,1361,163,89
307302,1361,159,110
307303,1361,151,130
307304,1361,134,153
307305,1361,117,168
307306,1361,96,188
307307,1361,75,199
307308,1361,51,216
307309,1361,30,225
307310,1361,12,238
307311,1361,5,248
307426,1362,16,288
307427,1362,28,294
307428,1362,49,299
307429,1362,64,310
307430,1362,84,327
307431,1362,105,357
307432,1362,111,384
307433,1362,114,407
307434,1362,114,433
307435,1362,117,445
307265,1363,613,448
307266,1363,623,446
307267,1363,619,423
307268,1363,601,394
307269,1363,583,376
307270,1363,567,366
307271,1363,554,351
307272,1363,537,333
307273,1363,521,319
307274,1363,512,309
307275,1363,492,296
307276,1363,481,284
307277,1363,464,276
307278,1363,438,267
307279,1363,432,266
307280,1363,421,252
307281,1363,409,244
307282,1363,394,243
307283,1363,401,217
307284,1363,395,206
307285,1363,377,211
307286,1363,361,207
307287,1363,354,200
307288,1363,344,192
307289,1363,333,196
307290,1363,312,208
307291,1363,312,191
307292,1363,307,196
307293,1363,307,208
307294,1363,309,204
307295,1363,307,206
307296,1363,307,208
307297,1363,307,213
307298,1363,307,211
307299,1363,306,203
307300,1363,306,204
307301,1363,306,207
307302,1363,310,214
307303,1363,312,212
307304,1363,317,206
307305,1363,324,200
307306,1363,328,190
307307,1363,332,181
307308,1363,337,175
307309,1363,329,168
307310,1363,303,167
307311,1363,281,174
307312,1363,264,184
307313,1363,238,186
307314,1363,217,191
307315,1363,197,202
307316,1363,167,209
307317,1363,147,216
307318,1363,101,229
307319,1363,74,235
307320,1363,60,236
307321,1363,39,241
307322,1363,16,246
307508,1365,464,7
307509,1365,467,14
307510,1365,459,40
307511,1365,448,61
307512,1365,439,75
307513,1365,422,91
307514,1365,412,105
307515,1365,389,128
307516,1365,377,144
307517,1365,360,157
307518,1365,329,175
307519,1365,303,200
307520,1365,289,212
307521,1365,270,232
307522,1365,251,242
307523,1365,230,257
307524,1365,210,278
307525,1365,194,287
307526,1365,174,310
307527,1365,149,343
307528,1365,137,363
307529,1365,129,381
307530,1365,120,408
307531,1365,117,435
307532,1365,115,446
307602,1366,95,289
307603,1366,97,293
307604,1366,100,296
307605,1366,109,298
307606,1366,116,301
307607,1366,122,317
307608,1366,126,332
307609,1366,125,352
307610,1366,120,385
307611,1366,120,404
307612,1366,115,429
307613,1366,115,446
307107,1367,309,8
307108,1367,307,16
307109,1367,302,27
307110,1367,305,45
307111,1367,285,79
307112,1367,300,83
307113,1367,315,87
307114,1367,334,90
307115,1367,357,89
307116,1367,373,88
307117,1367,400,89
307118,1367,417,84
307119,1367,432,85
307120,1367,450,89
307121,1367,462,87
307122,1367,472,82
307123,1367,491,71
307124,1367,500,70
307125,1367,500,67
307126,1367,500,65
307127,1367,499,64
307128,1367,500,63
307129,1367,499,64
307130,1367,499,64
307131,1367,499,65
307132,1367,499,65
307133,1367,499,64
307134,1367,500,62
307135,1367,502,66
307136,1367,505,74
307137,1367,512,79
307138,1367,518,91
307139,1367,527,94
307140,1367,541,90
307141,1367,551,86
307142,1367,568,82
307143,1367,577,82
307144,1367,586,75
307145,1367,589,72
307146,1367,590,71
307147,1367,590,71
307148,1367,590,71
307149,1367,591,71
307150,1367,591,72
307151,1367,590,73
307152,1367,587,80
307153,1367,581,82
307154,1367,568,85
307155,1367,553,87
307156,1367,525,89
307157,1367,510,90
307158,1367,491,92
307159,1367,469,94
307160,1367,453,95
307161,1367,432,96
307162,1367,413,99
307163,1367,394,99
307164,1367,377,104
307165,1367,360,107
307166,1367,339,111
307167,1367,325,118
307168,1367,306,126
307169,1367,281,143
307170,1367,267,155
307171,1367,255,160
307172,1367,235,169
307173,1367,233,189
307174,1367,227,204
307175,1367,218,224
307176,1367,212,236
307177,1367,205,249
307178,1367,198,267
307179,1367,193,279
307180,1367,184,291
307181,1367,176,300
307182,1367,173,311
307183,1367,170,328
307184,1367,185,337
307185,1367,180,354
307186,1367,184,362
307187,1367,189,377
307188,1367,187,389
307189,1367,184,399
307190,1367,172,415
307191,1367,172,424
307192,1367,177,427
307193,1367,179,428
307194,1367,179,429
307195,1367,177,431
307196,1367,177,430
307197,1367,176,431
307198,1367,175,431
307199,1367,178,430
307200,1367,176,431
307201,1367,176,431
307202,1367,176,431
307203,1367,176,431
307204,1367,176,431
307205,1367,178,430
307206,1367,176,431
307207,1367,176,431
307208,1367,176,431
307209,1367,176,431
307210,1367,177,430
307211,1367,177,431
307212,1367,178,431
307213,1367,178,431
307214,1367,177,431
307215,1367,177,430
307216,1367,177,429
307217,1367,178,430
307218,1367,177,431
307219,1367,177,431
307220,1367,177,431
307221,1367,178,430
307222,1367,178,431
307223,1367,178,431
307224,1367,178,431
307225,1367,178,431
307226,1367,178,432
307227,1367,178,431
307228,1367,178,431
307229,1367,180,430
307230,1367,180,430
307231,1367,179,429
307232,1367,178,426
307233,1367,176,425
307234,1367,177,423
307235,1367,175,422
307236,1367,176,423
307237,1367,177,424
307238,1367,176,422
307239,1367,175,422
307240,1367,177,421
307241,1367,178,422
307242,1367,179,423
307243,1367,179,422
307453,1368,259,4
307454,1368,275,13
307455,1368,281,18
307456,1368,289,24
307457,1368,289,26
307458,1368,291,27
307459,1368,295,32
307460,1368,304,53
307461,1368,312,67
307462,1368,332,89
307463,1368,342,110
307464,1368,360,134
307465,1368,382,169
307466,1368,403,191
307467,1368,413,211
307468,1368,425,232
307469,1368,432,263
307470,1368,440,288
307471,1368,437,307
307472,1368,435,327
307473,1368,444,341
307474,1368,463,360
307475,1368,471,374
307476,1368,484,394
307477,1368,502,407
307478,1368,506,416
307479,1368,506,421
307480,1368,508,423
307481,1368,505,421
307482,1368,508,423
307483,1368,509,423
307484,1368,509,423
307485,1368,503,423
307486,1368,501,420
307487,1368,496,414
307488,1368,484,410
307489,1368,462,405
307490,1368,444,401
307491,1368,417,401
307492,1368,396,396
307493,1368,370,393
307494,1368,348,391
307495,1368,324,385
307496,1368,303,385
307497,1368,278,381
307498,1368,256,377
307499,1368,220,362
307500,1368,196,360
307501,1368,173,358
307502,1368,156,356
307503,1368,134,362
307504,1368,119,361
307505,1368,112,361
307702,1369,5,288
307703,1369,15,290
307704,1369,35,295
307705,1369,49,301
307706,1369,64,306
307707,1369,83,316
307708,1369,90,324
307709,1369,108,341
307710,1369,114,352
307711,1369,120,369
307712,1369,121,390
307713,1369,119,403
307714,1369,116,436
307720,1370,5,269
307721,1370,27,257
307722,1370,53,241
307723,1370,85,225
307724,1370,113,211
307725,1370,148,198
307726,1370,178,186
307727,1370,233,164
307728,1370,261,152
307729,1370,292,138
307730,1370,321,123
307731,1370,353,108
307732,1370,378,93
307733,1370,411,79
307734,1370,434,67
307735,1370,465,49
307736,1370,484,34
307737,1370,504,17
307738,1370,522,10
307739,1370,536,6
307740,1370,543,5
307741,1370,539,7
307742,1370,525,6
308156,1371,129,3
308157,1371,135,10
308158,1371,143,16
308159,1371,154,30
308160,1371,161,53
308161,1371,164,68
308162,1371,167,86
308163,1371,164,102
308164,1371,162,119
308165,1371,159,138
308166,1371,150,153
308167,1371,142,173
308168,1371,137,189
308169,1371,126,208
308170,1371,121,223
308171,1371,110,241
308172,1371,99,255
308173,1371,88,270
308174,1371,72,287
308175,1371,67,302
308051,1372,175,4
308052,1372,176,10
308053,1372,182,24
308054,1372,188,35
308055,1372,193,50
308056,1372,194,67
308057,1372,191,78
308058,1372,192,94
308059,1372,188,105
308060,1372,191,131
308061,1372,177,137
308062,1372,181,160
308063,1372,177,176
308064,1372,173,188
308065,1372,170,200
308066,1372,160,211
308067,1372,156,227
308068,1372,152,240
308069,1372,144,255
308070,1372,141,262
308071,1372,137,275
308072,1372,129,286
308073,1372,127,292
308074,1372,126,297
308075,1372,123,302
308076,1372,120,301
308077,1372,118,304
308078,1372,120,304
308079,1372,121,305
308080,1372,120,305
308081,1372,117,305
308082,1372,117,305
308083,1372,117,305
308084,1372,117,304
308085,1372,117,305
308086,1372,117,305
308087,1372,121,305
308088,1372,118,305
308089,1372,117,304
308090,1372,117,304
308091,1372,118,304
308092,1372,118,304
308093,1372,121,304
308094,1372,117,304
308095,1372,116,305
308096,1372,116,305
308097,1372,120,305
308098,1372,118,304
308099,1372,118,305
308100,1372,118,305
308101,1372,119,305
308102,1372,119,305
308103,1372,121,305
308104,1372,118,304
308105,1372,121,305
308106,1372,119,305
308107,1372,121,305
308108,1372,117,305
308109,1372,117,305
308110,1372,118,304
308111,1372,118,305
308112,1372,121,305
308113,1372,117,305
308114,1372,118,304
308115,1372,121,305
308116,1372,121,303
308117,1372,118,304
308118,1372,121,305
308119,1372,96,319
308051,1373,175,4
308052,1373,176,10
308053,1373,182,24
308054,1373,188,35
308055,1373,193,50
308056,1373,194,67
308057,1373,191,78
308058,1373,192,94
308059,1373,188,105
308060,1373,191,131
308061,1373,177,137
308062,1373,158,149
308063,1373,155,161
308064,1373,149,177
308065,1373,140,190
308066,1373,136,204
308067,1373,133,219
308068,1373,125,233
308069,1373,117,253
308070,1373,111,264
308071,1373,101,280
308072,1373,96,302
308073,1373,89,310
308074,1373,87,316
308075,1373,88,316
308076,1373,89,317
308077,1373,89,317
308078,1373,89,317
308079,1373,89,316
308080,1373,89,316
308081,1373,88,316
308082,1373,89,315
308083,1373,88,316
308084,1373,89,317
308085,1373,88,316
308086,1373,88,317
308087,1373,88,316
308088,1373,89,316
308089,1373,88,316
308090,1373,88,316
308091,1373,88,316
308092,1373,88,316
308093,1373,88,316
308094,1373,88,317
308095,1373,84,319
308096,1373,89,319
308097,1373,91,321
308098,1373,93,323
308099,1373,89,323
308100,1373,93,324
308101,1373,93,325
308102,1373,88,327
308103,1373,92,326
308104,1373,93,326
308105,1373,94,324
308106,1373,95,323
308107,1373,95,322
308108,1373,95,322
308109,1373,95,322
308110,1373,95,322
308111,1373,95,323
308112,1373,95,323
308113,1373,95,323
308114,1373,95,322
308115,1373,91,323
308116,1373,95,323
308117,1373,95,321
308118,1373,97,319
308119,1373,96,319
308281,1374,149,5
308282,1374,154,32
308283,1374,156,56
308284,1374,161,82
308285,1374,154,127
308286,1374,147,172
308287,1374,152,197
308288,1374,158,227
308289,1374,164,252
308290,1374,169,288
308291,1374,171,306
308292,1374,171,338
308293,1374,147,387
308294,1374,135,409
308295,1374,122,445
308063,1375,8,284
308064,1375,10,288
308065,1375,20,292
308066,1375,32,294
308067,1375,46,297
308068,1375,65,301
308069,1375,72,290
308070,1375,83,279
308071,1375,101,273
308072,1375,118,268
308073,1375,135,271
308074,1375,151,275
308075,1375,169,280
308076,1375,187,282
308077,1375,200,283
308078,1375,216,281
308079,1375,225,280
308080,1375,238,278
308081,1375,250,267
308082,1375,254,262
308083,1375,263,256
308084,1375,271,254
308085,1375,278,249
308086,1375,288,245
308087,1375,295,245
308088,1375,301,243
308089,1375,308,238
308090,1375,308,231
308091,1375,313,225
308092,1375,313,222
308093,1375,317,222
308094,1375,318,222
308095,1375,315,223
308096,1375,316,223
308097,1375,318,222
308098,1375,319,221
308099,1375,320,219
308100,1375,321,217
308101,1375,326,216
308102,1375,332,219
308103,1375,335,222
308104,1375,336,227
308105,1375,341,229
308106,1375,345,229
308107,1375,349,233
308108,1375,359,230
308109,1375,361,233
308110,1375,367,233
308111,1375,378,227
308112,1375,389,221
308113,1375,403,215
308114,1375,417,210
308115,1375,434,205
308116,1375,449,204
308117,1375,466,198
308118,1375,480,193
308119,1375,497,189
308120,1375,512,180
308121,1375,529,172
308122,1375,550,157
308123,1375,570,136
308124,1375,581,123
308125,1375,588,111
308126,1375,600,100
308127,1375,607,92
308128,1375,615,83
308129,1375,626,78
308130,1375,633,72
308131,1375,631,71
308132,1375,631,72
308133,1375,631,72
308134,1375,627,79
308135,1375,629,78
308136,1375,629,77
308051,1376,175,4
308052,1376,176,10
308053,1376,182,24
308054,1376,188,35
308055,1376,193,50
308056,1376,194,67
308057,1376,191,78
308058,1376,192,94
308059,1376,188,105
308060,1376,191,131
308061,1376,177,137
308062,1376,181,160
308063,1376,177,176
308064,1376,173,188
308065,1376,170,200
308066,1376,160,211
308067,1376,156,227
