124307,712,543,120
124308,712,543,119
124309,712,547,121
124310,712,550,117
124311,712,544,114
124312,712,541,109
124313,712,540,104
124314,712,542,102
124315,712,548,103
124316,712,554,104
124317,712,554,105
124318,712,554,108
124319,712,553,109
124320,712,553,110
124321,712,553,110
124322,712,553,110
124323,712,553,109
124324,712,553,109
124325,712,553,109
124326,712,553,109
124327,712,553,109
124328,712,553,110
124329,712,553,110
124330,712,553,110
124331,712,553,110
124332,712,552,114
124333,712,551,117
124334,712,546,119
124335,712,536,121
124336,712,533,129
124337,712,525,134
124338,712,519,137
124339,712,515,138
124340,712,513,142
124341,712,515,149
124342,712,515,150
124343,712,517,149
124344,712,517,148
124345,712,518,148
124346,712,520,148
124347,712,520,148
124348,712,520,148
124349,712,520,148
124350,712,520,148
124351,712,519,147
124352,712,519,147
124353,712,519,147
124354,712,519,147
124355,712,519,147
124356,712,519,147
124357,712,518,148
124358,712,516,149
124359,712,513,151
124360,712,509,152
124361,712,498,154
124362,712,491,156
124363,712,475,163
124364,712,462,168
124365,712,442,175
124366,712,428,185
124367,712,410,198
124368,712,392,208
124369,712,378,218
124370,712,359,231
124371,712,341,240
124372,712,309,261
124373,712,287,273
124374,712,273,281
124375,712,249,298
124376,712,221,315
124377,712,201,330
124378,712,186,340
124379,712,170,354
124380,712,160,369
124381,712,150,387
124382,712,142,401
124383,712,132,421
124384,712,126,436
124385,712,120,445
124724,713,459,9
124725,713,464,21
124726,713,456,44
124727,713,441,73
124728,713,425,92
124729,713,402,117
124730,713,381,133
124731,713,349,158
124732,713,327,173
124733,713,305,192
124734,713,260,228
124735,713,232,251
124736,713,211,270
124737,713,185,294
124738,713,164,311
124739,713,149,329
124740,713,137,357
124741,713,131,381
124742,713,122,417
124743,713,117,440
124777,714,117,445
124778,714,111,439
124779,714,111,416
124780,714,109,398
124781,714,108,377
124782,714,98,342
124783,714,94,324
124784,714,94,292
124785,714,96,270
124786,714,95,246
124787,714,100,218
124788,714,109,190
124789,714,119,171
124790,714,135,147
124791,714,146,130
124792,714,160,112
124793,714,178,90
124794,714,197,69
124795,714,219,51
124796,714,238,36
124797,714,275,19
124798,714,297,11
124799,714,310,5
125107,715,118,445
125108,715,128,436
125109,715,149,415
125110,715,175,401
125111,715,197,397
125112,715,228,391
125113,715,272,394
125114,715,295,396
125115,715,326,402
125116,715,354,405
125117,715,384,410
125118,715,407,411
125119,715,435,413
125120,715,463,414
125121,715,486,415
125122,715,525,419
125123,715,547,423
125124,715,572,425
125125,715,589,433
125126,715,604,442
125127,715,607,445
125172,716,130,446
125173,716,124,441
125174,716,122,433
125175,716,116,412
125176,716,122,386
125177,716,137,345
125178,716,159,287
125179,716,169,265
125180,716,184,234
125181,716,202,189
125182,716,217,160
125183,716,225,133
125184,716,238,104
125185,716,248,79
125186,716,263,51
125187,716,278,29
125188,716,295,11
125181,717,134,417
125182,717,151,400
125183,717,171,389
125184,717,217,378
125185,717,260,376
125186,717,284,377
125187,717,316,379
125188,717,358,382
125189,717,388,383
125190,717,412,384
125191,717,441,387
125192,717,465,387
125193,717,496,393
125194,717,520,399
125195,717,547,410
125196,717,580,423
125197,717,597,444
125198,717,604,448
125191,718,282,12
125192,718,240,21
125193,718,220,34
125194,718,204,47
125195,718,180,90
125196,718,172,121
125197,718,167,144
125198,718,162,173
125199,718,157,195
125200,718,152,219
125201,718,146,250
125202,718,139,275
125203,718,132,307
125204,718,122,352
125205,718,122,378
125206,718,121,405
125207,718,118,436
125499,719,601,448
125500,719,597,433
125501,719,576,416
125502,719,556,408
125503,719,526,394
125504,719,501,393
125505,719,469,387
125506,719,443,388
125507,719,418,383
125508,719,387,382
125509,719,363,380
125510,719,332,379
125511,719,310,381
125512,719,277,381
125513,719,253,386
125514,719,222,387
125515,719,199,394
125516,719,175,401
125517,719,151,417
125518,719,133,432
125556,720,308,11
125557,720,283,24
125558,720,267,44
125559,720,253,75
125560,720,245,101
125561,720,238,129
125562,720,227,171
125563,720,218,199
125564,720,205,231
125565,720,192,256
125566,720,180,288
125567,720,163,332
125568,720,152,356
125569,720,141,380
125570,720,129,413
125571,720,119,437
126530,721,114,445
126531,721,125,438
126532,721,137,429
126533,721,168,423
126534,721,191,420
126535,721,208,428
126536,721,230,433
126537,721,247,434
126538,721,255,443
126473,722,116,447
126474,722,115,432
126475,722,121,410
126476,722,125,394
126477,722,136,372
126478,722,148,356
126479,722,160,341
126480,722,175,332
126481,722,188,322
126482,722,202,311
126483,722,218,303
126484,722,234,290
126485,722,249,280
126486,722,265,270
126487,722,281,257
126488,722,300,247
126489,722,317,239
126490,722,349,219
126491,722,363,209
126492,722,376,192
126493,722,389,176
126494,722,400,160
126495,722,411,144
126496,722,424,130
126497,722,435,118
126498,722,445,105
126499,722,457,97
126500,722,465,89
126501,722,468,81
126502,722,470,77
126503,722,473,78
126504,722,474,79
126505,722,474,79
126506,722,475,78
126507,722,473,79
126508,722,475,78
126509,722,476,77
126510,722,477,78
126511,722,477,78
126512,722,478,78
126513,722,480,75
126514,722,494,53
126515,722,508,43
126516,722,518,31
126517,722,528,20
126518,722,545,7
126519,722,548,3
126484,723,110,447
126485,723,117,432
126486,723,127,408
126487,723,139,388
126488,723,155,378
126489,723,169,366
126490,723,190,355
126491,723,209,351
126492,723,233,337
126493,723,252,328
126494,723,272,323
126495,723,288,312
126496,723,306,300
126497,723,322,284
126498,723,354,269
126499,723,375,259
126500,723,391,249
126501,723,408,234
126502,723,426,222
126503,723,440,207
126504,723,449,188
126505,723,462,172
126506,723,473,156
126507,723,480,136
126508,723,489,120
126509,723,498,107
126510,723,504,91
126511,723,512,78
126512,723,520,69
126513,723,522,70
126514,723,526,71
126515,723,529,67
126516,723,528,62
126517,723,528,59
126518,723,528,58
126519,723,528,58
126520,723,526,58
126521,723,525,58
126522,723,525,61
126523,723,528,62
126524,723,530,65
126525,723,534,62
126526,723,539,52
126527,723,539,52
126528,723,535,47
126529,723,530,44
126530,723,527,36
126531,723,544,7
126863,724,309,11
126864,724,293,13
126865,724,272,33
126866,724,259,49
126867,724,241,71
126868,724,230,91
126869,724,218,114
126870,724,212,143
126871,724,203,164
126872,724,198,188
126873,724,196,205
126874,724,186,241
126875,724,183,266
126876,724,175,287
126877,724,167,308
126878,724,160,329
126879,724,162,337
126880,724,140,374
126881,724,136,398
126882,724,118,432
126883,724,120,441
126913,725,245,4
126914,725,226,11
126915,725,213,35
126916,725,204,60
126917,725,200,83
126918,725,194,124
126919,725,193,150
126920,725,194,171
126921,725,196,192
126922,725,203,215
126923,725,207,240
126924,725,211,264
126925,725,212,280
126926,725,214,299
126927,725,216,320
126928,725,216,339
126929,725,218,362
126930,725,222,381
126931,725,222,392
126932,725,228,402
126933,725,230,406
126934,725,226,411
126935,725,221,410
126936,725,220,407
126937,725,219,405
126938,725,219,407
126939,725,220,415
126940,725,226,431
126941,725,228,439
126942,725,226,441
126943,725,225,441
126944,725,225,442
126945,725,225,442
126946,725,224,441
126947,725,226,441
126948,725,226,441
126949,725,225,441
126950,725,225,441
126951,725,223,441
126952,725,224,441
126953,725,224,441
126954,725,227,441
126955,725,230,441
126956,725,230,441
126957,725,230,441
126958,725,230,441
126959,725,231,441
126960,725,231,441
126961,725,230,441
126962,725,230,442
126963,725,230,442
126964,725,230,442
126965,725,229,442
126966,725,228,441
126967,725,231,441
126968,725,236,437
126969,725,238,435
126970,725,237,435
126971,725,237,435
126972,725,237,435
126973,725,237,435
126974,725,237,436
126975,725,237,436
126976,725,237,436
126977,725,237,437
126978,725,236,437
126979,725,237,436
126980,725,237,437
126981,725,237,437
126982,725,237,437
126983,725,237,437
126984,725,237,437
126985,725,237,437
126986,725,237,436
126987,725,237,437
126988,725,237,437
126989,725,238,437
126990,725,238,437
126991,725,239,436
126992,725,241,436
126993,725,243,436
126994,725,244,436
126995,725,244,436
126996,725,243,435
126997,725,242,431
126998,725,239,426
126999,725,234,416
127000,725,226,396
127001,725,217,346
127002,725,211,322
127003,725,205,298
127004,725,185,258
127005,725,179,241
127006,725,166,210
127007,725,161,193
127008,725,159,171
127009,725,155,147
127010,725,155,130
127011,725,155,109
127012,725,151,87
127013,725,149,70
127014,725,147,49
127015,725,140,28
127016,725,135,15
127017,725,138,8
127754,726,611,450
127755,726,616,432
127756,726,604,411
127757,726,598,390
127758,726,582,375
127759,726,571,362
127760,726,561,346
127761,726,547,331
127762,726,532,320
127763,726,521,304
127764,726,503,291
127765,726,490,276
127766,726,476,264
127767,726,459,251
127768,726,445,237
127769,726,429,227
127770,726,417,215
127771,726,365,212
127772,726,345,193
127773,726,324,177
127774,726,308,161
127775,726,296,138
127776,726,282,121
127777,726,275,102
127778,726,264,88
127779,726,252,73
127780,726,253,55
127781,726,249,40
127782,726,241,24
127783,726,241,10
127732,727,176,9
127733,727,194,6
127734,727,227,23
127735,727,245,35
127736,727,262,43
127737,727,281,56
127738,727,300,59
127739,727,317,63
127740,727,340,62
127741,727,361,65
127742,727,380,60
127743,727,399,58
127744,727,418,53
127745,727,437,45
127746,727,459,38
127747,727,474,24
127748,727,492,14
127749,727,508,8
127750,727,513,7
127751,727,522,7
127752,727,531,9
127753,727,544,10
127754,727,545,11
127755,727,538,12
127756,727,530,19
127757,727,528,20
127758,727,525,29
127759,727,525,28
127760,727,516,31
127761,727,514,25
127762,727,514,18
127763,727,514,10
127764,727,509,11
127765,727,498,15
127766,727,502,11
127767,727,509,10
127768,727,517,7
127769,727,517,21
127770,727,524,21
127771,727,533,19
127772,727,538,19
127773,727,545,24
127774,727,544,35
127775,727,556,37
127776,727,564,38
127777,727,569,25
127778,727,572,26
127779,727,581,23
127780,727,590,22
127781,727,594,17
127782,727,601,11
127783,727,603,11
127784,727,612,11
127785,727,613,12
127786,727,615,13
127787,727,617,14
127788,727,617,16
127789,727,618,15
127790,727,620,11
127791,727,618,11
127792,727,619,9
127793,727,620,8
127794,727,616,10
127795,727,615,9
127796,727,616,9
127797,727,615,9
127798,727,615,9
127799,727,614,8
127800,727,614,8
127801,727,612,7
127732,728,176,9
127733,728,194,6
127734,728,227,23
127735,728,245,35
127736,728,262,43
127737,728,281,56
127738,728,300,59
127739,728,317,63
127740,728,340,62
127741,728,361,65
127742,728,380,60
127743,728,399,58
127744,728,418,53
127745,728,437,45
127746,728,459,38
127747,728,474,24
127748,728,492,14
127749,728,508,8
127750,728,513,7
127751,728,522,7
127752,728,531,9
127753,728,544,10
127754,728,545,11
127755,728,538,12
127756,728,530,19
127757,728,528,20
127758,728,525,29
127759,728,525,28
127760,728,516,31
127761,728,514,25
127762,728,514,18
127763,728,504,27
127764,728,502,19
127765,728,498,15
127766,728,502,11
127767,728,512,5
127768,728,507,25
127769,728,517,21
127770,728,524,21
127771,728,533,19
127772,728,538,19
127773,728,545,24
127774,728,544,35
127775,728,556,37
127776,728,564,38
127777,728,569,25
127778,728,572,26
127779,728,581,23
127780,728,590,22
127781,728,594,17
127782,728,601,11
127783,728,603,11
127784,728,612,11
127785,728,613,12
127786,728,615,13
127787,728,617,14
127788,728,617,16
127789,728,618,15
127790,728,620,11
127791,728,618,11
127792,728,619,9
127793,728,620,8
127794,728,616,10
127795,728,615,9
127796,728,616,9
127797,728,615,9
127798,728,615,9
127799,728,614,8
127800,728,614,8
127801,728,612,7
127743,729,606,449
127744,729,603,437
127745,729,596,413
127746,729,568,402
127747,729,566,397
127748,729,549,389
127749,729,550,386
127750,729,537,379
127751,729,567,359
127752,729,558,341
127753,729,543,328
127754,729,529,316
127755,729,515,298
127756,729,497,288
127757,729,487,272
127758,729,464,263
127759,729,423,261
127760,729,408,252
127761,729,390,234
127762,729,382,222
127763,729,357,205
127764,729,346,207
127765,729,321,174
127766,729,312,181
127767,729,300,155
127768,729,281,138
127769,729,270,119
127770,729,270,105
127771,729,253,90
127772,729,248,75
127773,729,251,62
127774,729,246,44
127775,729,239,35
127776,729,244,20
127777,729,241,13
127778,729,240,10
127779,729,239,10
127780,729,242,14
127781,729,243,15
127782,729,245,11
127783,729,247,12
127784,729,246,13
127785,729,246,14
127786,729,245,13
127787,729,245,12
127788,729,246,13
127789,729,246,13
127790,729,245,13
127791,729,246,12
127792,729,246,13
127793,729,247,13
127794,729,248,13
127795,729,248,13
127796,729,248,13
127797,729,248,13
127798,729,248,13
127799,729,247,14
127800,729,247,14
127801,729,247,14
127802,729,247,14
127803,729,248,12
127804,729,246,12
127805,729,246,13
127806,729,246,14
127807,729,248,16
127808,729,247,19
127809,729,248,19
127810,729,246,24
127811,729,242,29
127812,729,242,30
127813,729,241,29
127814,729,241,29
127815,729,247,5
127816,729,246,5
127817,729,247,5
127818,729,247,6
127819,729,247,6
127747,730,625,447
127748,730,613,427
127749,730,594,413
127750,730,577,405
127751,730,567,394
127752,730,550,386
127753,730,537,379
127754,730,538,367
127755,730,558,341
127756,730,543,328
127757,730,529,316
127758,730,515,298
127759,730,497,288
127760,730,487,272
127761,730,477,257
127762,730,457,247
127763,730,440,234
127764,730,426,224
127765,730,413,211
127766,730,357,205
127767,730,343,190
127768,730,321,174
127769,730,306,157
127770,730,292,134
127771,730,280,116
127772,730,273,98
127773,730,260,85
127774,730,251,68
127775,730,252,51
127776,730,247,36
127777,730,240,20
127778,730,243,7
127779,730,244,20
127780,730,241,13
127781,730,240,10
127782,730,239,10
127783,730,242,14
127784,730,243,15
127785,730,245,11
127786,730,247,12
127787,730,246,13
127788,730,246,14
127789,730,245,13
127790,730,245,12
127791,730,246,13
127792,730,246,13
127793,730,245,13
127794,730,246,12
127795,730,246,13
127796,730,247,13
127797,730,248,13
127798,730,248,13
127799,730,248,13
127800,730,248,13
127801,730,248,13
127802,730,247,14
127803,730,247,14
127804,730,247,14
127805,730,247,14
127806,730,248,12
127807,730,246,12
127808,730,246,13
127809,730,246,14
127810,730,248,16
127811,730,247,19
127812,730,248,19
127813,730,246,24
127814,730,242,29
127815,730,242,30
127816,730,241,29
127817,730,241,29
127818,730,241,29
127819,730,241,28
127820,730,241,28
127821,730,246,26
127822,730,241,29
127823,730,247,19
127747,731,625,447
127748,731,613,427
127749,731,594,413
127750,731,577,405
127751,731,567,394
127752,731,550,386
127753,731,537,379
127754,731,538,367
127755,731,558,341
127756,731,543,328
127757,731,529,316
127758,731,515,298
127759,731,497,288
127760,731,487,272
127761,731,477,257
127762,731,457,247
127763,731,440,234
127764,731,426,224
127765,731,413,211
127766,731,357,205
127767,731,343,190
127768,731,321,174
127769,731,306,157
127770,731,292,134
127771,731,280,116
127772,731,273,98
127773,731,260,85
127774,731,251,68
127775,731,252,51
127776,731,247,36
127777,731,240,20
127778,731,243,7
127779,731,244,20
127780,731,241,13
127781,731,240,10
127782,731,239,10
127783,731,242,14
127784,731,243,15
127785,731,245,11
127786,731,247,12
127787,731,246,13
127788,731,246,14
127789,731,245,13
127790,731,245,12
127791,731,246,13
127792,731,246,13
127793,731,245,13
127794,731,246,12
127795,731,246,13
127796,731,247,13
127797,731,248,13
127798,731,248,13
127799,731,248,13
127800,731,248,13
127801,731,248,13
127802,731,247,14
127803,731,247,14
127804,731,247,14
127805,731,247,14
127806,731,248,12
127807,731,246,12
127808,731,246,13
127809,731,246,14
127810,731,248,16
127811,731,247,19
127812,731,248,19
127813,731,246,24
127814,731,242,29
127815,731,242,30
127816,731,241,29
127817,731,241,29
127818,731,241,29
127819,731,241,28
127820,731,241,28
127821,731,246,26
127822,731,241,29
127823,731,247,19
127824,731,245,24
127825,731,245,24
127826,731,246,25
127827,731,246,24
127828,731,246,24
127829,731,246,24
127830,731,247,24
128159,732,122,446
128160,732,122,439
128161,732,141,427
128162,732,164,423
128163,732,191,423
128164,732,218,428
128165,732,240,434
128166,732,255,434
128283,733,276,455
128284,733,261,441
128285,733,240,426
128286,733,214,417
