344791,1121,171,365
344792,1121,163,386
344793,1121,144,411
344794,1121,132,432
344848,1122,468,7
344849,1122,468,11
344850,1122,462,36
344851,1122,445,50
344852,1122,425,71
344853,1122,405,83
344854,1122,383,93
344855,1122,355,108
344856,1122,331,116
344857,1122,305,134
344858,1122,283,147
344859,1122,261,165
344860,1122,248,183
344861,1122,232,210
344862,1122,224,233
344863,1122,207,275
344864,1122,197,299
344865,1122,177,326
344866,1122,160,352
344867,1122,142,378
344868,1122,132,402
345597,1123,237,9
345598,1123,244,17
345599,1123,253,14
345600,1123,268,37
345601,1123,278,40
345602,1123,294,54
345603,1123,311,64
345604,1123,327,64
345605,1123,343,73
345606,1123,358,78
345607,1123,374,86
345608,1123,392,86
345609,1123,407,93
345610,1123,417,100
345611,1123,437,85
345612,1123,453,85
345613,1123,469,81
345614,1123,482,76
345615,1123,504,78
345616,1123,519,73
345617,1123,535,69
345618,1123,555,65
345619,1123,575,58
345620,1123,603,55
345621,1123,621,47
345622,1123,627,45
345600,1124,617,449
345601,1124,620,446
345602,1124,617,426
345603,1124,606,407
345604,1124,589,385
345605,1124,576,367
345606,1124,561,353
345607,1124,539,332
345608,1124,522,314
345609,1124,499,288
345610,1124,486,264
345611,1124,478,246
345612,1124,473,224
345613,1124,459,207
345614,1124,448,192
345615,1124,437,165
345616,1124,430,149
345617,1124,424,128
345618,1124,422,106
345619,1124,425,81
345620,1124,429,62
345621,1124,429,57
345622,1124,425,63
345623,1124,427,59
345624,1124,419,57
345625,1124,403,56
345626,1124,383,56
345627,1124,362,56
345628,1124,335,53
345629,1124,314,47
345630,1124,295,24
345631,1124,279,16
345633,1125,315,44
345634,1125,334,57
345635,1125,353,66
345636,1125,370,56
345637,1125,394,54
345638,1125,412,54
345639,1125,423,55
345640,1125,442,54
345641,1125,455,50
345642,1125,471,48
345643,1125,488,46
345644,1125,507,42
345645,1125,521,40
345646,1125,542,36
345647,1125,568,27
345648,1125,590,20
345649,1125,600,17
345650,1125,611,14
345651,1125,620,14
345652,1125,625,15
345653,1125,627,14
345654,1125,628,15
345655,1125,628,17
345656,1125,629,18
345719,1126,96,7
345720,1126,91,28
345721,1126,101,59
345722,1126,98,95
345723,1126,108,127
345724,1126,100,140
345725,1126,98,161
345726,1126,106,197
345727,1126,106,223
345728,1126,112,256
345729,1126,116,281
345730,1126,121,332
345731,1126,119,357
345732,1126,121,389
345600,1127,617,449
345601,1127,620,446
345602,1127,617,426
345603,1127,606,407
345604,1127,589,385
345605,1127,576,367
345606,1127,561,353
345607,1127,539,332
345608,1127,522,314
345609,1127,499,288
345610,1127,486,264
345611,1127,478,246
345612,1127,473,224
345613,1127,459,207
345614,1127,448,192
345615,1127,437,165
345616,1127,430,149
345617,1127,424,128
345618,1127,422,106
345619,1127,425,81
345620,1127,429,62
345621,1127,429,57
345622,1127,425,63
345623,1127,427,59
345624,1127,419,57
345625,1127,403,56
345626,1127,425,46
345627,1127,425,46
345628,1127,425,46
345629,1127,423,47
345630,1127,424,46
345631,1127,425,46
345632,1127,423,46
345633,1127,423,46
345634,1127,424,46
345635,1127,424,46
345636,1127,423,46
345637,1127,423,46
345638,1127,423,46
345639,1127,424,46
345640,1127,423,47
345641,1127,424,46
345642,1127,425,46
345643,1127,425,46
345644,1127,425,46
345645,1127,425,46
345646,1127,425,46
345647,1127,423,46
345648,1127,423,46
345649,1127,425,46
345650,1127,425,46
345651,1127,425,46
345652,1127,423,47
345653,1127,423,46
345654,1127,424,46
345655,1127,425,46
345656,1127,425,46
345657,1127,426,47
345658,1127,425,46
345659,1127,425,46
345660,1127,425,46
345661,1127,423,46
345662,1127,425,46
345663,1127,425,46
345664,1127,425,46
345665,1127,425,46
345666,1127,424,46
345667,1127,423,46
345668,1127,425,47
345669,1127,425,46
345670,1127,423,46
345671,1127,422,51
345672,1127,434,53
345673,1127,462,58
345674,1127,484,53
345675,1127,509,45
345676,1127,529,44
345677,1127,554,34
345678,1127,575,25
345679,1127,601,13
345680,1127,621,11
345681,1127,632,15
346006,1128,633,22
346007,1128,629,18
346008,1128,627,17
346009,1128,625,17
346010,1128,625,17
346011,1128,625,21
346012,1128,625,28
346013,1128,622,37
346014,1128,620,42
346015,1128,618,46
346016,1128,621,51
346017,1128,623,55
346018,1128,625,61
346019,1128,625,64
346020,1128,625,66
346021,1128,624,69
346022,1128,625,70
346023,1128,625,69
346024,1128,625,69
346025,1128,626,68
346026,1128,625,68
346027,1128,625,68
346028,1128,626,68
346029,1128,625,68
346030,1128,625,68
346031,1128,625,68
346032,1128,625,68
346033,1128,625,68
346034,1128,625,68
346035,1128,625,68
346036,1128,625,68
346037,1128,625,68
346038,1128,625,68
346039,1128,625,68
346040,1128,625,68
346041,1128,625,68
346042,1128,625,68
346043,1128,625,68
346044,1128,625,68
346045,1128,625,68
346046,1128,625,68
346047,1128,625,68
346048,1128,625,68
346049,1128,625,68
346050,1128,625,68
346051,1128,626,68
346052,1128,625,68
346053,1128,625,68
346054,1128,625,68
346055,1128,625,68
346056,1128,625,69
346057,1128,625,71
346058,1128,625,79
346059,1128,627,86
346060,1128,627,97
346061,1128,627,102
346062,1128,627,106
346063,1128,627,107
346064,1128,627,107
346065,1128,627,106
346066,1128,627,106
346067,1128,627,107
346068,1128,627,107
346069,1128,628,108
346070,1128,629,112
346071,1128,628,120
346072,1128,628,132
346073,1128,627,131
346074,1128,625,126
346075,1128,624,125
346076,1128,625,124
346077,1128,625,124
346078,1128,625,124
346079,1128,625,124
346080,1128,625,123
346081,1128,625,124
346082,1128,625,124
346083,1128,625,124
346084,1128,625,124
346085,1128,625,124
346086,1128,625,124
346087,1128,625,123
346088,1128,625,123
346089,1128,625,123
346090,1128,626,123
346396,1129,305,3
346397,1129,292,3
346398,1129,274,8
346399,1129,259,11
346400,1129,247,32
346401,1129,251,44
346402,1129,262,61
346403,1129,277,74
346404,1129,297,84
346405,1129,312,90
346406,1129,330,93
346407,1129,348,95
346408,1129,371,97
346409,1129,389,94
346410,1129,413,92
346411,1129,430,89
346412,1129,449,81
346413,1129,472,71
346414,1129,488,62
346415,1129,506,56
346416,1129,518,50
346417,1129,536,48
346418,1129,549,48
346419,1129,564,44
346420,1129,576,43
346421,1129,584,42
346422,1129,593,38
346423,1129,599,37
346424,1129,604,34
346425,1129,608,30
346426,1129,613,32
346427,1129,618,32
346428,1129,621,30
346429,1129,622,30
346430,1129,624,35
346431,1129,624,35
346432,1129,623,33
346433,1129,623,32
346434,1129,623,34
346435,1129,625,36
346436,1129,625,36
346437,1129,626,33
346438,1129,628,33
346439,1129,630,36
346440,1129,630,36
346441,1129,632,32
346258,1130,632,149
346259,1130,632,152
346260,1130,631,149
346261,1130,632,146
346262,1130,632,147
346263,1130,632,147
346264,1130,632,148
346265,1130,632,147
346266,1130,632,147
346267,1130,632,147
346268,1130,632,147
346269,1130,632,147
346270,1130,632,147
346271,1130,632,147
346272,1130,632,147
346273,1130,632,147
346274,1130,632,147
346275,1130,632,147
346276,1130,632,147
346277,1130,632,147
346278,1130,632,147
346279,1130,632,147
346280,1130,632,147
346281,1130,632,147
346282,1130,632,147
346283,1130,632,147
346284,1130,632,147
346285,1130,632,147
346286,1130,632,147
346287,1130,632,147
346288,1130,632,147
346289,1130,632,147
346290,1130,632,148
346291,1130,632,147
346292,1130,632,147
346293,1130,632,147
346294,1130,632,148
346295,1130,632,148
346296,1130,632,147
346297,1130,632,148
346298,1130,632,147
346299,1130,632,147
346300,1130,632,147
346301,1130,632,147
346302,1130,632,147
346303,1130,632,147
346304,1130,632,147
346305,1130,632,147
346306,1130,632,147
346307,1130,632,147
346308,1130,632,147
346309,1130,632,147
346310,1130,632,147
346311,1130,632,147
346312,1130,632,147
346313,1130,632,146
346314,1130,632,146
346315,1130,631,147
346316,1130,631,156
346317,1130,631,157
346318,1130,628,158
346319,1130,627,160
346320,1130,625,160
346321,1130,628,157
346322,1130,628,158
346323,1130,627,158
346324,1130,628,157
346325,1130,627,159
346326,1130,627,159
346327,1130,628,158
346328,1130,628,158
346329,1130,627,159
346330,1130,627,157
346331,1130,627,160
346332,1130,626,164
346333,1130,627,171
346334,1130,631,179
346335,1130,632,188
346336,1130,632,187
346337,1130,632,205
346338,1130,626,219
346339,1130,628,247
346340,1130,625,263
346341,1130,620,278
346342,1130,626,305
346343,1130,628,312
346258,1131,632,149
346259,1131,632,152
346260,1131,631,149
346261,1131,632,146
346262,1131,632,147
346263,1131,632,147
346264,1131,632,148
346265,1131,632,147
346266,1131,632,147
346267,1131,632,147
346268,1131,632,147
346269,1131,632,147
346270,1131,632,147
346271,1131,632,147
346272,1131,632,147
346273,1131,632,147
346274,1131,632,147
346275,1131,632,147
346276,1131,632,147
346277,1131,632,147
346278,1131,632,147
346279,1131,632,147
346280,1131,632,147
346281,1131,632,147
346282,1131,632,147
346283,1131,632,147
346284,1131,632,147
346285,1131,632,147
346286,1131,632,147
346287,1131,632,147
346288,1131,632,147
346289,1131,632,147
346290,1131,632,148
346291,1131,632,147
346292,1131,632,147
346293,1131,632,147
346294,1131,632,148
346295,1131,632,148
346296,1131,632,147
346297,1131,632,148
346298,1131,632,147
346299,1131,632,147
346300,1131,632,147
346301,1131,632,147
346302,1131,632,147
346303,1131,632,147
346304,1131,632,147
346305,1131,632,147
346306,1131,632,147
346307,1131,632,147
346308,1131,632,147
346309,1131,632,147
346310,1131,632,147
346311,1131,632,147
346312,1131,632,147
346313,1131,632,146
346314,1131,632,146
346315,1131,631,147
346316,1131,631,156
346317,1131,631,157
346318,1131,628,158
346319,1131,627,160
346320,1131,625,160
346321,1131,628,157
346322,1131,628,158
346323,1131,627,158
346324,1131,628,157
346325,1131,627,159
346326,1131,627,159
346327,1131,628,158
346328,1131,628,158
346329,1131,627,159
346330,1131,627,157
346331,1131,627,160
346332,1131,626,164
346333,1131,627,171
346334,1131,631,179
346335,1131,632,188
346336,1131,632,187
346337,1131,632,205
346338,1131,626,219
346339,1131,628,247
346340,1131,625,263
346341,1131,620,278
346342,1131,626,305
346343,1131,625,329
346344,1131,626,338
346345,1131,625,368
346346,1131,619,383
346347,1131,623,407
346348,1131,619,429
346349,1131,616,440
346350,1131,606,444
346351,1131,607,450
345856,1133,304,7
345857,1133,305,16
345858,1133,309,35
345859,1133,321,42
345860,1133,351,52
345861,1133,368,54
345862,1133,393,59
345863,1133,422,51
345864,1133,434,53
345865,1133,425,46
345866,1133,425,46
345867,1133,425,46
345868,1133,425,46
345869,1133,425,46
345870,1133,425,46
345871,1133,425,46
345872,1133,423,46
345873,1133,425,46
345874,1133,425,46
345875,1133,425,46
345876,1133,425,46
345877,1133,425,46
345878,1133,423,46
345879,1133,425,46
345880,1133,424,46
345881,1133,424,46
345882,1133,425,46
345883,1133,426,46
345884,1133,425,46
345885,1133,424,46
345886,1133,425,46
345887,1133,423,46
345888,1133,423,46
345889,1133,423,47
345890,1133,424,47
345891,1133,425,46
345892,1133,425,46
345893,1133,423,47
345894,1133,423,46
345895,1133,425,46
345896,1133,425,46
345897,1133,425,46
345898,1133,425,46
345899,1133,423,46
345900,1133,425,46
345901,1133,423,46
345902,1133,425,46
345903,1133,424,46
345904,1133,423,46
345905,1133,425,46
345906,1133,425,46
345907,1133,425,46
345908,1133,425,47
345909,1133,423,46
345910,1133,423,46
345911,1133,425,46
345912,1133,424,46
345913,1133,425,46
345914,1133,425,46
345915,1133,423,46
345916,1133,423,46
345917,1133,423,46
345918,1133,423,46
345919,1133,423,46
345920,1133,425,46
345921,1133,423,47
345922,1133,423,47
345923,1133,423,46
345924,1133,425,46
345925,1133,425,46
345926,1133,423,46
345927,1133,424,47
345928,1133,425,46
345929,1133,424,46
345930,1133,425,46
345931,1133,423,46
345932,1133,425,46
345933,1133,425,46
345934,1133,424,47
345935,1133,424,46
345936,1133,425,46
345937,1133,425,46
345938,1133,425,46
345939,1133,425,46
345940,1133,425,46
345941,1133,425,46
345942,1133,423,46
345943,1133,423,46
345944,1133,424,46
345945,1133,423,46
345946,1133,423,46
345947,1133,423,46
345948,1133,425,46
345949,1133,426,46
345950,1133,425,46
345951,1133,425,46
345952,1133,423,46
345953,1133,426,46
345954,1133,425,46
345955,1133,423,47
345956,1133,424,46
345957,1133,425,46
345958,1133,423,46
345959,1133,425,46
345960,1133,425,46
345961,1133,423,46
345962,1133,425,46
345963,1133,423,46
345964,1133,425,46
345965,1133,423,47
345966,1133,423,46
345967,1133,423,46
345968,1133,423,46
345969,1133,423,47
345970,1133,424,46
345971,1133,424,46
345972,1133,423,46
345973,1133,424,46
345974,1133,424,46
345975,1133,423,46
345976,1133,425,46
345977,1133,425,46
345978,1133,424,46
345979,1133,425,46
345980,1133,423,46
345981,1133,425,46
345982,1133,424,46
345983,1133,423,46
345984,1133,423,46
345985,1133,425,46
345986,1133,423,46
345987,1133,424,47
345988,1133,425,46
345989,1133,425,46
345990,1133,424,46
345991,1133,423,46
345992,1133,423,46
345993,1133,425,46
345994,1133,425,46
345995,1133,423,46
345996,1133,423,46
345997,1133,423,46
345998,1133,423,46
345999,1133,425,46
346000,1133,423,46
346001,1133,423,46
346002,1133,425,46
346003,1133,423,46
346004,1133,423,46
346005,1133,425,46
346006,1133,425,47
346007,1133,425,46
346008,1133,425,46
346009,1133,425,46
346010,1133,424,46
346011,1133,424,46
346012,1133,425,46
346013,1133,424,46
346014,1133,425,46
346015,1133,425,46
346016,1133,424,46
346017,1133,425,46
346018,1133,424,46
346019,1133,425,46
346020,1133,423,46
346021,1133,425,46
346022,1133,425,46
346023,1133,425,46
346024,1133,423,46
346025,1133,423,46
346026,1133,425,46
346027,1133,423,46
346028,1133,423,46
346029,1133,425,46
346030,1133,424,46
346031,1133,424,46
346032,1133,425,46
346033,1133,425,46
346034,1133,423,46
346035,1133,425,46
346036,1133,422,46
346037,1133,425,46
346038,1133,425,46
346039,1133,425,46
346040,1133,425,46
346041,1133,425,46
346042,1133,425,46
346043,1133,425,46
346044,1133,423,46
346045,1133,423,46
346046,1133,426,46
346047,1133,423,47
346048,1133,423,46
346049,1133,424,46
346050,1133,425,46
346051,1133,424,46
346052,1133,425,46
346053,1133,425,46
346054,1133,423,46
346055,1133,423,46
346056,1133,425,46
346057,1133,424,46
346058,1133,424,46
346059,1133,425,46
346060,1133,423,46
346061,1133,424,46
346062,1133,423,46
346063,1133,424,46
346064,1133,423,46
346065,1133,425,46
346066,1133,425,47
346067,1133,423,47
346068,1133,425,46
346069,1133,424,46
346070,1133,423,46
346071,1133,423,46
346072,1133,423,46
346073,1133,425,46
346074,1133,425,46
346075,1133,424,46
346076,1133,422,46
346077,1133,424,46
346078,1133,425,46
346079,1133,423,46
346080,1133,425,46
346081,1133,426,47
346082,1133,425,46
346083,1133,423,46
346084,1133,425,46
346085,1133,423,46
346086,1133,425,46
346087,1133,423,46
346088,1133,425,46
346089,1133,423,46
346090,1133,425,46
346091,1133,423,46
346092,1133,423,46
346093,1133,423,46
346094,1133,425,46
346095,1133,424,46
346096,1133,425,46
346097,1133,425,46
346098,1133,425,46
346099,1133,423,46
346100,1133,425,46
346101,1133,425,46
346102,1133,425,46
346103,1133,425,46
346104,1133,425,46
346105,1133,425,46
346106,1133,425,47
346107,1133,423,46
346108,1133,423,46
346109,1133,425,46
346110,1133,423,47
346111,1133,425,46
346112,1133,423,46
346113,1133,423,46
346114,1133,424,46
346115,1133,423,47
347177,1135,619,450
347178,1135,623,434
347179,1135,629,396
347180,1135,628,389
347181,1135,628,373
347182,1135,626,340
347183,1135,625,337
347184,1135,628,308
347185,1135,626,288
347186,1135,627,274
347187,1135,624,256
347188,1135,618,238
347189,1135,624,212
347190,1135,618,212
347191,1135,618,182
347192,1135,620,156
347193,1135,593,138
347185,1136,613,446
347186,1136,621,445
347187,1136,620,428
347188,1136,621,408
347189,1136,625,394
347190,1136,624,373
347191,1136,624,355
347192,1136,625,333
347193,1136,622,316
347194,1136,620,294
347195,1136,619,276
347196,1136,616,260
347197,1136,612,239
347198,1136,607,216
347199,1136,606,192
347200,1136,607,171
347201,1136,606,157
347202,1136,608,141
347203,1136,607,124
347204,1136,605,111
347177,1137,619,450
347178,1137,623,434
347179,1137,629,396
347180,1137,628,389
347181,1137,628,373
347182,1137,626,340
347183,1137,625,337
347184,1137,628,308
347185,1137,626,288
347186,1137,627,274
347187,1137,624,256
347188,1137,630,239
347189,1137,623,223
347190,1137,622,199
347191,1137,618,182
347192,1137,604,165
347193,1137,612,131
347194,1137,597,117
347195,1137,591,99
347196,1137,586,84
347197,1137,578,66
347198,1137,571,51
347199,1137,563,33
347200,1137,559,20
347201,1137,548,12
347202,1137,539,7
347203,1137,535,6
347204,1137,531,3
346864,1138,255,11
346865,1138,269,14
346866,1138,289,29
346867,1138,308,42
346868,1138,330,53
346869,1138,346,58
346870,1138,370,66
346871,1138,391,69
346872,1138,414,62
346873,1138,437,56
346874,1138,425,46
346875,1138,424,46
346876,1138,425,46
346877,1138,423,46
346878,1138,425,46
346879,1138,424,47
346880,1138,425,46
346881,1138,425,46
346882,1138,423,46
346883,1138,425,46
346884,1138,423,46
346885,1138,424,46
346886,1138,423,46
346887,1138,422,46
346888,1138,425,46
346889,1138,423,46
346890,1138,423,46
346891,1138,423,46
346892,1138,423,46
346893,1138,423,47
346894,1138,424,46
346895,1138,423,46
346896,1138,423,47
346897,1138,423,46
346898,1138,423,46
346899,1138,425,46
346900,1138,423,46
346901,1138,422,46
346902,1138,423,46
346903,1138,424,46
346904,1138,423,46
346905,1138,425,46
346906,1138,425,47
346907,1138,423,47
346908,1138,423,46
346909,1138,424,46
346910,1138,424,46
346911,1138,422,46
346912,1138,423,46
346913,1138,423,46
346914,1138,424,46
346915,1138,426,46
346916,1138,423,47
346917,1138,423,47
346918,1138,423,46
346919,1138,425,47
346920,1138,424,46
346921,1138,423,46
346922,1138,423,46
346923,1138,423,46
346924,1138,423,46
346925,1138,424,46
346926,1138,423,46
346927,1138,423,46
346928,1138,423,46
346929,1138,423,46
346930,1138,423,46
346931,1138,423,46
346932,1138,424,46
346933,1138,423,46
346934,1138,424,47
346935,1138,424,46
346936,1138,424,46
346937,1138,423,46
346938,1138,423,47
346939,1138,424,47
346940,1138,423,46
346941,1138,423,46
346942,1138,423,46
346943,1138,423,46
346944,1138,424,46
346945,1138,423,46
346946,1138,423,46
346947,1138,423,46
346948,1138,423,46
346949,1138,423,46
346950,1138,423,46
