322819,1107,475,276
322820,1107,454,268
322821,1107,435,257
322822,1107,411,244
322823,1107,392,234
322824,1107,374,218
322825,1107,357,206
322826,1107,341,191
322827,1107,324,175
322828,1107,308,162
322829,1107,291,144
322830,1107,274,129
322831,1107,259,110
322832,1107,243,97
322833,1107,226,72
322834,1107,213,56
322835,1107,197,38
322836,1107,174,11
323292,1108,110,448
323293,1108,119,431
323294,1108,124,402
323295,1108,129,374
323296,1108,131,339
323297,1108,132,316
323298,1108,137,292
323299,1108,143,262
323300,1108,154,240
323301,1108,163,210
323302,1108,172,186
323303,1108,179,156
323304,1108,184,131
323305,1108,194,104
323306,1108,203,81
323307,1108,215,61
323308,1108,232,37
323309,1108,250,22
323310,1108,272,14
323311,1108,297,7
323723,1109,275,18
323724,1109,256,11
323725,1109,231,43
323726,1109,215,62
323727,1109,197,72
323728,1109,182,97
323729,1109,166,136
323730,1109,156,158
323731,1109,148,188
323732,1109,141,208
323733,1109,135,238
323734,1109,133,261
323735,1109,128,286
323736,1109,128,317
323737,1109,126,343
323738,1109,127,367
323739,1109,134,379
323907,1110,142,5
323908,1110,151,22
323909,1110,165,37
323910,1110,180,59
323911,1110,192,75
323912,1110,209,96
323913,1110,223,115
323914,1110,239,135
323915,1110,251,148
323916,1110,268,168
323917,1110,282,183
323918,1110,297,200
323919,1110,315,217
323920,1110,331,233
323921,1110,350,250
323922,1110,366,263
323923,1110,388,277
323924,1110,406,287
323925,1110,424,298
323926,1110,444,310
323927,1110,463,326
323928,1110,479,339
323929,1110,498,353
323930,1110,514,370
323931,1110,531,381
323932,1110,551,396
323933,1110,568,408
323934,1110,589,419
323935,1110,603,430
323936,1110,620,442
324626,1112,305,4
324627,1112,277,7
324628,1112,250,18
324629,1112,233,43
324630,1112,212,67
324631,1112,200,95
324632,1112,183,119
324633,1112,173,153
324634,1112,160,188
324635,1112,150,221
324636,1112,145,251
324637,1112,131,283
324638,1112,130,314
324639,1112,121,345
324640,1112,120,375
324641,1112,117,406
324642,1112,114,438
324962,1113,309,5
324963,1113,276,6
324964,1113,256,6
324965,1113,231,11
324966,1113,207,20
324967,1113,191,37
324968,1113,170,56
324969,1113,158,75
324970,1113,143,98
324971,1113,132,115
324972,1113,118,143
324973,1113,109,161
324974,1113,104,185
324975,1113,99,213
324976,1113,101,234
324977,1113,106,260
324978,1113,111,281
324979,1113,122,316
324980,1113,123,338
324981,1113,126,366
324982,1113,122,392
324983,1113,118,417
324984,1113,115,441
325094,1114,263,29
325095,1114,241,50
325096,1114,223,72
325097,1114,208,94
325098,1114,189,123
325099,1114,179,146
325100,1114,165,176
325101,1114,157,199
325102,1114,144,230
325103,1114,136,252
325104,1114,127,277
325105,1114,117,308
325106,1114,111,334
325107,1114,112,367
325108,1114,113,397
325109,1114,114,427
325406,1115,273,31
325407,1115,261,54
325408,1115,249,79
325409,1115,238,103
325410,1115,226,132
325411,1115,219,156
325412,1115,206,186
325413,1115,198,210
325414,1115,190,235
325415,1115,180,264
325416,1115,174,290
325417,1115,161,319
325418,1115,153,345
325419,1115,138,371
326751,1117,123,387
326752,1117,132,361
326753,1117,137,334
326754,1117,151,302
326755,1117,162,276
326756,1117,180,243
326757,1117,192,219
326758,1117,209,188
326759,1117,222,164
326760,1117,234,129
326761,1117,245,103
326762,1117,258,76
326763,1117,273,47
327243,1118,207,3
327244,1118,194,21
327245,1118,194,50
327246,1118,190,75
327247,1118,190,92
327248,1118,190,124
327249,1118,182,132
327250,1118,180,148
327251,1118,185,164
327252,1118,185,195
327253,1118,191,223
327254,1118,192,249
327255,1118,183,250
327256,1118,178,273
327257,1118,174,286
327258,1118,166,309
327259,1118,161,328
327260,1118,155,352
327261,1118,150,365
327262,1118,143,385
327263,1118,136,423
327264,1118,129,432
327265,1118,120,445
327677,1119,6,268
327678,1119,18,272
327679,1119,49,277
327680,1119,73,282
327681,1119,103,288
327682,1119,129,293
327683,1119,160,298
327684,1119,186,303
327685,1119,216,309
327686,1119,241,312
327687,1119,266,317
327688,1119,294,324
327689,1119,321,331
327690,1119,360,342
327691,1119,385,350
327692,1119,417,360
327693,1119,441,370
327694,1119,471,381
327695,1119,496,391
327696,1119,526,403
327697,1119,548,413
327698,1119,575,424
327699,1119,594,437
327700,1119,608,446
327701,1119,609,448
327900,1120,123,447
327901,1120,125,431
327902,1120,138,409
327903,1120,152,387
327904,1120,167,366
327905,1120,186,344
327906,1120,203,327
327907,1120,226,309
327908,1120,240,293
327909,1120,265,273
327910,1120,281,257
327911,1120,301,239
327912,1120,319,222
327913,1120,338,204
327914,1120,355,186
327915,1120,370,170
327916,1120,391,151
327917,1120,408,135
327918,1120,425,115
327919,1120,438,98
327920,1120,452,76
327921,1120,465,58
327922,1120,478,40
327923,1120,493,28
327924,1120,508,15
327925,1120,524,3
329021,1123,308,5
329022,1123,303,5
329023,1123,285,12
329024,1123,269,20
329025,1123,255,30
329026,1123,245,46
329027,1123,235,62
329028,1123,222,80
329029,1123,212,95
329030,1123,205,119
329031,1123,198,137
329032,1123,193,159
329033,1123,190,181
329034,1123,187,205
329035,1123,180,232
329036,1123,176,252
329037,1123,168,278
329038,1123,160,302
329039,1123,154,328
329040,1123,143,350
329041,1123,137,379
329635,1125,270,21
329636,1125,252,40
329637,1125,232,59
329638,1125,220,75
329639,1125,210,104
329640,1125,197,134
329641,1125,187,163
329642,1125,176,207
329643,1125,163,231
329644,1125,156,259
329645,1125,149,288
329646,1125,141,314
329647,1125,128,338
329648,1125,124,363
329649,1125,114,394
329650,1125,118,419
329651,1125,113,448
329652,1125,118,446
329846,1126,308,3
329847,1126,294,9
329848,1126,276,14
329849,1126,252,19
329850,1126,234,30
329851,1126,216,47
329852,1126,203,67
329853,1126,194,90
329854,1126,180,118
329855,1126,172,141
329856,1126,160,169
329857,1126,157,192
329858,1126,150,223
329859,1126,149,246
329860,1126,143,270
329861,1126,135,301
329862,1126,134,324
329863,1126,125,354
329864,1126,134,374
330397,1127,290,4
330398,1127,271,17
330399,1127,249,44
330400,1127,232,71
330401,1127,214,103
330402,1127,201,127
330403,1127,189,158
330404,1127,176,183
330405,1127,165,218
330406,1127,156,245
330407,1127,144,270
330408,1127,132,303
330409,1127,122,328
330410,1127,115,360
330411,1127,114,388
330412,1127,109,423
330413,1127,108,448
330691,1128,615,449
330692,1128,603,429
330693,1128,583,414
330694,1128,554,405
330695,1128,527,399
330696,1128,496,393
330697,1128,470,389
330698,1128,449,382
330699,1128,416,370
330700,1128,399,356
330701,1128,373,335
330702,1128,357,316
330703,1128,331,298
330704,1128,305,280
330705,1128,280,266
330706,1128,255,269
330707,1128,221,284
330708,1128,196,297
330709,1128,168,315
330710,1128,147,329
330711,1128,121,348
330712,1128,106,360
331298,1130,3,268
331299,1130,10,272
331300,1130,22,279
331301,1130,40,290
331302,1130,54,300
331303,1130,71,314
331304,1130,85,329
331305,1130,98,343
331306,1130,109,367
331307,1130,114,387
332302,1132,28,294
332303,1132,48,288
332304,1132,66,270
332305,1132,84,244
332306,1132,95,224
332307,1132,99,197
332308,1132,105,175
332309,1132,106,147
332310,1132,114,128
332311,1132,127,102
332312,1132,141,84
332313,1132,162,69
332314,1132,183,49
332315,1132,203,39
332316,1132,225,21
332317,1132,249,11
332457,1133,4,167
332458,1133,9,154
332459,1133,17,149
332460,1133,23,147
332461,1133,32,139
332462,1133,43,139
332463,1133,55,136
332464,1133,60,135
332465,1133,61,135
332466,1133,61,135
332467,1133,61,135
332468,1133,61,135
332469,1133,61,134
332470,1133,61,134
332471,1133,61,134
332472,1133,69,132
332473,1133,83,131
332474,1133,108,121
332475,1133,116,103
332476,1133,140,91
332477,1133,162,73
332478,1133,182,55
332479,1133,213,37
332480,1133,235,26
333074,1135,280,5
333075,1135,263,20
333076,1135,249,35
333077,1135,233,58
333078,1135,229,79
333079,1135,220,98
333080,1135,210,123
333081,1135,202,143
333082,1135,192,169
333083,1135,192,192
333084,1135,178,222
333085,1135,176,241
333086,1135,165,270
333087,1135,156,290
333088,1135,150,318
333089,1135,142,339
333090,1135,137,367
334049,1137,294,4
334050,1137,271,23
334051,1137,254,39
334052,1137,243,63
334053,1137,230,83
334054,1137,219,103
334055,1137,207,130
334056,1137,192,152
334057,1137,187,181
334058,1137,176,201
334059,1137,173,231
334060,1137,168,254
334061,1137,160,278
334062,1137,156,308
334063,1137,146,333
334064,1137,141,363
336377,1138,262,7
336378,1138,240,24
336379,1138,207,69
336380,1138,202,92
336381,1138,181,122
336382,1138,178,149
336383,1138,163,173
336384,1138,158,199
336385,1138,145,232
336386,1138,141,257
336387,1138,134,287
336388,1138,127,319
336389,1138,127,343
336390,1138,117,381
336391,1138,114,408
336392,1138,115,438
336655,1139,272,22
336656,1139,247,50
336657,1139,230,77
336658,1139,214,110
336659,1139,197,140
336660,1139,191,175
336661,1139,185,204
336662,1139,174,242
336663,1139,167,272
336664,1139,156,303
336665,1139,147,341
336666,1139,138,371
336667,1139,131,408
336668,1139,122,442
338512,1141,6,190
338513,1141,11,173
338514,1141,18,160
338515,1141,34,150
338516,1141,48,139
338517,1141,57,128
338518,1141,70,123
338519,1141,79,117
338520,1141,86,111
338521,1141,89,111
338522,1141,90,111
338523,1141,90,111
338524,1141,90,112
338525,1141,90,112
338526,1141,90,111
338527,1141,90,111
338528,1141,90,110
338529,1141,90,110
338530,1141,90,110
338531,1141,89,110
338532,1141,89,111
338533,1141,89,112
338534,1141,92,113
338535,1141,97,103
338536,1141,105,81
338537,1141,112,65
338538,1141,116,44
338539,1141,123,29
338540,1141,126,8
339259,1142,165,7
339260,1142,162,13
339261,1142,166,38
339262,1142,167,59
339263,1142,166,88
339264,1142,164,110
339265,1142,161,134
339266,1142,158,163
339267,1142,157,189
339268,1142,156,218
339269,1142,156,242
339270,1142,162,265
339271,1142,173,288
339272,1142,193,308
339273,1142,214,323
339274,1142,233,333
339275,1142,265,342
339276,1142,288,349
339277,1142,329,354
339278,1142,351,358
339279,1142,378,359
339280,1142,404,362
339281,1142,436,367
339282,1142,462,371
339283,1142,492,378
339284,1142,516,386
339285,1142,538,391
339286,1142,566,406
339287,1142,585,413
339288,1142,606,434
339289,1142,616,443
339290,1142,615,447
339291,1142,611,446
339994,1143,616,450
339995,1143,620,440
339996,1143,622,413
339997,1143,617,395
339998,1143,617,370
339999,1143,615,349
340000,1143,615,320
340001,1143,614,300
340002,1143,612,264
340003,1143,612,243
340004,1143,610,218
340005,1143,610,197
340006,1143,610,172
340007,1143,614,153
340008,1143,618,130
340164,1146,17,253
340165,1146,20,266
340166,1146,27,276
340167,1146,36,286
340168,1146,48,290
340169,1146,55,295
340170,1146,65,304
340171,1146,76,312
340172,1146,95,325
340173,1146,117,337
340174,1146,131,354
340175,1146,134,371
340165,1147,250,444
340166,1147,244,422
340167,1147,238,399
340168,1147,235,369
340169,1147,228,345
340170,1147,222,323
340171,1147,206,297
340172,1147,188,282
340173,1147,164,265
340174,1147,141,259
340175,1147,112,248
340176,1147,88,246
340177,1147,62,244
340178,1147,32,243
340179,1147,8,245
340191,1148,53,276
340192,1148,60,289
340193,1148,70,296
340194,1148,78,303
340195,1148,87,318
340196,1148,100,329
340197,1148,109,343
340198,1148,113,357
340199,1148,117,386
340200,1148,114,440
340201,1148,114,447
340202,1148,116,441
340203,1148,118,440
340258,1149,15,254
340259,1149,35,237
340260,1149,60,213
340261,1149,77,189
340262,1149,90,163
340263,1149,107,130
340264,1149,115,100
340265,1149,128,65
340266,1149,133,35
340351,1150,276,27
340352,1150,263,45
340353,1150,243,68
340354,1150,228,94
340355,1150,209,115
340356,1150,195,136
340357,1150,178,163
340358,1150,168,186
340359,1150,158,210
340360,1150,144,234
340361,1150,137,260
340362,1150,128,291
340363,1150,125,316
340364,1150,119,348
340365,1150,114,374
340366,1150,114,403
340367,1150,112,432
340531,1151,231,4
340532,1151,235,29
340533,1151,227,55
340534,1151,235,82
340535,1151,230,113
340536,1151,235,131
340537,1151,235,164
340538,1151,235,189
340539,1151,240,222
340540,1151,241,248
340541,1151,250,279
340542,1151,251,304
340543,1151,259,334
340544,1151,261,359
340545,1151,263,384
340546,1151,267,411
340547,1151,265,433
340687,1152,275,5
340688,1152,249,18
340689,1152,232,37
340690,1152,215,61
340691,1152,200,89
340692,1152,185,117
340693,1152,176,143
340694,1152,169,169
340695,1152,156,193
340696,1152,150,218
340697,1152,132,258
340698,1152,127,283
340699,1152,118,305
340700,1152,114,329
340701,1152,112,359
340877,1153,132,447
340878,1153,138,425
340879,1153,153,398
340880,1153,168,379
340881,1153,189,357
340882,1153,212,335
340883,1153,226,313
340884,1153,252,276
340885,1153,260,247
340886,1153,264,211
340887,1153,248,177
340888,1153,267,153
340889,1153,257,117
340890,1153,271,92
340891,1153,268,47
340892,1153,283,20
340877,1154,132,447
340878,1154,138,425
340879,1154,153,398
340880,1154,154,369
340881,1154,180,341
340882,1154,200,320
340883,1154,215,297
340884,1154,230,270
340885,1154,237,243
340886,1154,243,206
340887,1154,266,185
340888,1154,247,140
340889,1154,257,117
340890,1154,271,92
340891,1154,268,47
340892,1154,286,48
341196,1155,4,288
341197,1155,5,286
341198,1155,4,281
341199,1155,13,283
341200,1155,26,282
341201,1155,43,282
341202,1155,62,286
341203,1155,74,282
341204,1155,79,269
341205,1155,84,258
341206,1155,83,257
341207,1155,88,270
341208,1155,96,286
341209,1155,96,307
341210,1155,108,320
341211,1155,116,341
341212,1155,125,356
341213,1155,137,371
341214,1155,136,386
341215,1155,148,393
341216,1155,157,398
341217,1155,152,410
341302,1157,267,431
341303,1157,260,421
341304,1157,254,406
341305,1157,247,393
341306,1157,225,373
341307,1157,211,355
341308,1157,184,338
341309,1157,165,319
341310,1157,135,298
341311,1157,111,281
341312,1157,76,265
341313,1157,48,252
341314,1157,13,238
341545,1159,265,453
341546,1159,257,427
341547,1159,252,405
341548,1159,244,383
341549,1159,241,353
341550,1159,233,324
341551,1159,235,281
341552,1159,226,253
341553,1159,222,228
341554,1159,213,204
341555,1159,207,189
341556,1159,203,189
341557,1159,201,204
341558,1159,195,216
341559,1159,195,233
341560,1159,204,246
341561,1159,208,262
341562,1159,216,271
341563,1159,223,279
341564,1159,224,288
341565,1159,223,293
341566,1159,225,291
341567,1159,225,285
341568,1159,227,290
341569,1159,229,306
341570,1159,238,324
341571,1159,242,342
341572,1159,250,364
341573,1159,255,383
341574,1159,258,408
341575,1159,265,430
341807,1160,270,453
341808,1160,269,427
341809,1160,266,391
341810,1160,266,362
341811,1160,262,333
341812,1160,262,296
341813,1160,254,267
341814,1160,249,229
341815,1160,240,202
341816,1160,232,168
341817,1160,228,139
341818,1160,222,103
341819,1160,221,75
341820,1160,215,45
341821,1160,217,8
341822,1160,224,8
341979,1161,273,23
341980,1161,259,45
341981,1161,246,69
341982,1161,234,93
341983,1161,231,126
341984,1161,223,152
341985,1161,212,184
341986,1161,200,213
341987,1161,187,243
341988,1161,174,262
341989,1161,161,295
341990,1161,152,315
341991,1161,138,345
341992,1161,133,373
342032,1162,267,6
342033,1162,244,21
342034,1162,229,42
342035,1162,219,62
342036,1162,207,90
342037,1162,196,112
342038,1162,187,140
342039,1162,178,164
342040,1162,170,194
342041,1162,164,212
342042,1162,154,240
342043,1162,148,264
342044,1162,139,287
342045,1162,129,317
342046,1162,124,337
342047,1162,116,368
342328,1163,304,6
342329,1163,283,16
342330,1163,268,32
342331,1163,246,72
342332,1163,235,79
342333,1163,224,109
342334,1163,216,132
342335,1163,205,170
342336,1163,194,195
342337,1163,184,226
342338,1163,175,250
342339,1163,163,281
342340,1163,154,307
342341,1163,148,342
342342,1163,142,362
342369,1164,238,12
342370,1164,247,35
342371,1164,248,62
342372,1164,252,95
342373,1164,255,122
342374,1164,257,157
342375,1164,261,192
342376,1164,264,234
342377,1164,264,260
342378,1164,264,290
342379,1164,269,321
342380,1164,268,349
342381,1164,271,382
342382,1164,271,406
342383,1164,272,437
342685,1165,305,5
342686,1165,281,14
342687,1165,258,31
342688,1165,230,53
342689,1165,223,88
342690,1165,209,108
342691,1165,190,147
342692,1165,189,171
342693,1165,174,202
342694,1165,170,226
342695,1165,151,264
342696,1165,145,287
342697,1165,136,319
342698,1165,126,353
342699,1165,126,372
343533,1168,35,208
343534,1168,53,197
343535,1168,79,182
343536,1168,78,168
343537,1168,94,144
343538,1168,100,115
343539,1168,115,86
343540,1168,123,55
343541,1168,122,39
343542,1168,139,11
343525,1169,7,251
343526,1169,24,254
343527,1169,52,222
343528,1169,49,189
343529,1169,64,163
343530,1169,75,139
343531,1169,82,118
343532,1169,92,86
343533,1169,101,63
343534,1169,110,33
343535,1169,120,9
343536,1169,139,11
343542,1170,26,294
343543,1170,50,302
343544,1170,77,319
343545,1170,102,327
343546,1170,120,344
343547,1170,146,356
343548,1170,163,374
343549,1170,184,389
343550,1170,208,401
343551,1170,214,401
343552,1170,235,413
343553,1170,256,427
343554,1170,265,439
343555,1170,269,453
343907,1171,271,442
343908,1171,280,431
343909,1171,293,419
343910,1171,304,405
343911,1171,326,395
343912,1171,345,378
343913,1171,370,363
343914,1171,387,343
343915,1171,403,324
343916,1171,424,299
343917,1171,438,277
343918,1171,458,250
343919,1171,473,227
343920,1171,493,201
343921,1171,508,179
343922,1171,522,153
343923,1171,537,130
343924,1171,550,107
343925,1171,575,83
343926,1171,591,63
343927,1171,614,43
343928,1171,604,48
347809,1173,625,450
347810,1173,619,428
347811,1173,605,407
347812,1173,582,383
347813,1173,567,363
347814,1173,544,341
347815,1173,526,321
347816,1173,500,303
347817,1173,457,256
347818,1173,433,229
347819,1173,411,205
347820,1173,392,186
347821,1173,369,161
347822,1173,348,146
347823,1173,326,127
347824,1173,302,103
347825,1173,279,85
347826,1173,249,63
347827,1173,225,43
347828,1173,196,19
347829,1173,191,20
349181,1174,192,5
349182,1174,211,22
349183,1174,236,45
349184,1174,257,64
349185,1174,279,85
349186,1174,300,103
349187,1174,319,129
349188,1174,342,147
349189,1174,362,165
349190,1174,386,189
349191,1174,407,206
349192,1174,430,229
349193,1174,452,245
349194,1174,477,268
349195,1174,502,291
349196,1174,526,311
349197,1174,542,333
349198,1174,567,353
349199,1174,583,373
349200,1174,604,397
349201,1174,613,418
349202,1174,624,438
349203,1174,612,440
349204,1174,612,446
351553,1175,295,39
351554,1175,296,60
351555,1175,305,86
351556,1175,318,107
351557,1175,338,126
