227397,1263,115,422
227398,1263,114,441
227689,1264,308,6
227690,1264,283,6
227691,1264,260,12
227692,1264,232,25
227693,1264,214,41
227694,1264,188,78
227695,1264,169,115
227696,1264,161,140
227697,1264,154,170
227698,1264,147,215
227699,1264,145,249
227700,1264,140,274
227701,1264,136,306
227702,1264,129,332
227703,1264,125,358
227704,1264,120,388
227705,1264,117,413
227706,1264,114,440
227893,1265,114,449
227894,1265,123,436
227895,1265,145,400
227896,1265,165,384
227897,1265,190,366
227898,1265,215,359
227899,1265,242,352
227900,1265,296,352
227901,1265,333,354
227902,1265,366,360
227903,1265,418,371
227904,1265,453,378
227905,1265,476,385
227906,1265,501,390
227907,1265,532,401
227908,1265,557,408
227909,1265,583,422
227910,1265,600,434
227911,1265,613,444
227912,1265,615,447
228078,1266,283,5
228079,1266,260,8
228080,1266,226,13
228081,1266,204,27
228082,1266,183,56
228083,1266,167,79
228084,1266,163,114
228085,1266,152,144
228086,1266,145,182
228087,1266,138,209
228088,1266,134,238
228089,1266,126,278
228090,1266,118,310
228091,1266,112,349
228092,1266,111,377
228093,1266,110,423
228094,1266,108,442
228070,1267,229,4
228071,1267,225,11
228072,1267,227,33
228073,1267,228,45
228074,1267,226,59
228075,1267,226,60
228076,1267,227,60
228077,1267,226,60
228078,1267,225,61
228079,1267,223,62
228080,1267,219,61
228081,1267,212,57
228082,1267,206,64
228083,1267,201,77
228084,1267,200,93
228085,1267,197,117
228086,1267,195,139
228087,1267,192,166
228088,1267,188,186
228089,1267,186,218
228090,1267,182,243
228091,1267,175,267
228092,1267,168,296
228093,1267,153,341
228094,1267,147,361
228095,1267,133,409
228096,1267,121,432
228223,1268,611,449
228224,1268,608,438
228225,1268,594,422
228226,1268,562,404
228227,1268,540,398
228228,1268,512,389
228229,1268,487,385
228230,1268,457,381
228231,1268,415,377
228232,1268,384,371
228233,1268,357,368
228234,1268,326,366
228235,1268,294,367
228236,1268,269,370
228237,1268,244,376
228238,1268,214,385
228239,1268,173,402
228240,1268,146,415
228241,1268,119,441
228708,1269,604,446
228709,1269,591,435
228710,1269,564,420
228711,1269,546,417
228712,1269,508,409
228713,1269,484,411
228714,1269,446,409
228715,1269,423,406
228716,1269,383,404
228717,1269,341,397
228718,1269,318,392
228719,1269,274,388
228720,1269,233,383
228721,1269,206,382
228722,1269,182,383
228723,1269,161,386
228724,1269,144,401
228725,1269,129,423
228726,1269,121,441
228905,1270,245,13
228906,1270,228,18
228907,1270,217,42
228908,1270,202,62
228909,1270,192,84
228910,1270,184,114
228911,1270,177,139
228912,1270,173,171
228913,1270,166,215
228914,1270,168,243
228915,1270,160,268
228916,1270,155,299
228917,1270,148,325
228918,1270,136,366
228919,1270,129,392
228920,1270,124,423
228921,1270,123,442
229243,1271,598,6
229244,1271,601,14
229245,1271,593,32
229246,1271,585,47
229247,1271,566,74
229248,1271,546,91
229249,1271,533,105
229250,1271,518,118
229251,1271,497,135
229252,1271,472,160
229253,1271,454,173
229254,1271,437,189
229255,1271,403,210
229256,1271,380,225
229257,1271,361,237
229258,1271,339,254
229259,1271,321,264
229260,1271,303,276
229261,1271,283,292
229262,1271,267,306
229263,1271,247,324
229264,1271,227,342
229265,1271,198,367
229266,1271,174,383
229267,1271,161,396
229268,1271,145,411
229269,1271,125,434
229270,1271,117,444
229271,1271,112,437
229272,1271,117,441
229264,1272,536,44
229265,1272,512,70
229266,1272,494,94
229267,1272,476,111
229268,1272,442,138
229269,1272,434,144
229270,1272,388,180
229271,1272,372,193
229272,1272,351,211
229273,1272,333,225
229274,1272,309,241
229275,1272,290,248
229276,1272,264,258
229277,1272,242,271
229278,1272,231,281
229279,1272,206,302
229280,1272,185,321
229281,1272,154,342
229282,1272,133,357
229283,1272,125,367
229284,1272,117,382
229285,1272,113,401
229286,1272,112,420
229287,1272,113,439
229288,1272,114,445
229329,1273,464,7
229330,1273,463,25
229331,1273,453,52
229332,1273,446,75
229333,1273,431,102
229334,1273,417,122
229335,1273,396,153
229336,1273,381,173
229337,1273,366,198
229338,1273,354,219
229339,1273,343,246
229340,1273,333,264
229341,1273,324,283
229342,1273,314,304
229343,1273,304,318
229344,1273,294,338
229345,1273,285,351
229346,1273,275,368
229347,1273,270,379
229348,1273,259,394
229349,1273,253,407
229350,1273,250,423
229351,1273,242,430
229352,1273,234,434
229353,1273,231,439
229354,1273,232,440
229355,1273,229,441
229356,1273,223,439
229329,1274,464,7
229330,1274,463,25
229331,1274,453,52
229332,1274,446,75
229333,1274,431,102
229334,1274,417,122
229335,1274,396,153
229336,1274,381,173
229337,1274,366,198
229338,1274,354,219
229339,1274,343,246
229340,1274,333,264
229341,1274,324,283
229342,1274,314,304
229343,1274,304,318
229344,1274,294,338
229345,1274,285,351
229346,1274,275,368
229347,1274,270,379
229348,1274,259,394
229349,1274,253,407
229350,1274,250,423
229351,1274,242,430
229352,1274,234,434
229353,1274,231,439
229354,1274,232,440
229355,1274,229,441
229356,1274,223,439
229357,1274,236,423
229358,1274,246,411
229359,1274,264,396
229360,1274,281,377
229361,1274,299,359
229362,1274,312,339
229363,1274,330,312
229364,1274,347,289
229365,1274,354,264
229366,1274,373,238
229367,1274,385,209
229368,1274,400,178
229369,1274,415,156
229370,1274,432,127
229371,1274,450,105
229372,1274,465,80
229373,1274,484,62
229374,1274,494,43
229375,1274,515,24
229376,1274,525,13
229499,1275,139,4
229500,1275,137,16
229501,1275,141,38
229502,1275,146,64
229503,1275,149,85
229504,1275,149,115
229505,1275,148,143
229506,1275,143,174
229507,1275,141,197
229508,1275,137,236
229509,1275,136,260
229510,1275,133,289
229511,1275,131,312
229512,1275,126,341
229513,1275,121,363
229514,1275,118,391
229515,1275,116,413
229516,1275,115,435
229753,1276,278,15
229754,1276,253,26
229755,1276,220,60
229756,1276,202,79
229757,1276,187,107
229758,1276,172,130
229759,1276,160,160
229760,1276,152,184
229761,1276,142,215
229762,1276,136,241
229763,1276,125,273
229764,1276,122,299
229765,1276,115,324
229766,1276,111,356
229767,1276,113,385
229768,1276,111,420
229769,1276,112,441
230039,1277,112,440
230040,1277,114,434
230041,1277,118,402
230042,1277,118,378
230043,1277,115,358
230044,1277,118,324
230045,1277,114,303
230046,1277,118,271
230047,1277,115,245
230048,1277,117,213
230049,1277,118,189
230050,1277,118,160
230051,1277,114,112
230052,1277,116,81
230053,1277,115,57
230054,1277,115,28
230055,1277,117,11
230534,1278,303,13
230535,1278,276,9
230536,1278,250,20
230537,1278,213,46
230538,1278,192,80
230539,1278,176,111
230540,1278,160,149
230541,1278,149,182
230542,1278,143,218
230543,1278,138,267
230544,1278,120,318
230545,1278,116,351
230546,1278,112,369
230547,1278,114,417
230548,1278,112,439
230665,1279,295,6
230666,1279,256,28
230667,1279,234,55
230668,1279,217,66
230669,1279,210,80
230670,1279,185,126
230671,1279,158,169
230672,1279,147,189
230673,1279,139,221
230674,1279,133,248
230675,1279,118,295
230676,1279,125,325
230677,1279,118,347
230678,1279,119,397
230679,1279,116,442
230762,1280,207,10
230763,1280,202,16
230764,1280,194,38
230765,1280,183,66
230766,1280,177,87
230767,1280,170,124
230768,1280,161,143
230769,1280,156,171
230770,1280,145,202
230771,1280,142,228
230772,1280,137,262
230773,1280,130,281
230774,1280,124,318
230775,1280,120,342
230776,1280,118,373
230777,1280,115,417
230778,1280,114,446
231057,1281,308,11
231058,1281,282,18
231059,1281,252,44
231060,1281,235,68
231061,1281,213,97
231062,1281,198,128
231063,1281,185,151
231064,1281,169,189
231065,1281,154,214
231066,1281,147,249
231067,1281,138,278
231068,1281,128,317
231069,1281,116,341
231070,1281,118,382
231071,1281,117,414
231072,1281,109,439
231174,1282,212,7
231175,1282,202,11
231176,1282,187,60
231177,1282,173,80
231178,1282,166,106
231179,1282,162,136
231180,1282,154,165
231181,1282,138,207
231182,1282,129,250
231183,1282,120,284
231184,1282,119,307
231185,1282,114,338
231186,1282,116,368
231187,1282,113,398
231188,1282,113,425
231189,1282,111,443
231297,1283,91,3
231298,1283,90,16
231299,1283,94,42
231300,1283,97,74
231301,1283,99,101
231302,1283,104,134
231303,1283,102,155
231304,1283,109,195
231305,1283,109,219
231306,1283,115,254
231307,1283,113,279
231308,1283,115,307
231309,1283,116,340
231310,1283,115,366
231311,1283,118,399
231312,1283,113,427
231313,1283,115,445
231313,1284,543,49
231314,1284,520,66
231315,1284,502,79
231316,1284,480,99
231317,1284,463,112
231318,1284,440,130
231319,1284,421,143
231320,1284,402,156
231321,1284,377,169
231322,1284,357,179
231323,1284,334,193
231324,1284,313,206
231325,1284,291,224
231326,1284,271,239
231327,1284,236,273
231328,1284,219,288
231329,1284,204,302
231330,1284,187,315
231331,1284,168,336
231332,1284,154,354
231333,1284,141,377
231334,1284,130,398
231335,1284,120,419
231564,1285,125,445
231565,1285,123,427
231566,1285,137,407
231567,1285,137,386
231568,1285,147,362
231569,1285,154,330
231570,1285,163,309
231571,1285,167,285
231572,1285,176,266
231573,1285,181,242
231574,1285,193,229
231575,1285,205,187
231576,1285,218,176
231577,1285,218,151
231578,1285,232,132
231579,1285,231,109
231580,1285,253,73
231581,1285,258,50
231582,1285,275,40
231583,1285,284,21
231564,1286,125,445
231565,1286,123,427
231566,1286,125,415
231567,1286,137,386
231568,1286,147,362
231569,1286,154,330
231570,1286,163,309
231571,1286,167,285
231572,1286,176,266
231573,1286,181,242
231574,1286,192,214
231575,1286,205,187
231576,1286,212,159
231577,1286,221,133
231578,1286,226,114
231579,1286,236,95
231580,1286,249,54
231581,1286,267,35
231582,1286,278,21
231583,1286,295,6
231584,1286,303,17
231587,1287,308,11
231588,1287,278,12
231589,1287,251,15
231590,1287,228,20
231591,1287,198,33
231592,1287,169,52
231593,1287,157,73
231594,1287,146,91
231595,1287,141,115
231596,1287,141,137
231597,1287,143,177
231598,1287,153,203
231599,1287,154,223
231600,1287,160,245
231601,1287,159,269
231602,1287,150,287
231603,1287,144,312
231604,1287,137,333
231605,1287,127,357
231606,1287,121,396
231607,1287,116,423
231608,1287,113,441
231609,1287,117,445
231713,1288,303,8
231714,1288,284,13
231715,1288,255,33
231716,1288,222,65
231717,1288,212,93
231718,1288,193,140
231719,1288,180,184
231720,1288,178,215
231721,1288,172,240
231722,1288,169,283
231723,1288,157,306
231724,1288,153,341
231725,1288,142,368
231726,1288,137,396
231727,1288,125,429
231728,1288,121,449
231897,1289,601,9
231898,1289,587,20
231899,1289,572,34
231900,1289,555,50
231901,1289,535,67
231902,1289,519,79
231903,1289,497,90
231904,1289,478,99
231905,1289,456,112
231906,1289,440,119
231907,1289,422,131
231908,1289,401,145
231909,1289,379,159
231910,1289,362,171
231911,1289,346,181
231912,1289,328,199
231913,1289,311,212
231914,1289,291,229
231915,1289,274,247
231916,1289,255,265
231917,1289,243,283
231918,1289,229,299
231919,1289,213,319
231920,1289,200,336
231921,1289,182,353
231922,1289,168,370
231923,1289,148,387
231924,1289,136,404
231925,1289,125,426
231926,1289,117,441
232030,1290,309,8
232031,1290,296,13
232032,1290,272,24
232033,1290,247,40
232034,1290,231,55
232035,1290,210,73
232036,1290,194,91
232037,1290,174,112
232038,1290,160,128
232039,1290,140,157
232040,1290,125,173
232041,1290,113,193
232042,1290,98,215
232043,1290,84,253
232044,1290,75,276
232045,1290,78,299
232046,1290,87,326
232047,1290,104,361
232048,1290,112,389
232049,1290,115,412
232050,1290,115,443
232876,1291,254,5
232877,1291,270,17
232878,1291,284,36
232879,1291,310,60
232880,1291,327,79
232881,1291,344,97
232882,1291,361,113
232883,1291,380,137
232884,1291,398,154
232885,1291,418,175
232886,1291,432,190
232887,1291,451,210
232888,1291,463,230
232889,1291,476,250
232890,1291,492,274
232891,1291,505,289
232892,1291,523,310
232893,1291,536,328
232894,1291,553,348
232895,1291,571,376
232896,1291,587,396
232897,1291,601,426
232898,1291,610,442
232899,1291,614,448
233182,1292,604,450
233183,1292,605,443
233184,1292,586,420
233185,1292,571,411
233186,1292,539,388
233187,1292,509,370
233188,1292,492,361
233189,1292,475,354
233190,1292,454,341
233191,1292,424,326
233192,1292,406,313
233193,1292,386,300
233194,1292,368,282
233195,1292,348,263
233196,1292,330,245
233197,1292,320,226
233198,1292,308,208
233199,1292,298,191
233200,1292,283,162
233201,1292,270,126
233202,1292,262,107
233203,1292,253,83
233204,1292,244,42
233205,1292,239,18
233206,1292,236,5
233410,1293,121,447
233411,1293,116,433
233412,1293,119,406
233413,1293,120,376
233414,1293,125,348
233415,1293,132,316
233416,1293,138,292
233417,1293,145,244
233418,1293,151,211
233419,1293,159,187
233420,1293,167,159
233421,1293,178,127
233422,1293,186,100
233423,1293,195,67
233424,1293,201,44
233425,1293,211,16
233454,1294,462,5
233455,1294,459,29
233456,1294,440,58
233457,1294,425,81
233458,1294,405,111
233459,1294,373,148
233460,1294,352,176
233461,1294,321,214
233462,1294,305,236
233463,1294,287,259
233464,1294,252,305
233465,1294,218,345
233466,1294,196,365
233467,1294,170,392
233468,1294,148,411
233469,1294,126,439
233598,1295,600,6
233599,1295,600,14
233600,1295,588,24
233601,1295,568,43
233602,1295,549,62
233603,1295,525,79
233604,1295,504,98
233605,1295,479,115
233606,1295,446,141
233607,1295,419,160
233608,1295,399,177
233609,1295,374,198
233610,1295,354,217
233611,1295,329,238
233612,1295,307,258
233613,1295,285,272
233614,1295,260,293
233615,1295,242,310
233616,1295,217,336
233617,1295,184,369
233618,1295,149,402
233619,1295,128,427
233620,1295,117,446
233657,1296,308,7
233658,1296,294,11
233659,1296,279,22
233660,1296,262,40
233661,1296,249,54
233662,1296,220,99
233663,1296,209,122
233664,1296,194,140
233665,1296,177,179
233666,1296,169,198
233667,1296,158,222
233668,1296,151,247
233669,1296,140,275
233670,1296,139,300
233671,1296,131,332
233672,1296,129,358
233673,1296,119,399
233674,1296,113,427
233842,1297,301,7
233843,1297,280,10
233844,1297,263,21
233845,1297,242,43
233846,1297,230,62
233847,1297,208,103
233848,1297,192,130
233849,1297,186,148
233850,1297,178,169
233851,1297,165,197
233852,1297,158,221
233853,1297,148,264
233854,1297,139,293
233855,1297,133,315
233856,1297,130,336
233857,1297,121,361
233858,1297,120,394
233859,1297,114,419
233860,1297,114,439
234046,1299,311,7
234047,1299,284,22
234048,1299,272,42
234049,1299,261,64
234050,1299,249,93
234051,1299,240,117
234052,1299,229,148
234053,1299,218,172
234054,1299,204,203
234055,1299,193,228
234056,1299,180,260
234057,1299,170,285
234058,1299,162,311
234059,1299,152,343
234060,1299,142,368
234061,1299,128,398
234062,1299,123,422
234110,1300,79,3
234111,1300,61,30
234112,1300,59,57
234113,1300,58,80
234114,1300,63,109
234115,1300,68,149
234116,1300,77,182
234117,1300,83,217
234118,1300,91,246
234119,1300,95,278
234120,1300,101,304
234121,1300,106,337
234122,1300,112,364
234123,1300,116,388
234124,1300,114,422
234125,1300,112,442
234575,1301,467,4
234576,1301,463,28
234577,1301,450,56
234578,1301,437,78
234579,1301,418,105
234580,1301,402,123
234581,1301,379,148
234582,1301,359,165
234583,1301,336,188
234584,1301,300,220
234585,1301,277,246
234586,1301,256,261
234587,1301,232,283
234588,1301,213,302
234589,1301,189,325
234590,1301,172,347
234591,1301,149,372
234592,1301,134,397
234593,1301,124,419
234697,1302,308,15
234698,1302,287,9
234699,1302,263,42
234700,1302,243,67
234701,1302,226,75
234702,1302,212,96
234703,1302,206,123
234704,1302,193,143
234705,1302,184,179
234706,1302,176,201
234707,1302,169,234
234708,1302,164,253
234709,1302,156,283
234710,1302,149,312
234711,1302,141,337
234712,1302,131,361
234713,1302,123,385
234714,1302,115,416
234715,1302,112,438
234699,1303,299,6
234700,1303,288,24
234701,1303,254,32
234702,1303,234,63
234703,1303,224,94
234704,1303,208,109
234705,1303,199,137
234706,1303,186,169
234707,1303,175,189
234708,1303,171,217
234709,1303,167,243
234710,1303,161,269
234711,1303,153,299
234712,1303,145,321
234713,1303,134,349
234714,1303,128,371
234715,1303,120,400
234716,1303,114,432
234717,1303,118,447
234847,1304,612,4
234848,1304,602,12
234849,1304,593,21
234850,1304,559,47
234851,1304,544,70
234852,1304,545,69
234853,1304,530,92
234854,1304,504,97
234855,1304,492,99
234856,1304,461,131
234857,1304,443,136
234858,1304,418,150
234859,1304,400,165
234860,1304,370,181
234861,1304,350,200
234862,1304,328,231
234863,1304,311,261
234864,1304,294,273
234865,1304,267,295
234866,1304,239,323
234867,1304,218,339
234868,1304,197,351
234869,1304,175,366
234870,1304,153,392
234871,1304,139,405
234872,1304,123,425
234873,1304,120,443
234986,1305,124,448
234987,1305,120,432
234988,1305,126,403
234989,1305,132,376
234990,1305,137,347
234991,1305,144,321
234992,1305,148,298
234993,1305,154,268
234994,1305,161,243
234995,1305,167,208
234996,1305,178,164
234997,1305,196,125
234998,1305,206,103
234999,1305,218,84
235000,1305,237,59
235001,1305,252,39
235002,1305,275,20
235003,1305,294,10
235004,1305,304,8
234901,1307,211,7
234902,1307,208,16
234903,1307,206,45
234904,1307,202,62
234905,1307,199,87
234906,1307,193,118
234907,1307,194,139
234908,1307,195,159
234909,1307,199,184
234910,1307,205,209
234911,1307,209,229
234912,1307,215,250
234913,1307,217,275
234914,1307,217,296
234915,1307,213,319
234916,1307,207,335
234917,1307,204,353
234918,1307,201,374
234919,1307,196,390
234920,1307,196,406
234921,1307,194,417
234922,1307,187,428
234923,1307,186,426
234924,1307,185,426
234925,1307,184,429
234926,1307,182,432
234927,1307,183,432
234928,1307,183,433
234929,1307,183,433
234930,1307,183,433
234931,1307,183,433
234932,1307,183,433
234933,1307,193,430
234934,1307,196,430
234935,1307,195,429
234936,1307,197,424
