217688,1253,200,369
217689,1253,182,383
217690,1253,168,392
217691,1253,153,406
217692,1253,130,425
217693,1253,120,440
217730,1254,114,447
217731,1254,114,430
217732,1254,117,400
217733,1254,120,375
217734,1254,126,348
217735,1254,137,306
217736,1254,146,279
217737,1254,154,257
217738,1254,166,230
217739,1254,175,208
217740,1254,184,181
217741,1254,195,161
217742,1254,203,137
217743,1254,214,112
217744,1254,226,92
217745,1254,237,68
217746,1254,253,50
217747,1254,272,27
217748,1254,291,16
217749,1254,307,6
218087,1255,109,447
218088,1255,114,431
218089,1255,112,406
218090,1255,112,382
218091,1255,105,362
218092,1255,103,341
218093,1255,102,322
218094,1255,96,304
218095,1255,95,294
218096,1255,83,296
218097,1255,70,300
218098,1255,55,300
218225,1256,7,290
218226,1256,28,260
218227,1256,39,244
218228,1256,59,205
218229,1256,70,179
218230,1256,85,145
218231,1256,92,113
218232,1256,95,77
218233,1256,102,60
218234,1256,107,39
218235,1256,110,15
218366,1257,129,9
218367,1257,120,34
218368,1257,117,64
218369,1257,108,125
218370,1257,105,161
218371,1257,100,191
218372,1257,97,226
218373,1257,97,256
218374,1257,98,282
218375,1257,100,317
218376,1257,107,346
218377,1257,114,381
218378,1257,114,412
218379,1257,114,445
218562,1258,96,9
218563,1258,103,17
218564,1258,115,40
218565,1258,111,65
218566,1258,114,74
218567,1258,117,102
218568,1258,108,125
218569,1258,112,146
218570,1258,116,160
218571,1258,108,186
218572,1258,110,208
218573,1258,99,231
218574,1258,105,231
218575,1258,96,253
218576,1258,101,276
218577,1258,102,309
218578,1258,108,333
218579,1258,106,359
218580,1258,115,379
218562,1259,96,9
218563,1259,103,17
218564,1259,115,40
218565,1259,111,65
218566,1259,114,74
218567,1259,117,102
218568,1259,108,125
218569,1259,112,146
218570,1259,116,160
218571,1259,108,186
218572,1259,110,208
218573,1259,99,231
218574,1259,105,243
218575,1259,101,276
218576,1259,93,299
218577,1259,102,309
218578,1259,108,333
218579,1259,106,334
218580,1259,107,355
218581,1259,111,381
218582,1259,119,420
218583,1259,119,446
219779,1260,133,442
219780,1260,128,438
219781,1260,134,412
219782,1260,128,397
219783,1260,128,373
219784,1260,124,357
219785,1260,117,334
219786,1260,117,314
219787,1260,125,278
219788,1260,142,249
219789,1260,141,228
219790,1260,158,205
219791,1260,176,182
219792,1260,182,162
219793,1260,184,139
219794,1260,175,127
219795,1260,181,104
219796,1260,192,81
219797,1260,198,57
219798,1260,198,41
219799,1260,200,23
219800,1260,209,7
220141,1261,275,29
220142,1261,236,73
220143,1261,213,103
220144,1261,182,150
220145,1261,169,178
220146,1261,161,191
220147,1261,138,227
220148,1261,132,257
220149,1261,122,284
220150,1261,126,330
220151,1261,119,350
220152,1261,123,389
220153,1261,116,413
220154,1261,118,446
220034,1262,481,7
220035,1262,487,34
220036,1262,492,54
220037,1262,491,80
220038,1262,490,102
220039,1262,484,124
220040,1262,475,141
220041,1262,469,158
220042,1262,455,174
220043,1262,446,183
220044,1262,438,194
220045,1262,425,199
220046,1262,413,208
220047,1262,407,215
220048,1262,397,215
220049,1262,390,217
220050,1262,385,220
220051,1262,381,226
220052,1262,373,228
220053,1262,359,233
220054,1262,350,244
220055,1262,342,253
220056,1262,333,261
220057,1262,325,274
220058,1262,320,283
220059,1262,309,291
220060,1262,300,297
220061,1262,291,303
220062,1262,280,307
220063,1262,257,308
220064,1262,248,310
220065,1262,237,308
220066,1262,229,304
220067,1262,226,306
220068,1262,224,308
220069,1262,223,309
220070,1262,224,308
220071,1262,223,307
220072,1262,218,310
220073,1262,210,313
220074,1262,193,315
220075,1262,181,319
220076,1262,167,325
220077,1262,154,330
220078,1262,133,340
220079,1262,124,345
220080,1262,109,345
220081,1262,101,341
220030,1263,463,3
220031,1263,461,29
220032,1263,454,49
220033,1263,447,57
220034,1263,441,61
220035,1263,439,63
220036,1263,438,65
220037,1263,431,67
220038,1263,419,69
220039,1263,401,73
220040,1263,387,74
220041,1263,366,76
220042,1263,353,79
220043,1263,337,87
220044,1263,328,89
220045,1263,317,93
220046,1263,314,94
220047,1263,311,94
220048,1263,302,94
220049,1263,293,92
220050,1263,283,88
220051,1263,272,87
220052,1263,263,85
220053,1263,258,87
220054,1263,258,89
220055,1263,257,89
220056,1263,263,88
220057,1263,266,86
220058,1263,267,87
220059,1263,266,89
220060,1263,270,89
220061,1263,270,90
220062,1263,270,90
220063,1263,270,90
220064,1263,270,89
220065,1263,270,89
220066,1263,270,89
220067,1263,271,89
220068,1263,270,91
220069,1263,270,91
220070,1263,270,91
220071,1263,271,90
220072,1263,270,91
220073,1263,270,91
220074,1263,271,91
220075,1263,271,91
220076,1263,271,91
220077,1263,270,91
220078,1263,270,91
220079,1263,270,89
220080,1263,270,90
220081,1263,271,90
220082,1263,271,90
220083,1263,271,89
220084,1263,271,89
220085,1263,272,90
220086,1263,272,90
220087,1263,272,90
220088,1263,272,90
220089,1263,272,90
220090,1263,271,90
220091,1263,272,90
220092,1263,271,90
220093,1263,271,90
220094,1263,270,89
220095,1263,270,89
220096,1263,270,89
220097,1263,271,90
220098,1263,271,89
220099,1263,270,91
220100,1263,271,91
220101,1263,272,92
220102,1263,272,91
220103,1263,271,90
220104,1263,270,91
220105,1263,270,96
220106,1263,275,102
220107,1263,277,109
220108,1263,280,119
220109,1263,277,127
220110,1263,273,136
220111,1263,269,147
220112,1263,263,155
220113,1263,256,168
220114,1263,240,182
220115,1263,234,186
220116,1263,228,191
220117,1263,220,195
220118,1263,215,200
220119,1263,206,212
220120,1263,202,220
220121,1263,197,228
220122,1263,191,240
220123,1263,185,248
220124,1263,179,257
220125,1263,168,267
220126,1263,158,274
220127,1263,143,283
220128,1263,132,292
220129,1263,118,302
220130,1263,106,308
220131,1263,89,316
220132,1263,79,322
220655,1264,128,448
220656,1264,122,434
220657,1264,131,408
220658,1264,137,383
220659,1264,142,362
220660,1264,149,338
220661,1264,152,318
220662,1264,163,294
220663,1264,171,275
220664,1264,182,252
220665,1264,189,235
220666,1264,197,214
220667,1264,205,193
220668,1264,213,172
220669,1264,221,149
220670,1264,227,130
220671,1264,235,109
220672,1264,240,88
220673,1264,252,67
220674,1264,259,49
220675,1264,271,29
220676,1264,281,16
220677,1264,293,9
220678,1264,306,5
220983,1265,114,443
220984,1265,122,417
220985,1265,130,393
220986,1265,140,362
220987,1265,160,312
220988,1265,170,285
220989,1265,183,253
220990,1265,193,227
220991,1265,201,201
220992,1265,215,169
220993,1265,225,144
220994,1265,239,113
220995,1265,248,87
220996,1265,263,58
220997,1265,276,36
220998,1265,292,13
221364,1266,119,7
221365,1266,117,44
221366,1266,115,72
221367,1266,112,104
221368,1266,109,130
221369,1266,110,176
221370,1266,114,213
221371,1266,113,236
221372,1266,117,265
221373,1266,120,295
221374,1266,124,320
221375,1266,126,344
221376,1266,123,372
221377,1266,121,394
221378,1266,117,420
221379,1266,116,441
221551,1267,269,455
221552,1267,262,435
221553,1267,261,428
221554,1267,226,402
221555,1267,200,410
221556,1267,197,396
221557,1267,173,402
221558,1267,131,421
221559,1267,129,417
221551,1268,269,455
221552,1268,262,435
221553,1268,240,423
221554,1268,225,420
221555,1268,200,410
221556,1268,197,396
221557,1268,173,402
221558,1268,149,400
221559,1268,129,417
221560,1268,118,440
221561,1268,110,446
222664,1269,114,448
222665,1269,110,439
222666,1269,122,410
222667,1269,137,385
222668,1269,149,366
222669,1269,164,359
222670,1269,178,326
222671,1269,196,311
222672,1269,209,294
222673,1269,228,276
222674,1269,254,275
222675,1269,260,247
222676,1269,276,233
222677,1269,305,207
222678,1269,322,196
222679,1269,356,172
222680,1269,375,152
222681,1269,390,140
222682,1269,412,119
222683,1269,431,100
222684,1269,447,80
222685,1269,460,69
222686,1269,473,53
222687,1269,486,40
222688,1269,502,27
222689,1269,511,14
222690,1269,516,10
222691,1269,520,6
222692,1269,521,8
222693,1269,521,10
222694,1269,515,11
222695,1269,508,10
222696,1269,500,6
222697,1269,489,5
223129,1270,606,445
223130,1270,596,421
223131,1270,577,403
223132,1270,561,387
223133,1270,542,368
223134,1270,519,351
223135,1270,499,326
223136,1270,480,306
223137,1270,460,278
223138,1270,442,260
223139,1270,420,236
223140,1270,404,217
223141,1270,384,195
223142,1270,363,169
223143,1270,344,151
223144,1270,326,124
223145,1270,307,83
223146,1270,303,56
223147,1270,297,34
223148,1270,305,9
223129,1271,119,443
223130,1271,121,439
223131,1271,133,420
223132,1271,148,408
223133,1271,171,394
223134,1271,195,381
223135,1271,216,368
223136,1271,231,355
223137,1271,258,345
223138,1271,277,329
223139,1271,300,311
223140,1271,316,296
223141,1271,335,283
223142,1271,355,266
223143,1271,370,247
223144,1271,390,226
223145,1271,411,196
223146,1271,424,178
223147,1271,438,163
223148,1271,460,129
223149,1271,473,105
223150,1271,487,84
223151,1271,497,66
223152,1271,503,45
223153,1271,513,27
223154,1271,516,17
223155,1271,520,13
223156,1271,516,16
223157,1271,517,16
223158,1271,507,20
223159,1271,501,21
223160,1271,501,20
223161,1271,502,21
223162,1271,503,22
223163,1271,498,17
223164,1271,492,13
224390,1272,209,12
224391,1272,208,13
224392,1272,201,42
224393,1272,194,65
224394,1272,185,81
224395,1272,176,113
224396,1272,170,135
224397,1272,161,164
224398,1272,153,186
224399,1272,145,216
224400,1272,142,234
224401,1272,138,255
224402,1272,131,277
224403,1272,128,299
224404,1272,125,329
224405,1272,123,353
224406,1272,119,384
224407,1272,116,418
224408,1272,116,442
225175,1273,115,447
225176,1273,121,437
225177,1273,139,407
225178,1273,156,386
225179,1273,175,366
225180,1273,200,340
225181,1273,220,319
225182,1273,247,296
225183,1273,268,276
225184,1273,298,255
225185,1273,317,235
225186,1273,345,215
225187,1273,365,193
225188,1273,397,167
225189,1273,415,147
225190,1273,435,129
225191,1273,455,104
225192,1273,473,85
225193,1273,491,61
225194,1273,504,44
225195,1273,521,24
225196,1273,532,12
225197,1273,546,6
225198,1273,545,7
225199,1273,542,10
225200,1273,537,13
225201,1273,528,15
225202,1273,521,17
225203,1273,516,29
225204,1273,514,40
225205,1273,509,57
225206,1273,509,70
225207,1273,514,87
225208,1273,517,100
225209,1273,521,108
225210,1273,518,112
225211,1273,520,114
225212,1273,526,116
225213,1273,526,116
225214,1273,526,116
225215,1273,526,116
225216,1273,526,116
225217,1273,526,116
225218,1273,526,116
225219,1273,526,116
225220,1273,526,116
225221,1273,526,116
225222,1273,527,116
225223,1273,526,116
225224,1273,526,116
225225,1273,526,116
225226,1273,526,116
225227,1273,526,116
225228,1273,526,116
225229,1273,526,114
225230,1273,523,113
225231,1273,521,110
225232,1273,520,107
225233,1273,518,99
225234,1273,513,83
225235,1273,504,71
225236,1273,497,55
225237,1273,491,39
225238,1273,481,20
225239,1273,477,12
225240,1273,472,4
226139,1274,112,439
226140,1274,128,434
226141,1274,140,402
226142,1274,145,367
226143,1274,168,324
226144,1274,173,312
226145,1274,213,267
226146,1274,227,247
226147,1274,233,231
226148,1274,253,205
226149,1274,259,186
226150,1274,269,157
226151,1274,277,137
226152,1274,278,120
226153,1274,278,74
226154,1274,283,52
226155,1274,283,35
226156,1274,300,19
226158,1275,306,8
226159,1275,276,18
226160,1275,245,46
226161,1275,230,69
226162,1275,216,97
226163,1275,204,120
226164,1275,197,143
226165,1275,185,176
226166,1275,179,205
226167,1275,172,236
226168,1275,166,263
226169,1275,153,312
226170,1275,147,336
226171,1275,138,366
226172,1275,124,410
226173,1275,118,434
226174,1275,113,444
226141,1276,119,445
226142,1276,117,422
226143,1276,157,375
226144,1276,175,345
226145,1276,181,326
226146,1276,190,295
226147,1276,204,254
226148,1276,219,227
226149,1276,231,207
226150,1276,244,189
226151,1276,257,159
226152,1276,268,144
226153,1276,268,112
226154,1276,274,85
226155,1276,286,80
226156,1276,281,46
226157,1276,251,43
226158,1276,257,65
226159,1276,275,91
226160,1276,286,106
226161,1276,295,122
226162,1276,304,143
226163,1276,307,164
226164,1276,307,188
226165,1276,305,206
226166,1276,296,231
226167,1276,289,252
226168,1276,278,275
226169,1276,266,297
226170,1276,255,316
226171,1276,236,337
226172,1276,220,353
226173,1276,200,371
226174,1276,177,385
226175,1276,155,406
226176,1276,136,422
226177,1276,122,442
226178,1276,124,448
226195,1277,297,3
226196,1277,273,10
226197,1277,250,32
226198,1277,254,54
226199,1277,261,74
226200,1277,281,97
226201,1277,292,117
226202,1277,300,134
226203,1277,308,151
226204,1277,307,173
226205,1277,307,195
226206,1277,300,220
226207,1277,292,240
226208,1277,285,263
226209,1277,271,287
226210,1277,260,307
226211,1277,242,331
226212,1277,228,345
226213,1277,212,361
226214,1277,188,379
226215,1277,170,391
226216,1277,147,412
226217,1277,130,431
226218,1277,123,448
226676,1278,122,447
226677,1278,119,441
226678,1278,136,426
226679,1278,159,420
226680,1278,190,420
226681,1278,217,426
226682,1278,239,437
226683,1278,262,452
226684,1278,267,454
226890,1279,264,450
226891,1279,265,450
226892,1279,260,444
226893,1279,256,438
226894,1279,247,437
226895,1279,240,439
226896,1279,234,439
226897,1279,236,438
226898,1279,229,435
226899,1279,215,428
226900,1279,184,430
226901,1279,140,430
226902,1279,123,441
226903,1280,307,12
226904,1280,295,11
226905,1280,272,17
226906,1280,252,35
226907,1280,236,53
226908,1280,220,81
226909,1280,208,103
226910,1280,195,131
226911,1280,178,166
226912,1280,169,195
226913,1280,160,216
226914,1280,149,244
226915,1280,143,265
226916,1280,132,290
226917,1280,127,309
226918,1280,117,333
226919,1280,113,352
226920,1280,113,374
226921,1280,114,394
226922,1280,113,414
226923,1280,110,441
227028,1281,120,433
227029,1281,130,421
227030,1281,164,398
227031,1281,193,392
227032,1281,212,389
227033,1281,234,384
227034,1281,266,383
227035,1281,296,379
227036,1281,328,383
227037,1281,354,382
227038,1281,383,383
227039,1281,415,385
227040,1281,443,388
227041,1281,469,394
227042,1281,498,402
227043,1281,518,410
227044,1281,547,414
227045,1281,566,421
227046,1281,590,431
227047,1281,602,439
227048,1281,606,446
227920,1282,114,447
227921,1282,123,429
227922,1282,135,403
227923,1282,159,374
227924,1282,176,351
227925,1282,205,328
227926,1282,225,305
227927,1282,255,284
227928,1282,276,266
227929,1282,304,242
227930,1282,332,215
227931,1282,345,201
227932,1282,377,169
227933,1282,392,155
227934,1282,418,133
227935,1282,437,113
227936,1282,462,90
227937,1282,479,72
227938,1282,497,55
227939,1282,512,37
227940,1282,525,20
227941,1282,535,11
227942,1282,539,9
227943,1282,541,13
227944,1282,544,16
227945,1282,548,19
227946,1282,547,21
227947,1282,549,20
227948,1282,547,20
227949,1282,546,20
227950,1282,548,19
227951,1282,548,19
227952,1282,546,20
227953,1282,548,21
227954,1282,551,24
227955,1282,552,24
227956,1282,551,25
227957,1282,553,25
227958,1282,552,25
227959,1282,552,25
227960,1282,552,25
227961,1282,552,25
227962,1282,553,25
227963,1282,551,25
227964,1282,552,25
227965,1282,551,25
227966,1282,552,24
227967,1282,552,25
227968,1282,552,25
227969,1282,552,25
227970,1282,553,24
227971,1282,555,23
227972,1282,563,15
227973,1282,585,10
227974,1282,596,9
227975,1282,606,6
227976,1282,610,5
227977,1282,610,5
227978,1282,611,5
227979,1282,610,5
227980,1282,610,5
227981,1282,610,5
227982,1282,610,5
227983,1282,610,5
227984,1282,611,5
227985,1282,609,4
228258,1283,113,447
228259,1283,117,418
228260,1283,125,394
228261,1283,130,369
228262,1283,142,340
228263,1283,149,317
228264,1283,157,286
228265,1283,167,263
228266,1283,179,233
228267,1283,189,209
228268,1283,203,179
228269,1283,216,157
228270,1283,230,123
228271,1283,242,101
228272,1283,252,79
228273,1283,266,50
228274,1283,278,29
228275,1283,300,8
228784,1284,109,443
228785,1284,112,417
228786,1284,121,390
228787,1284,135,356
228788,1284,149,325
228789,1284,175,291
228790,1284,198,266
228791,1284,239,230
228792,1284,274,201
228793,1284,310,178
228794,1284,336,157
228795,1284,372,134
228796,1284,407,108
228797,1284,441,80
228798,1284,465,61
228799,1284,507,21
228848,1285,513,19
228849,1285,521,9
228850,1285,531,8
228851,1285,535,20
228852,1285,540,22
228853,1285,541,22
228854,1285,542,23
228855,1285,541,22
228856,1285,541,22
228857,1285,541,23
228858,1285,542,23
228859,1285,543,22
228860,1285,542,23
228861,1285,539,24
228862,1285,534,23
228863,1285,524,19
228864,1285,514,15
228865,1285,502,10
228866,1285,491,7
228867,1285,493,8
228868,1285,492,8
228869,1285,492,8
228870,1285,493,7
228871,1285,492,8
228872,1285,492,7
228873,1285,488,6
228874,1285,488,5
228875,1285,479,4
229544,1286,633,36
229545,1286,626,33
229546,1286,600,40
229547,1286,573,40
229548,1286,537,46
229549,1286,509,44
229550,1286,446,52
229551,1286,417,50
229552,1286,376,52
229553,1286,350,42
229554,1286,315,28
229555,1286,280,17
229556,1286,228,9
229557,1286,197,9
230468,1287,116,448
230469,1287,113,431
230470,1287,115,407
230471,1287,120,389
230472,1287,122,370
230473,1287,132,352
230474,1287,138,339
230475,1287,148,321
230476,1287,160,313
230477,1287,177,302
230478,1287,191,294
230479,1287,214,281
230480,1287,230,272
230481,1287,251,261
230482,1287,268,252
230483,1287,285,247
230484,1287,307,237
230485,1287,324,226
230486,1287,342,213
230487,1287,354,200
230488,1287,379,179
230489,1287,389,171
230490,1287,407,154
230491,1287,425,146
230492,1287,444,128
230493,1287,461,120
230494,1287,473,109
230495,1287,486,99
230496,1287,498,92
230497,1287,508,77
230498,1287,516,70
230499,1287,529,65
230500,1287,538,59
230501,1287,543,52
230502,1287,554,47
230503,1287,556,45
230504,1287,554,46
230505,1287,553,45
230506,1287,552,46
230507,1287,552,46
230508,1287,551,46
230509,1287,552,46
230510,1287,552,45
230511,1287,550,44
230512,1287,550,44
230513,1287,549,44
230514,1287,549,44
230515,1287,549,45
230516,1287,549,46
230517,1287,551,46
230518,1287,550,46
230519,1287,549,46
230520,1287,549,46
230521,1287,549,44
230522,1287,550,42
230484,1288,112,445
230485,1288,122,427
230486,1288,133,412
230487,1288,151,390
230488,1288,163,378
