331971,803,71,18
332367,804,304,5
332368,804,293,34
332369,804,283,59
332370,804,278,95
332371,804,267,125
332372,804,256,160
332373,804,243,189
332374,804,226,217
332375,804,207,253
332376,804,188,281
332377,804,172,317
332378,804,155,347
332379,804,147,385
332380,804,131,414
332381,804,121,447
333137,805,279,27
333138,805,272,68
333139,805,260,94
333140,805,254,124
333141,805,236,149
333142,805,223,182
333143,805,216,203
333144,805,199,240
333145,805,181,259
333146,805,176,274
333147,805,152,308
333148,805,149,336
333149,805,147,378
333150,805,145,389
333245,806,136,326
333246,806,146,307
333247,806,141,282
333248,806,154,261
333249,806,152,233
333250,806,148,213
333251,806,147,191
333252,806,130,172
333253,806,144,160
333254,806,147,133
333255,806,142,111
333256,806,137,85
333257,806,128,75
333258,806,129,55
333259,806,115,43
333260,806,104,37
332900,807,86,7
332901,807,94,25
332902,807,97,39
332903,807,106,52
332904,807,111,62
332905,807,110,73
332906,807,109,80
332907,807,112,83
332908,807,112,87
332909,807,114,84
332910,807,114,83
332911,807,118,89
332912,807,117,105
332913,807,120,120
332914,807,128,147
332915,807,128,163
332916,807,134,185
332917,807,133,205
332918,807,136,228
332919,807,142,247
332920,807,143,269
332921,807,144,286
332922,807,151,303
332923,807,151,322
332924,807,152,338
332925,807,156,355
332926,807,157,365
332927,807,158,382
332928,807,162,389
332929,807,164,394
332930,807,169,399
332931,807,173,393
332932,807,176,389
332933,807,177,388
332934,807,178,388
332935,807,179,388
332936,807,178,389
332937,807,178,389
332938,807,178,389
332939,807,181,389
332940,807,182,395
332941,807,182,400
332942,807,188,397
332943,807,197,390
332944,807,204,384
332945,807,221,379
332946,807,236,386
332947,807,248,390
332948,807,266,388
332949,807,277,393
332950,807,290,399
332951,807,310,399
332952,807,315,399
332953,807,318,402
332954,807,318,404
332955,807,319,405
332956,807,319,408
332957,807,318,409
332958,807,315,406
332959,807,314,401
332960,807,316,399
332961,807,317,399
332962,807,317,400
332963,807,317,399
332964,807,318,399
332965,807,318,398
332966,807,318,399
332967,807,317,399
332968,807,317,398
332969,807,317,399
332970,807,318,399
332971,807,318,398
332972,807,317,398
332973,807,318,398
332974,807,317,399
332975,807,318,399
332976,807,317,399
332977,807,317,400
332978,807,317,399
332979,807,317,399
332980,807,317,399
332981,807,317,399
332982,807,317,399
332983,807,317,400
332984,807,317,400
332985,807,318,398
332986,807,317,399
332987,807,317,399
332988,807,318,399
332989,807,319,405
332990,807,319,405
332991,807,316,398
332992,807,316,399
332993,807,315,401
332994,807,316,399
332995,807,315,400
332996,807,313,400
332997,807,309,398
332998,807,307,391
332999,807,301,378
333000,807,299,378
333001,807,298,380
333002,807,298,380
333003,807,299,380
333004,807,298,381
333005,807,299,378
333006,807,299,378
333007,807,299,378
333008,807,298,380
333009,807,298,380
333010,807,297,380
333011,807,293,376
333012,807,288,360
333013,807,281,347
333014,807,270,331
333015,807,265,315
333016,807,252,288
333017,807,245,275
333018,807,237,250
333019,807,227,229
333020,807,224,206
333021,807,224,178
333022,807,225,156
333023,807,229,124
333024,807,229,101
333025,807,228,71
333026,807,223,36
333027,807,223,12
333428,808,135,331
333429,808,135,330
333430,808,128,314
333431,808,118,310
333432,808,116,291
333433,808,110,286
333434,808,79,280
333435,808,93,283
333436,808,91,271
333437,808,90,270
333438,808,88,270
333439,808,85,268
333440,808,83,269
333441,808,83,268
333442,808,82,266
333443,808,79,265
333444,808,79,264
333445,808,75,264
333446,808,75,264
333447,808,68,263
333448,808,30,256
333449,808,25,255
334025,809,117,439
334026,809,133,409
334027,809,147,369
334028,809,161,341
334029,809,175,303
334030,809,191,274
334031,809,203,243
334032,809,233,195
334033,809,243,159
334034,809,261,132
334035,809,266,104
334036,809,278,64
334037,809,283,39
334038,809,299,12
334618,811,251,13
334619,811,229,14
334620,811,214,33
334621,811,203,55
334622,811,195,89
334623,811,181,115
334624,811,178,152
334625,811,160,174
334626,811,140,231
334627,811,134,267
334628,811,131,296
334629,811,120,335
334630,811,114,366
334631,811,113,413
336320,812,99,43
336321,812,105,53
336322,812,88,54
336323,812,75,70
336324,812,73,69
336325,812,58,70
336326,812,54,65
336327,812,43,70
336328,812,35,76
336329,812,29,79
336330,812,20,90
336331,812,18,88
336332,812,18,90
336333,812,10,93
336334,812,8,92
336335,812,7,92
336336,812,7,92
336337,812,6,92
336338,812,6,92
336339,812,7,94
336340,812,7,89
336341,812,6,88
337275,813,113,445
337276,813,115,427
337277,813,119,403
337278,813,132,384
337279,813,129,351
337280,813,143,317
337281,813,153,298
337282,813,155,277
337283,813,165,258
337284,813,176,243
337285,813,199,225
337286,813,211,211
337287,813,229,200
337288,813,242,182
337289,813,272,170
337290,813,257,172
337291,813,257,153
337292,813,259,136
337293,813,244,108
337294,813,233,104
337295,813,237,90
337296,813,228,76
337297,813,229,40
337298,813,223,27
337294,814,617,435
337295,814,613,406
337296,814,619,387
337297,814,608,352
337298,814,609,342
337299,814,604,308
337300,814,603,282
337301,814,589,264
337302,814,591,247
337303,814,576,220
337304,814,574,202
337305,814,569,188
337306,814,578,170
337307,814,579,146
337308,814,581,121
337309,814,588,99
337310,814,601,76
337311,814,614,62
337312,814,625,38
337313,814,631,25
337275,815,113,445
337276,815,115,427
337277,815,119,403
337278,815,132,384
337279,815,129,351
337280,815,143,317
337281,815,153,298
337282,815,155,277
337283,815,165,258
337284,815,176,243
337285,815,199,225
337286,815,211,211
337287,815,229,200
337288,815,242,182
337289,815,272,170
337290,815,269,150
337291,815,266,133
337292,815,261,118
337293,815,238,117
337294,815,252,88
337295,815,237,90
337296,815,228,76
337297,815,229,40
337298,815,223,27
337299,815,212,14
337614,816,311,8
337615,816,300,11
337616,816,279,16
337617,816,270,34
337618,816,251,55
337619,816,243,93
337620,816,227,116
337621,816,226,133
337622,816,201,182
337623,816,185,197
337624,816,176,215
337625,816,160,241
337626,816,150,272
337627,816,145,303
337628,816,138,325
338992,817,127,409
338993,817,131,384
338994,817,128,348
338995,817,136,324
338996,817,137,288
338997,817,140,264
338998,817,143,230
338999,817,146,204
339000,817,151,172
339001,817,181,140
339002,817,180,120
339003,817,190,92
339004,817,198,67
339005,817,203,41
339006,817,211,18
339007,817,222,6
339433,819,134,31
339434,819,138,49
339435,819,142,67
339436,819,146,89
339437,819,147,105
339438,819,148,125
339439,819,151,143
339440,819,154,160
339441,819,162,179
339442,819,170,196
339443,819,185,224
339444,819,200,250
339445,819,208,258
339446,819,224,273
339447,819,256,297
339448,819,279,304
339449,819,302,310
339450,819,329,321
339451,819,352,328
339452,819,372,334
339453,819,394,347
339454,819,418,356
339455,819,446,369
339456,819,469,381
339457,819,496,389
339458,819,517,395
339459,819,543,403
339460,819,564,408
339461,819,585,419
339462,819,600,431
339463,819,608,444
339464,819,607,446
339465,819,612,450
339530,820,633,162
339531,820,634,175
339532,820,632,176
339533,820,628,187
339534,820,626,210
339535,820,626,230
339536,820,627,252
339537,820,627,279
339538,820,627,300
339539,820,625,331
339540,820,625,353
339541,820,623,383
339542,820,621,406
339543,820,621,433
339544,820,618,448
339697,821,125,445
339698,821,121,435
339699,821,134,406
339700,821,141,385
339701,821,157,338
339702,821,165,322
339703,821,171,295
339704,821,184,261
339705,821,193,234
339706,821,205,214
339707,821,210,171
339708,821,214,160
339709,821,218,112
339710,821,226,78
339711,821,233,53
339712,821,250,32
339713,821,265,27
339714,821,292,8
340198,823,108,426
340199,823,114,420
340200,823,124,392
340201,823,124,385
340202,823,118,351
340203,823,130,333
340204,823,128,292
340205,823,139,268
340206,823,142,229
340207,823,147,221
340208,823,149,194
340209,823,142,149
340210,823,151,145
340211,823,145,94
340212,823,142,72
340213,823,142,45
340214,823,149,47
340196,824,111,448
340197,824,111,441
340198,824,112,423
340199,824,118,385
340200,824,122,356
340201,824,123,342
340202,824,133,323
340203,824,139,284
340204,824,142,259
340205,824,145,229
340206,824,148,207
340207,824,151,180
340208,824,152,157
340209,824,151,130
340210,824,151,102
340211,824,149,86
340212,824,141,37
340213,824,140,13
340214,824,150,12
340485,825,300,8
340486,825,275,19
340487,825,251,32
340488,825,227,54
340489,825,210,76
340490,825,194,106
340491,825,181,129
340492,825,170,162
340493,825,160,187
340494,825,150,220
340495,825,144,247
340496,825,139,274
340497,825,132,306
340498,825,127,330
340499,825,119,359
340500,825,116,383
340501,825,113,418
340502,825,111,441
341003,827,300,10
341004,827,305,19
341005,827,316,44
341006,827,330,47
341007,827,355,54
341008,827,380,65
341009,827,411,63
341010,827,431,80
341011,827,460,66
341012,827,476,68
341013,827,485,78
341014,827,514,66
341015,827,532,62
341016,827,556,45
341017,827,581,34
341111,828,602,36
341112,828,573,43
341113,828,548,48
341114,828,526,57
341115,828,476,54
341116,828,426,54
341117,828,391,54
341118,828,350,53
341119,828,311,50
341120,828,286,52
341121,828,254,48
341122,828,232,43
341115,829,612,450
341116,829,620,435
341117,829,620,416
341118,829,620,381
341119,829,619,346
341120,829,623,312
341121,829,622,296
341122,829,623,273
341123,829,624,258
341124,829,627,239
341125,829,629,222
341126,829,630,205
341127,829,633,194
341128,829,633,183
341129,829,634,173
341130,829,633,166
341131,829,634,165
341132,829,633,169
341133,829,633,170
341134,829,633,170
341135,829,633,170
341136,829,633,170
341137,829,634,167
341138,829,633,165
341497,830,271,12
341498,830,256,28
341499,830,238,51
341500,830,228,74
341501,830,217,103
341502,830,215,128
341503,830,208,175
341504,830,203,196
341505,830,194,238
341506,830,182,276
341507,830,179,301
341508,830,161,347
341509,830,140,389
341510,830,130,411
341863,831,467,5
341864,831,466,15
341865,831,462,37
341866,831,449,81
341867,831,429,121
341868,831,402,161
341869,831,385,179
341870,831,359,213
341871,831,345,237
341872,831,336,256
341873,831,328,276
341874,831,312,315
341875,831,302,338
341876,831,295,358
341877,831,282,399
341878,831,277,418
342451,832,271,41
342452,832,251,74
342453,832,231,111
342454,832,213,140
342455,832,205,161
342456,832,194,192
342457,832,183,220
342458,832,178,249
342459,832,161,301
342460,832,157,337
342461,832,138,385
342462,832,119,435
345739,834,122,32
345740,834,135,54
345741,834,143,84
345742,834,156,107
345743,834,166,137
345744,834,169,162
345745,834,171,195
345746,834,165,221
345747,834,154,250
345748,834,143,280
345749,834,137,303
345750,834,128,335
345751,834,123,360
345752,834,121,394
345753,834,115,415
345754,834,114,445
346479,835,132,404
346480,835,153,350
346481,835,168,313
346482,835,179,285
346483,835,188,257
346484,835,198,222
346485,835,207,197
346486,835,213,170
346487,835,218,168
346488,835,234,141
346489,835,245,93
346490,835,253,89
346491,835,269,65
346492,835,271,47
346493,835,291,27
346494,835,306,12
347932,838,278,2
347933,838,258,7
347934,838,233,28
347935,838,223,45
347936,838,203,72
347937,838,188,94
347938,838,177,121
347939,838,164,146
347940,838,165,171
347941,838,180,206
347942,838,174,231
347943,838,165,260
347944,838,162,284
347945,838,153,315
347946,838,151,339
347947,838,145,372
347948,838,142,399
347949,838,115,411
348240,839,145,412
348241,839,151,396
348242,839,160,378
348243,839,158,380
348244,839,157,378
348245,839,160,386
348246,839,157,397
348247,839,156,399
348248,839,149,400
348249,839,148,401
348250,839,162,396
348251,839,151,402
348252,839,154,399
348253,839,147,392
348254,839,141,386
348255,839,128,376
348256,839,115,367
348257,839,110,365
350024,841,612,444
350025,841,617,431
350026,841,615,428
350027,841,618,428
350028,841,603,408
350029,841,598,371
350030,841,585,344
350031,841,576,309
350032,841,565,286
350033,841,558,259
350034,841,554,227
350035,841,551,196
350036,841,559,167
350037,841,559,144
350038,841,561,116
350039,841,574,101
350040,841,595,63
350033,842,619,449
350034,842,626,390
350035,842,624,357
350036,842,612,338
350037,842,572,343
350038,842,572,304
350039,842,563,280
350040,842,560,246
350041,842,554,221
350042,842,549,187
350043,842,556,163
350044,842,569,137
350045,842,570,114
350046,842,577,90
350047,842,596,59
350024,843,612,444
350025,843,617,431
350026,843,616,417
350027,843,616,394
350028,843,615,377
350029,843,613,340
350030,843,616,326
350031,843,612,323
350032,843,613,312
350033,843,612,292
350034,843,610,277
350035,843,630,254
350036,843,625,227
350037,843,604,217
350038,843,603,196
350039,843,602,180
350040,843,598,153
350041,843,592,145
350042,843,592,125
350043,843,597,109
350044,843,621,79
350045,843,631,62
350046,843,618,54
350047,843,625,39
350048,843,631,28
350075,844,627,212
350076,844,623,191
350077,844,606,172
350078,844,618,146
350079,844,615,134
350080,844,616,118
350081,844,616,103
350082,844,597,94
350083,844,606,76
350084,844,619,57
350085,844,622,43
350086,844,631,28
350308,845,508,46
350309,845,477,54
350310,845,457,55
350311,845,426,62
350312,845,402,60
350313,845,373,61
350314,845,351,60
350315,845,330,51
350316,845,319,41
350317,845,312,24
350318,845,307,12
350319,845,309,12
350320,845,307,9
350321,845,306,6
350322,845,301,5
350323,845,279,11
350324,845,261,28
350325,845,241,48
350326,845,224,73
350327,845,209,93
350328,845,195,115
350329,845,179,141
350330,845,171,169
350331,845,159,198
350332,845,150,221
350333,845,138,251
350334,845,132,277
350335,845,127,308
350336,845,121,334
350337,845,109,356
350338,845,120,393
350339,845,117,426
351428,846,90,21
351429,846,98,38
351430,846,107,52
351431,846,107,78
351432,846,119,91
351433,846,122,112
351434,846,128,131
351435,846,139,152
351436,846,138,168
351437,846,149,185
351438,846,163,206
351439,846,167,229
351440,846,180,242
351441,846,188,267
351442,846,197,283
351443,846,207,303
351444,846,212,336
351445,846,230,355
351446,846,228,352
351447,846,234,369
351448,846,236,389
351449,846,252,404
351450,846,261,427
351473,847,470,9
351474,847,465,24
351475,847,464,43
351476,847,451,66
351477,847,440,78
351478,847,398,113
351479,847,388,125
351480,847,365,141
351481,847,345,157
351482,847,325,175
351483,847,311,187
351484,847,285,210
351485,847,269,222
351486,847,245,250
351487,847,231,268
351488,847,212,295
351489,847,197,314
351490,847,181,342
351491,847,167,361
351492,847,155,385
351493,847,138,411
351494,847,128,433
352409,848,135,411
352410,848,150,395
352411,848,171,387
352412,848,182,380
352413,848,195,358
352414,848,200,341
352415,848,212,317
352416,848,220,296
352417,848,198,274
352418,848,214,257
352419,848,228,234
352420,848,245,217
352421,848,262,199
352422,848,283,183
352423,848,298,170
352424,848,318,153
352425,848,336,141
352426,848,356,124
352427,848,372,112
352428,848,381,115
352429,848,405,99
352430,848,411,90
352431,848,432,81
352432,848,453,58
352433,848,469,48
352434,848,474,44
352435,848,481,38
352436,848,483,38
352437,848,484,38
352438,848,485,37
352439,848,485,38
352440,848,485,38
352441,848,486,38
354190,851,299,3
354191,851,291,3
354192,851,261,6
354193,851,241,16
354194,851,221,47
354195,851,215,72
354196,851,208,105
354197,851,203,133
354198,851,196,168
354199,851,185,195
354200,851,173,229
354201,851,159,255
354202,851,150,285
354203,851,138,315
354528,852,607,437
354529,852,620,436
354530,852,594,409
354531,852,591,392
354532,852,569,372
354533,852,538,356
354534,852,522,344
354535,852,492,333
354536,852,469,325
354537,852,439,318
354538,852,413,316
354539,852,377,315
354540,852,359,312
354541,852,333,302
354542,852,307,298
354543,852,285,294
354544,852,254,297
354545,852,231,304
354546,852,202,318
354547,852,182,335
354548,852,164,354
354549,852,147,375
354550,852,132,398
354551,852,119,426
354552,852,113,449
354683,853,310,7
354684,853,297,10
354685,853,282,22
354686,853,269,44
354687,853,254,70
354688,853,240,95
354689,853,228,116
354690,853,215,137
354691,853,201,165
354692,853,190,188
354693,853,179,217
354694,853,170,240
354695,853,158,270
354696,853,151,293
354697,853,144,319
