172360,1068,633,13
172361,1068,633,13
172362,1068,633,13
172563,1069,129,443
172564,1069,134,421
172565,1069,147,395
172566,1069,170,366
172567,1069,188,340
172568,1069,208,315
172569,1069,228,294
172570,1069,250,269
172571,1069,273,251
172572,1069,295,227
172573,1069,319,209
172574,1069,339,192
172575,1069,362,170
172576,1069,384,154
172577,1069,405,133
172578,1069,427,115
172579,1069,450,88
172580,1069,480,55
172578,1070,116,447
172579,1070,129,436
172580,1070,140,416
172581,1070,157,401
172582,1070,171,388
172583,1070,182,377
172584,1070,191,371
172585,1070,191,360
172586,1070,189,346
172587,1070,194,327
172588,1070,198,306
172589,1070,201,286
172590,1070,207,267
172591,1070,217,223
172592,1070,225,197
172593,1070,228,172
172594,1070,234,152
172595,1070,238,128
172596,1070,244,106
172597,1070,250,94
172598,1070,256,82
172599,1070,273,48
172600,1070,290,27
172601,1070,304,15
172602,1070,299,6
172603,1070,297,3
172591,1071,116,447
172592,1071,117,434
172593,1071,120,412
172594,1071,127,388
172595,1071,128,365
172596,1071,136,344
172597,1071,141,323
172598,1071,142,301
172599,1071,151,279
172600,1071,156,234
172601,1071,162,213
172602,1071,167,182
172603,1071,179,159
172604,1071,185,136
172605,1071,201,115
172606,1071,211,96
172607,1071,224,75
172608,1071,236,58
172609,1071,248,35
172610,1071,262,18
172611,1071,276,9
172612,1071,294,3
172613,1071,303,2
172601,1072,118,447
172602,1072,122,430
172603,1072,125,407
172604,1072,132,385
172605,1072,141,362
172606,1072,148,339
172607,1072,154,318
172608,1072,167,276
172609,1072,176,244
172610,1072,181,212
172611,1072,187,191
172612,1072,192,165
172613,1072,199,146
172614,1072,208,126
172615,1072,216,104
172616,1072,225,86
172617,1072,229,64
172618,1072,234,42
172619,1072,245,20
172620,1072,256,8
172621,1072,274,4
172611,1073,117,446
172612,1073,120,440
172613,1073,130,425
172614,1073,141,404
172615,1073,166,366
172616,1073,169,346
172617,1073,180,319
172618,1073,184,292
172619,1073,191,271
172620,1073,197,244
172621,1073,200,224
172622,1073,207,199
172623,1073,210,176
172624,1073,222,151
172625,1073,225,132
172626,1073,230,115
172627,1073,237,93
172628,1073,239,74
172629,1073,252,52
172630,1073,260,35
172631,1073,273,19
172632,1073,284,13
172633,1073,296,7
172634,1073,305,6
172635,1073,310,6
172759,1074,129,448
172760,1074,127,435
172761,1074,137,401
172762,1074,144,376
172763,1074,151,342
172764,1074,158,314
172765,1074,167,281
172766,1074,176,253
172767,1074,186,230
172768,1074,196,199
172769,1074,208,176
172770,1074,223,144
172771,1074,236,122
172772,1074,250,91
172773,1074,264,69
172774,1074,275,46
172775,1074,292,24
172776,1074,306,9
172798,1075,306,5
172799,1075,283,14
172800,1075,259,18
172801,1075,237,38
172802,1075,223,56
172803,1075,208,74
172804,1075,194,93
172805,1075,186,111
172806,1075,177,134
172807,1075,174,153
172808,1075,167,170
172809,1075,160,184
172810,1075,156,202
172811,1075,147,212
172812,1075,142,220
172813,1075,142,223
172814,1075,142,224
172815,1075,142,224
172816,1075,142,224
172817,1075,142,224
172818,1075,143,224
172819,1075,143,224
172820,1075,142,224
172821,1075,144,224
172822,1075,145,231
172823,1075,141,245
172824,1075,138,267
172825,1075,134,287
172826,1075,128,310
172827,1075,125,342
172828,1075,121,365
172829,1075,119,396
172830,1075,116,424
172831,1075,113,443
172999,1076,117,446
173000,1076,120,431
173001,1076,130,403
173002,1076,140,379
173003,1076,154,351
173004,1076,163,327
173005,1076,178,298
173006,1076,185,273
173007,1076,196,252
173008,1076,219,206
173009,1076,233,178
173010,1076,242,155
173011,1076,254,127
173012,1076,262,104
173013,1076,268,80
173014,1076,280,51
173015,1076,288,28
173016,1076,303,11
173115,1077,166,7
173116,1077,160,16
173117,1077,168,39
173118,1077,168,57
173119,1077,170,85
173120,1077,171,108
173121,1077,170,131
173122,1077,170,160
173123,1077,169,181
173124,1077,170,211
173125,1077,167,230
173126,1077,161,257
173127,1077,157,281
173128,1077,150,309
173129,1077,147,330
173130,1077,145,351
173131,1077,140,379
173132,1077,137,399
173133,1077,128,428
173134,1077,122,445
173151,1078,287,3
173152,1078,283,16
173153,1078,291,44
173154,1078,308,62
173155,1078,326,85
173156,1078,344,103
173157,1078,363,119
173158,1078,386,141
173159,1078,407,156
173160,1078,428,180
173161,1078,447,199
173162,1078,463,218
173163,1078,477,239
173164,1078,495,259
173165,1078,508,281
173166,1078,524,302
173167,1078,538,321
173168,1078,552,340
173169,1078,568,359
173170,1078,583,378
173171,1078,601,401
173172,1078,614,425
173173,1078,621,443
173174,1078,621,449
173222,1079,307,10
173223,1079,297,32
173224,1079,288,48
173225,1079,292,72
173226,1079,309,106
173227,1079,319,124
173228,1079,341,155
173229,1079,368,181
173230,1079,381,204
173231,1079,400,222
173232,1079,410,246
173233,1079,418,261
173234,1079,442,289
173235,1079,455,307
173236,1079,478,330
173237,1079,494,348
173238,1079,519,365
173239,1079,539,382
173240,1079,554,397
173241,1079,577,412
173242,1079,587,424
173243,1079,603,438
173244,1079,606,446
173245,1079,605,447
173310,1080,120,449
173311,1080,119,438
173312,1080,121,419
173313,1080,124,401
173314,1080,127,381
173315,1080,136,362
173316,1080,146,343
173317,1080,157,326
173318,1080,169,310
173319,1080,181,293
173320,1080,197,279
173321,1080,210,264
173322,1080,225,250
173323,1080,242,235
173324,1080,257,224
173325,1080,276,210
173326,1080,292,195
173327,1080,308,180
173328,1080,325,164
173329,1080,341,149
173330,1080,359,132
173331,1080,370,121
173332,1080,392,112
173333,1080,405,91
173334,1080,432,63
173335,1080,447,50
173336,1080,466,29
173337,1080,480,16
173338,1080,495,10
173339,1080,511,3
173340,1080,517,4
173341,1080,523,5
173342,1080,529,6
173343,1080,532,5
173608,1081,629,450
173609,1081,631,430
173610,1081,632,408
173611,1081,632,388
173612,1081,633,369
173613,1081,615,349
173614,1081,619,322
173615,1081,619,301
173616,1081,620,285
173617,1081,626,269
173618,1081,623,249
173619,1081,630,226
173620,1081,633,204
173621,1081,633,191
173622,1081,633,171
173623,1081,633,167
173624,1081,634,166
173625,1081,633,167
173867,1082,124,445
173868,1082,130,432
173869,1082,140,411
173870,1082,159,391
173871,1082,173,372
173872,1082,192,348
173873,1082,207,335
173874,1082,227,314
173875,1082,245,300
173876,1082,260,283
173877,1082,280,262
173878,1082,290,242
173879,1082,309,222
173880,1082,325,204
173881,1082,341,186
173882,1082,354,166
173883,1082,370,147
173884,1082,386,132
173885,1082,409,119
173886,1082,428,109
173887,1082,446,92
173888,1082,469,81
173889,1082,488,66
173890,1082,511,51
173856,1083,118,448
173857,1083,122,430
173858,1083,125,401
173859,1083,130,359
173860,1083,133,338
173861,1083,136,314
173862,1083,144,287
173863,1083,149,265
173864,1083,157,238
173865,1083,167,220
173866,1083,178,194
173867,1083,188,176
173868,1083,199,152
173869,1083,209,135
173870,1083,225,121
173871,1083,244,103
173872,1083,259,92
173873,1083,278,85
173874,1083,297,79
173875,1083,322,73
173876,1083,340,73
173877,1083,361,76
173878,1083,380,80
173879,1083,398,86
173880,1083,417,87
173881,1083,434,87
173882,1083,457,83
173883,1083,474,76
173884,1083,500,64
173885,1083,509,56
173886,1083,518,51
173887,1083,519,51
173888,1083,513,50
173889,1083,488,52
173890,1083,466,49
173891,1083,434,50
173892,1083,409,51
173893,1083,381,50
173894,1083,355,49
173895,1083,324,48
173896,1083,299,33
173897,1083,284,24
173898,1083,278,10
173899,1083,301,6
174003,1084,124,442
174004,1084,131,425
174005,1084,143,398
174006,1084,155,359
174007,1084,167,331
174008,1084,189,274
174009,1084,199,238
174010,1084,222,183
174011,1084,231,161
174012,1084,242,126
174013,1084,253,101
174014,1084,261,69
174015,1084,275,42
174016,1084,299,14
174139,1085,611,448
174140,1085,609,423
174141,1085,605,405
174142,1085,585,383
174143,1085,575,362
174144,1085,557,346
174145,1085,537,331
174146,1085,524,312
174147,1085,505,298
174148,1085,490,280
174149,1085,474,263
174150,1085,453,249
174151,1085,439,231
174152,1085,419,219
174153,1085,400,202
174154,1085,383,185
174155,1085,362,172
174156,1085,347,157
174157,1085,323,138
174158,1085,303,121
174159,1085,281,100
174160,1085,263,84
174161,1085,243,62
174162,1085,225,46
174163,1085,208,28
174164,1085,183,7
174273,1086,115,449
174274,1086,126,429
174275,1086,136,406
174276,1086,156,385
174277,1086,174,362
174278,1086,190,342
174279,1086,218,317
174280,1086,239,297
174281,1086,266,281
174282,1086,290,261
174283,1086,313,244
174284,1086,336,228
174285,1086,354,208
174286,1086,378,193
174287,1086,400,175
174288,1086,433,157
174289,1086,455,140
174290,1086,475,122
174291,1086,500,102
174292,1086,520,82
174293,1086,547,56
174294,1086,565,35
174295,1086,589,10
174348,1087,611,7
174349,1087,614,16
174350,1087,605,38
174351,1087,590,65
174352,1087,578,84
174353,1087,563,103
174354,1087,545,126
174355,1087,526,143
174356,1087,505,162
174357,1087,485,175
174358,1087,462,190
174359,1087,444,200
174360,1087,419,211
174361,1087,399,222
174362,1087,377,231
174363,1087,355,242
174364,1087,333,252
174365,1087,314,262
174366,1087,292,277
174367,1087,273,287
174368,1087,254,301
174369,1087,233,315
174370,1087,213,329
174371,1087,191,346
174372,1087,174,365
174373,1087,161,383
174374,1087,145,403
174375,1087,132,430
174376,1087,120,447
174498,1088,612,448
174499,1088,604,426
174500,1088,602,405
174501,1088,580,380
174502,1088,573,360
174503,1088,549,338
174504,1088,541,319
174505,1088,522,303
174506,1088,504,281
174507,1088,487,257
174508,1088,468,243
174509,1088,456,222
174510,1088,438,211
174511,1088,429,188
174512,1088,413,184
174513,1088,388,154
174514,1088,371,133
174515,1088,352,117
174516,1088,332,91
174517,1088,324,82
174518,1088,305,67
174519,1088,293,43
174520,1088,307,19
174521,1088,306,9
174510,1089,598,384
174511,1089,582,360
174512,1089,565,337
174513,1089,541,319
174514,1089,535,297
174515,1089,504,281
174516,1089,501,259
174517,1089,468,243
174518,1089,456,222
174519,1089,438,211
174520,1089,429,188
174521,1089,413,184
174522,1089,403,166
174523,1089,380,152
174524,1089,365,130
174525,1089,341,110
174526,1089,311,70
174527,1089,305,67
174528,1089,293,43
174529,1089,291,22
174530,1089,306,9
174728,1090,78,3
174729,1090,84,27
174730,1090,93,56
174731,1090,101,91
174732,1090,111,118
174733,1090,116,152
174734,1090,123,181
174735,1090,116,213
174736,1090,110,236
174737,1090,89,253
174738,1090,62,270
174739,1090,40,276
174740,1090,15,283
174974,1091,5,262
174975,1091,30,257
174976,1091,57,253
174977,1091,90,251
174978,1091,109,238
174979,1091,127,216
174980,1091,138,193
174981,1091,142,169
174982,1091,143,143
174983,1091,140,117
174984,1091,131,90
174985,1091,125,64
174986,1091,115,42
174987,1091,99,15
174988,1091,98,7
175020,1092,469,8
175021,1092,472,17
175022,1092,462,52
175023,1092,446,76
175024,1092,431,103
175025,1092,412,128
175026,1092,392,151
175027,1092,372,178
175028,1092,354,201
175029,1092,328,222
175030,1092,294,237
175031,1092,276,278
175032,1092,244,287
175033,1092,227,321
175034,1092,204,341
175035,1092,183,365
175036,1092,167,378
175037,1092,154,393
175038,1092,140,412
175039,1092,124,432
175020,1093,469,8
175021,1093,472,17
175022,1093,462,52
175023,1093,446,76
175024,1093,431,103
175025,1093,412,128
175026,1093,392,151
175027,1093,375,181
175028,1093,342,191
175029,1093,320,218
175030,1093,307,250
175031,1093,276,278
175032,1093,256,300
175033,1093,227,321
175034,1093,204,341
175035,1093,183,365
175036,1093,167,378
175037,1093,154,393
175038,1093,159,414
175039,1093,185,405
175040,1093,205,384
175041,1093,219,368
175042,1093,238,347
175043,1093,253,330
175044,1093,273,307
175045,1093,288,290
175046,1093,309,267
175047,1093,325,248
175048,1093,342,228
175049,1093,368,202
175050,1093,393,174
175051,1093,418,147
175052,1093,443,119
175053,1093,464,92
175054,1093,499,50
175164,1094,123,448
175165,1094,128,427
175166,1094,137,397
175167,1094,146,369
175168,1094,158,333
175169,1094,170,305
175170,1094,186,270
175171,1094,196,242
175172,1094,207,215
175173,1094,223,180
175174,1094,237,154
175175,1094,254,122
175176,1094,264,96
175177,1094,275,59
175178,1094,287,33
175179,1094,307,9
175201,1095,306,4
175202,1095,290,11
175203,1095,262,24
175204,1095,245,41
175205,1095,233,65
175206,1095,223,90
175207,1095,214,120
175208,1095,206,145
175209,1095,198,175
175210,1095,191,198
175211,1095,184,224
175212,1095,177,251
175213,1095,167,277
175214,1095,159,303
175215,1095,152,326
175216,1095,144,351
175217,1095,137,376
175218,1095,128,402
175219,1095,123,426
175220,1095,121,442
175260,1096,308,8
175261,1096,281,26
175262,1096,258,44
175263,1096,239,67
175264,1096,221,94
175265,1096,204,119
175266,1096,194,149
175267,1096,182,177
175268,1096,178,207
175269,1096,165,244
175270,1096,156,284
175271,1096,148,316
175272,1096,138,357
175273,1096,125,395
175274,1096,120,433
175463,1097,633,179
175464,1097,630,180
175465,1097,626,199
175466,1097,623,215
175467,1097,622,239
175468,1097,622,259
175469,1097,623,284
175470,1097,624,302
175471,1097,623,319
175472,1097,617,345
175473,1097,614,377
175474,1097,628,401
175475,1097,627,419
175476,1097,628,436
175477,1097,604,448
175478,1097,605,448
175463,1098,633,179
175464,1098,630,180
175465,1098,626,199
175466,1098,623,215
175467,1098,622,239
175468,1098,622,259
175469,1098,623,284
175470,1098,617,301
175471,1098,626,320
175472,1098,633,340
175473,1098,632,383
175474,1098,614,389
175475,1098,610,405
175476,1098,610,430
175477,1098,613,438
175478,1098,605,448
175775,1099,119,446
175776,1099,126,437
175777,1099,140,410
175778,1099,150,394
175779,1099,167,377
175780,1099,177,358
175781,1099,198,341
175782,1099,215,327
175783,1099,235,311
175784,1099,255,300
175785,1099,275,280
175786,1099,295,267
175787,1099,311,254
175788,1099,330,234
175789,1099,348,221
175790,1099,366,202
175791,1099,382,187
175792,1099,401,167
175793,1099,416,153
175794,1099,433,138
175795,1099,445,120
175796,1099,458,104
175797,1099,471,88
175798,1099,483,70
175799,1099,495,56
175800,1099,508,41
175839,1100,111,449
175840,1100,128,432
175841,1100,142,410
175842,1100,159,396
175843,1100,177,376
175844,1100,199,363
175845,1100,220,348
175846,1100,243,332
175847,1100,264,323
175848,1100,287,306
175849,1100,310,293
175850,1100,331,280
175851,1100,353,264
175852,1100,374,253
175853,1100,393,236
175854,1100,413,221
175855,1100,434,200
175856,1100,452,182
175857,1100,472,166
175858,1100,488,149
175859,1100,508,134
175860,1100,522,120
175861,1100,542,107
175862,1100,556,99
175863,1100,574,88
175864,1100,595,77
175865,1100,608,66
175866,1100,623,53
175867,1100,630,45
175868,1100,632,26
176035,1102,116,448
176036,1102,128,414
176037,1102,135,383
176038,1102,142,346
176039,1102,155,314
176040,1102,154,285
176041,1102,165,244
176042,1102,179,213
176043,1102,193,179
176044,1102,195,157
176045,1102,216,124
176046,1102,226,102
176047,1102,240,66
176048,1102,262,48
176049,1102,274,29
176050,1102,298,13
176051,1102,307,10
176020,1103,610,4
176021,1103,610,14
176022,1103,596,33
176023,1103,575,60
176024,1103,555,79
176025,1103,532,102
176026,1103,511,119
176027,1103,485,139
176028,1103,465,156
176029,1103,438,175
176030,1103,418,191
176031,1103,395,205
176032,1103,368,226
176033,1103,344,239
176034,1103,317,258
176035,1103,294,272
176036,1103,269,293
176037,1103,246,307
176038,1103,222,329
176039,1103,201,345
176040,1103,182,364
176041,1103,165,383
176042,1103,148,402
176043,1103,135,424
176044,1103,123,443
176198,1104,120,446
176199,1104,127,413
176200,1104,133,389
176201,1104,141,350
176202,1104,146,322
176203,1104,152,292
176204,1104,155,263
176205,1104,160,233
176206,1104,161,207
176207,1104,165,180
176208,1104,170,152
176209,1104,177,124
176210,1104,190,100
176211,1104,205,76
176212,1104,228,62
176213,1104,261,30
176214,1104,285,23
176225,1105,304,6
176226,1105,298,10
176227,1105,281,20
176228,1105,264,42
176229,1105,252,61
176230,1105,239,82
176231,1105,224,108
176232,1105,211,131
176233,1105,191,170
176234,1105,180,191
176235,1105,169,232
176236,1105,156,287
176237,1105,150,313
176238,1105,142,335
176239,1105,136,368
176240,1105,129,393
176241,1105,126,421
176242,1105,124,442
176358,1106,113,442
176359,1106,113,434
176360,1106,113,400
176361,1106,117,364
176362,1106,127,330
176363,1106,137,290
176364,1106,150,256
176365,1106,162,217
176366,1106,182,180
176367,1106,193,148
176368,1106,214,109
176369,1106,230,81
176370,1106,247,58
176371,1106,277,23
176372,1106,303,8
176667,1107,126,446
176668,1107,127,437
176669,1107,140,427
176670,1107,178,415
176671,1107,200,415
176672,1107,217,421
176673,1107,236,426
176674,1107,252,434
176675,1107,265,445
176676,1107,265,451
176626,1108,128,447
176627,1108,127,435
176628,1108,139,414
176629,1108,151,391
176630,1108,164,373
176631,1108,182,352
176632,1108,201,332
176633,1108,232,298
176634,1108,246,283
176635,1108,265,262
176636,1108,281,243
176637,1108,307,223
176638,1108,322,205
176639,1108,362,178
176640,1108,384,155
176641,1108,405,140
176642,1108,415,130
176643,1108,423,118
176644,1108,461,91
176645,1108,462,84
176646,1108,501,57
176647,1108,512,48
176648,1108,516,70
176649,1108,527,65
176650,1108,533,55
176651,1108,548,39
176652,1108,544,42
176653,1108,547,39
176654,1108,550,36
176796,1109,121,445
176797,1109,131,435
176798,1109,152,409
176799,1109,163,392
176800,1109,186,372
176801,1109,206,353
176802,1109,226,341
176803,1109,246,326
176804,1109,265,309
176805,1109,293,293
176806,1109,313,276
176807,1109,333,261
176808,1109,352,245
176809,1109,369,226
176810,1109,394,209
176811,1109,409,192
176812,1109,429,177
