258081,1204,250,434
258082,1204,258,441
258083,1204,262,448
258084,1204,264,451
258833,1206,122,448
258834,1206,136,435
258835,1206,155,422
258836,1206,175,420
258837,1206,195,419
258838,1206,220,425
258839,1206,239,431
258840,1206,259,447
258801,1207,311,8
258802,1207,297,13
258803,1207,269,31
258804,1207,252,51
258805,1207,234,76
258806,1207,225,101
258807,1207,213,129
258808,1207,199,152
258809,1207,188,182
258810,1207,178,202
258811,1207,162,229
258812,1207,155,252
258813,1207,152,278
258814,1207,126,308
258815,1207,139,334
258816,1207,128,362
258817,1207,130,388
258818,1207,126,415
258819,1207,121,439
259058,1208,309,10
259059,1208,297,12
259060,1208,272,28
259061,1208,257,44
259062,1208,242,70
259063,1208,230,94
259064,1208,220,115
259065,1208,208,146
259066,1208,196,168
259067,1208,185,197
259068,1208,178,222
259069,1208,166,253
259070,1208,159,281
259071,1208,152,314
259072,1208,144,339
259073,1208,141,369
259074,1208,131,397
259075,1208,126,421
259076,1208,120,446
259115,1209,307,7
259116,1209,289,16
259117,1209,272,32
259118,1209,257,48
259119,1209,241,75
259120,1209,227,99
259121,1209,212,130
259122,1209,199,163
259123,1209,184,198
259124,1209,176,229
259125,1209,164,265
259126,1209,156,295
259127,1209,145,331
259128,1209,138,365
259129,1209,130,408
259130,1209,125,435
259212,1210,123,448
259213,1210,134,429
259214,1210,146,411
259215,1210,166,392
259216,1210,182,377
259217,1210,204,358
259218,1210,220,340
259219,1210,235,326
259220,1210,256,302
259221,1210,272,286
259222,1210,291,261
259223,1210,311,244
259224,1210,324,221
259225,1210,347,208
259226,1210,359,190
259227,1210,372,172
259228,1210,389,161
259229,1210,401,144
259230,1210,413,129
259231,1210,432,110
259232,1210,445,93
259233,1210,459,78
259234,1210,472,63
259235,1210,485,42
259236,1210,496,28
259237,1210,510,14
259238,1210,521,8
259239,1210,530,5
259240,1210,539,3
259976,1211,311,9
259977,1211,290,18
259978,1211,263,38
259979,1211,247,59
259980,1211,231,89
259981,1211,222,113
259982,1211,207,143
259983,1211,198,167
259984,1211,187,192
259985,1211,180,223
259986,1211,162,261
259987,1211,154,283
259988,1211,148,308
259989,1211,140,338
259990,1211,136,364
259991,1211,133,394
259992,1211,127,421
259993,1211,122,450
260402,1212,473,4
260403,1212,469,17
260404,1212,464,33
260405,1212,448,54
260406,1212,432,69
260407,1212,419,87
260408,1212,399,107
260409,1212,384,123
260410,1212,366,146
260411,1212,349,162
260412,1212,331,186
260413,1212,314,202
260414,1212,295,224
260415,1212,279,241
260416,1212,259,257
260417,1212,240,278
260418,1212,221,291
260419,1212,202,312
260420,1212,185,328
260421,1212,168,349
260422,1212,156,367
260423,1212,139,389
260424,1212,131,410
260425,1212,120,435
260426,1212,118,446
260064,1213,309,8
260065,1213,296,10
260066,1213,278,21
260067,1213,263,37
260068,1213,251,58
260069,1213,241,77
260070,1213,232,101
260071,1213,225,120
260072,1213,218,140
260073,1213,212,164
260074,1213,205,190
260075,1213,202,215
260076,1213,200,235
260077,1213,203,262
260078,1213,206,282
260079,1213,213,308
260080,1213,217,327
260081,1213,220,352
260082,1213,224,371
260083,1213,223,394
260084,1213,226,409
260085,1213,225,422
260086,1213,227,434
260087,1213,230,436
260088,1213,230,437
260089,1213,230,437
260090,1213,230,438
260091,1213,230,438
260092,1213,230,438
260093,1213,230,438
260094,1213,230,438
260095,1213,226,439
260096,1213,223,439
260097,1213,222,439
260098,1213,222,439
260099,1213,221,439
260100,1213,221,439
260101,1213,221,439
260102,1213,221,439
260103,1213,221,439
260104,1213,221,439
260105,1213,222,439
260106,1213,220,439
260107,1213,218,439
260108,1213,218,439
260109,1213,218,439
260110,1213,218,439
260111,1213,218,439
260112,1213,218,440
260113,1213,223,441
260114,1213,224,440
260115,1213,225,440
260116,1213,225,440
260117,1213,224,440
260118,1213,225,440
260119,1213,225,440
260120,1213,224,440
260121,1213,225,440
260122,1213,225,440
260123,1213,225,440
260124,1213,225,440
260125,1213,225,440
260126,1213,225,440
260127,1213,225,440
260128,1213,225,440
260129,1213,225,440
260130,1213,224,440
260131,1213,225,440
260132,1213,225,440
260133,1213,225,440
260134,1213,225,440
260135,1213,225,440
260136,1213,224,440
260137,1213,224,440
260138,1213,225,441
260139,1213,224,441
260140,1213,224,440
260141,1213,224,440
260142,1213,224,440
260143,1213,225,440
260144,1213,224,440
260145,1213,224,440
260146,1213,224,440
260147,1213,224,440
260148,1213,225,440
260149,1213,224,440
260150,1213,224,440
260151,1213,224,440
260152,1213,224,440
260153,1213,224,440
260154,1213,224,440
260155,1213,225,440
260156,1213,224,440
260157,1213,224,440
260158,1213,225,440
260159,1213,224,440
260160,1213,224,440
260161,1213,224,440
260162,1213,225,440
260163,1213,225,439
260164,1213,224,437
260165,1213,222,436
260166,1213,222,434
260167,1213,222,433
260168,1213,222,432
260169,1213,222,432
260170,1213,222,432
260171,1213,222,432
260172,1213,222,431
260173,1213,222,431
260174,1213,222,431
260175,1213,221,431
260176,1213,221,433
260177,1213,221,434
260178,1213,221,435
260179,1213,219,435
260180,1213,219,434
260181,1213,218,435
260182,1213,219,435
260183,1213,219,435
260184,1213,219,435
260185,1213,220,434
260186,1213,220,435
260187,1213,220,435
260188,1213,220,435
260189,1213,220,435
260190,1213,219,435
260191,1213,220,435
260192,1213,220,435
260193,1213,220,435
260194,1213,220,435
260195,1213,220,435
260196,1213,220,435
260197,1213,220,435
260198,1213,220,435
260199,1213,220,435
260200,1213,220,435
260201,1213,220,435
260202,1213,220,435
260203,1213,220,435
260204,1213,220,435
260205,1213,220,435
260206,1213,219,435
260207,1213,219,435
260208,1213,219,435
260209,1213,219,435
260210,1213,220,435
260211,1213,220,434
260212,1213,220,435
260213,1213,220,435
260214,1213,220,435
260215,1213,220,435
260216,1213,219,435
260217,1213,219,434
260218,1213,216,431
260219,1213,209,426
260220,1213,200,425
260221,1213,183,422
260222,1213,168,420
260223,1213,150,428
260224,1213,136,434
260225,1213,129,442
260822,1214,124,448
260823,1214,131,438
260824,1214,148,418
260825,1214,164,409
260826,1214,188,399
260827,1214,203,398
260828,1214,218,398
260829,1214,236,399
260830,1214,247,401
260831,1214,264,401
260832,1214,279,399
260833,1214,299,395
260834,1214,314,388
260835,1214,336,379
260836,1214,355,371
260837,1214,372,358
260838,1214,392,341
260839,1214,405,320
260840,1214,421,292
260841,1214,428,262
260842,1214,440,230
260843,1214,445,201
260844,1214,457,168
260845,1214,462,137
260846,1214,468,103
260847,1214,473,54
260848,1214,476,17
261508,1215,272,454
261509,1215,271,418
261510,1215,273,389
261511,1215,278,365
261512,1215,278,331
261513,1215,275,295
261514,1215,275,262
261515,1215,275,238
261516,1215,280,208
261517,1215,275,180
261518,1215,276,150
261519,1215,276,107
261520,1215,278,85
261521,1215,280,61
261522,1215,288,35
261523,1215,297,16
262029,1216,135,443
262030,1216,141,417
262031,1216,159,407
262032,1216,161,395
262033,1216,183,374
262034,1216,208,350
262035,1216,216,341
262036,1216,229,319
262037,1216,257,305
262038,1216,271,284
262039,1216,295,269
262040,1216,309,247
262041,1216,333,232
262042,1216,351,217
262043,1216,362,200
262044,1216,386,184
262045,1216,398,165
262046,1216,420,150
262047,1216,432,129
262048,1216,454,113
262049,1216,469,95
262050,1216,489,77
262051,1216,502,62
262052,1216,512,46
262419,1217,309,6
262420,1217,298,23
262421,1217,295,42
262422,1217,295,70
262423,1217,297,93
262424,1217,298,122
262425,1217,298,147
262426,1217,297,178
262427,1217,294,203
262428,1217,292,230
262429,1217,289,268
262430,1217,286,293
262431,1217,279,327
262432,1217,279,350
262433,1217,277,381
262434,1217,272,409
262785,1218,281,6
262786,1218,261,11
262787,1218,247,16
262788,1218,240,51
262789,1218,226,76
262790,1218,223,80
262791,1218,218,111
262792,1218,208,128
262793,1218,201,155
262794,1218,196,180
262795,1218,187,192
262796,1218,178,218
262797,1218,169,246
262798,1218,162,272
262799,1218,153,288
262800,1218,142,308
262801,1218,136,322
262802,1218,125,334
262803,1218,111,341
262804,1218,106,353
262775,1219,309,16
262776,1219,301,15
262777,1219,289,28
262778,1219,282,44
262779,1219,274,64
262780,1219,269,82
262781,1219,261,104
262782,1219,255,119
262783,1219,247,139
262784,1219,238,161
262785,1219,232,178
262786,1219,224,199
262787,1219,216,218
262788,1219,209,241
262789,1219,202,257
262790,1219,192,284
262791,1219,184,299
262792,1219,173,316
262793,1219,167,329
262794,1219,158,343
262795,1219,149,351
262796,1219,143,361
262797,1219,136,377
262798,1219,130,391
262799,1219,127,412
262800,1219,125,432
262801,1219,119,447
262802,1219,114,446
262859,1220,128,447
262860,1220,144,428
262861,1220,162,407
262862,1220,183,384
262863,1220,204,367
262864,1220,223,342
262865,1220,241,323
262866,1220,263,304
262867,1220,282,283
262868,1220,298,268
262869,1220,322,249
262870,1220,341,235
262871,1220,364,214
262872,1220,387,195
262873,1220,414,170
262874,1220,430,154
262875,1220,448,131
262876,1220,464,113
262877,1220,476,93
262878,1220,489,77
262879,1220,508,53
262880,1220,519,36
263342,1222,470,4
263343,1222,483,12
263344,1222,479,25
263345,1222,499,43
263346,1222,530,53
263347,1222,556,54
263348,1222,582,48
263349,1222,601,45
263350,1222,614,41
263351,1222,623,39
263352,1222,627,38
263353,1222,631,38
263568,1223,307,19
263569,1223,291,15
263570,1223,272,42
263571,1223,257,47
263572,1223,228,66
263573,1223,231,88
263574,1223,205,109
263575,1223,196,128
263576,1223,187,149
263577,1223,177,172
263578,1223,170,194
263579,1223,163,221
263580,1223,159,241
263581,1223,152,269
263582,1223,150,290
263583,1223,143,317
263584,1223,138,336
263585,1223,119,358
263568,1224,286,2
263569,1224,266,10
263570,1224,254,23
263571,1224,229,41
263572,1224,228,66
263573,1224,203,80
263574,1224,205,109
263575,1224,196,128
263576,1224,187,149
263577,1224,177,172
263578,1224,170,194
263579,1224,163,221
263580,1224,159,241
263581,1224,152,269
263582,1224,150,290
263583,1224,143,317
263584,1224,138,336
263585,1224,144,350
263586,1224,125,372
263587,1224,121,377
263643,1225,126,448
263644,1225,135,433
263645,1225,145,415
263646,1225,161,394
263647,1225,172,376
263648,1225,190,354
263649,1225,204,338
263650,1225,219,321
263651,1225,237,301
263652,1225,251,284
263653,1225,269,265
263654,1225,283,246
263655,1225,303,227
263656,1225,317,209
263657,1225,338,191
263658,1225,352,173
263659,1225,368,160
263660,1225,388,140
263661,1225,403,126
263662,1225,423,106
263663,1225,436,91
263664,1225,455,72
263665,1225,468,57
263666,1225,486,40
263667,1225,498,26
263668,1225,513,15
264062,1226,309,13
264063,1226,293,22
264064,1226,274,40
264065,1226,254,64
264066,1226,240,78
264067,1226,224,104
264068,1226,212,123
264069,1226,196,148
264070,1226,184,169
264071,1226,172,191
264072,1226,162,210
264073,1226,152,231
264074,1226,142,254
264075,1226,137,274
264076,1226,130,298
264077,1226,125,322
264078,1226,120,347
264079,1226,118,372
264080,1226,116,403
264081,1226,114,424
264082,1226,118,445
264494,1227,515,46
264495,1227,490,46
264496,1227,467,50
264497,1227,438,52
264498,1227,422,53
264499,1227,399,53
264500,1227,357,54
264501,1227,332,52
264502,1227,317,49
264503,1227,302,29
264504,1227,301,18
264505,1227,303,13
264506,1227,309,8
265454,1228,474,6
265455,1228,465,22
265456,1228,452,46
265457,1228,433,55
265458,1228,409,63
265459,1228,389,70
265460,1228,367,69
265461,1228,338,71
265462,1228,315,68
265463,1228,288,61
265464,1228,265,55
265465,1228,243,39
265466,1228,223,28
265467,1228,204,9
266095,1229,309,5
266096,1229,298,7
266097,1229,284,9
266098,1229,270,16
266099,1229,258,26
266100,1229,243,35
266101,1229,219,72
266102,1229,215,86
266103,1229,209,101
266104,1229,196,118
266105,1229,193,131
266106,1229,192,145
266107,1229,188,159
266108,1229,184,174
266109,1229,184,191
266110,1229,182,211
266111,1229,177,229
266112,1229,174,244
266113,1229,169,265
266114,1229,166,279
266115,1229,160,300
266116,1229,152,329
266117,1229,145,344
266118,1229,139,361
266119,1229,132,378
266120,1229,129,395
266121,1229,121,413
266122,1229,117,427
266123,1229,117,446
266173,1230,112,24
266174,1230,122,43
266175,1230,136,83
266176,1230,141,103
266177,1230,143,129
266178,1230,146,150
266179,1230,145,175
266180,1230,144,202
266181,1230,143,222
266182,1230,142,249
266183,1230,141,270
266184,1230,134,299
266185,1230,134,320
266186,1230,130,347
266187,1230,129,368
266188,1230,125,391
266189,1230,118,419
266190,1230,118,441
266485,1231,304,11
266486,1231,302,18
266487,1231,290,21
266488,1231,280,44
266489,1231,289,67
266490,1231,289,85
266491,1231,307,103
266492,1231,321,124
266493,1231,330,123
266494,1231,355,141
266495,1231,369,158
266496,1231,389,178
266497,1231,405,185
266498,1231,425,205
266499,1231,445,215
266500,1231,464,235
266501,1231,481,247
266502,1231,499,260
266503,1231,517,277
266504,1231,534,286
266505,1231,550,305
266506,1231,566,316
266507,1231,581,337
266508,1231,592,354
266509,1231,608,375
266510,1231,615,393
266511,1231,624,409
266512,1231,625,435
266617,1232,310,17
266618,1232,305,11
266619,1232,291,21
266620,1232,279,39
266621,1232,267,55
266622,1232,255,80
266623,1232,247,96
266624,1232,234,118
266625,1232,212,163
266626,1232,195,195
266627,1232,179,221
266628,1232,171,244
266629,1232,161,268
266630,1232,153,293
266631,1232,147,312
266632,1232,137,337
266633,1232,134,360
266634,1232,128,386
266635,1232,124,409
266636,1232,118,437
266637,1232,115,445
266743,1233,310,7
266744,1233,283,22
266745,1233,262,45
266746,1233,241,77
266747,1233,230,107
266748,1233,213,143
266749,1233,202,172
266750,1233,192,204
266751,1233,177,241
266752,1233,169,272
266753,1233,154,311
266754,1233,146,340
266755,1233,137,382
266756,1233,132,413
266757,1233,121,445
267242,1234,307,17
267243,1234,288,20
267244,1234,262,45
267245,1234,247,61
267246,1234,228,94
267247,1234,215,122
267248,1234,204,157
267249,1234,195,180
267250,1234,183,213
267251,1234,174,237
267252,1234,164,263
267253,1234,153,302
267254,1234,146,325
267255,1234,137,356
267256,1234,131,381
267257,1234,122,415
267258,1234,118,438
267668,1235,554,45
267669,1235,537,51
267670,1235,518,68
267671,1235,497,85
267672,1235,467,100
267673,1235,450,120
267674,1235,422,128
267675,1235,411,144
267676,1235,387,162
267677,1235,359,177
267678,1235,336,208
267679,1235,311,220
267680,1235,296,234
267681,1235,258,266
267682,1235,238,291
267683,1235,233,288
267684,1235,213,314
267685,1235,195,322
267686,1235,180,346
267687,1235,156,370
267688,1235,144,389
267689,1235,139,418
267690,1235,124,436
267969,1236,117,445
267970,1236,127,417
267971,1236,132,393
267972,1236,141,361
267973,1236,147,334
267974,1236,154,300
267975,1236,163,275
267976,1236,169,247
267977,1236,180,216
267978,1236,188,189
267979,1236,200,157
267980,1236,208,133
267981,1236,219,98
267982,1236,239,73
267983,1236,260,44
267984,1236,280,29
267985,1236,304,13
268059,1237,116,447
268060,1237,127,434
268061,1237,143,413
268062,1237,164,387
268063,1237,182,367
268064,1237,209,345
268065,1237,230,327
268066,1237,258,308
268067,1237,278,290
268068,1237,307,270
268069,1237,325,252
268070,1237,348,236
268071,1237,371,214
268072,1237,393,197
268073,1237,416,174
268074,1237,436,158
268075,1237,456,135
268076,1237,473,119
268077,1237,493,96
268078,1237,507,79
268079,1237,521,61
268142,1238,123,441
268143,1238,136,421
268144,1238,157,393
268145,1238,178,371
268146,1238,206,344
268147,1238,226,323
268148,1238,250,301
268149,1238,275,279
268150,1238,304,255
268151,1238,348,216
268152,1238,390,185
268153,1238,449,139
268154,1238,488,114
268155,1238,527,86
268156,1238,553,64
268133,1239,131,444
268134,1239,127,425
268135,1239,126,400
268136,1239,130,377
268137,1239,133,347
268138,1239,138,322
268139,1239,147,300
268140,1239,153,268
268141,1239,163,249
268142,1239,171,218
268143,1239,182,199
268144,1239,192,168
268145,1239,203,148
268146,1239,213,119
268147,1239,228,99
268148,1239,240,77
268149,1239,258,55
268150,1239,272,36
268151,1239,291,17
268152,1239,306,10
269075,1240,116,448
269076,1240,126,430
269077,1240,130,406
269078,1240,144,373
269079,1240,155,350
269080,1240,170,319
269081,1240,180,294
269082,1240,192,264
269083,1240,204,242
269084,1240,213,217
269085,1240,223,186
269086,1240,230,160
269087,1240,239,127
269088,1240,249,103
269089,1240,262,71
269090,1240,274,47
269091,1240,293,19
269092,1240,307,7
269073,1241,309,11
269074,1241,289,15
269075,1241,268,25
269076,1241,250,45
269077,1241,233,60
269078,1241,223,80
269079,1241,205,100
269080,1241,193,118
269081,1241,181,142
269082,1241,170,160
269083,1241,164,186
269084,1241,156,208
269085,1241,153,235
269086,1241,149,256
269087,1241,143,278
269088,1241,140,304
269089,1241,132,324
269090,1241,131,349
269091,1241,123,369
269092,1241,122,394
269093,1241,122,414
269094,1241,119,439
269410,1242,309,6
269411,1242,276,17
269412,1242,253,29
269413,1242,229,49
269414,1242,209,74
269415,1242,195,102
269416,1242,184,122
269417,1242,170,152
269418,1242,161,176
269419,1242,151,207
269420,1242,147,233
269421,1242,143,263
269422,1242,140,288
269423,1242,137,318
269424,1242,131,344
269425,1242,128,369
269426,1242,123,400
269427,1242,121,425
269428,1242,121,445
269429,1243,308,11
269430,1243,295,15
269431,1243,271,47
269432,1243,259,64
269433,1243,243,93
269434,1243,228,119
269435,1243,216,147
269436,1243,200,166
269437,1243,193,194
269438,1243,178,220
269439,1243,172,247
269440,1243,164,279
269441,1243,154,307
269442,1243,149,339
269443,1243,138,366
269444,1243,133,398
269445,1243,121,423
269446,1243,115,447
269567,1244,311,12
269568,1244,294,14
269569,1244,282,30
269570,1244,268,49
269571,1244,260,62
269572,1244,248,86
269573,1244,239,109
