219583,977,273,30
219584,977,258,44
219585,977,239,67
219586,977,224,90
219587,977,212,109
219588,977,197,135
219589,977,188,160
219590,977,174,185
219591,977,163,207
219592,977,152,232
219593,977,146,257
219594,977,140,279
219595,977,134,308
219596,977,128,329
219597,977,122,356
219598,977,118,377
219599,977,114,405
219600,977,113,421
219601,977,110,446
219739,979,118,448
219740,979,127,428
219741,979,134,402
219742,979,144,370
219743,979,155,343
219744,979,163,319
219745,979,173,290
219746,979,184,263
219747,979,193,232
219748,979,203,208
219749,979,213,179
219750,979,221,157
219751,979,232,132
219752,979,243,108
219753,979,263,67
219754,979,273,47
219755,979,288,22
219756,979,302,11
220003,980,609,7
220004,980,599,18
220005,980,584,36
220006,980,571,51
220007,980,552,70
220008,980,539,90
220009,980,525,109
220010,980,513,127
220011,980,488,161
220012,980,483,178
220013,980,463,199
220014,980,445,214
220015,980,424,236
220016,980,405,250
220017,980,388,266
220018,980,367,284
220019,980,345,305
220020,980,319,321
220021,980,301,336
220022,980,277,353
220023,980,252,360
220024,980,221,371
220025,980,184,392
220026,980,156,407
220027,980,137,423
220028,980,117,447
220029,980,112,448
220030,980,114,442
220465,981,308,9
220466,981,280,15
220467,981,244,44
220468,981,219,77
220469,981,197,111
220470,981,175,151
220471,981,156,189
220472,981,142,231
220473,981,131,271
220474,981,121,315
220475,981,113,358
220476,981,115,397
220477,981,111,425
220861,982,298,15
220862,982,292,29
220863,982,297,53
220864,982,306,75
220865,982,319,98
220866,982,334,125
220867,982,354,153
220868,982,368,175
220869,982,389,198
220870,982,406,217
220871,982,425,232
220872,982,442,250
220873,982,460,266
220874,982,487,292
220875,982,504,309
220876,982,532,341
220877,982,548,360
220878,982,566,382
220879,982,581,399
220880,982,596,419
220881,982,608,434
220882,982,613,447
220883,982,613,450
221049,983,307,4
221050,983,292,14
221051,983,275,33
221052,983,259,47
221053,983,238,72
221054,983,222,94
221055,983,204,122
221056,983,191,147
221057,983,175,173
221058,983,162,197
221059,983,151,230
221060,983,141,256
221061,983,137,282
221062,983,132,314
221063,983,126,341
221064,983,124,373
221065,983,120,401
221066,983,116,433
221067,983,118,448
221383,984,471,4
221384,984,456,55
221385,984,445,81
221386,984,427,103
221387,984,403,131
221388,984,378,147
221389,984,348,169
221390,984,305,200
221391,984,284,222
221392,984,262,243
221393,984,236,273
221394,984,216,296
221395,984,191,326
221396,984,172,349
221397,984,147,377
221398,984,134,403
221399,984,120,429
221494,985,634,159
221495,985,628,159
221496,985,616,163
221497,985,609,170
221498,985,599,171
221499,985,591,174
221500,985,580,170
221501,985,565,167
221502,985,555,163
221503,985,539,157
221504,985,524,162
221505,985,509,163
221506,985,494,160
221507,985,476,161
221508,985,462,165
221509,985,444,170
221510,985,428,175
221511,985,415,183
221512,985,396,185
221513,985,382,184
221514,985,363,182
221515,985,348,173
221516,985,331,168
221517,985,314,164
221518,985,296,155
221519,985,284,152
221520,985,268,146
221521,985,244,127
221522,985,226,117
221523,985,216,109
221524,985,204,97
221525,985,189,91
221526,985,178,83
221527,985,170,73
221528,985,161,65
221529,985,149,56
221530,985,142,45
221531,985,136,34
221532,985,128,26
221533,985,125,13
221534,985,123,9
221535,985,116,9
221536,985,113,13
221537,985,108,13
221538,985,109,14
221539,985,109,13
221540,985,108,13
221541,985,109,12
221542,985,109,12
221543,985,110,13
221544,985,110,12
221545,985,110,13
221546,985,112,11
221547,985,115,7
222154,986,146,2
222155,986,159,12
222156,986,169,21
222157,986,186,30
222158,986,205,39
222159,986,228,45
222160,986,253,47
222161,986,279,48
222162,986,297,49
222163,986,319,51
222164,986,343,53
222165,986,363,53
222166,986,392,52
222167,986,410,53
222168,986,437,52
222169,986,460,51
222173,987,593,7
222174,987,587,12
222175,987,578,24
222176,987,564,39
222177,987,549,54
222178,987,533,71
222179,987,519,85
222180,987,503,103
222181,987,490,116
222182,987,475,131
222183,987,461,144
222184,987,444,157
222185,987,427,173
222186,987,410,186
222187,987,390,199
222188,987,358,222
222189,987,341,234
222190,987,323,245
222191,987,302,259
222192,987,287,270
222193,987,266,284
222194,987,249,297
222195,987,227,311
222196,987,210,325
222197,987,188,340
222198,987,172,355
222199,987,158,370
222200,987,137,393
222201,987,126,411
222202,987,116,436
222203,987,114,448
222792,988,613,166
222793,988,602,157
222794,988,575,154
222795,988,544,151
222796,988,521,146
222797,988,489,147
222798,988,462,141
222799,988,435,139
222800,988,403,136
222801,988,373,125
222802,988,344,112
222803,988,316,99
222804,988,286,82
222805,988,265,65
222806,988,237,45
222807,988,217,28
222808,988,199,9
223277,989,300,6
223278,989,283,10
223279,989,266,27
223280,989,249,47
223281,989,237,66
223282,989,228,83
223283,989,210,111
223284,989,201,128
223285,989,184,151
223286,989,173,169
223287,989,161,189
223288,989,147,210
223289,989,137,228
223290,989,123,250
223291,989,110,277
223292,989,101,291
223293,989,93,311
223294,989,90,329
223338,990,109,427
223339,990,128,393
223340,990,141,372
223341,990,159,355
223342,990,183,333
223343,990,203,315
223344,990,243,278
223345,990,266,261
223346,990,286,247
223347,990,303,233
223348,990,331,221
223349,990,348,206
223350,990,368,190
223351,990,407,163
223352,990,426,151
223353,990,443,137
223354,990,463,117
223355,990,479,102
223356,990,499,80
223357,990,515,63
223358,990,536,42
223359,990,546,22
223332,991,129,439
223333,991,141,427
223334,991,161,414
223335,991,180,400
223336,991,202,392
223337,991,224,379
223338,991,238,364
223339,991,257,347
223340,991,286,322
223341,991,310,311
223342,991,330,300
223343,991,351,287
223344,991,364,271
223345,991,382,258
223346,991,406,234
223347,991,428,212
223348,991,442,193
223349,991,457,174
223350,991,468,163
223351,991,485,138
223352,991,494,126
223353,991,502,108
223354,991,513,89
223355,991,516,74
223356,991,519,57
223343,992,122,448
223344,992,127,434
223345,992,137,408
223346,992,151,393
223347,992,168,375
223348,992,205,345
223349,992,226,326
223350,992,245,312
223351,992,266,297
223352,992,284,280
223353,992,304,266
223354,992,327,247
223355,992,361,218
223356,992,377,199
223357,992,397,179
223358,992,409,162
223359,992,419,146
223360,992,436,125
223361,992,445,104
223362,992,460,85
223363,992,469,72
223364,992,478,51
223365,992,488,38
223397,993,109,446
223398,993,116,415
223399,993,132,398
223400,993,146,367
223401,993,164,338
223402,993,170,315
223403,993,182,292
223404,993,197,261
223405,993,206,242
223406,993,214,216
223407,993,225,183
223408,993,233,159
223409,993,242,128
223410,993,251,104
223411,993,258,75
223412,993,268,52
223413,993,279,25
223414,993,293,10
223415,993,304,7
223671,994,119,4
223672,994,130,23
223673,994,140,66
223674,994,132,95
223675,994,132,119
223676,994,136,157
223677,994,133,181
223678,994,146,211
223679,994,133,234
223680,994,133,269
223681,994,130,292
223682,994,127,316
223683,994,129,345
223684,994,124,369
223685,994,122,399
223686,994,119,422
223687,994,116,447
223815,995,118,447
223816,995,131,423
223817,995,149,397
223818,995,168,378
223819,995,186,359
223820,995,227,325
223821,995,250,302
223822,995,270,284
223823,995,290,264
223824,995,314,240
223825,995,339,211
223826,995,359,189
223827,995,378,164
223828,995,392,145
223829,995,410,124
223830,995,428,103
223831,995,447,89
223832,995,469,68
223833,995,486,54
223834,995,523,18
224087,996,307,7
224088,996,289,8
224089,996,271,21
224090,996,255,30
224091,996,235,46
224092,996,218,60
224093,996,199,75
224094,996,182,89
224095,996,164,102
224096,996,144,122
224097,996,127,136
224098,996,108,157
224099,996,91,172
224100,996,78,194
224101,996,62,210
224102,996,35,228
224103,996,17,242
224104,996,4,254
224159,997,302,7
224160,997,272,25
224161,997,256,24
224162,997,227,53
224163,997,210,76
224164,997,193,107
224165,997,182,136
224166,997,170,159
224167,997,159,194
224168,997,152,223
224169,997,144,257
224170,997,137,292
224171,997,127,348
224172,997,121,385
224173,997,118,415
224174,997,119,445
224432,998,625,430
224433,998,620,421
224434,998,627,417
224435,998,616,401
224436,998,605,385
224437,998,586,362
224438,998,571,347
224439,998,561,335
224440,998,548,320
224441,998,534,310
224442,998,512,286
224443,998,498,279
224444,998,477,262
224445,998,469,254
224446,998,448,241
224447,998,433,228
224448,998,422,217
224449,998,406,208
224450,998,391,196
224451,998,380,182
224452,998,364,170
224453,998,355,158
224454,998,341,151
224455,998,329,136
224456,998,321,123
224457,998,304,107
224458,998,295,91
224459,998,282,80
224460,998,275,66
224461,998,270,48
224462,998,261,35
224463,998,253,16
225001,999,306,11
225002,999,285,11
225003,999,262,21
225004,999,238,45
225005,999,227,63
225006,999,210,91
225007,999,200,111
225008,999,180,156
225009,999,171,179
225010,999,155,227
225011,999,147,257
225012,999,140,282
225013,999,132,313
225014,999,127,338
225015,999,123,371
225016,999,121,395
225017,999,118,422
225018,999,114,442
225803,1000,633,205
225804,1000,629,232
225805,1000,620,256
225806,1000,619,290
225807,1000,618,318
225808,1000,619,353
225809,1000,602,370
225810,1000,603,388
225811,1000,622,430
225812,1000,614,446
225813,1000,599,447
226505,1002,113,446
226506,1002,121,423
226507,1002,134,388
226508,1002,143,360
226509,1002,158,326
226510,1002,164,300
226511,1002,178,266
226512,1002,188,241
226513,1002,202,210
226514,1002,213,186
226515,1002,224,161
226516,1002,238,130
226517,1002,247,105
226518,1002,266,56
226519,1002,281,29
226520,1002,295,10
226809,1003,598,445
226810,1003,600,437
226811,1003,603,409
226812,1003,599,379
226813,1003,622,361
226814,1003,622,337
226815,1003,625,307
226816,1003,632,284
226817,1003,613,259
226818,1003,618,242
226819,1003,626,227
226820,1003,626,196
226821,1003,629,175
226822,1003,624,167
226823,1003,627,167
226824,1003,628,165
226812,1004,620,448
226813,1004,623,419
226814,1004,621,397
226815,1004,600,374
226816,1004,603,341
226817,1004,601,316
226818,1004,608,293
226819,1004,612,259
226820,1004,615,253
226821,1004,621,211
226822,1004,625,198
226823,1004,629,181
226824,1004,624,166
226825,1004,628,167
226826,1004,628,165
226804,1005,310,9
226805,1005,295,11
226806,1005,277,17
226807,1005,257,23
226808,1005,241,31
226809,1005,230,50
226810,1005,222,66
226811,1005,210,85
226812,1005,204,104
226813,1005,199,122
226814,1005,209,152
226815,1005,208,171
226816,1005,196,193
226817,1005,194,213
226818,1005,192,240
226819,1005,187,263
226820,1005,182,286
226821,1005,172,303
226822,1005,165,321
226823,1005,156,347
226824,1005,133,360
226825,1005,131,384
226826,1005,128,401
226827,1005,123,425
226828,1005,120,442
226998,1006,303,6
226999,1006,296,16
227000,1006,298,31
227001,1006,307,44
227002,1006,335,53
227003,1006,358,55
227004,1006,383,52
227005,1006,407,52
227006,1006,438,52
227007,1006,463,50
227008,1006,490,44
227009,1006,518,40
227010,1006,547,36
227011,1006,570,32
227012,1006,593,25
227013,1006,620,20
227014,1006,629,16
227235,1007,602,4
227236,1007,582,24
227237,1007,561,45
227238,1007,542,59
227239,1007,522,77
227240,1007,504,92
227241,1007,482,113
227242,1007,464,130
227243,1007,437,149
227244,1007,418,167
227245,1007,397,180
227246,1007,369,201
227247,1007,346,212
227248,1007,316,228
227249,1007,297,241
227250,1007,269,260
227251,1007,251,276
227252,1007,222,297
227253,1007,202,315
227254,1007,183,331
227255,1007,164,355
227256,1007,148,374
227257,1007,131,406
227258,1007,120,429
227374,1008,294,5
227375,1008,266,17
227376,1008,249,36
227377,1008,229,64
227378,1008,215,87
227379,1008,202,121
227380,1008,189,148
227381,1008,178,184
227382,1008,167,215
227383,1008,158,249
227384,1008,147,277
227385,1008,141,306
227386,1008,132,344
227387,1008,121,369
227388,1008,114,406
228276,1009,163,4
228277,1009,180,27
228278,1009,206,60
228279,1009,230,84
228280,1009,262,114
228281,1009,288,137
228282,1009,319,164
228283,1009,348,183
228284,1009,380,210
228285,1009,408,230
228286,1009,432,251
228287,1009,467,283
228288,1009,490,305
228289,1009,518,330
228290,1009,538,350
228291,1009,560,370
228292,1009,572,387
228293,1009,590,402
228294,1009,599,417
228295,1009,615,436
228296,1009,620,445
228297,1009,624,448
228384,1010,309,7
228385,1010,300,11
228386,1010,276,17
228387,1010,267,32
228388,1010,255,53
228389,1010,246,68
228390,1010,244,82
228391,1010,237,110
228392,1010,237,123
228393,1010,230,139
228394,1010,218,164
228395,1010,206,191
228396,1010,194,212
228397,1010,187,230
228398,1010,175,253
228399,1010,170,273
228400,1010,160,287
228401,1010,139,313
228402,1010,131,321
228676,1011,111,445
228677,1011,118,412
228678,1011,127,390
228679,1011,133,356
228680,1011,144,330
228681,1011,153,297
228682,1011,160,271
228683,1011,174,240
228684,1011,182,214
228685,1011,195,187
228686,1011,205,163
228687,1011,212,140
228688,1011,226,118
228689,1011,234,98
228690,1011,246,71
228691,1011,257,56
228692,1011,275,28
228693,1011,292,15
228694,1011,305,10
229753,1012,609,451
229754,1012,603,428
229755,1012,582,395
229756,1012,560,370
229757,1012,532,341
229758,1012,506,320
229759,1012,478,291
229760,1012,447,263
229761,1012,404,223
229762,1012,382,200
229763,1012,355,167
229764,1012,334,140
229765,1012,312,108
229766,1012,293,79
229767,1012,276,49
229768,1012,255,15
229891,1013,121,447
229892,1013,124,436
229893,1013,134,421
229894,1013,144,411
229895,1013,150,395
229896,1013,163,382
229897,1013,178,372
229898,1013,190,355
229899,1013,204,345
229900,1013,216,330
229901,1013,231,318
229902,1013,248,308
229903,1013,259,297
229904,1013,267,286
229905,1013,287,275
229906,1013,298,266
229907,1013,322,248
229908,1013,336,237
229909,1013,342,227
229910,1013,356,215
229911,1013,376,197
229912,1013,390,187
229913,1013,399,178
229914,1013,411,165
229915,1013,420,157
229916,1013,427,146
229917,1013,440,135
229918,1013,449,125
229919,1013,460,114
229920,1013,479,94
229921,1013,490,85
229922,1013,498,72
229923,1013,506,62
229924,1013,514,53
229925,1013,516,45
229982,1014,301,9
229983,1014,284,23
229984,1014,270,40
229985,1014,252,64
229986,1014,242,89
229987,1014,227,119
229988,1014,209,172
229989,1014,197,198
229990,1014,185,223
229991,1014,170,255
229992,1014,161,282
229993,1014,150,314
229994,1014,144,342
229995,1014,135,376
229996,1014,132,403
230142,1015,308,5
230143,1015,295,11
230144,1015,277,19
230145,1015,257,45
230146,1015,243,59
230147,1015,232,86
230148,1015,215,118
230149,1015,209,140
230150,1015,199,161
230151,1015,189,184
230152,1015,182,203
230153,1015,168,226
230154,1015,163,248
230155,1015,147,277
230156,1015,141,300
230157,1015,130,326
230158,1015,125,349
230159,1015,119,378
230160,1015,114,401
230161,1015,111,428
230162,1015,108,444
230423,1016,606,61
230424,1016,580,75
230425,1016,551,81
230426,1016,513,82
230427,1016,486,77
230428,1016,450,68
230429,1016,422,62
230430,1016,375,56
230431,1016,336,53
230432,1016,308,38
230433,1016,296,19
230434,1016,301,10
230820,1018,616,448
230821,1018,611,412
230822,1018,610,382
230823,1018,612,342
230824,1018,610,290
230825,1018,615,253
230826,1018,617,223
230827,1018,625,185
230828,1018,627,154
230829,1018,630,119
230830,1018,628,82
230831,1018,631,47
230832,1018,632,28
230833,1018,633,17
230925,1019,119,448
230926,1019,124,425
230927,1019,130,405
230928,1019,140,363
230929,1019,141,342
230930,1019,144,315
230931,1019,144,297
230932,1019,145,277
230933,1019,150,259
230934,1019,156,217
230935,1019,161,196
230936,1019,171,171
230937,1019,184,155
230938,1019,204,136
230939,1019,220,120
230940,1019,241,100
230941,1019,254,81
230942,1019,268,57
230943,1019,277,37
230944,1019,288,18
231399,1020,600,447
231400,1020,609,445
231401,1020,599,423
231402,1020,587,410
231403,1020,564,395
231404,1020,545,383
231405,1020,518,370
231406,1020,496,355
231407,1020,472,342
231408,1020,453,331
231409,1020,430,311
231410,1020,411,298
231411,1020,388,274
231412,1020,371,257
231413,1020,356,243
231414,1020,334,218
231415,1020,305,187
231416,1020,295,166
231417,1020,283,144
231418,1020,275,114
231419,1020,265,92
231420,1020,257,64
231421,1020,251,43
