290089,839,309,9
290090,839,296,17
290091,839,286,35
290092,839,290,60
290093,839,300,85
290094,839,314,107
290095,839,330,132
290096,839,346,151
290097,839,364,175
290098,839,383,193
290099,839,402,215
290100,839,422,234
290101,839,443,254
290102,839,466,267
290103,839,489,282
290104,839,506,298
290105,839,530,311
290106,839,544,329
290107,839,564,344
290108,839,580,370
290109,839,596,388
290110,839,603,410
290111,839,611,427
290112,839,615,441
290113,839,614,446
290114,839,615,448
290115,839,614,448
290633,840,309,5
290634,840,299,15
290635,840,287,26
290636,840,287,44
290637,840,299,60
290638,840,332,80
290639,840,366,88
290640,840,399,89
290641,840,437,87
290642,840,491,79
290643,840,520,69
290644,840,553,58
290645,840,581,47
290646,840,614,32
290647,840,629,27
290633,841,309,5
290634,841,299,15
290635,841,287,26
290636,841,287,44
290637,841,299,60
290638,841,332,80
290639,841,366,88
290640,841,399,89
290641,841,437,87
290642,841,474,85
290643,841,502,84
290644,841,553,58
290645,841,581,47
290646,841,614,32
290647,841,629,27
290751,842,148,4
290752,842,154,9
290753,842,175,15
290754,842,201,21
290755,842,227,24
290756,842,250,20
290757,842,276,16
290758,842,296,13
290759,842,307,11
290760,842,305,14
290761,842,306,15
291409,847,307,9
291410,847,287,27
291411,847,273,46
291412,847,258,68
291413,847,258,100
291414,847,260,126
291415,847,241,149
291416,847,225,165
291417,847,202,174
291418,847,176,174
291419,847,160,175
291420,847,147,191
291421,847,135,214
291422,847,125,254
291423,847,121,288
291424,847,116,334
291425,847,112,377
291426,847,113,413
291427,847,111,449
291532,848,119,447
291533,848,129,410
291534,848,127,377
291535,848,127,344
291536,848,125,312
291537,848,124,281
291538,848,122,250
291539,848,126,220
291540,848,129,190
291541,848,133,160
291542,848,134,127
291543,848,131,100
291544,848,130,69
291545,848,124,39
291546,848,120,12
291692,849,185,5
291693,849,219,18
291694,849,254,32
291695,849,281,44
291696,849,314,58
291697,849,343,68
291698,849,379,72
291699,849,407,80
291700,849,441,87
291701,849,476,101
291702,849,503,112
291703,849,535,127
291704,849,563,136
291705,849,595,146
291706,849,620,151
291707,849,630,154
291708,849,631,163
291709,849,629,171
291710,849,634,166
291711,849,634,170
291844,850,303,7
291845,850,296,18
291846,850,293,39
291847,850,296,57
291848,850,307,78
291849,850,319,100
291850,850,337,126
291851,850,354,147
291852,850,376,171
291853,850,399,197
291854,850,417,218
291855,850,440,243
291856,850,458,264
291857,850,482,287
291858,850,501,307
291859,850,525,331
291860,850,548,359
291861,850,566,378
291862,850,586,402
291863,850,595,420
291864,850,607,440
291865,850,611,445
291972,851,310,5
291973,851,288,17
291974,851,268,30
291975,851,251,59
291976,851,236,88
291977,851,225,117
291978,851,205,139
291979,851,205,173
291980,851,191,200
291981,851,187,234
291982,851,173,260
291983,851,165,294
291984,851,149,319
291985,851,136,359
291986,851,126,387
291987,851,123,419
291988,851,116,444
291991,852,305,7
291992,852,290,38
291993,852,286,63
291994,852,310,82
291995,852,335,96
291996,852,354,93
291997,852,382,79
291998,852,419,75
291999,852,459,66
292000,852,491,57
292001,852,526,55
292002,852,556,39
292003,852,596,24
292004,852,625,12
292100,853,124,448
292101,853,124,424
292102,853,130,388
292103,853,128,356
292104,853,135,326
292105,853,138,294
292106,853,144,257
292107,853,143,225
292108,853,147,189
292109,853,144,150
292110,853,146,122
292111,853,145,91
292112,853,142,62
292113,853,133,24
292360,854,309,11
292361,854,276,27
292362,854,250,53
292363,854,229,83
292364,854,210,115
292365,854,198,157
292366,854,191,197
292367,854,176,235
292368,854,168,274
292369,854,154,312
292370,854,143,352
292371,854,130,393
292372,854,123,432
292381,855,608,450
292382,855,614,428
292383,855,611,400
292384,855,614,370
292385,855,607,339
292386,855,617,308
292387,855,620,279
292388,855,625,248
292389,855,628,221
292390,855,630,189
292391,855,630,160
292392,855,632,129
292393,855,631,104
292394,855,633,81
292395,855,634,59
292512,856,124,440
292513,856,145,405
292514,856,181,368
292515,856,212,335
292516,856,252,299
292517,856,283,275
292518,856,325,237
292519,856,366,205
292520,856,401,182
292521,856,436,159
292522,856,472,141
292523,856,504,121
292524,856,535,104
292525,856,569,78
292526,856,598,55
292527,856,623,31
293266,857,309,11
293267,857,284,14
293268,857,269,25
293269,857,259,31
293270,857,267,41
293271,857,278,59
293272,857,299,77
293273,857,323,88
293274,857,355,97
293275,857,381,102
293276,857,406,99
293277,857,428,99
293278,857,441,100
293279,857,464,94
293280,857,481,93
293281,857,501,81
293282,857,518,76
293283,857,536,66
293284,857,557,67
293285,857,569,62
293286,857,573,71
293287,857,575,80
293288,857,578,80
293289,857,586,65
293290,857,600,46
293291,857,623,33
293292,857,632,27
293293,857,634,25
293873,858,604,450
293874,858,610,433
293875,858,608,406
293876,858,604,381
293877,858,602,352
293878,858,605,326
293879,858,603,290
293880,858,606,264
293881,858,601,229
293882,858,603,201
293883,858,599,165
293884,858,601,131
293885,858,602,100
293886,858,616,68
293887,858,624,47
293888,858,630,45
293880,859,613,447
293881,859,620,429
293882,859,621,399
293883,859,619,369
293884,859,621,334
293885,859,622,303
293886,859,623,266
293887,859,624,236
293888,859,626,199
293889,859,627,172
293890,859,624,137
293891,859,625,101
293892,859,627,78
293893,859,630,55
293894,859,634,46
294209,860,308,5
294210,860,298,32
294211,860,298,47
294212,860,312,63
294213,860,348,72
294214,860,374,79
294215,860,400,74
294216,860,440,72
294217,860,496,63
294218,860,509,61
294219,860,544,51
294220,860,569,48
294221,860,601,37
294222,860,625,34
294297,861,612,449
294298,861,611,429
294299,861,606,405
294300,861,600,382
294301,861,591,360
294302,861,590,332
294303,861,590,308
294304,861,591,277
294305,861,596,252
294306,861,599,219
294307,861,601,183
294308,861,602,156
294309,861,603,124
294310,861,605,98
294311,861,612,68
294312,861,621,49
294313,861,628,32
294314,861,632,27
294297,862,612,449
294298,862,611,429
294299,862,625,406
294300,862,600,382
294301,862,611,359
294302,862,590,332
294303,862,590,308
294304,862,596,280
294305,862,618,268
294306,862,626,235
294307,862,629,194
294308,862,631,165
294309,862,632,129
294310,862,633,93
294311,862,612,68
294312,862,621,49
294313,862,628,32
294314,862,632,27
294304,863,614,446
294305,863,622,433
294306,863,621,408
294307,863,623,381
294308,863,624,345
294309,863,626,309
294310,863,625,280
294311,863,625,245
294312,863,628,204
294313,863,631,171
294314,863,632,138
294315,863,633,102
294316,863,610,74
294317,863,619,53
294318,863,626,34
294319,863,630,28
295054,864,179,5
295055,864,205,17
295056,864,237,30
295057,864,271,44
295058,864,304,55
295059,864,340,59
295060,864,374,60
295061,864,408,56
295062,864,443,57
295063,864,475,44
296594,865,303,10
296595,865,296,23
296596,865,296,47
296597,865,315,58
296598,865,344,69
296599,865,372,62
296600,865,403,58
296601,865,432,50
296602,865,456,47
296603,865,482,36
296604,865,505,31
296605,865,530,26
296606,865,555,23
296607,865,581,19
296608,865,608,19
296609,865,626,17
296610,865,621,29
296870,866,308,10
296871,866,298,24
296872,866,309,43
296873,866,342,62
296874,866,374,64
296875,866,417,65
296876,866,449,60
296877,866,493,53
296878,866,527,44
296879,866,561,35
296880,866,593,27
296881,866,622,25
296882,866,631,22
297068,867,140,431
297069,867,146,408
297070,867,175,389
297071,867,200,369
297072,867,226,352
297073,867,245,340
297074,867,265,327
297075,867,284,315
297076,867,304,292
297077,867,331,278
297078,867,353,256
297079,867,384,247
297080,867,403,225
297081,867,432,213
297082,867,450,189
297083,867,478,174
297084,867,498,153
297085,867,527,141
297086,867,548,121
297087,867,573,105
297088,867,592,84
297089,867,610,66
297090,867,625,47
297091,867,632,34
297202,868,310,12
297203,868,302,29
297204,868,320,48
297205,868,351,65
297206,868,389,56
297207,868,430,56
297208,868,462,46
297209,868,507,34
297210,868,541,25
297211,868,575,16
297212,868,616,13
297213,868,633,15
297407,869,308,11
297408,869,301,26
297409,869,306,47
297410,869,333,64
297411,869,360,69
297412,869,398,70
297413,869,430,68
297414,869,467,59
297415,869,496,54
297416,869,528,43
297417,869,559,32
297418,869,587,22
297419,869,619,16
297420,869,630,17
298129,870,610,451
298130,870,619,438
298131,870,609,415
298132,870,604,396
298133,870,594,379
298134,870,584,362
298135,870,573,344
298136,870,558,328
298137,870,548,309
298138,870,531,295
298139,870,520,277
298140,870,503,262
298141,870,490,248
298142,870,475,233
298143,870,459,221
298144,870,446,204
298145,870,430,192
298146,870,417,176
298147,870,400,163
298148,870,385,149
298149,870,372,132
298150,870,356,112
298151,870,343,95
298152,870,327,76
298153,870,317,59
298154,870,306,44
298155,870,301,24
298156,870,304,8
298634,872,474,7
298635,872,478,22
298636,872,455,55
298637,872,433,87
298638,872,403,121
298639,872,370,159
298640,872,329,180
298641,872,291,209
298642,872,264,237
298643,872,231,270
298644,872,209,300
298645,872,182,334
298646,872,160,372
298647,872,142,401
298648,872,127,441
298756,873,117,448
298757,873,126,419
298758,873,125,385
298759,873,131,351
298760,873,135,318
298761,873,136,287
298762,873,142,254
298763,873,142,219
298764,873,147,185
298765,873,144,151
298766,873,144,117
298767,873,140,83
298768,873,137,52
298769,873,133,20
298770,873,128,9
298960,874,307,9
298961,874,297,20
298962,874,300,43
298963,874,325,66
298964,874,360,73
298965,874,397,71
298966,874,435,62
298967,874,474,55
298968,874,510,45
298969,874,548,35
298970,874,585,27
298971,874,620,20
298972,874,632,23
299233,876,308,18
299234,876,289,29
299235,876,296,58
299236,876,304,83
299237,876,332,98
299238,876,346,111
299239,876,362,123
299240,876,388,140
299241,876,413,156
299242,876,453,197
299243,876,474,217
299244,876,486,241
299245,876,495,250
299246,876,518,273
299247,876,539,309
299248,876,556,327
299249,876,573,359
299250,876,582,386
299251,876,596,411
299252,876,598,434
299253,876,604,450
299338,877,616,445
299339,877,606,422
299340,877,585,399
299341,877,565,378
299342,877,544,359
299343,877,524,337
299344,877,504,321
299345,877,484,303
299346,877,461,286
299347,877,440,266
299348,877,419,245
299349,877,399,223
299350,877,377,204
299351,877,356,185
299352,877,330,169
299353,877,307,149
299354,877,281,132
299355,877,258,118
299356,877,236,93
299357,877,223,73
299358,877,206,60
299359,877,197,50
299360,877,193,43
299361,877,191,43
299362,877,191,43
299363,877,191,42
299364,877,191,43
299365,877,191,42
299366,877,191,40
299367,877,177,32
299368,877,165,18
299879,878,305,7
299880,878,284,20
299881,878,257,48
299882,878,260,74
299883,878,290,100
299884,878,324,109
299885,878,367,108
299886,878,405,100
299887,878,434,89
299888,878,469,72
299889,878,496,58
299890,878,528,48
299891,878,560,38
299892,878,588,32
299893,878,621,28
299894,878,630,39
300137,879,7,259
300138,879,38,251
300139,879,74,251
300140,879,126,221
300141,879,151,201
300142,879,181,175
300143,879,205,154
300144,879,236,134
300145,879,260,120
300146,879,293,103
300147,879,331,90
300148,879,360,81
300149,879,391,72
300150,879,421,62
300151,879,451,52
300152,879,480,36
300585,880,282,20
300586,880,289,41
300587,880,318,60
300588,880,353,66
300589,880,390,70
300590,880,404,68
300591,880,440,71
300592,880,472,62
300593,880,509,58
300594,880,542,41
300595,880,578,35
300596,880,634,7
301042,881,225,9
301043,881,224,29
301044,881,230,50
301045,881,246,68
301046,881,273,74
301047,881,302,79
301048,881,333,78
301049,881,363,76
301050,881,409,66
301051,881,438,59
301052,881,476,44
301057,882,306,6
301058,882,285,14
301059,882,271,31
301060,882,264,56
301061,882,259,83
301062,882,263,110
301063,882,273,134
301064,882,282,153
301065,882,298,175
301066,882,323,202
301067,882,341,216
301068,882,373,242
301069,882,401,261
301070,882,430,285
301071,882,455,306
301072,882,471,321
301073,882,499,342
301074,882,527,365
301075,882,558,388
301076,882,586,413
301077,882,598,427
301078,882,612,442
301079,882,614,443
301681,883,7,264
301682,883,45,268
301683,883,81,251
301684,883,120,237
301685,883,136,222
301686,883,164,190
301687,883,185,148
301688,883,202,115
301689,883,217,78
301690,883,243,51
301691,883,274,21
303373,884,307,11
303374,884,283,21
303375,884,261,50
303376,884,247,78
303377,884,233,108
303378,884,223,147
303379,884,209,175
303380,884,198,207
303381,884,187,237
303382,884,177,269
303383,884,166,298
303384,884,159,326
303385,884,145,351
303386,884,137,377
303387,884,128,406
303388,884,123,434
303389,884,118,446
304188,885,456,38
304189,885,445,57
304190,885,415,75
304191,885,378,86
304192,885,335,85
304193,885,297,85
304194,885,253,72
304195,885,222,61
304196,885,186,32
304197,885,163,16
304162,886,308,10
304163,886,290,12
304164,886,259,34
304165,886,245,53
304166,886,237,81
304167,886,229,116
304168,886,226,146
304169,886,222,176
304170,886,221,206
304171,886,214,238
304172,886,209,260
304173,886,198,291
304174,886,187,322
304175,886,173,343
304176,886,159,377
304177,886,140,406
304178,886,130,437
304183,887,464,6
304184,887,466,8
304185,887,474,12
304186,887,476,17
304187,887,457,46
304188,887,434,68
304189,887,417,84
304190,887,402,104
304191,887,394,118
304192,887,384,135
304193,887,367,150
304194,887,348,157
304195,887,329,167
304196,887,308,177
304197,887,293,192
304198,887,269,205
304199,887,250,223
304200,887,234,244
304201,887,220,264
304202,887,199,282
304203,887,180,293
304204,887,158,315
304205,887,142,335
304206,887,133,349
304207,887,122,359
304183,888,464,6
304184,888,466,8
304185,888,474,12
304186,888,476,17
304187,888,457,46
304188,888,434,68
304189,888,417,84
304190,888,402,104
304191,888,394,118
304192,888,384,135
304193,888,361,138
304194,888,339,156
304195,888,329,167
304196,888,299,165
304197,888,274,196
304198,888,269,205
304199,888,250,223
304200,888,234,244
304201,888,220,264
304202,888,199,282
304203,888,180,293
304204,888,158,315
304205,888,142,335
304206,888,118,348
304207,888,122,359
302818,889,464,8
302819,889,471,9
302820,889,474,20
302821,889,471,37
302822,889,472,49
302823,889,472,59
302824,889,471,67
302825,889,465,73
302826,889,462,83
302827,889,462,92
302828,889,456,101
302829,889,450,108
302830,889,449,114
302831,889,450,119
302832,889,442,123
302833,889,440,124
302834,889,441,125
302835,889,441,125
302836,889,441,125
302837,889,441,124
302838,889,441,124
302839,889,441,125
302840,889,441,124
302841,889,441,125
302842,889,441,125
302843,889,441,126
302844,889,441,125
302845,889,441,125
302846,889,440,126
302847,889,438,125
302848,889,441,126
302849,889,442,126
302850,889,441,124
302851,889,441,124
302852,889,441,126
302853,889,441,125
302854,889,441,126
302855,889,441,125
302856,889,441,124
302857,889,441,125
302858,889,441,124
302859,889,441,124
302860,889,441,125
302861,889,441,125
302862,889,441,125
302863,889,441,125
302864,889,441,125
302865,889,441,124
302866,889,441,124
302867,889,441,124
302868,889,441,125
302869,889,441,125
302870,889,440,124
302871,889,438,125
302872,889,438,125
302873,889,439,126
302874,889,440,125
302875,889,440,124
302876,889,440,124
302877,889,440,125
302878,889,440,124
302879,889,440,124
302880,889,440,124
302881,889,440,123
302882,889,440,124
302883,889,440,124
302884,889,440,124
302885,889,440,124
302886,889,440,124
302887,889,440,124
302888,889,440,124
302889,889,440,124
302890,889,440,124
302891,889,440,124
302892,889,440,124
302893,889,440,124
302894,889,440,124
302895,889,440,124
302896,889,440,124
302897,889,440,124
302898,889,440,124
302899,889,440,124
302900,889,440,124
302901,889,440,124
302902,889,441,124
302903,889,440,124
302904,889,440,124
302905,889,440,124
302906,889,440,124
302907,889,440,124
302908,889,440,124
302909,889,440,124
302910,889,440,124
302911,889,440,124
302912,889,440,124
302913,889,440,124
302914,889,440,124
302915,889,440,124
302916,889,440,125
302917,889,440,124
302918,889,440,124
302919,889,440,124
302920,889,440,124
302921,889,440,124
302922,889,440,124
302923,889,440,124
302924,889,440,124
302925,889,440,124
302926,889,440,124
302927,889,440,124
302928,889,440,124
302929,889,440,124
302930,889,440,124
302931,889,440,124
302932,889,440,124
302933,889,441,125
302934,889,441,125
302935,889,441,125
302936,889,440,125
302937,889,439,126
302938,889,441,125
302939,889,441,125
302940,889,442,125
302941,889,443,125
