263207,1372,569,202
263208,1372,569,209
263209,1372,565,218
263210,1372,563,227
263211,1372,561,237
263212,1372,561,248
263213,1372,556,256
263214,1372,552,264
263215,1372,548,274
263216,1372,539,286
263217,1372,535,292
263218,1372,528,303
263219,1372,525,312
263220,1372,522,321
263221,1372,519,331
263222,1372,517,343
263223,1372,513,352
263224,1372,511,361
263225,1372,510,367
263226,1372,511,379
263227,1372,508,387
263228,1372,510,389
263229,1372,515,386
263230,1372,521,383
263231,1372,533,377
263232,1372,538,369
263233,1372,545,360
263234,1372,550,354
263235,1372,556,346
263236,1372,560,337
263237,1372,565,328
263238,1372,574,320
263239,1372,579,314
263240,1372,586,307
263241,1372,591,302
263242,1372,599,295
263243,1372,606,289
263244,1372,613,281
263245,1372,617,276
263246,1372,623,270
263247,1372,623,264
263248,1372,623,256
263249,1372,624,248
263250,1372,623,245
263251,1372,620,248
263252,1372,616,251
263253,1372,610,256
263254,1372,606,264
263255,1372,599,274
263256,1372,592,284
263257,1372,589,291
263258,1372,578,298
263259,1372,572,304
263260,1372,563,312
263261,1372,558,316
263262,1372,550,324
263263,1372,544,331
263264,1372,538,338
263265,1372,533,346
263266,1372,528,356
263267,1372,522,363
263268,1372,517,370
263269,1372,510,378
263270,1372,508,385
263271,1372,504,390
263272,1372,494,394
263273,1372,484,398
263274,1372,477,402
263275,1372,476,400
263276,1372,478,390
263277,1372,481,378
263278,1372,486,372
263279,1372,496,365
263280,1372,501,359
263281,1372,510,351
263282,1372,519,346
263283,1372,528,343
263284,1372,538,336
263285,1372,544,334
263286,1372,554,332
263287,1372,560,330
263288,1372,570,324
263289,1372,579,324
263290,1372,588,323
263291,1372,595,317
263292,1372,600,312
263293,1372,610,306
263294,1372,613,299
263295,1372,619,289
263296,1372,619,281
263297,1372,623,274
263298,1372,620,270
263299,1372,618,263
263300,1372,610,260
263301,1372,601,260
263302,1372,593,266
263303,1372,586,272
263304,1372,581,278
263305,1372,569,287
263306,1372,568,296
263307,1372,557,303
263308,1372,555,310
263309,1372,547,317
263310,1372,544,326
263311,1372,537,332
263312,1372,531,341
263313,1372,523,344
263314,1372,518,350
263315,1372,510,354
263316,1372,504,360
263317,1372,503,366
263318,1372,501,375
263319,1372,501,380
263320,1372,502,385
263321,1372,507,386
263322,1372,516,385
263323,1372,522,384
263324,1372,532,380
263325,1372,540,375
263326,1372,546,370
263327,1372,555,367
263328,1372,564,360
263329,1372,571,353
263330,1372,576,349
263331,1372,585,344
263332,1372,587,339
263333,1372,592,331
263334,1372,591,324
263335,1372,594,316
263336,1372,588,312
263337,1372,585,307
263338,1372,577,301
263339,1372,570,298
263340,1372,561,301
263341,1372,554,302
263342,1372,545,304
263343,1372,533,310
263344,1372,535,318
263345,1372,528,326
263346,1372,524,332
263347,1372,517,339
263348,1372,510,344
263349,1372,505,353
263350,1372,500,358
263351,1372,490,363
263352,1372,491,370
263353,1372,486,371
263354,1372,480,369
263355,1372,471,368
263356,1372,468,366
263357,1372,469,362
263358,1372,477,358
263359,1372,481,353
263360,1372,492,345
263361,1372,501,342
263362,1372,511,338
263363,1372,519,331
263364,1372,524,328
263365,1372,533,324
263366,1372,542,320
263367,1372,551,313
263368,1372,559,311
263369,1372,570,310
263370,1372,576,306
263371,1372,585,301
263372,1372,593,300
263373,1372,602,301
263374,1372,605,295
263375,1372,611,290
263376,1372,612,285
263377,1372,615,280
263378,1372,609,280
263379,1372,606,280
263380,1372,596,280
263381,1372,591,280
263382,1372,582,284
263383,1372,576,291
263384,1372,566,296
263385,1372,560,302
263386,1372,551,310
263387,1372,551,319
263388,1372,541,325
263389,1372,539,336
263390,1372,535,345
263391,1372,531,354
263392,1372,526,361
263393,1372,517,370
263394,1372,513,377
263395,1372,503,382
263396,1372,497,386
263397,1372,486,390
263398,1372,480,393
263399,1372,471,388
263400,1372,465,385
263401,1372,454,378
263402,1372,454,373
263403,1372,455,368
263404,1372,463,359
263405,1372,467,349
263406,1372,473,340
263407,1372,484,333
263408,1372,490,330
263409,1372,500,324
263410,1372,506,322
263411,1372,519,322
263412,1372,527,317
263413,1372,535,313
263414,1372,543,312
263415,1372,553,312
263416,1372,564,306
263417,1372,571,302
263418,1372,582,298
263419,1372,587,295
263420,1372,592,288
263421,1372,594,281
263422,1372,599,276
263423,1372,596,276
263424,1372,591,278
263425,1372,582,280
263426,1372,575,283
263427,1372,567,289
263428,1372,566,298
263429,1372,556,304
263430,1372,555,311
263431,1372,550,318
263432,1372,545,326
263433,1372,541,332
263434,1372,534,339
263435,1372,533,349
263436,1372,529,355
263437,1372,526,362
263438,1372,520,370
263439,1372,516,378
263440,1372,509,383
263441,1372,503,386
263442,1372,495,389
263443,1372,487,392
263444,1372,478,394
263445,1372,470,396
263446,1372,460,400
263447,1372,454,404
263448,1372,454,404
263449,1372,459,398
263450,1372,463,394
263451,1372,471,386
263452,1372,478,383
263453,1372,489,382
263454,1372,498,377
263455,1372,506,374
263456,1372,515,373
263457,1372,525,371
263458,1372,536,367
263459,1372,542,365
263460,1372,553,364
263461,1372,562,361
263462,1372,571,355
263463,1372,576,351
263464,1372,585,346
263465,1372,588,340
263466,1372,595,330
263467,1372,599,324
263468,1372,601,318
263469,1372,599,314
263470,1372,596,312
263471,1372,589,310
263472,1372,582,311
263473,1372,575,315
263474,1372,567,320
263475,1372,560,325
263476,1372,555,331
263477,1372,550,338
263478,1372,546,348
263479,1372,542,355
263480,1372,538,362
263481,1372,531,367
263482,1372,526,376
263483,1372,521,381
263484,1372,513,387
263485,1372,508,391
263486,1372,500,393
263487,1372,493,394
263488,1372,485,394
263489,1372,480,396
263490,1372,478,396
263491,1372,480,394
263492,1372,485,390
263493,1372,489,384
263494,1372,494,378
263495,1372,502,376
263496,1372,512,374
263497,1372,518,369
263498,1372,526,364
263499,1372,535,361
263500,1372,544,359
263501,1372,555,354
263502,1372,561,353
263503,1372,571,356
263504,1372,576,355
263505,1372,586,350
263506,1372,591,349
263507,1372,602,347
263508,1372,605,342
263509,1372,610,334
263510,1372,609,328
263511,1372,614,322
263512,1372,606,323
263513,1372,601,325
263514,1372,592,327
263515,1372,586,330
263516,1372,577,339
263517,1372,573,346
263518,1372,568,354
263519,1372,565,362
263520,1372,563,370
263521,1372,556,378
263522,1372,549,383
263523,1372,542,386
263524,1372,536,390
263525,1372,529,390
263526,1372,519,389
263527,1372,512,391
263528,1372,504,393
263529,1372,496,394
263530,1372,489,394
263531,1372,482,396
263532,1372,473,400
263533,1372,465,401
263534,1372,458,400
263535,1372,452,398
263536,1372,442,396
263537,1372,437,396
263538,1372,439,392
263539,1372,446,387
263540,1372,451,383
263541,1372,461,377
263542,1372,467,375
263543,1372,479,373
263544,1372,486,369
263545,1372,496,364
263546,1372,505,363
263547,1372,513,362
263548,1372,521,358
263549,1372,531,354
263550,1372,547,354
263551,1372,559,347
263552,1372,566,344
263553,1372,573,344
263554,1372,584,343
263555,1372,593,337
263556,1372,596,335
263557,1372,599,331
263558,1372,601,332
263559,1372,597,336
263560,1372,592,337
263561,1372,586,338
263562,1372,581,342
263563,1372,577,348
263564,1372,575,354
263565,1372,567,358
263566,1372,562,362
263567,1372,556,367
263568,1372,553,371
263569,1372,544,374
263570,1372,540,376
263571,1372,533,382
263572,1372,530,389
263573,1372,523,392
263574,1372,516,395
263575,1372,503,400
263576,1372,498,400
263577,1372,492,397
263578,1372,488,393
263579,1372,480,387
263580,1372,479,385
263581,1372,483,379
263582,1372,489,375
263583,1372,494,371
263584,1372,500,366
263585,1372,507,362
263586,1372,517,360
263587,1372,524,352
263588,1372,532,347
263589,1372,537,344
263590,1372,550,339
263591,1372,559,333
263592,1372,566,333
263593,1372,576,334
263594,1372,583,333
263595,1372,592,333
263596,1372,598,336
263597,1372,605,341
263598,1372,612,343
263599,1372,620,343
263600,1372,624,342
263601,1372,626,341
263602,1372,623,335
263603,1372,620,327
263604,1372,618,323
263605,1372,611,325
263606,1372,608,329
263607,1372,599,332
263608,1372,595,335
263609,1372,588,339
263610,1372,584,343
263611,1372,577,348
263612,1372,571,357
263613,1372,564,364
263614,1372,565,374
263615,1372,559,379
263616,1372,555,384
263617,1372,548,389
263618,1372,541,394
263619,1372,532,395
263620,1372,524,393
263621,1372,514,391
263622,1372,509,388
263623,1372,508,382
263624,1372,512,373
263625,1372,511,364
263626,1372,512,358
263627,1372,514,353
263628,1372,522,346
263629,1372,530,340
263630,1372,538,336
263631,1372,545,336
263632,1372,555,338
263633,1372,563,336
263634,1372,572,335
263635,1372,577,338
263636,1372,584,342
263637,1372,588,343
263638,1372,595,343
263639,1372,603,342
263640,1372,609,345
263641,1372,616,344
263642,1372,621,339
263643,1372,620,332
263644,1372,621,328
263645,1372,614,325
263646,1372,609,326
263647,1372,598,324
263648,1372,592,326
263649,1372,587,331
263650,1372,579,335
263651,1372,573,341
263652,1372,565,348
263653,1372,558,353
263654,1372,549,357
263655,1372,543,362
263656,1372,537,370
263657,1372,531,376
263658,1372,526,384
263659,1372,516,389
263660,1372,515,395
263661,1372,510,397
263662,1372,504,396
263663,1372,496,394
263664,1372,487,392
263665,1372,484,387
263666,1372,483,380
263667,1372,482,371
263668,1372,480,361
263669,1372,482,355
263670,1372,489,348
263671,1372,497,342
263672,1372,506,334
263673,1372,522,332
263674,1372,529,332
263675,1372,541,327
263676,1372,548,327
263677,1372,559,333
263678,1372,569,333
263679,1372,577,333
263680,1372,584,338
263681,1372,590,343
263682,1372,597,344
263683,1372,607,346
263684,1372,614,350
263685,1372,619,352
263686,1372,619,348
263687,1372,619,342
263688,1372,616,333
263689,1372,617,329
263690,1372,608,331
263691,1372,601,333
263692,1372,591,336
263693,1372,585,340
263694,1372,574,343
263695,1372,563,346
263696,1372,553,352
263697,1372,544,358
263698,1372,538,365
263699,1372,526,371
263700,1372,520,379
263701,1372,515,389
263702,1372,508,396
263703,1372,502,400
263704,1372,496,406
263705,1372,486,413
263706,1372,485,414
263707,1372,487,408
263708,1372,490,403
263709,1372,495,397
263710,1372,501,391
263711,1372,514,384
263712,1372,522,378
263713,1372,528,374
263714,1372,542,372
263715,1372,552,370
263716,1372,562,365
263717,1372,570,364
263718,1372,581,364
263719,1372,587,363
263720,1372,599,357
263721,1372,608,356
263722,1372,619,353
263723,1372,620,345
263724,1372,622,337
263725,1372,621,330
263726,1372,622,320
263727,1372,619,320
263728,1372,610,322
263729,1372,602,322
263730,1372,595,324
263731,1372,589,329
263732,1372,579,335
263733,1372,573,340
263734,1372,563,347
263735,1372,556,351
263736,1372,545,352
263737,1372,538,354
263738,1372,528,360
263739,1372,521,365
263740,1372,514,370
263741,1372,507,376
263742,1372,502,382
263743,1372,495,387
263744,1372,489,393
263745,1372,478,400
263746,1372,471,401
263747,1372,466,398
263748,1372,463,393
263749,1372,463,388
263750,1372,466,385
263751,1372,482,384
263752,1372,490,379
263753,1372,500,374
263754,1372,508,373
263755,1372,521,372
263756,1372,531,368
263757,1372,540,368
263758,1372,551,371
263759,1372,560,368
263760,1372,569,366
263761,1372,579,366
263762,1372,588,364
263763,1372,597,358
263764,1372,603,356
263765,1372,613,354
263766,1372,619,346
263767,1372,622,337
263768,1372,621,331
263769,1372,622,328
263770,1372,624,321
263771,1372,621,321
263772,1372,613,323
263773,1372,604,323
263774,1372,599,324
263775,1372,591,328
263776,1372,581,333
263777,1372,573,338
263778,1372,565,345
263779,1372,558,350
263780,1372,546,354
263781,1372,542,360
263782,1372,534,366
263783,1372,526,370
263784,1372,514,373
263785,1372,508,374
263786,1372,499,378
263787,1372,493,381
263788,1372,482,384
263789,1372,476,389
263790,1372,476,393
263791,1372,476,401
263792,1372,480,405
263793,1372,490,413
263794,1372,495,412
263795,1372,507,407
263796,1372,513,402
263797,1372,524,397
263798,1372,531,392
263799,1372,542,386
263800,1372,550,384
263801,1372,562,381
263802,1372,571,376
263803,1372,576,373
263804,1372,583,368
263805,1372,590,364
263806,1372,597,357
263807,1372,603,351
263808,1372,610,344
263809,1372,612,339
263810,1372,615,331
263811,1372,618,323
263812,1372,620,317
263813,1372,616,313
263814,1372,614,308
263815,1372,609,302
263816,1372,603,298
263817,1372,596,299
263818,1372,591,304
263819,1372,583,309
263820,1372,578,314
263821,1372,574,322
263822,1372,575,331
263823,1372,569,338
263824,1372,566,345
263825,1372,560,353
263826,1372,555,361
263827,1372,544,365
263828,1372,536,371
263829,1372,530,377
263830,1372,524,383
263831,1372,516,387
263832,1372,509,392
263833,1372,502,396
263834,1372,493,399
263835,1372,486,400
263836,1372,473,405
263837,1372,464,407
263838,1372,457,408
263839,1372,448,409
263840,1372,441,411
263841,1372,437,408
263842,1372,439,405
263843,1372,443,398
263844,1372,446,391
263845,1372,453,385
263846,1372,461,383
263847,1372,470,381
263848,1372,479,375
263849,1372,486,373
263850,1372,497,373
263851,1372,506,370
263852,1372,516,365
263853,1372,523,364
263854,1372,535,363
263855,1372,545,358
263856,1372,555,354
263857,1372,563,353
263858,1372,571,353
263859,1372,578,349
263860,1372,589,345
263861,1372,597,345
263862,1372,607,346
263863,1372,613,341
263864,1372,620,337
263865,1372,622,333
263866,1372,626,331
263867,1372,627,331
263868,1372,625,333
263869,1372,616,333
263870,1372,608,336
263871,1372,599,341
263872,1372,588,344
263873,1372,581,345
263874,1372,571,348
263875,1372,565,350
263876,1372,553,349
263877,1372,546,345
263878,1372,534,340
263879,1372,531,334
263880,1372,532,324
263881,1372,536,316
263882,1372,542,307
263883,1372,546,297
263884,1372,556,286
263885,1372,558,274
263886,1372,561,263
263887,1372,567,250
263888,1372,574,234
263889,1372,578,217
263890,1372,586,201
263891,1372,592,187
263892,1372,611,174
263893,1372,626,165
263894,1372,631,167
266290,1373,306,5
266291,1373,275,15
266292,1373,253,32
266293,1373,239,54
266294,1373,227,80
266295,1373,214,112
266296,1373,203,138
266297,1373,190,172
266298,1373,181,199
266299,1373,175,227
266300,1373,168,255
266301,1373,163,292
266302,1373,157,319
266303,1373,150,347
266304,1373,138,374
266305,1373,130,402
266306,1373,121,430
266318,1374,115,447
266319,1374,119,431
266320,1374,121,406
266321,1374,121,378
266322,1374,113,347
266323,1374,115,320
266324,1374,113,292
266325,1374,115,266
266326,1374,116,238
266327,1374,118,211
266328,1374,119,166
266329,1374,122,139
266330,1374,125,114
266331,1374,128,86
266332,1374,127,52
266333,1374,131,20
266867,1375,8,247
266868,1375,10,237
266869,1375,14,219
266870,1375,26,194
266871,1375,40,164
266872,1375,45,135
266873,1375,54,111
266874,1375,61,82
266875,1375,71,48
266876,1375,80,22
267278,1376,123,444
267279,1376,127,431
267280,1376,133,408
267281,1376,135,384
267282,1376,138,357
267283,1376,138,328
267284,1376,137,297
267285,1376,138,275
267286,1376,136,249
267287,1376,139,225
267288,1376,135,193
267289,1376,139,169
267290,1376,135,144
267291,1376,139,120
267292,1376,139,91
267293,1376,140,71
267294,1376,143,43
267295,1376,142,21
267296,1376,149,6
267498,1377,118,449
267499,1377,121,437
267500,1377,120,415
267501,1377,115,379
267502,1377,110,354
267503,1377,109,320
267504,1377,111,293
267505,1377,113,266
267506,1377,112,239
267507,1377,112,213
267508,1377,112,186
267509,1377,113,153
267510,1377,110,127
267511,1377,110,101
267512,1377,110,73
267513,1377,116,43
267514,1377,118,13
267812,1378,310,8
267813,1378,300,14
267814,1378,302,33
267815,1378,314,50
267816,1378,341,57
267817,1378,361,58
267818,1378,384,57
267819,1378,406,53
267820,1378,435,51
267821,1378,457,45
268101,1379,632,149
268102,1379,603,167
268103,1379,574,161
268104,1379,571,145
268105,1379,552,137
268106,1379,531,131
268107,1379,508,120
268108,1379,488,116
268109,1379,464,106
268110,1379,446,102
268111,1379,426,97
268112,1379,407,93
268113,1379,383,89
268114,1379,362,83
268115,1379,337,76
268116,1379,314,85
268117,1379,296,75
268118,1379,281,71
268119,1379,262,58
268120,1379,244,52
268121,1379,224,36
268122,1379,207,30
268123,1379,192,15
268124,1379,167,6
268101,1380,624,169
268102,1380,617,158
268103,1380,592,150
268104,1380,564,147
268105,1380,536,149
268106,1380,531,131
268107,1380,496,133
268108,1380,471,128
268109,1380,464,106
268110,1380,428,114
268111,1380,426,97
268112,1380,407,93
268113,1380,383,89
268114,1380,362,83
268115,1380,340,91
268116,1380,314,85
268117,1380,294,61
268118,1380,281,71
268119,1380,262,58
268120,1380,244,52
268121,1380,224,36
268122,1380,195,7
268123,1380,192,15
268124,1380,167,6
268325,1381,110,449
268326,1381,126,439
268327,1381,125,405
268328,1381,119,379
268329,1381,109,349
268330,1381,97,323
268331,1381,95,297
268332,1381,89,271
268333,1381,86,240
268334,1381,81,215
268335,1381,79,191
268336,1381,78,173
268337,1381,75,161
268338,1381,65,172
268339,1381,50,192
268340,1381,35,205
268341,1381,20,222
268342,1381,4,242
268424,1382,5,230
268425,1382,12,206
268426,1382,18,176
268427,1382,28,147
268428,1382,37,111
268429,1382,43,79
268430,1382,48,43
268431,1382,50,12
268458,1383,309,5
268459,1383,292,10
268460,1383,277,26
268461,1383,260,51
268462,1383,251,76
268463,1383,241,100
268464,1383,233,126
268465,1383,220,154
268466,1383,211,181
268467,1383,197,210
268468,1383,187,238
268469,1383,176,262
268470,1383,167,288
268471,1383,156,322
268472,1383,151,346
268473,1383,143,372
268474,1383,137,399
268475,1383,131,424
268476,1383,127,444
268562,1384,118,444
268563,1384,115,419
268564,1384,130,390
268565,1384,128,362
268566,1384,128,328
268567,1384,129,303
268568,1384,127,275
268569,1384,124,254
268570,1384,128,223
268571,1384,127,195
268572,1384,136,162
268573,1384,142,140
268574,1384,143,113
268575,1384,141,89
268576,1384,140,56
268577,1384,142,30
268578,1384,146,2
268994,1385,196,11
268995,1385,222,20
268996,1385,243,37
268997,1385,268,48
268998,1385,291,58
268999,1385,318,69
